Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-04-18 06:00:00,2024-04-18 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,274,0,,2024-04-08,390,11
2024-04-18 06:00:00,2024-04-18 14:31:00,LAX,JFK,American,5 hr 31 min,274,0,,2024-04-08,537,53
2024-04-18 06:15:00,2024-04-18 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,298,-15
2024-04-18 07:00:00,2024-04-18 15:31:00,LAX,JFK,American,5 hr 31 min,274,0,,2024-04-08,537,53
2024-04-18 07:25:00,2024-04-18 15:53:00,LAX,JFK,Delta,5 hr 28 min,274,0,,2024-04-08,249,-29
2024-04-18 09:25:00,2024-04-18 17:59:00,LAX,JFK,Delta,5 hr 34 min,274,0,,2024-04-08,298,-15
2024-04-18 10:43:00,2024-04-18 19:16:00,LAX,JFK,American,5 hr 33 min,274,0,,2024-04-08,537,53
2024-04-18 11:40:00,2024-04-18 20:11:00,LAX,JFK,Delta,5 hr 31 min,274,0,,2024-04-08,298,-15
2024-04-18 11:42:00,2024-04-18 20:18:00,LAX,JFK,JetBlue,5 hr 36 min,274,0,,2024-04-08,390,11
2024-04-18 12:30:00,2024-04-18 20:59:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-18 13:28:00,2024-04-18 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,274,0,,2024-04-08,390,11
2024-04-18 14:20:00,2024-04-18 22:43:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-18 14:46:00,2024-04-18 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,274,0,,2024-04-08,390,11
2024-04-18 15:29:00,2024-04-18 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,274,0,,2024-04-08,390,11
2024-04-18 15:30:00,2024-04-18 23:59:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-18 16:30:00,2024-04-19 00:53:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-18 16:35:00,2024-04-19 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,274,0,,2024-04-08,388,10
2024-04-18 22:40:00,2024-04-19 07:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,260,-26
2024-04-18 23:59:00,2024-04-19 08:25:00,LAX,JFK,Delta,5 hr 26 min,274,0,,2024-04-08,298,-15
2024-04-18 07:40:00,2024-04-18 16:03:00,LAX,JFK,JetBlue,5 hr 23 min,299,0,,2024-04-08,390,11
2024-04-18 22:46:00,2024-04-19 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,299,0,,2024-04-08,390,11
2024-04-18 11:45:00,2024-04-18 20:19:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,537,53
2024-04-18 23:31:00,2024-04-19 08:00:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-18 21:40:00,2024-04-19 06:00:00,LAX,JFK,Delta,5 hr 20 min,379,0,,2024-04-08,298,-15
2024-04-19 08:00:00,2024-04-19 16:32:00,LAX,JFK,American,5 hr 32 min,274,0,,2024-04-08,537,53
2024-04-19 12:50:00,2024-04-19 21:17:00,LAX,JFK,"Avoids as much CO2e as 3,287 trees absorb in a day",5 hr 27 min,274,0,,2024-04-08,298,-15
2024-04-19 13:28:00,2024-04-19 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,274,0,,2024-04-08,390,11
2024-04-19 22:49:00,2024-04-20 11:30:00,LAX,JFK,JetBlue,9 hr 41 min,226,1,1 hr 49 min FLL,2024-04-08,517,47
2024-04-19 08:00:00,2024-04-20 00:18:00,LAX,JFK,American,13 hr 18 min,227,1,5 hr 5 min MIA,2024-04-08,361,0
2024-04-19 17:35:00,2024-04-20 10:29:00,LAX,JFK,Sun Country Airlines,13 hr 54 min,228,1,7 hr 33 min MSP,2024-04-08,343,0
2024-04-19 06:00:00,2024-04-19 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,274,0,,2024-04-08,390,11
2024-04-19 06:15:00,2024-04-19 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,298,-15
2024-04-19 07:00:00,2024-04-19 15:31:00,LAX,JFK,American,5 hr 31 min,274,0,,2024-04-08,537,53
2024-04-19 07:25:00,2024-04-19 15:53:00,LAX,JFK,Delta,5 hr 28 min,274,0,,2024-04-08,249,-29
2024-04-19 07:40:00,2024-04-19 16:03:00,LAX,JFK,JetBlue,5 hr 23 min,274,0,,2024-04-08,390,11
2024-04-19 09:25:00,2024-04-19 18:00:00,LAX,JFK,Delta,5 hr 35 min,274,0,,2024-04-08,298,-15
2024-04-19 10:15:00,2024-04-19 18:44:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-19 11:30:00,2024-04-19 20:00:00,LAX,JFK,American,5 hr 30 min,274,0,,2024-04-08,537,53
2024-04-19 11:40:00,2024-04-19 20:11:00,LAX,JFK,Delta,5 hr 31 min,274,0,,2024-04-08,298,-15
2024-04-19 11:42:00,2024-04-19 20:18:00,LAX,JFK,JetBlue,5 hr 36 min,274,0,,2024-04-08,390,11
2024-04-19 12:30:00,2024-04-19 20:59:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-19 14:20:00,2024-04-19 22:43:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-19 14:46:00,2024-04-19 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,274,0,,2024-04-08,390,11
2024-04-19 15:29:00,2024-04-19 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,274,0,,2024-04-08,390,11
2024-04-19 15:30:00,2024-04-19 23:59:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-19 16:30:00,2024-04-20 00:53:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-19 16:35:00,2024-04-20 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,274,0,,2024-04-08,388,10
2024-04-19 21:40:00,2024-04-20 06:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,298,-15
2024-04-19 22:30:00,2024-04-20 07:00:00,LAX,JFK,American,5 hr 30 min,274,0,,2024-04-08,537,53
2024-04-19 22:33:00,2024-04-20 07:00:00,LAX,JFK,JetBlue,5 hr 27 min,274,0,,2024-04-08,390,11
2024-04-19 22:40:00,2024-04-20 07:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,260,-26
2024-04-19 23:31:00,2024-04-20 08:00:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-19 23:59:00,2024-04-20 08:25:00,LAX,JFK,Delta,5 hr 26 min,274,0,,2024-04-08,298,-15
2024-04-19 09:54:00,2024-04-19 18:29:00,LAX,JFK,JetBlue,5 hr 35 min,299,0,,2024-04-08,390,11
2024-04-20 06:00:00,2024-04-20 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,274,0,,2024-04-08,390,11
2024-04-20 06:00:00,2024-04-20 14:31:00,LAX,JFK,American,5 hr 31 min,274,0,,2024-04-08,537,53
2024-04-20 06:15:00,2024-04-20 14:40:00,LAX,JFK,"Avoids as much CO2e as 2,374 trees absorb in a day",5 hr 25 min,274,0,,2024-04-08,313,-11
2024-04-20 15:28:00,2024-04-21 10:29:00,LAX,JFK,"Spirit, Sun Country Airlines",16 hr 1 min,187,2,"LAS, MSP",2024-04-08,369,0
2024-04-20 18:10:00,2024-04-22 10:29:00,LAX,JFK,Sun Country Airlines,37 hr 19 min,194,1,30 hr 58 min MSP,2024-04-08,343,0
2024-04-20 07:30:00,2024-04-20 21:04:00,LAX,JFK,JetBlue,10 hr 34 min,205,1,2 hr 24 min FLL,2024-04-08,517,47
2024-04-20 07:00:00,2024-04-20 15:31:00,LAX,JFK,American,5 hr 31 min,274,0,,2024-04-08,537,53
2024-04-20 07:25:00,2024-04-20 15:53:00,LAX,JFK,Delta,5 hr 28 min,274,0,,2024-04-08,249,-29
2024-04-20 09:25:00,2024-04-20 18:00:00,LAX,JFK,Delta,5 hr 35 min,274,0,,2024-04-08,298,-15
2024-04-20 11:40:00,2024-04-20 20:11:00,LAX,JFK,Delta,5 hr 31 min,274,0,,2024-04-08,298,-15
2024-04-20 12:30:00,2024-04-20 20:59:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-20 14:20:00,2024-04-20 22:43:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-20 15:30:00,2024-04-20 23:59:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-20 17:20:00,2024-04-21 01:38:00,LAX,JFK,JetBlue,5 hr 18 min,274,0,,2024-04-08,388,10
2024-04-20 20:39:00,2024-04-21 05:03:00,LAX,JFK,JetBlue,5 hr 24 min,274,0,,2024-04-08,390,11
2024-04-20 22:46:00,2024-04-21 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,274,0,,2024-04-08,390,11
2024-04-20 08:00:00,2024-04-20 16:32:00,LAX,JFK,American,5 hr 32 min,319,0,,2024-04-08,537,53
2024-04-20 11:45:00,2024-04-20 20:19:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,537,53
2024-04-20 23:31:00,2024-04-21 08:00:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-20 14:35:00,2024-04-20 23:07:00,LAX,JFK,JetBlue,5 hr 32 min,334,0,,2024-04-08,390,11
2024-04-20 22:30:00,2024-04-21 07:00:00,LAX,JFK,American,5 hr 30 min,379,0,,2024-04-08,537,53
2024-04-20 22:40:00,2024-04-21 06:59:00,LAX,JFK,Delta,5 hr 19 min,379,0,,2024-04-08,260,-26
2024-04-20 10:43:00,2024-04-20 19:16:00,LAX,JFK,American,5 hr 33 min,494,0,,2024-04-08,537,53
2024-04-21 06:15:00,2024-04-21 14:40:00,LAX,JFK,"Avoids as much CO2e as 3,287 trees absorb in a day",5 hr 25 min,274,0,,2024-04-08,298,-15
2024-04-21 15:29:00,2024-04-21 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,274,0,,2024-04-08,390,11
2024-04-21 23:31:00,2024-04-22 08:00:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-21 21:30:00,2024-04-22 08:31:00,LAX,JFK,JetBlue,8 hr 1 min,191,1,1 hr 49 min BUF,2024-04-08,387,10
2024-04-21 19:04:00,2024-04-23 10:29:00,LAX,JFK,"Spirit, Sun Country Airlines",36 hr 25 min,201,2,"LAS, MSP",2024-04-08,357,0
2024-04-21 23:59:00,2024-04-22 16:23:00,LAX,JFK,American,13 hr 24 min,222,1,5 hr 24 min MIA,2024-04-08,341,0
2024-04-21 06:00:00,2024-04-21 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,274,0,,2024-04-08,390,11
2024-04-21 14:46:00,2024-04-21 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,274,0,,2024-04-08,390,11
2024-04-21 16:35:00,2024-04-22 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,274,0,,2024-04-08,388,10
2024-04-21 21:40:00,2024-04-22 06:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,298,-15
2024-04-21 22:40:00,2024-04-22 07:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,260,-26
2024-04-21 22:46:00,2024-04-22 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,274,0,,2024-04-08,390,11
2024-04-21 23:59:00,2024-04-22 08:25:00,LAX,JFK,Delta,5 hr 26 min,274,0,,2024-04-08,298,-15
2024-04-21 07:40:00,2024-04-21 16:03:00,LAX,JFK,JetBlue,5 hr 23 min,299,0,,2024-04-08,390,11
2024-04-21 09:54:00,2024-04-21 18:29:00,LAX,JFK,JetBlue,5 hr 35 min,299,0,,2024-04-08,390,11
2024-04-21 11:42:00,2024-04-21 20:18:00,LAX,JFK,JetBlue,5 hr 36 min,299,0,,2024-04-08,390,11
2024-04-21 13:28:00,2024-04-21 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,299,0,,2024-04-08,390,11
2024-04-21 06:00:00,2024-04-21 14:31:00,LAX,JFK,American,5 hr 31 min,319,0,,2024-04-08,537,53
2024-04-21 16:30:00,2024-04-22 00:53:00,LAX,JFK,Delta,5 hr 23 min,324,0,,2024-04-08,298,-15
2024-04-21 07:00:00,2024-04-21 15:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,537,53
2024-04-21 07:25:00,2024-04-21 15:53:00,LAX,JFK,Delta,5 hr 28 min,379,0,,2024-04-08,249,-29
2024-04-21 08:00:00,2024-04-21 16:32:00,LAX,JFK,American,5 hr 32 min,379,0,,2024-04-08,537,53
2024-04-21 11:30:00,2024-04-21 20:00:00,LAX,JFK,American,5 hr 30 min,379,0,,2024-04-08,537,53
2024-04-21 12:30:00,2024-04-21 20:59:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,537,53
2024-04-21 15:30:00,2024-04-21 23:59:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,537,53
2024-04-21 22:30:00,2024-04-22 07:00:00,LAX,JFK,American,5 hr 30 min,379,0,,2024-04-08,537,53
2024-04-21 12:50:00,2024-04-21 21:17:00,LAX,JFK,Delta,5 hr 27 min,429,0,,2024-04-08,260,-26
2024-04-21 14:20:00,2024-04-21 22:43:00,LAX,JFK,Delta,5 hr 23 min,429,0,,2024-04-08,298,-15
2024-04-21 11:40:00,2024-04-21 20:11:00,LAX,JFK,Delta,5 hr 31 min,439,0,,2024-04-08,298,-15
2024-04-21 10:15:00,2024-04-21 18:44:00,LAX,JFK,American,5 hr 29 min,494,0,,2024-04-08,537,53
2024-04-22 06:00:00,2024-04-22 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,204,0,,2024-04-08,390,11
2024-04-22 06:15:00,2024-04-22 14:40:00,LAX,JFK,"Avoids as much CO2e as 3,287 trees absorb in a day",5 hr 25 min,204,0,,2024-04-08,298,-15
2024-04-22 06:00:00,2024-04-22 14:31:00,LAX,JFK,American,5 hr 31 min,249,0,,2024-04-08,537,53
2024-04-22 19:36:00,2024-04-24 10:29:00,LAX,JFK,"Spirit, Frontier, Sun Country Airlines",35 hr 53 min,153,3,"LAS, DEN, MSP",2024-04-08,407,16
2024-04-22 21:30:00,2024-04-23 08:31:00,LAX,JFK,JetBlue,8 hr 1 min,191,1,1 hr 49 min BUF,2024-04-08,387,10
2024-04-22 07:35:00,2024-04-22 15:58:00,LAX,JFK,JetBlue,5 hr 23 min,204,0,,2024-04-08,390,11
2024-04-22 09:55:00,2024-04-22 18:30:00,LAX,JFK,JetBlue,5 hr 35 min,204,0,,2024-04-08,390,11
2024-04-22 11:42:00,2024-04-22 20:18:00,LAX,JFK,JetBlue,5 hr 36 min,204,0,,2024-04-08,390,11
2024-04-22 12:50:00,2024-04-22 21:17:00,LAX,JFK,Delta,5 hr 27 min,204,0,,2024-04-08,260,-26
2024-04-22 13:28:00,2024-04-22 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,204,0,,2024-04-08,390,11
2024-04-22 14:46:00,2024-04-22 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,204,0,,2024-04-08,390,11
2024-04-22 15:29:00,2024-04-22 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,204,0,,2024-04-08,390,11
2024-04-22 16:35:00,2024-04-23 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,204,0,,2024-04-08,388,10
2024-04-22 21:40:00,2024-04-23 06:00:00,LAX,JFK,Delta,5 hr 20 min,204,0,,2024-04-08,298,-15
2024-04-22 22:40:00,2024-04-23 07:00:00,LAX,JFK,Delta,5 hr 20 min,204,0,,2024-04-08,260,-26
2024-04-22 22:46:00,2024-04-23 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,204,0,,2024-04-08,390,11
2024-04-22 23:59:00,2024-04-23 08:25:00,LAX,JFK,Delta,5 hr 26 min,204,0,,2024-04-08,298,-15
2024-04-22 15:30:00,2024-04-22 23:59:00,LAX,JFK,American,5 hr 29 min,249,0,,2024-04-08,537,53
2024-04-22 07:25:00,2024-04-22 15:53:00,LAX,JFK,Delta,5 hr 28 min,274,0,,2024-04-08,249,-29
2024-04-22 09:25:00,2024-04-22 17:59:00,LAX,JFK,Delta,5 hr 34 min,274,0,,2024-04-08,298,-15
2024-04-22 11:40:00,2024-04-22 20:11:00,LAX,JFK,Delta,5 hr 31 min,274,0,,2024-04-08,298,-15
2024-04-22 14:20:00,2024-04-22 22:43:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-22 16:30:00,2024-04-23 00:53:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-22 22:30:00,2024-04-23 07:00:00,LAX,JFK,American,5 hr 30 min,319,0,,2024-04-08,537,53
2024-04-22 23:31:00,2024-04-23 08:00:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-22 07:00:00,2024-04-22 15:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,537,53
2024-04-22 08:00:00,2024-04-22 16:32:00,LAX,JFK,American,5 hr 32 min,379,0,,2024-04-08,537,53
2024-04-22 10:15:00,2024-04-22 18:44:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,537,53
2024-04-22 11:30:00,2024-04-22 20:00:00,LAX,JFK,American,5 hr 30 min,379,0,,2024-04-08,537,53
2024-04-23 06:00:00,2024-04-23 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,204,0,,2024-04-08,390,11
2024-04-23 06:00:00,2024-04-23 14:31:00,LAX,JFK,American,5 hr 31 min,204,0,,2024-04-08,537,53
2024-04-23 06:15:00,2024-04-23 14:40:00,LAX,JFK,"Avoids as much CO2e as 3,287 trees absorb in a day",5 hr 25 min,204,0,,2024-04-08,298,-15
2024-04-23 07:10:00,2024-04-24 10:29:00,LAX,JFK,"Spirit, Frontier, Sun Country Airlines",24 hr 19 min,153,3,"LAS, DEN, MSP",2024-04-08,399,13
2024-04-23 21:30:00,2024-04-24 08:31:00,LAX,JFK,JetBlue,8 hr 1 min,191,1,1 hr 49 min BUF,2024-04-08,387,10
2024-04-23 07:00:00,2024-04-23 15:31:00,LAX,JFK,American,5 hr 31 min,204,0,,2024-04-08,537,53
2024-04-23 07:35:00,2024-04-23 15:58:00,LAX,JFK,JetBlue,5 hr 23 min,204,0,,2024-04-08,390,11
2024-04-23 09:54:00,2024-04-23 18:29:00,LAX,JFK,JetBlue,5 hr 35 min,204,0,,2024-04-08,390,11
2024-04-23 11:42:00,2024-04-23 20:18:00,LAX,JFK,JetBlue,5 hr 36 min,204,0,,2024-04-08,390,11
2024-04-23 12:50:00,2024-04-23 21:17:00,LAX,JFK,Delta,5 hr 27 min,204,0,,2024-04-08,260,-26
2024-04-23 13:28:00,2024-04-23 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,204,0,,2024-04-08,390,11
2024-04-23 14:20:00,2024-04-23 22:43:00,LAX,JFK,Delta,5 hr 23 min,204,0,,2024-04-08,298,-15
2024-04-23 14:46:00,2024-04-23 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,204,0,,2024-04-08,390,11
2024-04-23 15:29:00,2024-04-23 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,204,0,,2024-04-08,390,11
2024-04-23 16:30:00,2024-04-24 00:53:00,LAX,JFK,Delta,5 hr 23 min,204,0,,2024-04-08,298,-15
2024-04-23 16:35:00,2024-04-24 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,204,0,,2024-04-08,388,10
2024-04-23 22:46:00,2024-04-24 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,229,0,,2024-04-08,390,11
2024-04-23 07:25:00,2024-04-23 15:53:00,LAX,JFK,Delta,5 hr 28 min,239,0,,2024-04-08,249,-29
2024-04-23 09:25:00,2024-04-23 18:00:00,LAX,JFK,Delta,5 hr 35 min,239,0,,2024-04-08,298,-15
2024-04-23 11:40:00,2024-04-23 20:11:00,LAX,JFK,Delta,5 hr 31 min,239,0,,2024-04-08,298,-15
2024-04-23 21:40:00,2024-04-24 06:00:00,LAX,JFK,Delta,5 hr 20 min,239,0,,2024-04-08,298,-15
2024-04-23 10:43:00,2024-04-23 19:16:00,LAX,JFK,American,5 hr 33 min,249,0,,2024-04-08,537,53
2024-04-23 11:45:00,2024-04-23 20:19:00,LAX,JFK,American,5 hr 34 min,249,0,,2024-04-08,537,53
2024-04-23 12:30:00,2024-04-23 20:59:00,LAX,JFK,American,5 hr 29 min,249,0,,2024-04-08,537,53
2024-04-23 15:30:00,2024-04-23 23:59:00,LAX,JFK,American,5 hr 29 min,249,0,,2024-04-08,537,53
2024-04-23 23:31:00,2024-04-24 08:00:00,LAX,JFK,American,5 hr 29 min,249,0,,2024-04-08,537,53
2024-04-23 22:40:00,2024-04-24 07:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,260,-26
2024-04-23 22:30:00,2024-04-24 07:00:00,LAX,JFK,American,5 hr 30 min,319,0,,2024-04-08,537,53
2024-04-24 09:55:00,2024-04-24 18:30:00,LAX,JFK,JetBlue,5 hr 35 min,204,0,,2024-04-08,390,11
2024-04-24 12:50:00,2024-04-24 21:17:00,LAX,JFK,"Avoids as much CO2e as 5,601 trees absorb in a day",5 hr 27 min,204,0,,2024-04-08,260,-26
2024-04-24 14:20:00,2024-04-24 22:43:00,LAX,JFK,Delta,5 hr 23 min,204,0,,2024-04-08,298,-15
2024-04-24 21:30:00,2024-04-25 08:31:00,LAX,JFK,JetBlue,8 hr 1 min,191,1,1 hr 49 min BUF,2024-04-08,387,10
2024-04-24 06:00:00,2024-04-24 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,204,0,,2024-04-08,390,11
2024-04-24 06:15:00,2024-04-24 14:40:00,LAX,JFK,Delta,5 hr 25 min,204,0,,2024-04-08,298,-15
2024-04-24 07:25:00,2024-04-24 15:53:00,LAX,JFK,Delta,5 hr 28 min,204,0,,2024-04-08,249,-29
2024-04-24 13:28:00,2024-04-24 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,204,0,,2024-04-08,390,11
2024-04-24 14:46:00,2024-04-24 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,204,0,,2024-04-08,390,11
2024-04-24 15:29:00,2024-04-24 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,204,0,,2024-04-08,390,11
2024-04-24 16:30:00,2024-04-25 00:53:00,LAX,JFK,Delta,5 hr 23 min,204,0,,2024-04-08,298,-15
2024-04-24 16:35:00,2024-04-25 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,204,0,,2024-04-08,388,10
