Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-04-19 17:05:00,2024-04-19 21:52:00,JFK,DEN,Delta,6 hr 47 min,263,1,1 hr 32 min DTW,2024-04-05,269,20
2024-04-19 09:00:00,2024-04-19 13:22:00,JFK,DEN,44 min ORD,6 hr 22 min,293,1,,2024-04-05,260,16
2024-04-20 11:25:00,2024-04-20 17:20:00,JFK,DEN,Sun Country Airlines,7 hr 55 min,163,1,2 hr 44 min MSP,2024-04-05,260,16
2024-04-20 19:59:00,2024-04-20 22:46:00,JFK,DEN,Delta,4 hr 47 min,209,0,,2024-04-05,213,0
2024-04-20 20:19:00,2024-04-20 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,214,0,,2024-04-05,238,6
2024-04-20 15:40:00,2024-04-20 22:19:00,JFK,DEN,American,8 hr 39 min,193,1,3 hr 8 min ORD,2024-04-05,237,0
2024-04-20 17:05:00,2024-04-20 21:52:00,JFK,DEN,Delta,6 hr 47 min,218,1,1 hr 32 min DTW,2024-04-05,269,20
2024-04-20 06:00:00,2024-04-20 12:48:00,JFK,DEN,Delta,8 hr 48 min,263,1,3 hr 6 min ATL,2024-04-05,273,21
2024-04-20 14:50:00,2024-04-20 20:54:00,JFK,DEN,American,8 hr 4 min,292,1,2 hr 20 min CLT,2024-04-05,268,19
2024-04-20 09:00:00,2024-04-20 13:36:00,JFK,DEN,58 min ORD,6 hr 36 min,293,1,,2024-04-05,285,27
2024-04-20 08:05:00,2024-04-20 12:48:00,JFK,DEN,55 min ATL,6 hr 43 min,328,1,,2024-04-05,334,48
2024-04-20 12:05:00,2024-04-20 17:08:00,JFK,DEN,Delta,7 hr 3 min,328,1,1 hr 42 min MSP,2024-04-05,265,18
2024-04-21 08:05:00,2024-04-21 10:45:00,JFK,DEN,"Avoids as much CO2e as 2,009 trees absorb in a day",4 hr 40 min,144,0,,2024-04-05,192,-15
2024-04-21 20:19:00,2024-04-21 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,214,0,,2024-04-05,238,6
2024-04-21 19:59:00,2024-04-21 22:46:00,JFK,DEN,Delta,4 hr 47 min,249,0,,2024-04-05,213,0
2024-04-21 15:10:00,2024-04-21 17:53:00,JFK,DEN,Delta,4 hr 43 min,349,0,,2024-04-05,192,-15
2024-04-21 11:25:00,2024-04-21 17:00:00,JFK,DEN,Sun Country Airlines,7 hr 35 min,253,1,2 hr 24 min MSP,2024-04-05,260,16
2024-04-21 17:05:00,2024-04-21 21:52:00,JFK,DEN,Delta,6 hr 47 min,328,1,1 hr 32 min DTW,2024-04-05,269,20
2024-04-21 09:00:00,2024-04-21 13:22:00,JFK,DEN,44 min ORD,6 hr 22 min,368,1,,2024-04-05,260,16
2024-04-22 19:59:00,2024-04-22 22:46:00,JFK,DEN,Delta,4 hr 47 min,144,0,,2024-04-05,213,0
2024-04-22 20:19:00,2024-04-22 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,144,0,,2024-04-05,238,6
2024-04-22 08:05:00,2024-04-22 10:45:00,JFK,DEN,Delta,4 hr 40 min,209,0,,2024-04-05,192,-15
2024-04-22 15:10:00,2024-04-22 17:53:00,JFK,DEN,Delta,4 hr 43 min,249,0,,2024-04-05,192,-15
2024-04-22 15:40:00,2024-04-22 22:19:00,JFK,DEN,American,8 hr 39 min,193,1,3 hr 8 min ORD,2024-04-05,237,0
2024-04-22 11:25:00,2024-04-22 17:00:00,JFK,DEN,Sun Country Airlines,7 hr 35 min,213,1,2 hr 24 min MSP,2024-04-05,260,16
2024-04-22 17:05:00,2024-04-22 21:52:00,JFK,DEN,Delta,6 hr 47 min,218,1,1 hr 32 min DTW,2024-04-05,269,20
2024-04-23 08:05:00,2024-04-23 10:45:00,JFK,DEN,Delta,4 hr 40 min,144,0,,2024-04-05,192,-15
2024-04-23 19:59:00,2024-04-23 22:46:00,JFK,DEN,Delta,4 hr 47 min,144,0,,2024-04-05,213,0
2024-04-23 20:19:00,2024-04-23 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,144,0,,2024-04-05,238,6
2024-04-23 11:25:00,2024-04-23 16:45:00,JFK,DEN,Sun Country Airlines,7 hr 20 min,123,1,2 hr 9 min MSP,2024-04-05,260,16
2024-04-23 11:35:00,2024-04-23 17:52:00,JFK,DEN,American,8 hr 17 min,142,1,2 hr 40 min CLT,2024-04-05,291,29
2024-04-23 15:40:00,2024-04-23 22:19:00,JFK,DEN,American,8 hr 39 min,143,1,3 hr 8 min ORD,2024-04-05,237,0
2024-04-23 16:25:00,2024-04-23 23:54:00,JFK,DEN,American,9 hr 29 min,143,1,3 hr 19 min DFW,2024-04-05,295,31
2024-04-23 12:00:00,2024-04-23 17:09:00,JFK,DEN,Delta,7 hr 9 min,218,1,1 hr 46 min MSP,2024-04-05,286,27
2024-04-23 15:25:00,2024-04-23 21:19:00,JFK,DEN,Delta,7 hr 54 min,218,1,2 hr 1 min ATL,2024-04-05,286,27
2024-04-23 17:05:00,2024-04-23 21:52:00,JFK,DEN,Delta,6 hr 47 min,218,1,1 hr 32 min DTW,2024-04-05,269,20
2024-04-24 09:00:00,2024-04-24 13:22:00,JFK,DEN,44 min ORD,6 hr 22 min,143,1,,2024-04-05,260,16
2024-04-24 19:59:00,2024-04-24 22:46:00,JFK,DEN,Delta,4 hr 47 min,144,0,,2024-04-05,213,0
2024-04-24 20:19:00,2024-04-24 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,144,0,,2024-04-05,238,6
2024-04-24 08:05:00,2024-04-24 10:45:00,JFK,DEN,Delta,4 hr 40 min,209,0,,2024-04-05,192,-15
2024-04-24 14:50:00,2024-04-24 20:54:00,JFK,DEN,American,8 hr 4 min,142,1,2 hr 20 min CLT,2024-04-05,268,19
2024-04-24 15:40:00,2024-04-24 22:19:00,JFK,DEN,American,8 hr 39 min,143,1,3 hr 8 min ORD,2024-04-05,237,0
2024-04-24 16:24:00,2024-04-24 23:54:00,JFK,DEN,American,9 hr 30 min,143,1,3 hr 20 min DFW,2024-04-05,295,31
2024-04-24 14:29:00,2024-04-24 20:15:00,JFK,DEN,American,7 hr 46 min,168,1,1 hr 34 min DFW,2024-04-05,295,31
2024-04-24 10:10:00,2024-04-24 14:59:00,JFK,DEN,Delta,6 hr 49 min,218,1,1 hr 1 min ATL,2024-04-05,286,27
2024-04-24 13:29:00,2024-04-24 19:17:00,JFK,DEN,Delta,7 hr 48 min,218,1,2 hr 5 min ATL,2024-04-05,286,27
2024-04-24 15:25:00,2024-04-24 21:19:00,JFK,DEN,Delta,7 hr 54 min,218,1,2 hr 1 min ATL,2024-04-05,286,27
2024-04-24 17:05:00,2024-04-24 21:52:00,JFK,DEN,Delta,6 hr 47 min,218,1,1 hr 32 min DTW,2024-04-05,269,20
2024-04-25 15:10:00,2024-04-25 17:53:00,JFK,DEN,"Avoids as much CO2e as 2,009 trees absorb in a day",4 hr 43 min,144,0,,2024-04-05,192,-15
2024-04-25 19:59:00,2024-04-25 22:46:00,JFK,DEN,Delta,4 hr 47 min,144,0,,2024-04-05,213,0
2024-04-25 20:19:00,2024-04-25 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,164,0,,2024-04-05,238,6
2024-04-25 11:25:00,2024-04-26 17:30:00,JFK,DEN,Sun Country Airlines,32 hr 5 min,136,1,26 hr 54 min MSP,2024-04-05,260,16
2024-04-25 14:50:00,2024-04-25 20:54:00,JFK,DEN,American,8 hr 4 min,142,1,2 hr 20 min CLT,2024-04-05,268,19
2024-04-25 08:10:00,2024-04-25 13:58:00,JFK,DEN,American,7 hr 48 min,143,1,1 hr 22 min DFW,2024-04-05,243,8
2024-04-25 16:25:00,2024-04-25 22:16:00,JFK,DEN,American,7 hr 51 min,143,1,1 hr 40 min DFW,2024-04-05,295,31
2024-04-25 11:25:00,2024-04-25 16:45:00,JFK,DEN,Sun Country Airlines,7 hr 20 min,153,1,2 hr 9 min MSP,2024-04-05,260,16
2024-04-25 08:05:00,2024-04-25 10:45:00,JFK,DEN,Delta,4 hr 40 min,164,0,,2024-04-05,192,-15
2024-04-25 09:00:00,2024-04-25 13:22:00,JFK,DEN,44 min ORD,6 hr 22 min,193,1,,2024-04-05,260,16
2024-04-25 17:05:00,2024-04-25 21:52:00,JFK,DEN,Delta,6 hr 47 min,218,1,1 hr 32 min DTW,2024-04-05,269,20
2024-04-26 15:10:00,2024-04-26 17:53:00,JFK,DEN,"Avoids as much CO2e as 2,009 trees absorb in a day",4 hr 43 min,124,0,,2024-04-05,192,-15
2024-04-26 19:59:00,2024-04-26 22:46:00,JFK,DEN,Delta,4 hr 47 min,124,0,,2024-04-05,213,0
2024-04-26 20:19:00,2024-04-26 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,124,0,,2024-04-05,238,6
2024-04-26 08:05:00,2024-04-26 10:45:00,JFK,DEN,Delta,4 hr 40 min,135,0,,2024-04-05,192,-15
2024-04-26 11:35:00,2024-04-26 18:51:00,JFK,DEN,American,9 hr 16 min,122,1,3 hr 39 min CLT,2024-04-05,291,29
2024-04-26 14:50:00,2024-04-26 20:54:00,JFK,DEN,American,8 hr 4 min,122,1,2 hr 20 min CLT,2024-04-05,268,19
2024-04-26 11:25:00,2024-04-26 17:30:00,JFK,DEN,Sun Country Airlines,8 hr 5 min,123,1,2 hr 54 min MSP,2024-04-05,260,16
2024-04-26 08:10:00,2024-04-26 16:03:00,JFK,DEN,American,9 hr 53 min,123,1,3 hr 27 min DFW,2024-04-05,256,14
2024-04-26 16:24:00,2024-04-26 22:16:00,JFK,DEN,American,7 hr 52 min,123,1,1 hr 41 min DFW,2024-04-05,295,31
2024-04-26 08:10:00,2024-04-26 13:58:00,JFK,DEN,American,7 hr 48 min,158,1,1 hr 22 min DFW,2024-04-05,243,8
2024-04-27 08:05:00,2024-04-27 10:45:00,JFK,DEN,Delta,4 hr 40 min,115,0,,2024-04-05,192,-15
2024-04-27 19:59:00,2024-04-27 22:46:00,JFK,DEN,Delta,4 hr 47 min,115,0,,2024-04-05,213,0
2024-04-27 20:19:00,2024-04-27 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,115,0,,2024-04-05,238,6
2024-04-27 11:30:00,2024-04-27 17:20:00,JFK,DEN,Sun Country Airlines,7 hr 50 min,113,1,2 hr 39 min MSP,2024-04-05,260,16
2024-04-27 11:35:00,2024-04-27 18:51:00,JFK,DEN,American,9 hr 16 min,122,1,3 hr 39 min CLT,2024-04-05,291,29
2024-04-27 14:50:00,2024-04-27 20:54:00,JFK,DEN,American,8 hr 4 min,122,1,2 hr 20 min CLT,2024-04-05,268,19
2024-04-27 09:00:00,2024-04-27 13:36:00,JFK,DEN,58 min ORD,6 hr 36 min,123,1,,2024-04-05,285,27
2024-04-27 15:40:00,2024-04-27 22:19:00,JFK,DEN,American,8 hr 39 min,123,1,3 hr 8 min ORD,2024-04-05,237,0
2024-04-27 14:29:00,2024-04-27 20:15:00,JFK,DEN,American,7 hr 46 min,154,1,1 hr 34 min DFW,2024-04-05,295,31
2024-04-27 10:10:00,2024-04-27 14:59:00,JFK,DEN,Delta,6 hr 49 min,218,1,1 hr 1 min ATL,2024-04-05,286,27
2024-04-28 08:05:00,2024-04-28 10:45:00,JFK,DEN,Delta,4 hr 40 min,124,0,,2024-04-05,192,-15
2024-04-28 15:10:00,2024-04-28 17:53:00,JFK,DEN,"Avoids as much CO2e as 2,009 trees absorb in a day",4 hr 43 min,124,0,,2024-04-05,192,-15
2024-04-28 19:59:00,2024-04-28 22:46:00,JFK,DEN,Delta,4 hr 47 min,135,0,,2024-04-05,213,0
2024-04-28 20:19:00,2024-04-28 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,144,0,,2024-04-05,238,6
2024-04-28 08:10:00,2024-04-28 16:03:00,JFK,DEN,American,9 hr 53 min,158,1,3 hr 27 min DFW,2024-04-05,256,14
2024-04-28 11:25:00,2024-04-28 17:00:00,JFK,DEN,Sun Country Airlines,7 hr 35 min,168,1,2 hr 24 min MSP,2024-04-05,260,16
2024-04-28 08:10:00,2024-04-28 13:55:00,JFK,DEN,American,7 hr 45 min,188,1,1 hr 19 min DFW,2024-04-05,243,8
2024-04-29 15:10:00,2024-04-29 17:53:00,JFK,DEN,"Avoids as much CO2e as 2,009 trees absorb in a day",4 hr 43 min,124,0,,2024-04-05,192,-15
2024-04-29 19:59:00,2024-04-29 22:46:00,JFK,DEN,Delta,4 hr 47 min,124,0,,2024-04-05,213,0
2024-04-29 20:19:00,2024-04-29 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,124,0,,2024-04-05,238,6
2024-04-29 14:50:00,2024-04-29 20:54:00,JFK,DEN,American,8 hr 4 min,132,1,2 hr 20 min CLT,2024-04-05,268,19
2024-04-29 09:00:00,2024-04-29 13:22:00,JFK,DEN,44 min ORD,6 hr 22 min,133,1,,2024-04-05,260,16
2024-04-29 11:25:00,2024-04-29 17:00:00,JFK,DEN,Sun Country Airlines,7 hr 35 min,148,1,2 hr 24 min MSP,2024-04-05,260,16
2024-04-29 15:40:00,2024-04-29 22:19:00,JFK,DEN,American,8 hr 39 min,158,1,3 hr 8 min ORD,2024-04-05,237,0
2024-04-29 08:05:00,2024-04-29 10:45:00,JFK,DEN,Delta,4 hr 40 min,189,0,,2024-04-05,192,-15
2024-04-30 08:05:00,2024-04-30 10:45:00,JFK,DEN,"Avoids as much CO2e as 2,009 trees absorb in a day",4 hr 40 min,115,0,,2024-04-05,192,-15
2024-04-30 19:59:00,2024-04-30 22:46:00,JFK,DEN,Delta,4 hr 47 min,115,0,,2024-04-05,213,0
2024-04-30 20:19:00,2024-04-30 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,115,0,,2024-04-05,238,6
2024-04-30 11:25:00,2024-04-30 16:45:00,JFK,DEN,Sun Country Airlines,7 hr 20 min,93,1,2 hr 9 min MSP,2024-04-05,260,16
2024-04-30 11:35:00,2024-04-30 17:52:00,JFK,DEN,American,8 hr 17 min,122,1,2 hr 40 min CLT,2024-04-05,291,29
2024-04-30 08:10:00,2024-04-30 13:58:00,JFK,DEN,American,7 hr 48 min,123,1,1 hr 22 min DFW,2024-04-05,243,8
2024-04-30 15:40:00,2024-04-30 22:19:00,JFK,DEN,American,8 hr 39 min,123,1,3 hr 8 min ORD,2024-04-05,237,0
2024-05-01 08:05:00,2024-05-01 10:45:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 40 min,115,0,,2024-04-05,185,-18
2024-05-01 09:52:00,2024-05-01 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,115,0,,2024-04-05,227,0
2024-05-01 19:59:00,2024-05-01 22:46:00,JFK,DEN,Delta,4 hr 47 min,115,0,,2024-04-05,205,-9
2024-05-01 09:00:00,2024-05-01 13:22:00,JFK,DEN,44 min ORD,6 hr 22 min,123,1,,2024-04-05,248,10
2024-05-01 11:35:00,2024-05-01 18:51:00,JFK,DEN,American,9 hr 16 min,122,1,3 hr 39 min CLT,2024-04-05,286,27
2024-05-01 14:50:00,2024-05-01 20:54:00,JFK,DEN,American,8 hr 4 min,122,1,2 hr 20 min CLT,2024-04-05,263,17
2024-05-01 15:40:00,2024-05-01 22:19:00,JFK,DEN,American,8 hr 39 min,123,1,3 hr 8 min ORD,2024-04-05,227,0
2024-05-01 16:30:00,2024-05-01 22:27:00,JFK,DEN,JetBlue,7 hr 57 min,161,1,1 hr 52 min BOS,2024-04-05,289,28
2024-05-02 08:05:00,2024-05-02 10:45:00,JFK,DEN,Delta,4 hr 40 min,124,0,,2024-04-05,185,-18
2024-05-02 15:10:00,2024-05-02 17:53:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 43 min,124,0,,2024-04-05,185,-18
2024-05-02 19:59:00,2024-05-02 22:46:00,JFK,DEN,Delta,4 hr 47 min,124,0,,2024-04-05,205,-9
2024-05-02 09:52:00,2024-05-02 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,227,0
2024-05-02 08:10:00,2024-05-02 13:58:00,JFK,DEN,American,7 hr 48 min,123,1,1 hr 22 min DFW,2024-04-05,239,6
2024-05-02 16:25:00,2024-05-02 23:54:00,JFK,DEN,American,9 hr 29 min,123,1,3 hr 19 min DFW,2024-04-05,291,29
2024-05-02 16:25:00,2024-05-02 22:16:00,JFK,DEN,American,7 hr 51 min,133,1,1 hr 40 min DFW,2024-04-05,291,29
2024-05-02 11:25:00,2024-05-02 17:45:00,JFK,DEN,Sun Country Airlines,8 hr 20 min,173,1,3 hr 9 min MSP,2024-04-05,263,17
2024-05-03 08:05:00,2024-05-03 10:45:00,JFK,DEN,Delta,4 hr 40 min,124,0,,2024-04-05,185,-18
2024-05-03 15:10:00,2024-05-03 17:53:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 43 min,124,0,,2024-04-05,185,-18
2024-05-03 19:59:00,2024-05-03 22:46:00,JFK,DEN,Delta,4 hr 47 min,124,0,,2024-04-05,205,-9
2024-05-03 09:52:00,2024-05-03 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,227,0
2024-05-03 16:24:00,2024-05-03 22:16:00,JFK,DEN,American,7 hr 52 min,123,1,1 hr 41 min DFW,2024-04-05,291,29
2024-05-03 16:30:00,2024-05-03 22:27:00,JFK,DEN,JetBlue,7 hr 57 min,161,1,1 hr 52 min BOS,2024-04-05,289,28
2024-05-03 11:25:00,2024-05-03 16:35:00,JFK,DEN,Sun Country Airlines,7 hr 10 min,163,1,1 hr 59 min MSP,2024-04-05,263,17
2024-05-03 17:05:00,2024-05-03 21:52:00,JFK,DEN,Delta,6 hr 47 min,218,1,1 hr 32 min DTW,2024-04-05,264,17
2024-05-04 08:05:00,2024-05-04 10:45:00,JFK,DEN,Delta,4 hr 40 min,115,0,,2024-04-05,185,-18
2024-05-04 09:52:00,2024-05-04 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,115,0,,2024-04-05,227,0
2024-05-04 19:59:00,2024-05-04 22:46:00,JFK,DEN,Delta,4 hr 47 min,115,0,,2024-04-05,205,-9
2024-05-04 11:35:00,2024-05-04 18:51:00,JFK,DEN,American,9 hr 16 min,122,1,3 hr 39 min CLT,2024-04-05,286,27
2024-05-04 14:50:00,2024-05-04 20:54:00,JFK,DEN,American,8 hr 4 min,122,1,2 hr 20 min CLT,2024-04-05,263,17
2024-05-04 09:00:00,2024-05-04 13:36:00,JFK,DEN,58 min ORD,6 hr 36 min,123,1,,2024-04-05,272,21
2024-05-04 14:29:00,2024-05-04 20:15:00,JFK,DEN,American,7 hr 46 min,123,1,1 hr 34 min DFW,2024-04-05,291,29
2024-05-04 15:40:00,2024-05-04 22:19:00,JFK,DEN,American,8 hr 39 min,123,1,3 hr 8 min ORD,2024-04-05,227,0
2024-05-04 16:30:00,2024-05-04 22:27:00,JFK,DEN,JetBlue,7 hr 57 min,148,1,1 hr 52 min BOS,2024-04-05,289,28
2024-05-05 08:05:00,2024-05-05 10:45:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 40 min,124,0,,2024-04-05,185,-18
2024-05-05 19:59:00,2024-05-05 22:46:00,JFK,DEN,Delta,4 hr 47 min,164,0,,2024-04-05,205,-9
2024-05-05 15:10:00,2024-05-05 17:53:00,JFK,DEN,Delta,4 hr 43 min,249,0,,2024-04-05,185,-18
2024-05-05 09:52:00,2024-05-05 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,254,0,,2024-04-05,227,0
2024-05-05 08:10:00,2024-05-05 13:55:00,JFK,DEN,American,7 hr 45 min,164,1,1 hr 19 min DFW,2024-04-05,239,6
2024-05-05 15:40:00,2024-05-05 22:19:00,JFK,DEN,American,8 hr 39 min,164,1,3 hr 8 min ORD,2024-04-05,227,0
2024-05-05 11:25:00,2024-05-05 17:55:00,JFK,DEN,Sun Country Airlines,8 hr 30 min,203,1,3 hr 19 min MSP,2024-04-05,263,17
2024-05-05 09:00:00,2024-05-05 13:22:00,JFK,DEN,44 min ORD,6 hr 22 min,293,1,,2024-04-05,272,21
2024-05-06 08:05:00,2024-05-06 10:45:00,JFK,DEN,Delta,4 hr 40 min,124,0,,2024-04-05,185,-18
2024-05-06 15:10:00,2024-05-06 17:53:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 43 min,124,0,,2024-04-05,185,-18
2024-05-06 19:59:00,2024-05-06 22:46:00,JFK,DEN,Delta,4 hr 47 min,124,0,,2024-04-05,185,-18
2024-05-06 09:52:00,2024-05-06 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,227,0
2024-05-06 20:00:00,2024-05-07 09:45:00,JFK,DEN,American,15 hr 45 min,167,2,"BOS, ORD",2024-04-05,363,61
2024-05-06 11:25:00,2024-05-06 16:35:00,JFK,DEN,Sun Country Airlines,7 hr 10 min,168,1,1 hr 59 min MSP,2024-04-05,263,17
2024-05-06 15:45:00,2024-05-06 22:38:00,JFK,DEN,American,8 hr 53 min,188,1,3 hr 19 min ORD,2024-04-05,204,-9
2024-05-06 16:45:00,2024-05-06 22:27:00,JFK,DEN,JetBlue,7 hr 42 min,196,1,1 hr 35 min BOS,2024-04-05,289,28
2024-05-06 17:40:00,2024-05-06 22:29:00,JFK,DEN,56 min ATL,6 hr 49 min,263,1,,2024-04-05,281,25
2024-05-07 08:00:00,2024-05-07 10:28:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 28 min,115,0,,2024-04-05,185,-18
2024-05-07 19:20:00,2024-05-07 22:01:00,JFK,DEN,Delta,4 hr 41 min,115,0,,2024-04-05,185,-18
2024-05-07 09:52:00,2024-05-07 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,124,0,,2024-04-05,227,0
2024-05-07 11:30:00,2024-05-07 18:45:00,JFK,DEN,American,9 hr 15 min,122,1,3 hr 43 min CLT,2024-04-05,281,25
2024-05-07 18:33:00,2024-05-07 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,122,1,,2024-04-05,301,34
2024-05-07 08:47:00,2024-05-07 13:47:00,JFK,DEN,American,7 hr,123,1,1 hr 16 min ORD,2024-04-05,225,0
2024-05-07 14:50:00,2024-05-07 21:05:00,JFK,DEN,American,8 hr 15 min,132,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-07 14:27:00,2024-05-07 20:19:00,JFK,DEN,American,7 hr 52 min,184,1,1 hr 56 min DFW,2024-04-05,291,29
2024-05-08 14:50:00,2024-05-08 21:05:00,JFK,DEN,American,8 hr 15 min,132,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-08 19:20:00,2024-05-08 22:01:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 41 min,164,0,,2024-04-05,185,-18
2024-05-08 08:00:00,2024-05-08 10:28:00,JFK,DEN,Delta,4 hr 28 min,214,0,,2024-04-05,185,-18
2024-05-08 09:52:00,2024-05-08 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,214,0,,2024-04-05,227,0
2024-05-08 08:47:00,2024-05-08 22:38:00,JFK,DEN,American,15 hr 51 min,128,1,9 hr 55 min ORD,2024-04-05,225,0
2024-05-08 15:45:00,2024-05-08 22:38:00,JFK,DEN,American,8 hr 53 min,133,1,3 hr 19 min ORD,2024-04-05,204,-9
2024-05-08 08:10:00,2024-05-08 13:57:00,JFK,DEN,American,7 hr 47 min,154,1,1 hr 42 min DFW,2024-04-05,239,6
2024-05-08 16:21:00,2024-05-08 23:56:00,JFK,DEN,American,9 hr 35 min,154,1,3 hr 41 min DFW,2024-04-05,291,29
2024-05-08 08:47:00,2024-05-08 13:47:00,JFK,DEN,American,7 hr,184,1,1 hr 16 min ORD,2024-04-05,225,0
