Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-03-22 08:40:00,2024-03-22 12:05:00,JFK,LAX,Delta,6 hr 25 min,229,0,,2024-02-21,282,-23
2024-03-22 07:00:00,2024-03-22 10:26:00,JFK,LAX,American,6 hr 26 min,244,0,,2024-02-21,559,53
2024-03-22 21:00:00,2024-03-23 00:24:00,JFK,LAX,American,6 hr 24 min,244,0,,2024-02-21,559,53
2024-03-22 10:05:00,2024-03-22 13:34:00,JFK,LAX,Delta,6 hr 29 min,279,0,,2024-02-21,282,-23
2024-03-22 12:00:00,2024-03-22 15:25:00,JFK,LAX,Delta,6 hr 25 min,279,0,,2024-02-21,323,-12
2024-03-22 19:00:00,2024-03-22 22:36:00,JFK,LAX,Delta,6 hr 36 min,279,0,,2024-02-21,323,-12
2024-03-22 09:00:00,2024-03-22 12:15:00,JFK,LAX,JetBlue,6 hr 15 min,289,0,,2024-02-21,414,13
2024-03-22 10:30:00,2024-03-22 13:44:00,JFK,LAX,JetBlue,6 hr 14 min,289,0,,2024-02-21,414,13
2024-03-22 12:00:00,2024-03-22 15:14:00,JFK,LAX,JetBlue,6 hr 14 min,289,0,,2024-02-21,414,13
2024-03-22 15:30:00,2024-03-22 19:04:00,JFK,LAX,American,6 hr 34 min,309,0,,2024-02-21,559,53
2024-03-22 16:30:00,2024-03-22 19:56:00,JFK,LAX,American,6 hr 26 min,309,0,,2024-02-21,559,53
2024-03-22 17:30:00,2024-03-22 21:01:00,JFK,LAX,American,6 hr 31 min,309,0,,2024-02-21,559,53
2024-03-22 15:30:00,2024-03-22 18:44:00,JFK,LAX,JetBlue,6 hr 14 min,324,0,,2024-02-21,414,13
2024-03-22 06:00:00,2024-03-22 09:25:00,JFK,LAX,American,6 hr 25 min,384,0,,2024-02-21,559,53
2024-03-22 09:30:00,2024-03-22 13:12:00,JFK,LAX,American,6 hr 42 min,384,0,,2024-02-21,559,53
2024-03-22 11:00:00,2024-03-22 14:24:00,JFK,LAX,American,6 hr 24 min,384,0,,2024-02-21,559,53
2024-03-22 14:10:00,2024-03-22 17:36:00,JFK,LAX,Delta,6 hr 26 min,394,0,,2024-02-21,282,-23
