Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,249,0,3.4,191,304,17,304
0,0,249,0,3.47,191,304,20,304
0,0,249,0,3.43,191,304,21,304
0,0,284,0,3.12,191,304,14,304
0,0,284,0,3.17,191,304,17,304
0,0,284,0,3.33,191,304,18,304
0,0,369,0,3.13,191,304,8,304
0,0,369,0,3.08,191,304,11,304
0,0,379,0,3.37,191,304,11,304
0,0,178,0,3.37,192,305,10,305
0,0,178,0,3.37,192,305,11,305
0,0,178,0,3.4,192,305,14,305
0,0,178,0,3.47,192,305,15,305
0,0,178,0,3.33,192,305,6,305
0,0,178,0,3.4,192,305,7,305
0,0,178,0,3.47,192,305,8,305
0,0,178,0,3.48,192,305,9,305
0,0,178,0,3.6,192,305,18,305
0,0,178,0,3.48,192,305,20,305
0,0,203,1,5.65,192,305,11,305
0,0,239,0,2.98,192,305,6,305
0,0,239,0,3.08,192,305,7,305
0,0,239,0,3.13,192,305,8,305
0,0,239,0,3.07,192,305,9,305
0,0,239,0,3.08,192,305,11,305
0,0,239,0,3.12,192,305,15,305
0,0,239,0,3.17,192,305,17,305
0,0,239,0,3.28,192,305,19,305
0,0,239,0,3.22,192,305,21,305
0,0,249,0,3.32,192,305,6,305
0,0,249,0,3.32,192,305,7,305
0,0,249,0,3.6,192,305,9,305
0,0,249,0,3.37,192,305,11,305
0,0,249,0,3.35,192,305,16,305
0,0,249,0,3.4,192,305,17,305
0,0,249,0,3.47,192,305,20,305
0,0,249,0,3.43,192,305,21,305
0,0,284,0,3.12,192,305,14,305
0,0,284,0,3.33,192,305,18,305
0,0,158,0,3.43,193,306,21,306
0,0,178,0,3.37,193,306,11,306
0,0,168,0,3.22,193,306,21,306
0,0,178,0,3.33,193,306,6,306
0,0,178,0,3.4,193,306,7,306
0,0,178,0,3.47,193,306,8,306
0,0,178,0,3.48,193,306,9,306
0,0,178,0,3.37,193,306,10,306
0,0,178,0,3.4,193,306,14,306
0,0,178,0,3.47,193,306,15,306
0,0,178,0,3.6,193,306,18,306
0,0,178,0,3.47,193,306,20,306
0,0,178,0,3.48,193,306,20,306
0,0,199,0,2.98,193,306,6,306
0,0,199,0,3.08,193,306,7,306
0,0,239,0,3.13,193,306,8,306
0,0,239,0,3.17,193,306,17,306
0,0,239,0,3.33,193,306,18,306
0,0,249,0,3.32,193,306,6,306
0,0,249,0,3.32,193,306,7,306
0,0,249,0,3.6,193,306,9,306
0,0,249,0,3.35,193,306,16,306
0,0,249,0,3.4,193,306,17,306
0,0,284,0,3.07,193,306,9,306
0,0,284,0,3.08,193,306,11,306
0,0,284,0,3.12,193,306,15,306
0,0,319,0,3.43,193,306,15,306
0,0,369,0,3.12,193,306,14,306
0,0,158,0,3.32,194,307,6,307
0,0,168,0,3.22,194,307,21,307
0,0,178,0,3.37,194,307,10,307
0,0,158,0,3.47,194,307,20,307
0,0,158,0,3.43,194,307,21,307
0,0,167,1,6.07,194,307,7,307
0,0,178,0,3.33,194,307,6,307
0,0,178,0,3.4,194,307,7,307
0,0,178,0,3.47,194,307,15,307
0,0,178,0,3.6,194,307,18,307
0,0,178,0,3.48,194,307,20,307
0,0,198,0,3.32,194,307,7,307
0,0,199,0,2.98,194,307,6,307
0,0,199,0,3.13,194,307,8,307
0,0,199,0,3.28,194,307,19,307
0,0,239,0,3.08,194,307,7,307
0,0,239,0,3.07,194,307,9,307
0,0,239,0,3.08,194,307,11,307
0,0,239,0,3.17,194,307,17,307
0,0,239,0,3.33,194,307,18,307
0,0,249,0,3.6,194,307,9,307
0,0,249,0,3.37,194,307,11,307
0,0,249,0,3.4,194,307,17,307
0,0,284,0,3.12,194,307,15,307
0,0,319,0,3.35,194,307,16,307
0,0,429,0,3.12,194,307,14,307
0,0,479,0,3.43,194,307,15,307
0,0,554,0,3.48,194,307,9,307
0,0,168,0,2.98,195,308,6,308
0,0,178,0,3.32,195,308,6,308
0,0,178,0,3.4,195,308,14,308
0,0,168,0,3.08,195,308,7,308
0,0,173,1,5.67,195,308,11,308
0,0,178,0,3.33,195,308,6,308
0,0,178,0,3.4,195,308,7,308
0,0,178,0,3.47,195,308,8,308
0,0,178,0,3.48,195,308,9,308
0,0,178,0,3.37,195,308,10,308
0,0,178,0,3.37,195,308,11,308
0,0,178,0,3.47,195,308,15,308
0,0,178,0,3.6,195,308,18,308
0,0,178,0,3.48,195,308,20,308
0,0,239,0,3.13,195,308,8,308
0,0,239,0,3.22,195,308,21,308
0,0,249,0,3.32,195,308,7,308
0,0,249,0,3.43,195,308,21,308
0,0,284,0,3.07,195,308,9,308
0,0,284,0,3.28,195,308,19,308
0,0,319,0,3.6,195,308,9,308
0,0,319,0,3.47,195,308,20,308
0,0,369,0,3.08,195,308,11,308
0,0,369,0,3.17,195,308,17,308
0,0,369,0,3.33,195,308,18,308
0,0,379,0,3.37,195,308,11,308
0,0,379,0,3.43,195,308,15,308
0,0,379,0,3.35,195,308,16,308
0,0,379,0,3.4,195,308,17,308
0,0,429,0,3.12,195,308,15,308
0,0,158,0,3.47,196,309,8,309
0,0,158,0,3.43,196,309,21,309
0,0,168,0,3.22,196,309,21,309
0,0,158,0,3.33,196,309,6,309
0,0,158,0,3.4,196,309,7,309
0,0,158,0,3.48,196,309,9,309
0,0,158,0,3.37,196,309,10,309
0,0,158,0,3.37,196,309,11,309
0,0,158,0,3.4,196,309,14,309
0,0,158,0,3.47,196,309,15,309
0,0,158,0,3.6,196,309,18,309
0,0,158,0,3.48,196,309,20,309
0,0,178,0,3.47,196,309,20,309
0,0,199,0,3.28,196,309,19,309
0,0,239,0,2.98,196,309,6,309
0,0,239,0,3.08,196,309,7,309
0,0,239,0,3.17,196,309,17,309
0,0,239,0,3.33,196,309,18,309
0,0,249,0,3.32,196,309,7,309
0,0,249,0,3.4,196,309,17,309
0,0,284,0,3.13,196,309,8,309
0,0,284,0,3.07,196,309,9,309
0,0,284,0,3.12,196,309,15,309
0,0,319,0,3.32,196,309,6,309
0,0,319,0,3.6,196,309,9,309
0,0,319,0,3.35,196,309,16,309
0,0,369,0,3.08,196,309,11,309
0,0,369,0,3.12,196,309,14,309
0,0,379,0,3.37,196,309,11,309
0,0,158,0,3.32,197,310,7,310
0,0,158,0,3.37,197,310,11,310
0,0,168,0,2.98,197,310,6,310
0,0,158,0,3.32,197,310,6,310
0,0,158,0,3.33,197,310,6,310
0,0,158,0,3.4,197,310,7,310
0,0,158,0,3.47,197,310,8,310
0,0,158,0,3.48,197,310,9,310
0,0,158,0,3.37,197,310,10,310
0,0,158,0,3.4,197,310,14,310
0,0,158,0,3.47,197,310,15,310
0,0,158,0,3.6,197,310,18,310
0,0,158,0,3.47,197,310,20,310
0,0,158,0,3.48,197,310,20,310
0,0,158,0,3.43,197,310,21,310
0,0,166,1,5.8,197,310,11,310
0,0,168,0,3.28,197,310,19,310
0,0,168,0,3.22,197,310,21,310
0,0,199,0,3.08,197,310,7,310
0,0,199,0,3.13,197,310,8,310
