Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,39,0,3.08,137,234,19,234
0,1,80,0,3.0,137,234,5,234
0,1,80,0,3.02,137,234,6,234
0,1,80,0,2.9,137,234,7,234
0,1,80,0,3.03,137,234,8,234
0,1,80,0,3.1,137,234,15,234
0,1,80,0,3.13,137,234,17,234
0,1,80,0,2.97,137,234,20,234
0,0,89,1,8.68,137,234,15,234
0,1,100,0,2.98,137,234,10,234
0,1,100,0,3.05,137,234,14,234
0,1,100,0,3.03,137,234,16,234
0,1,100,0,3.03,137,234,18,234
0,1,105,0,2.97,137,234,9,234
0,1,175,0,3.03,137,234,12,234
0,0,Price unavailable,0,2.83,137,234,6,234
0,0,Price unavailable,0,2.92,137,234,7,234
0,0,Price unavailable,0,2.92,137,234,9,234
0,0,Price unavailable,0,2.92,137,234,13,234
0,0,Price unavailable,0,2.92,137,234,14,234
0,0,Price unavailable,0,2.92,137,234,16,234
0,0,Price unavailable,0,2.92,137,234,17,234
0,1,49,0,3.13,138,235,15,235
0,1,95,0,3.0,138,235,9,235
0,1,95,0,2.92,138,235,13,235
0,0,Price unavailable,0,2.92,138,235,12,235
0,1,49,0,3.07,138,235,5,235
0,1,49,0,3.03,138,235,7,235
0,1,49,0,3.08,138,235,19,235
0,1,95,0,3.0,138,235,5,235
0,1,95,0,3.02,138,235,6,235
0,1,95,0,2.9,138,235,7,235
0,1,95,0,3.03,138,235,8,235
0,1,95,0,3.1,138,235,15,235
0,0,104,1,8.68,138,235,15,235
0,1,115,0,3.13,138,235,17,235
0,1,115,0,2.97,138,235,20,235
0,1,125,0,2.98,138,235,10,235
0,1,125,0,3.03,138,235,12,235
0,1,125,0,3.05,138,235,14,235
0,1,125,0,3.03,138,235,16,235
0,1,125,0,3.03,138,235,18,235
0,1,149,0,2.97,138,235,9,235
0,0,Price unavailable,0,2.92,138,235,5,235
0,0,Price unavailable,0,2.92,138,235,7,235
0,0,Price unavailable,0,3.0,138,235,8,235
0,0,Price unavailable,0,2.83,138,235,11,235
0,0,Price unavailable,0,2.92,138,235,14,235
0,0,Price unavailable,0,2.92,138,235,16,235
0,0,Price unavailable,0,2.92,138,235,19,235
0,1,49,0,3.05,139,236,9,236
0,1,49,0,3.13,139,236,11,236
0,1,100,0,3.03,139,236,18,236
0,1,101,0,2.92,139,236,13,236
0,0,Price unavailable,0,2.92,139,236,12,236
0,1,49,0,3.03,139,236,7,236
0,1,49,0,3.13,139,236,18,236
0,1,100,0,3.0,139,236,5,236
0,1,100,0,3.02,139,236,6,236
0,1,101,0,2.9,139,236,7,236
0,1,101,0,3.1,139,236,15,236
0,1,101,0,3.13,139,236,17,236
0,1,101,0,2.97,139,236,20,236
0,0,109,1,8.68,139,236,15,236
0,1,115,0,2.97,139,236,9,236
0,1,125,0,3.03,139,236,8,236
0,1,125,0,3.0,139,236,9,236
0,1,125,0,2.98,139,236,10,236
0,1,125,0,3.03,139,236,16,236
0,1,149,0,3.03,139,236,12,236
0,1,149,0,3.05,139,236,14,236
0,0,Price unavailable,0,2.92,139,236,5,236
0,0,Price unavailable,0,2.92,139,236,7,236
0,0,Price unavailable,0,3.0,139,236,8,236
0,0,Price unavailable,0,2.83,139,236,11,236
0,0,Price unavailable,0,2.92,139,236,14,236
0,0,Price unavailable,0,2.92,139,236,16,236
0,0,Price unavailable,0,2.92,139,236,19,236
0,1,39,0,3.13,140,237,8,237
0,1,39,0,3.18,140,237,14,237
0,1,80,0,2.98,140,237,10,237
0,1,105,0,2.92,140,237,13,237
0,0,Price unavailable,0,2.83,140,237,12,237
0,1,39,0,3.07,140,237,5,237
0,1,39,0,3.08,140,237,19,237
0,1,80,0,3.0,140,237,5,237
0,1,80,0,3.02,140,237,6,237
0,1,80,0,3.03,140,237,8,237
0,1,80,0,3.0,140,237,9,237
0,1,80,0,3.03,140,237,16,237
0,1,80,0,3.03,140,237,18,237
0,1,95,0,2.9,140,237,7,237
0,1,95,0,3.1,140,237,15,237
0,1,95,0,3.13,140,237,17,237
0,1,105,0,2.97,140,237,9,237
0,1,105,0,2.97,140,237,20,237
0,1,125,0,3.03,140,237,12,237
0,1,149,0,3.05,140,237,14,237
0,0,Price unavailable,0,2.83,140,237,6,237
0,0,Price unavailable,0,2.92,140,237,8,237
0,0,Price unavailable,0,2.92,140,237,14,237
0,1,82,0,3.13,141,238,15,238
0,1,147,0,3.1,141,238,15,238
0,1,175,0,3.0,141,238,9,238
0,0,Price unavailable,0,2.92,141,238,11,238
0,1,49,0,3.07,141,238,5,238
0,1,49,0,3.03,141,238,7,238
0,1,82,0,3.08,141,238,19,238
0,1,100,0,3.0,141,238,5,238
0,1,100,0,3.02,141,238,6,238
0,1,101,0,2.9,141,238,7,238
0,0,144,1,8.67,141,238,0,238
0,1,149,0,3.03,141,238,8,238
0,1,175,0,3.03,141,238,18,238
0,1,179,0,3.13,141,238,17,238
0,1,223,0,2.98,141,238,10,238
0,1,223,0,3.03,141,238,16,238
0,1,225,0,2.97,141,238,20,238
0,1,232,0,2.97,141,238,9,238
0,1,232,0,2.92,141,238,13,238
0,1,294,0,3.03,141,238,12,238
0,1,294,0,3.05,141,238,14,238
0,0,Price unavailable,0,3.0,141,238,6,238
0,0,Price unavailable,0,2.83,141,238,7,238
0,0,Price unavailable,0,3.0,141,238,8,238
0,0,Price unavailable,0,3.0,141,238,13,238
0,0,Price unavailable,0,2.92,141,238,16,238
0,0,Price unavailable,0,3.0,141,238,18,238
0,0,Price unavailable,0,2.92,141,238,19,238
0,1,49,0,3.05,142,239,9,239
0,1,95,0,3.1,142,239,15,239
0,1,100,0,3.03,142,239,16,239
0,0,Price unavailable,0,2.92,142,239,12,239
0,1,49,0,3.03,142,239,7,239
0,1,49,0,3.13,142,239,11,239
0,1,49,0,3.13,142,239,18,239
0,1,95,0,3.0,142,239,5,239
0,1,95,0,3.13,142,239,17,239
0,1,95,0,3.03,142,239,18,239
0,1,100,0,3.02,142,239,6,239
0,0,104,1,10.02,142,239,13,239
0,1,115,0,2.97,142,239,20,239
0,1,149,0,3.03,142,239,8,239
0,1,149,0,3.0,142,239,9,239
0,1,149,0,2.98,142,239,10,239
0,1,175,0,3.05,142,239,14,239
0,1,223,0,3.03,142,239,12,239
0,1,225,0,2.9,142,239,7,239
0,1,225,0,2.92,142,239,13,239
0,1,294,0,2.97,142,239,9,239
0,0,Price unavailable,0,2.92,142,239,5,239
0,0,Price unavailable,0,2.92,142,239,7,239
0,0,Price unavailable,0,3.0,142,239,8,239
0,0,Price unavailable,0,2.83,142,239,11,239
0,0,Price unavailable,0,2.92,142,239,14,239
0,0,Price unavailable,0,2.92,142,239,16,239
0,0,Price unavailable,0,2.92,142,239,19,239
0,1,39,0,3.05,143,240,9,240
0,1,80,0,3.0,143,240,9,240
0,1,80,0,2.92,143,240,13,240
0,0,Price unavailable,0,3.0,143,240,10,240
0,1,39,0,3.07,143,240,5,240
0,1,39,0,3.13,143,240,15,240
0,1,39,0,3.08,143,240,19,240
0,1,80,0,3.0,143,240,5,240
0,1,80,0,3.02,143,240,6,240
0,1,80,0,2.9,143,240,7,240
0,1,80,0,3.03,143,240,8,240
0,1,80,0,2.97,143,240,9,240
0,1,80,0,3.1,143,240,15,240
0,1,80,0,3.13,143,240,17,240
0,1,80,0,3.03,143,240,18,240
0,1,80,0,2.97,143,240,20,240
0,0,89,1,7.92,143,240,6,240
0,1,100,0,3.05,143,240,14,240
0,1,100,0,3.03,143,240,16,240
0,1,149,0,2.98,143,240,10,240
0,1,149,0,3.03,143,240,12,240
0,0,Price unavailable,0,2.83,143,240,6,240
0,0,Price unavailable,0,2.92,143,240,7,240
0,0,Price unavailable,0,2.92,143,240,9,240
0,0,Price unavailable,0,2.92,143,240,13,240
0,0,Price unavailable,0,2.92,143,240,14,240
0,0,Price unavailable,0,2.92,143,240,16,240
0,0,Price unavailable,0,2.92,143,240,17,240
0,1,39,0,3.08,144,241,15,241
0,1,80,0,2.98,144,241,10,241
0,1,80,0,3.1,144,241,15,241
0,0,Price unavailable,0,3.0,144,241,10,241
0,1,39,0,3.03,144,241,7,241
0,1,39,0,3.05,144,241,9,241
0,1,39,0,3.08,144,241,19,241
0,1,80,0,3.0,144,241,5,241
0,1,80,0,3.02,144,241,6,241
0,1,80,0,2.9,144,241,7,241
0,1,80,0,3.03,144,241,8,241
0,1,80,0,3.0,144,241,9,241
0,1,80,0,3.13,144,241,17,241
0,1,80,0,3.03,144,241,18,241
0,1,80,0,2.97,144,241,20,241
0,0,89,1,8.68,144,241,15,241
0,1,105,0,2.92,144,241,13,241
0,1,125,0,3.05,144,241,14,241
0,1,125,0,3.03,144,241,16,241
0,1,149,0,2.97,144,241,9,241
0,1,149,0,3.03,144,241,12,241
0,0,Price unavailable,0,2.83,144,241,6,241
0,0,Price unavailable,0,2.92,144,241,7,241
0,0,Price unavailable,0,2.92,144,241,9,241
0,0,Price unavailable,0,2.92,144,241,13,241
0,0,Price unavailable,0,2.92,144,241,14,241
0,0,Price unavailable,0,2.92,144,241,16,241
0,0,Price unavailable,0,2.92,144,241,17,241
0,1,70,0,3.13,145,242,15,242
0,1,95,0,3.1,145,242,15,242
0,1,101,0,3.0,145,242,9,242
0,0,Price unavailable,0,2.92,145,242,12,242
0,1,70,0,3.07,145,242,5,242
0,1,70,0,3.03,145,242,7,242
0,1,70,0,3.08,145,242,19,242
0,1,101,0,3.0,145,242,5,242
0,1,101,0,3.02,145,242,6,242
0,1,101,0,3.03,145,242,8,242
0,1,115,0,2.9,145,242,7,242
0,1,115,0,2.92,145,242,13,242
0,1,127,0,3.03,145,242,18,242
0,0,145,1,8.68,145,242,15,242
0,1,149,0,2.98,145,242,10,242
0,1,149,0,3.03,145,242,12,242
0,1,149,0,3.05,145,242,14,242
0,1,149,0,3.13,145,242,17,242
0,1,149,0,2.97,145,242,20,242
0,1,179,0,2.97,145,242,9,242
0,1,223,0,3.03,145,242,16,242
0,0,Price unavailable,0,2.92,145,242,5,242
0,0,Price unavailable,0,2.92,145,242,7,242
0,0,Price unavailable,0,3.0,145,242,8,242
0,0,Price unavailable,0,2.83,145,242,11,242
0,0,Price unavailable,0,2.92,145,242,14,242
0,0,Price unavailable,0,2.92,145,242,16,242
0,0,Price unavailable,0,2.92,145,242,19,242
0,1,70,0,3.13,146,243,11,243
0,1,101,0,3.03,146,243,18,243
0,1,179,0,3.13,146,243,17,243
0,0,Price unavailable,0,2.92,146,243,12,243
0,1,70,0,3.03,146,243,7,243
0,1,70,0,3.05,146,243,9,243
0,1,70,0,3.13,146,243,18,243
0,1,101,0,3.0,146,243,5,243
0,1,101,0,3.02,146,243,6,243
0,0,145,1,8.68,146,243,15,243
0,1,149,0,3.03,146,243,8,243
0,1,149,0,3.0,146,243,9,243
0,1,149,0,2.98,146,243,10,243
0,1,149,0,3.03,146,243,12,243
0,1,149,0,3.05,146,243,14,243
0,1,149,0,3.03,146,243,16,243
0,1,198,0,3.1,146,243,15,243
0,1,251,0,2.97,146,243,20,243
0,1,294,0,2.9,146,243,7,243
0,1,294,0,2.97,146,243,9,243
0,1,294,0,2.92,146,243,13,243
0,0,Price unavailable,0,2.92,146,243,5,243
0,0,Price unavailable,0,2.92,146,243,7,243
0,0,Price unavailable,0,3.0,146,243,8,243
0,0,Price unavailable,0,2.83,146,243,11,243
0,0,Price unavailable,0,2.92,146,243,14,243
0,0,Price unavailable,0,2.92,146,243,16,243
0,0,Price unavailable,0,2.92,146,243,19,243
0,1,64,0,3.13,147,244,8,244
0,1,95,0,3.0,147,244,9,244
0,1,95,0,3.1,147,244,15,244
0,0,Price unavailable,0,2.83,147,244,12,244
0,1,64,0,3.07,147,244,5,244
0,1,64,0,3.18,147,244,14,244
0,1,64,0,3.08,147,244,19,244
0,1,95,0,3.0,147,244,5,244
0,1,95,0,3.02,147,244,6,244
0,1,95,0,2.9,147,244,7,244
0,1,95,0,3.03,147,244,8,244
0,1,95,0,3.03,147,244,16,244
0,1,95,0,3.13,147,244,17,244
0,1,95,0,3.03,147,244,18,244
0,1,101,0,2.98,147,244,10,244
0,1,127,0,3.05,147,244,14,244
0,1,149,0,3.03,147,244,12,244
0,1,190,0,2.92,147,244,13,244
0,1,198,0,2.97,147,244,20,244
0,1,227,0,2.97,147,244,9,244
0,0,Price unavailable,0,2.83,147,244,6,244
0,0,Price unavailable,0,2.92,147,244,8,244
0,0,Price unavailable,0,2.92,147,244,14,244
0,1,70,0,3.13,148,245,15,245
0,1,120,0,3.1,148,245,15,245
0,1,127,0,3.0,148,245,9,245
0,0,Price unavailable,0,2.92,148,245,11,245
0,1,70,0,3.07,148,245,5,245
0,1,70,0,3.03,148,245,7,245
0,1,70,0,3.08,148,245,19,245
0,1,101,0,3.0,148,245,5,245
0,1,101,0,3.02,148,245,6,245
0,0,110,1,8.67,148,245,0,245
0,1,120,0,2.9,148,245,7,245
0,1,149,0,3.03,148,245,8,245
0,1,149,0,3.13,148,245,17,245
0,1,175,0,2.98,148,245,10,245
0,1,175,0,3.05,148,245,14,245
0,1,175,0,3.03,148,245,18,245
0,1,179,0,2.97,148,245,9,245
0,1,190,0,2.92,148,245,13,245
0,1,198,0,2.97,148,245,20,245
0,1,223,0,3.03,148,245,16,245
0,1,294,0,3.03,148,245,12,245
0,0,Price unavailable,0,2.92,148,245,7,245
0,0,Price unavailable,0,2.92,148,245,8,245
0,0,Price unavailable,0,2.83,148,245,13,245
0,0,Price unavailable,0,2.92,148,245,16,245
0,0,Price unavailable,0,3.08,148,245,17,245
0,1,70,0,3.05,149,246,9,246
0,1,198,0,3.1,149,246,15,246
0,1,294,0,2.98,149,246,10,246
0,0,Price unavailable,0,2.92,149,246,12,246
0,1,70,0,3.03,149,246,7,246
0,1,70,0,3.13,149,246,11,246
0,1,128,0,3.13,149,246,18,246
0,1,198,0,3.13,149,246,17,246
0,1,225,0,2.97,149,246,20,246
0,1,294,0,3.0,149,246,5,246
0,1,294,0,3.02,149,246,6,246
