Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,249,0,3.25,139,235,15,235
0,0,249,0,3.23,139,235,16,235
0,0,249,0,3.28,139,235,18,235
0,0,249,0,3.33,139,235,21,235
0,0,274,0,2.98,139,235,6,235
0,0,274,0,2.75,139,235,7,235
0,0,274,0,2.75,139,235,9,235
0,0,274,0,3.0,139,235,11,235
0,0,274,0,3.1,139,235,14,235
0,0,274,0,3.2,139,235,15,235
0,0,274,0,3.17,139,235,16,235
0,0,299,0,2.9,139,235,5,235
0,0,299,0,2.92,139,235,8,235
0,0,299,0,2.92,139,235,9,235
0,0,299,0,2.9,139,235,11,235
0,0,299,0,3.05,139,235,15,235
0,0,299,0,3.2,139,235,17,235
0,0,319,0,3.43,139,235,10,235
0,0,319,0,3.15,139,235,11,235
0,0,319,0,3.38,139,235,19,235
0,0,178,0,2.9,140,236,5,236
0,0,204,0,3.23,140,236,16,236
0,0,178,0,3.33,140,236,21,236
0,0,178,0,3.15,140,236,21,236
0,0,204,0,2.98,140,236,6,236
0,0,204,0,3.25,140,236,15,236
0,0,204,0,3.38,140,236,19,236
0,0,204,0,3.55,140,236,19,236
0,0,229,0,2.92,140,236,8,236
0,0,229,0,3.17,140,236,20,236
0,0,239,0,2.98,140,236,6,236
0,0,239,0,3.37,140,236,19,236
0,0,239,0,3.25,140,236,21,236
0,0,249,0,2.98,140,236,6,236
0,0,249,0,3.28,140,236,18,236
0,0,274,0,2.75,140,236,7,236
0,0,274,0,2.75,140,236,8,236
0,0,274,0,3.1,140,236,14,236
0,0,274,0,3.2,140,236,15,236
0,0,274,0,3.17,140,236,16,236
0,0,299,0,2.92,140,236,9,236
0,0,299,0,2.92,140,236,9,236
0,0,299,0,2.9,140,236,11,236
0,0,299,0,3.05,140,236,15,236
0,0,299,0,3.2,140,236,17,236
0,0,319,0,3.15,140,236,11,236
0,0,359,0,2.75,140,236,9,236
0,0,359,0,3.0,140,236,11,236
0,0,178,0,3.23,141,237,16,237
0,0,178,0,3.55,141,237,19,237
0,0,189,0,3.2,141,237,15,237
0,0,160,0,3.33,141,237,21,237
0,0,168,1,5.22,141,237,11,237
0,0,169,1,5.42,141,237,13,237
0,0,169,1,5.48,141,237,16,237
0,0,178,0,3.15,141,237,21,237
0,0,189,0,3.33,141,237,18,237
0,0,204,0,3.43,141,237,10,237
0,0,204,0,3.25,141,237,15,237
0,0,204,0,3.28,141,237,18,237
0,0,204,0,3.17,141,237,20,237
0,0,229,0,2.75,141,237,7,237
0,0,229,0,3.1,141,237,14,237
0,0,229,0,3.17,141,237,16,237
0,0,249,0,2.98,141,237,6,237
0,0,249,0,3.15,141,237,11,237
0,0,254,0,2.9,141,237,5,237
0,0,254,0,3.2,141,237,17,237
0,0,274,0,2.75,141,237,9,237
0,0,274,0,3.0,141,237,11,237
0,0,319,0,2.98,141,237,6,237
0,0,319,0,3.38,141,237,19,237
0,0,334,0,2.92,141,237,9,237
0,0,204,0,2.9,142,238,5,238
0,0,274,0,3.17,142,238,16,238
0,0,212,1,6.42,142,238,11,238
0,0,213,1,5.48,142,238,16,238
0,0,214,1,5.78,142,238,11,238
0,0,239,0,2.98,142,238,6,238
0,0,249,0,2.98,142,238,6,238
0,0,249,0,2.98,142,238,6,238
0,0,254,0,2.92,142,238,8,238
0,0,254,0,3.55,142,238,19,238
0,0,254,0,3.15,142,238,21,238
0,0,274,0,2.75,142,238,7,238
0,0,274,0,2.75,142,238,9,238
0,0,274,0,3.33,142,238,18,238
0,0,274,0,3.37,142,238,19,238
0,0,274,0,3.25,142,238,21,238
0,0,299,0,3.2,142,238,17,238
0,0,299,0,3.17,142,238,20,238
0,0,319,0,3.43,142,238,10,238
0,0,319,0,3.25,142,238,15,238
0,0,319,0,3.23,142,238,16,238
0,0,319,0,3.28,142,238,18,238
0,0,319,0,3.38,142,238,19,238
0,0,319,0,3.33,142,238,21,238
0,0,334,0,2.92,142,238,9,238
0,0,334,0,3.05,142,238,15,238
0,0,359,0,3.0,142,238,11,238
0,0,359,0,3.1,142,238,14,238
0,0,359,0,3.2,142,238,15,238
0,0,374,0,3.15,142,238,11,238
0,0,394,0,2.92,142,238,9,238
0,0,394,0,2.9,142,238,11,238
0,0,160,0,3.33,143,239,21,239
0,0,178,0,3.55,143,239,19,239
0,0,189,0,3.37,143,239,19,239
0,0,204,0,3.23,143,239,16,239
0,0,204,0,3.38,143,239,19,239
0,0,229,0,2.9,143,239,5,239
0,0,229,0,3.17,143,239,20,239
0,0,229,0,3.25,143,239,21,239
0,0,229,0,3.15,143,239,21,239
0,0,249,0,2.98,143,239,6,239
0,0,249,0,2.98,143,239,6,239
0,0,249,0,3.25,143,239,15,239
0,0,254,0,2.92,143,239,8,239
0,0,254,0,2.92,143,239,9,239
0,0,254,0,2.92,143,239,9,239
0,0,274,0,2.98,143,239,6,239
0,0,274,0,2.75,143,239,7,239
0,0,274,0,2.75,143,239,9,239
0,0,274,0,3.0,143,239,11,239
0,0,274,0,3.1,143,239,14,239
0,0,274,0,3.2,143,239,15,239
0,0,274,0,3.17,143,239,16,239
0,0,319,0,3.43,143,239,10,239
0,0,319,0,3.15,143,239,11,239
0,0,319,0,3.28,143,239,18,239
0,0,334,0,2.9,143,239,11,239
0,0,334,0,3.05,143,239,15,239
0,0,334,0,3.2,143,239,17,239
0,0,140,0,3.17,144,240,20,240
0,0,160,0,3.33,144,240,18,240
0,0,160,0,3.38,144,240,19,240
0,0,140,0,2.9,144,240,5,240
0,0,140,0,2.98,144,240,6,240
0,0,140,0,3.33,144,240,21,240
0,0,160,0,2.98,144,240,6,240
0,0,160,0,2.75,144,240,8,240
0,0,160,0,3.37,144,240,19,240
0,0,160,0,3.25,144,240,21,240
0,0,178,0,2.92,144,240,9,240
0,0,178,0,2.92,144,240,9,240
0,0,178,0,3.05,144,240,15,240
0,0,178,0,3.2,144,240,17,240
0,0,178,0,3.28,144,240,18,240
0,0,178,0,3.55,144,240,19,240
0,0,178,0,3.15,144,240,21,240
0,0,189,0,2.98,144,240,6,240
0,0,189,0,2.75,144,240,7,240
0,0,189,0,2.75,144,240,9,240
0,0,189,0,3.1,144,240,14,240
0,0,189,0,3.2,144,240,15,240
0,0,189,0,3.17,144,240,16,240
0,0,204,0,2.92,144,240,8,240
0,0,204,0,3.43,144,240,10,240
0,0,204,0,3.15,144,240,11,240
0,0,204,0,3.25,144,240,15,240
0,0,204,0,3.23,144,240,16,240
0,0,229,0,3.0,144,240,11,240
0,0,140,0,2.98,145,241,6,241
0,0,160,0,2.98,145,241,6,241
0,0,178,0,3.17,145,241,20,241
0,0,148,1,5.22,145,241,11,241
0,0,160,0,3.33,145,241,21,241
0,0,160,0,3.25,145,241,21,241
0,0,178,0,2.9,145,241,5,241
0,0,178,0,2.98,145,241,6,241
0,0,178,0,3.55,145,241,19,241
0,0,189,0,3.33,145,241,18,241
0,0,189,0,3.37,145,241,19,241
0,0,204,0,2.92,145,241,8,241
0,0,204,0,2.92,145,241,9,241
0,0,204,0,2.9,145,241,11,241
0,0,204,0,3.23,145,241,16,241
0,0,204,0,3.2,145,241,17,241
0,0,204,0,3.38,145,241,19,241
0,0,204,0,3.15,145,241,21,241
0,0,229,0,2.75,145,241,7,241
0,0,229,0,2.75,145,241,9,241
0,0,229,0,2.92,145,241,9,241
0,0,229,0,3.0,145,241,11,241
0,0,229,0,3.17,145,241,16,241
0,0,249,0,3.43,145,241,10,241
0,0,249,0,3.15,145,241,11,241
0,0,249,0,3.25,145,241,15,241
0,0,274,0,3.1,145,241,14,241
0,0,274,0,3.2,145,241,15,241
0,0,299,0,3.05,145,241,15,241
0,0,319,0,3.28,145,241,18,241
0,0,178,0,3.55,146,242,19,242
0,0,204,0,3.25,146,242,15,242
0,0,204,0,3.23,146,242,16,242
0,0,178,0,3.15,146,242,21,242
0,0,186,1,5.22,146,242,11,242
0,0,187,1,5.92,146,242,15,242
0,0,204,0,2.9,146,242,5,242
0,0,204,0,3.38,146,242,19,242
0,0,204,0,3.33,146,242,21,242
0,0,229,0,2.92,146,242,9,242
0,0,229,0,3.2,146,242,17,242
0,0,229,0,3.17,146,242,20,242
0,0,249,0,2.98,146,242,6,242
0,0,249,0,2.98,146,242,6,242
0,0,249,0,3.43,146,242,10,242
0,0,263,0,3.33,146,242,18,242
0,0,263,0,3.37,146,242,19,242
0,0,263,0,3.25,146,242,21,242
0,0,289,0,2.98,146,242,6,242
0,0,299,0,2.92,146,242,8,242
0,0,299,0,2.92,146,242,9,242
0,0,299,0,2.9,146,242,11,242
0,0,299,0,3.05,146,242,15,242
0,0,319,0,3.15,146,242,11,242
0,0,319,0,3.28,146,242,18,242
0,0,324,0,2.75,146,242,7,242
0,0,324,0,2.75,146,242,9,242
0,0,324,0,3.0,146,242,11,242
0,0,324,0,3.1,146,242,14,242
0,0,324,0,3.2,146,242,15,242
0,0,324,0,3.17,146,242,16,242
0,0,178,0,3.2,147,243,17,243
0,0,178,0,3.38,147,243,19,243
0,0,263,0,3.17,147,243,16,243
0,0,178,0,2.9,147,243,5,243
0,0,178,0,3.55,147,243,19,243
0,0,178,0,3.33,147,243,21,243
0,0,178,0,3.15,147,243,21,243
0,0,204,0,2.98,147,243,6,243
0,0,204,0,2.98,147,243,6,243
0,0,204,0,3.15,147,243,11,243
0,0,204,0,3.25,147,243,15,243
0,0,204,0,3.23,147,243,16,243
0,0,229,0,3.17,147,243,20,243
0,0,249,0,3.28,147,243,18,243
0,0,263,0,2.98,147,243,6,243
0,0,263,0,3.33,147,243,18,243
0,0,263,0,3.37,147,243,19,243
0,0,263,0,3.25,147,243,21,243
0,0,299,0,2.92,147,243,8,243
0,0,299,0,2.92,147,243,9,243
0,0,299,0,2.92,147,243,9,243
0,0,299,0,2.9,147,243,11,243
0,0,299,0,3.05,147,243,15,243
0,0,319,0,3.43,147,243,10,243
0,0,324,0,2.75,147,243,7,243
0,0,324,0,2.75,147,243,9,243
0,0,324,0,3.0,147,243,11,243
0,0,324,0,3.1,147,243,14,243
0,0,324,0,3.2,147,243,15,243
0,0,160,0,3.33,148,244,21,244
0,0,178,0,3.17,148,244,20,244
0,0,160,0,2.98,148,244,6,244
0,0,160,0,3.15,148,244,21,244
0,0,178,0,3.55,148,244,19,244
0,0,204,0,2.9,148,244,5,244
0,0,204,0,3.2,148,244,17,244
0,0,229,0,2.75,148,244,9,244
0,0,229,0,2.92,148,244,9,244
0,0,229,0,3.0,148,244,11,244
0,0,229,0,3.17,148,244,16,244
0,0,229,0,3.33,148,244,18,244
0,0,249,0,2.98,148,244,6,244
0,0,249,0,3.43,148,244,10,244
0,0,249,0,3.15,148,244,11,244
0,0,249,0,3.25,148,244,15,244
0,0,249,0,3.28,148,244,18,244
0,0,249,0,3.38,148,244,19,244
0,0,274,0,3.1,148,244,14,244
0,0,274,0,3.2,148,244,15,244
0,0,319,0,3.23,148,244,16,244
0,0,178,0,2.75,149,245,7,245
0,0,178,0,3.17,149,245,20,245
0,0,178,0,3.33,149,245,21,245
0,0,178,0,2.9,149,245,5,245
0,0,178,0,2.98,149,245,6,245
0,0,178,0,2.98,149,245,6,245
0,0,178,0,2.92,149,245,8,245
0,0,178,0,2.92,149,245,9,245
0,0,178,0,3.25,149,245,21,245
0,0,178,0,3.15,149,245,21,245
0,0,186,1,5.22,149,245,11,245
0,0,204,0,2.92,149,245,9,245
0,0,204,0,3.55,149,245,19,245
0,0,239,0,2.75,149,245,9,245
0,0,239,0,3.0,149,245,11,245
0,0,239,0,3.1,149,245,14,245
0,0,239,0,3.2,149,245,15,245
0,0,239,0,3.33,149,245,18,245
0,0,239,0,3.37,149,245,19,245
0,0,249,0,2.98,149,245,6,245
0,0,249,0,3.43,149,245,10,245
0,0,249,0,3.15,149,245,11,245
0,0,249,0,3.25,149,245,15,245
0,0,249,0,3.28,149,245,18,245
0,0,249,0,3.38,149,245,19,245
0,0,254,0,2.9,149,245,11,245
0,0,274,0,3.17,149,245,16,245
0,0,299,0,3.05,149,245,15,245
0,0,299,0,3.2,149,245,17,245
0,0,319,0,3.23,149,245,16,245
0,0,204,0,3.38,150,246,19,246
0,0,204,0,3.33,150,246,21,246
0,0,299,0,3.55,150,246,19,246
0,0,314,0,3.33,150,246,18,246
0,0,213,1,7.75,150,246,14,246
0,0,249,0,2.98,150,246,6,246
0,0,299,0,2.9,150,246,5,246
0,0,299,0,2.92,150,246,8,246
0,0,299,0,3.15,150,246,21,246
0,0,314,0,3.37,150,246,19,246
0,0,319,0,2.98,150,246,6,246
0,0,319,0,3.25,150,246,15,246
0,0,319,0,3.23,150,246,16,246
0,0,319,0,3.28,150,246,18,246
0,0,334,0,2.92,150,246,9,246
0,0,334,0,2.92,150,246,9,246
0,0,334,0,3.05,150,246,15,246
0,0,334,0,3.17,150,246,20,246
0,0,349,0,2.98,150,246,6,246
0,0,349,0,2.75,150,246,7,246
0,0,349,0,2.75,150,246,8,246
0,0,349,0,2.75,150,246,9,246
0,0,349,0,3.1,150,246,14,246
