Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,40.0,0,3.05,184,297,9,297
0,1,40.0,0,3.08,184,297,19,297
0,1,80.0,0,2.98,184,297,10,297
0,1,80.0,0,3.02,184,297,15,297
0,1,40.0,0,3.03,184,297,7,297
0,1,80.0,0,3.0,184,297,5,297
0,1,80.0,0,3.02,184,297,6,297
0,1,80.0,0,3.03,184,297,8,297
0,1,80.0,0,3.0,184,297,9,297
0,1,80.0,0,3.07,184,297,17,297
0,1,80.0,0,2.98,184,297,21,297
0,0,89.0,1,8.68,184,297,15,297
0,1,100.0,0,3.03,184,297,12,297
0,1,100.0,0,3.05,184,297,14,297
0,1,100.0,0,3.03,184,297,18,297
0,1,105.0,0,3.05,184,297,7,297
0,1,149.0,0,3.05,184,297,16,297
0,1,179.0,0,3.03,184,297,9,297
0,1,195.0,0,3.02,184,297,13,297
0,1,225.0,0,3.03,184,297,16,297
0,1,65.0,0,3.13,185,298,15,298
0,1,95.0,0,3.02,185,298,15,298
0,1,101.0,0,3.0,185,298,9,298
0,1,65.0,0,3.07,185,298,5,298
0,1,65.0,0,3.03,185,298,7,298
0,1,65.0,0,3.08,185,298,19,298
0,1,95.0,0,3.0,185,298,5,298
0,1,95.0,0,3.02,185,298,6,298
0,1,95.0,0,3.03,185,298,8,298
0,0,104.0,1,7.92,185,298,6,298
0,1,129.0,0,2.98,185,298,10,298
0,1,139.0,0,3.05,185,298,7,298
0,1,139.0,0,3.07,185,298,17,298
0,1,149.0,0,3.03,185,298,12,298
0,1,149.0,0,3.05,185,298,14,298
0,1,149.0,0,3.03,185,298,16,298
0,1,149.0,0,3.03,185,298,18,298
0,1,169.0,0,2.98,185,298,21,298
0,1,175.0,0,3.02,185,298,13,298
0,1,175.0,0,3.05,185,298,16,298
0,1,199.0,0,3.03,185,298,9,298
0,1,101.0,0,3.07,186,299,17,299
0,1,101.0,0,3.03,186,299,18,299
0,1,71.0,0,3.03,186,299,7,299
0,1,71.0,0,3.05,186,299,9,299
0,1,71.0,0,3.13,186,299,18,299
0,1,101.0,0,3.0,186,299,5,299
0,1,101.0,0,3.02,186,299,6,299
0,1,109.0,0,3.02,186,299,15,299
0,1,149.0,0,3.03,186,299,8,299
0,1,149.0,0,3.0,186,299,9,299
0,1,149.0,0,2.98,186,299,10,299
0,1,149.0,0,3.03,186,299,12,299
0,1,149.0,0,3.05,186,299,14,299
0,1,149.0,0,3.05,186,299,16,299
0,1,149.0,0,3.03,186,299,16,299
0,1,179.0,0,3.05,186,299,7,299
0,1,179.0,0,2.98,186,299,21,299
0,1,209.0,0,3.03,186,299,9,299
0,1,209.0,0,3.02,186,299,13,299
0,1,55.0,0,3.18,187,300,14,300
0,1,95.0,0,3.02,187,300,15,300
0,1,95.0,0,3.03,187,300,16,300
0,1,55.0,0,3.07,187,300,5,300
0,1,55.0,0,3.13,187,300,8,300
0,1,55.0,0,3.08,187,300,19,300
0,1,95.0,0,3.0,187,300,5,300
0,1,95.0,0,3.02,187,300,6,300
0,1,95.0,0,3.03,187,300,8,300
0,1,95.0,0,3.0,187,300,9,300
0,1,95.0,0,2.98,187,300,10,300
0,1,95.0,0,3.05,187,300,14,300
0,1,95.0,0,3.05,187,300,16,300
0,1,95.0,0,3.07,187,300,17,300
0,1,95.0,0,3.03,187,300,18,300
0,1,101.0,0,3.03,187,300,12,300
0,0,104.0,1,7.48,187,300,9,300
0,1,109.0,0,3.05,187,300,7,300
0,1,139.0,0,3.03,187,300,9,300
0,1,139.0,0,2.98,187,300,21,300
0,1,160.0,0,3.02,187,300,13,300
0,1,71.0,0,3.08,188,301,19,301
0,1,101.0,0,3.0,188,301,5,301
0,1,101.0,0,2.9,188,301,7,301
0,1,71.0,0,3.07,188,301,5,301
0,1,71.0,0,3.03,188,301,7,301
0,1,101.0,0,2.95,188,301,6,301
0,1,101.0,0,3.18,188,301,6,301
0,0,118.0,1,7.92,188,301,6,301
0,1,149.0,0,3.05,188,301,8,301
0,1,149.0,0,3.0,188,301,9,301
0,1,174.0,0,3.13,188,301,17,301
0,1,179.0,0,3.03,188,301,10,301
0,1,179.0,0,3.03,188,301,12,301
0,1,179.0,0,3.05,188,301,16,301
0,1,179.0,0,3.02,188,301,16,301
0,1,179.0,0,3.03,188,301,18,301
0,1,209.0,0,2.97,188,301,9,301
0,1,209.0,0,3.1,188,301,15,301
0,1,219.0,0,2.92,188,301,13,301
0,1,219.0,0,2.97,188,301,20,301
0,1,289.0,0,2.98,188,301,14,301
0,1,95.0,0,3.1,189,302,15,302
0,1,101.0,0,3.02,189,302,16,302
0,1,65.0,0,3.03,189,302,7,302
0,1,65.0,0,3.05,189,302,9,302
0,1,65.0,0,3.13,189,302,18,302
0,1,95.0,0,3.0,189,302,5,302
0,1,95.0,0,2.95,189,302,6,302
0,1,95.0,0,3.13,189,302,17,302
0,1,101.0,0,3.18,189,302,6,302
0,1,101.0,0,3.05,189,302,8,302
0,1,101.0,0,3.0,189,302,9,302
0,1,101.0,0,3.03,189,302,18,302
0,1,109.0,0,2.97,189,302,20,302
0,1,129.0,0,3.05,189,302,16,302
0,1,149.0,0,3.03,189,302,10,302
0,1,149.0,0,3.03,189,302,12,302
0,1,149.0,0,2.98,189,302,14,302
0,1,206.0,0,2.92,189,302,13,302
0,1,209.0,0,2.9,189,302,7,302
0,1,242.0,0,2.97,189,302,9,302
0,1,40.0,0,3.05,190,303,9,303
0,1,40.0,0,3.13,190,303,15,303
0,1,40.0,0,3.08,190,303,19,303
0,1,80.0,0,3.03,190,303,12,303
0,1,80.0,0,3.1,190,303,15,303
0,1,40.0,0,3.07,190,303,5,303
0,1,80.0,0,3.0,190,303,5,303
0,1,80.0,0,2.95,190,303,6,303
0,1,80.0,0,3.18,190,303,6,303
0,1,80.0,0,3.05,190,303,8,303
0,1,80.0,0,3.0,190,303,9,303
0,1,80.0,0,3.03,190,303,10,303
0,1,80.0,0,3.02,190,303,16,303
0,1,80.0,0,3.13,190,303,17,303
0,1,80.0,0,3.03,190,303,18,303
0,1,100.0,0,2.98,190,303,14,303
0,1,100.0,0,3.05,190,303,16,303
0,1,105.0,0,2.92,190,303,13,303
0,1,105.0,0,2.97,190,303,20,303
0,1,155.0,0,2.9,190,303,7,303
0,1,160.0,0,2.97,190,303,9,303
0,1,40.0,0,3.05,191,304,9,304
0,1,40.0,0,3.08,191,304,19,304
0,1,80.0,0,3.03,191,304,10,304
0,1,80.0,0,3.1,191,304,15,304
0,1,40.0,0,3.03,191,304,7,304
0,1,80.0,0,3.0,191,304,5,304
0,1,80.0,0,2.95,191,304,6,304
0,1,80.0,0,3.18,191,304,6,304
0,1,80.0,0,2.9,191,304,7,304
0,1,80.0,0,3.05,191,304,8,304
0,1,80.0,0,3.0,191,304,9,304
0,1,80.0,0,3.13,191,304,17,304
0,1,80.0,0,3.03,191,304,18,304
0,1,80.0,0,2.97,191,304,20,304
0,0,89.0,1,7.92,191,304,6,304
0,1,100.0,0,3.03,191,304,12,304
0,1,100.0,0,3.05,191,304,16,304
0,1,105.0,0,2.92,191,304,13,304
0,1,129.0,0,2.98,191,304,14,304
0,1,129.0,0,3.02,191,304,16,304
0,1,139.0,0,2.97,191,304,9,304
0,1,95.0,0,3.0,192,305,9,305
0,1,95.0,0,2.92,192,305,13,305
0,1,65.0,0,3.07,192,305,5,305
0,1,65.0,0,3.03,192,305,7,305
0,1,65.0,0,3.08,192,305,19,305
0,1,95.0,0,3.0,192,305,5,305
0,1,95.0,0,2.95,192,305,6,305
0,1,95.0,0,3.18,192,305,6,305
0,1,95.0,0,2.9,192,305,7,305
0,1,95.0,0,3.05,192,305,8,305
0,1,95.0,0,3.1,192,305,15,305
0,1,95.0,0,3.13,192,305,17,305
0,1,101.0,0,3.03,192,305,10,305
0,0,104.0,1,7.92,192,305,6,305
0,1,109.0,0,2.97,192,305,9,305
0,1,139.0,0,2.97,192,305,20,305
0,1,149.0,0,3.03,192,305,12,305
0,1,149.0,0,2.98,192,305,14,305
0,1,149.0,0,3.02,192,305,16,305
0,1,149.0,0,3.03,192,305,18,305
0,1,175.0,0,3.05,192,305,16,305
0,1,101.0,0,3.0,193,306,9,306
0,1,101.0,0,3.13,193,306,17,306
0,1,71.0,0,3.03,193,306,7,306
0,1,71.0,0,3.05,193,306,9,306
0,1,71.0,0,3.13,193,306,18,306
0,1,101.0,0,3.0,193,306,5,306
0,1,101.0,0,2.95,193,306,6,306
0,1,101.0,0,3.18,193,306,6,306
0,1,101.0,0,3.05,193,306,8,306
0,1,101.0,0,3.03,193,306,18,306
0,1,109.0,0,3.1,193,306,15,306
0,1,139.0,0,2.9,193,306,7,306
0,1,149.0,0,3.03,193,306,10,306
0,1,149.0,0,3.03,193,306,12,306
0,1,149.0,0,2.98,193,306,14,306
0,1,149.0,0,3.05,193,306,16,306
0,1,149.0,0,3.02,193,306,16,306
0,1,160.0,0,2.92,193,306,13,306
0,1,174.0,0,2.97,193,306,9,306
0,1,203.0,0,2.97,193,306,20,306
0,1,95.0,0,3.03,194,307,12,307
0,1,95.0,0,3.1,194,307,15,307
0,1,55.0,0,3.07,194,307,5,307
0,1,55.0,0,3.13,194,307,8,307
0,1,55.0,0,3.08,194,307,19,307
0,1,95.0,0,3.0,194,307,5,307
0,1,95.0,0,2.95,194,307,6,307
0,1,95.0,0,3.18,194,307,6,307
0,1,95.0,0,3.05,194,307,8,307
0,1,95.0,0,3.0,194,307,9,307
0,1,95.0,0,3.03,194,307,10,307
0,1,95.0,0,3.05,194,307,16,307
0,1,95.0,0,3.02,194,307,16,307
0,1,95.0,0,3.13,194,307,17,307
0,1,95.0,0,3.03,194,307,18,307
0,1,101.0,0,2.98,194,307,14,307
0,0,104.0,1,7.48,194,307,9,307
0,1,109.0,0,2.9,194,307,7,307
0,1,109.0,0,2.92,194,307,13,307
0,1,139.0,0,2.97,194,307,9,307
0,1,139.0,0,2.97,194,307,20,307
0,1,71.0,0,3.08,195,308,19,308
0,1,101.0,0,2.9,195,308,7,308
0,1,149.0,0,3.03,195,308,10,308
0,1,71.0,0,3.07,195,308,5,308
0,1,71.0,0,3.03,195,308,7,308
0,1,101.0,0,3.0,195,308,5,308
0,1,101.0,0,2.95,195,308,6,308
0,1,101.0,0,3.18,195,308,6,308
0,1,149.0,0,3.05,195,308,8,308
0,1,149.0,0,3.0,195,308,9,308
0,1,149.0,0,3.03,195,308,18,308
0,1,174.0,0,3.13,195,308,17,308
0,0,178.0,1,7.92,195,308,6,308
0,1,179.0,0,2.98,195,308,14,308
0,1,179.0,0,3.05,195,308,16,308
0,1,179.0,0,3.02,195,308,16,308
0,1,203.0,0,3.1,195,308,15,308
0,1,209.0,0,2.97,195,308,9,308
0,1,209.0,0,2.97,195,308,20,308
0,1,227.0,0,2.92,195,308,13,308
0,1,229.0,0,3.03,195,308,12,308
0,1,101.0,0,3.05,196,309,16,309
0,1,109.0,0,3.13,196,309,17,309
0,1,65.0,0,3.03,196,309,7,309
0,1,65.0,0,3.05,196,309,9,309
0,1,65.0,0,3.13,196,309,18,309
0,1,95.0,0,3.0,196,309,5,309
0,1,95.0,0,2.95,196,309,6,309
0,1,95.0,0,3.18,196,309,6,309
0,1,95.0,0,3.05,196,309,8,309
0,1,101.0,0,3.0,196,309,9,309
0,1,101.0,0,3.02,196,309,16,309
0,1,101.0,0,3.03,196,309,18,309
0,1,109.0,0,2.97,196,309,20,309
0,1,129.0,0,3.03,196,309,10,309
0,0,148.0,1,7.92,196,309,6,309
0,1,149.0,0,3.03,196,309,12,309
0,1,149.0,0,2.98,196,309,14,309
0,1,160.0,0,3.1,196,309,15,309
0,1,253.0,0,2.9,196,309,7,309
0,1,253.0,0,2.92,196,309,13,309
0,1,319.0,0,2.97,196,309,9,309
0,1,40.0,0,3.05,197,310,9,310
0,1,40.0,0,3.13,197,310,15,310
0,1,40.0,0,3.08,197,310,19,310
