Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
3.0,2.0,6.0,409.0,0,1.45,4,4,118,9
3.0,2.0,2.0,409.0,0,1.28,4,4,118,9
3.0,2.0,6.0,409.0,0,1.45,4,4,118,11
3.0,2.0,2.0,409.0,0,1.3,4,4,118,11
3.0,2.0,2.0,409.0,0,1.32,4,4,118,15
3.0,2.0,6.0,409.0,0,1.47,4,4,118,16
3.0,2.0,2.0,409.0,0,1.3,4,4,118,17
3.0,2.0,2.0,409.0,0,1.33,4,4,118,19
3.0,2.0,2.0,409.0,0,1.32,4,4,118,21
3.0,2.0,6.0,409.0,0,1.45,5,4,119,11
3.0,2.0,2.0,409.0,0,1.32,5,4,119,15
3.0,2.0,5.0,162.0,1,18.38,5,4,119,5
3.0,2.0,5.0,219.0,1,6.8,5,4,119,8
3.0,2.0,5.0,249.0,1,4.23,5,4,119,16
3.0,2.0,5.0,279.0,1,5.53,5,4,119,5
3.0,2.0,0.0,338.0,1,4.18,5,4,119,5
3.0,2.0,6.0,409.0,0,1.42,5,4,119,7
3.0,2.0,2.0,409.0,0,1.3,5,4,119,7
3.0,2.0,2.0,409.0,0,1.28,5,4,119,9
3.0,2.0,2.0,409.0,0,1.3,5,4,119,11
3.0,2.0,2.0,409.0,0,1.27,5,4,119,13
3.0,2.0,6.0,409.0,0,1.47,5,4,119,16
3.0,2.0,2.0,409.0,0,1.3,5,4,119,17
3.0,2.0,2.0,409.0,0,1.33,5,4,119,19
3.0,2.0,2.0,409.0,0,1.32,5,4,119,21
3.0,2.0,2.0,409.0,0,1.32,5,4,119,22
3.0,2.0,5.0,99.0,0,1.52,6,4,120,22
3.0,2.0,5.0,129.0,1,4.23,6,4,120,16
3.0,2.0,5.0,145.0,1,5.05,6,4,120,6
3.0,2.0,6.0,295.0,1,11.72,6,4,120,18
3.0,2.0,0.0,338.0,1,4.18,6,4,120,5
3.0,2.0,6.0,409.0,0,1.42,6,4,120,7
3.0,2.0,2.0,409.0,0,1.28,6,4,120,9
3.0,2.0,6.0,409.0,0,1.45,6,4,120,11
3.0,2.0,2.0,409.0,0,1.3,6,4,120,11
3.0,2.0,2.0,409.0,0,1.27,6,4,120,13
3.0,2.0,2.0,409.0,0,1.32,6,4,120,15
3.0,2.0,6.0,409.0,0,1.47,6,4,120,16
3.0,2.0,2.0,409.0,0,1.3,6,4,120,17
3.0,2.0,2.0,409.0,0,1.33,6,4,120,19
3.0,2.0,2.0,409.0,0,1.32,6,4,120,21
3.0,2.0,2.0,409.0,0,1.32,6,4,120,22
3.0,2.0,2.0,519.0,0,1.3,6,4,120,7
3.0,2.0,5.0,99.0,0,1.52,7,4,121,22
3.0,2.0,6.0,140.0,0,1.45,7,4,121,11
3.0,2.0,2.0,140.0,0,1.3,7,4,121,11
3.0,2.0,2.0,140.0,0,1.27,7,4,121,13
3.0,2.0,5.0,89.0,1,6.25,7,4,121,5
3.0,2.0,5.0,89.0,1,5.0,7,4,121,7
3.0,2.0,5.0,89.0,1,5.28,7,4,121,11
3.0,2.0,5.0,89.0,1,4.23,7,4,121,16
3.0,2.0,5.0,89.0,1,6.45,7,4,121,18
3.0,2.0,0.0,123.0,1,4.18,7,4,121,5
3.0,2.0,2.0,140.0,0,1.3,7,4,121,7
3.0,2.0,6.0,140.0,0,1.45,7,4,121,9
3.0,2.0,2.0,140.0,0,1.32,7,4,121,15
3.0,2.0,6.0,140.0,0,1.47,7,4,121,16
3.0,2.0,2.0,140.0,0,1.3,7,4,121,17
3.0,2.0,2.0,140.0,0,1.33,7,4,121,19
3.0,2.0,2.0,140.0,0,1.32,7,4,121,21
3.0,2.0,2.0,249.0,0,1.28,7,4,121,9
3.0,2.0,5.0,49.0,0,1.52,8,5,122,22
3.0,2.0,2.0,140.0,0,1.27,8,5,122,13
3.0,2.0,0.0,123.0,1,4.18,8,5,122,5
3.0,2.0,6.0,140.0,0,1.42,8,5,122,7
3.0,2.0,2.0,140.0,0,1.3,8,5,122,7
3.0,2.0,6.0,140.0,0,1.45,8,5,122,11
3.0,2.0,2.0,140.0,0,1.3,8,5,122,11
3.0,2.0,2.0,140.0,0,1.32,8,5,122,15
3.0,2.0,6.0,140.0,0,1.47,8,5,122,16
3.0,2.0,2.0,140.0,0,1.3,8,5,122,17
3.0,2.0,2.0,140.0,0,1.33,8,5,122,19
3.0,2.0,2.0,140.0,0,1.32,8,5,122,21
3.0,2.0,2.0,189.0,0,1.28,8,5,122,9
3.0,2.0,6.0,160.0,0,1.45,9,5,123,11
3.0,2.0,2.0,160.0,0,1.27,9,5,123,13
3.0,2.0,5.0,89.0,1,5.7,9,5,123,5
3.0,2.0,5.0,89.0,1,4.62,9,5,123,11
3.0,2.0,5.0,89.0,1,5.25,9,5,123,13
3.0,2.0,5.0,89.0,1,4.23,9,5,123,16
3.0,2.0,0.0,152.0,1,4.18,9,5,123,5
3.0,2.0,6.0,160.0,0,1.42,9,5,123,7
3.0,2.0,2.0,160.0,0,1.3,9,5,123,7
3.0,2.0,2.0,160.0,0,1.3,9,5,123,11
3.0,2.0,2.0,160.0,0,1.33,9,5,123,19
3.0,2.0,2.0,160.0,0,1.32,9,5,123,21
3.0,2.0,2.0,160.0,0,1.32,9,5,123,22
3.0,2.0,2.0,209.0,0,1.28,9,5,123,9
3.0,2.0,6.0,251.0,0,1.47,9,5,123,16
3.0,2.0,2.0,269.0,0,1.32,9,5,123,15
3.0,2.0,2.0,269.0,0,1.33,9,5,123,18
3.0,2.0,5.0,79.0,0,1.52,10,5,124,22
3.0,2.0,2.0,160.0,0,1.27,10,5,124,13
3.0,2.0,7.0,57.0,1,14.33,10,5,124,20
3.0,2.0,0.0,152.0,1,5.03,10,5,124,15
3.0,2.0,6.0,160.0,0,1.42,10,5,124,7
3.0,2.0,2.0,160.0,0,1.3,10,5,124,7
3.0,2.0,2.0,160.0,0,1.28,10,5,124,9
3.0,2.0,2.0,160.0,0,1.3,10,5,124,11
3.0,2.0,2.0,160.0,0,1.32,10,5,124,15
3.0,2.0,6.0,160.0,0,1.47,10,5,124,16
3.0,2.0,2.0,160.0,0,1.33,10,5,124,18
3.0,2.0,2.0,160.0,0,1.33,10,5,124,19
3.0,2.0,2.0,160.0,0,1.32,10,5,124,21
3.0,2.0,2.0,160.0,0,1.32,10,5,124,22
3.0,2.0,6.0,197.0,0,1.45,10,5,124,11
3.0,2.0,5.0,49.0,0,1.52,11,5,125,22
3.0,2.0,5.0,96.0,0,1.48,11,5,125,12
3.0,2.0,2.0,140.0,0,1.27,11,5,125,13
3.0,2.0,0.0,123.0,1,4.18,11,5,125,5
3.0,2.0,6.0,140.0,0,1.42,11,5,125,7
3.0,2.0,2.0,140.0,0,1.3,11,5,125,7
3.0,2.0,2.0,140.0,0,1.28,11,5,125,9
3.0,2.0,6.0,140.0,0,1.45,11,5,125,11
3.0,2.0,2.0,140.0,0,1.3,11,5,125,11
3.0,2.0,2.0,140.0,0,1.32,11,5,125,15
3.0,2.0,6.0,140.0,0,1.47,11,5,125,16
3.0,2.0,2.0,140.0,0,1.33,11,5,125,18
3.0,2.0,2.0,140.0,0,1.33,11,5,125,19
3.0,2.0,2.0,140.0,0,1.32,11,5,125,21
3.0,2.0,6.0,160.0,0,1.42,12,5,126,7
3.0,2.0,2.0,160.0,0,1.3,12,5,126,7
3.0,2.0,5.0,172.0,0,1.52,12,5,126,22
3.0,2.0,5.0,118.0,1,15.53,12,5,126,5
3.0,2.0,5.0,159.0,1,5.53,12,5,126,5
3.0,2.0,5.0,189.0,1,4.87,12,5,126,10
3.0,2.0,2.0,209.0,0,1.28,12,5,126,9
3.0,2.0,2.0,209.0,0,1.32,12,5,126,21
3.0,2.0,2.0,249.0,0,1.3,12,5,126,11
3.0,2.0,2.0,249.0,0,1.27,12,5,126,13
3.0,2.0,6.0,251.0,0,1.45,12,5,126,11
3.0,2.0,2.0,269.0,0,1.33,12,5,126,19
3.0,2.0,2.0,269.0,0,1.32,12,5,126,22
3.0,2.0,2.0,309.0,0,1.32,12,5,126,15
3.0,2.0,2.0,309.0,0,1.33,12,5,126,18
3.0,2.0,6.0,519.0,0,1.47,12,5,126,16
3.0,2.0,6.0,160.0,0,1.42,13,5,127,7
3.0,2.0,2.0,160.0,0,1.33,13,5,127,19
3.0,2.0,6.0,160.0,0,1.47,13,5,127,16
3.0,2.0,2.0,160.0,0,1.32,13,5,127,21
3.0,2.0,5.0,168.0,0,1.48,13,5,127,12
3.0,2.0,2.0,209.0,0,1.3,13,5,127,7
3.0,2.0,2.0,209.0,0,1.33,13,5,127,18
3.0,2.0,2.0,209.0,0,1.32,13,5,127,22
3.0,2.0,6.0,209.0,0,1.45,13,5,127,11
3.0,2.0,2.0,249.0,0,1.32,13,5,127,15
3.0,2.0,2.0,309.0,0,1.3,13,5,127,11
3.0,2.0,2.0,309.0,0,1.27,13,5,127,13
3.0,2.0,2.0,399.0,0,1.28,13,5,127,9
3.0,2.0,5.0,49.0,1,4.23,14,5,128,16
3.0,2.0,5.0,70.0,0,1.52,14,5,128,22
3.0,2.0,2.0,110.0,0,1.18,14,5,128,11
3.0,2.0,5.0,49.0,1,6.25,14,5,128,5
3.0,2.0,5.0,49.0,1,6.45,14,5,128,18
3.0,2.0,5.0,75.0,1,5.0,14,5,128,7
3.0,2.0,6.0,110.0,0,1.42,14,5,128,7
3.0,2.0,6.0,110.0,0,1.45,14,5,128,11
3.0,2.0,2.0,110.0,0,1.25,14,5,128,15
3.0,2.0,2.0,110.0,0,1.28,14,5,128,16
3.0,2.0,2.0,110.0,0,1.32,14,5,128,19
3.0,2.0,6.0,140.0,0,1.47,14,5,128,16
3.0,2.0,2.0,160.0,0,1.17,14,5,128,7
3.0,2.0,2.0,160.0,0,1.23,14,5,128,9
3.0,2.0,2.0,160.0,0,1.22,14,5,128,13
3.0,2.0,2.0,160.0,0,1.33,14,5,128,21
3.0,2.0,5.0,49.0,1,4.23,15,5,129,16
3.0,2.0,5.0,90.0,0,1.48,15,5,129,12
3.0,2.0,6.0,110.0,0,1.42,15,5,129,7
3.0,2.0,2.0,110.0,0,1.17,15,5,129,7
3.0,2.0,6.0,140.0,0,1.45,15,5,129,11
3.0,2.0,2.0,160.0,0,1.32,15,5,129,19
3.0,2.0,2.0,160.0,0,1.33,15,5,129,21
3.0,2.0,2.0,188.0,0,1.18,15,5,129,11
3.0,2.0,6.0,212.0,0,1.47,15,5,129,16
3.0,2.0,2.0,232.0,0,1.22,15,5,129,13
3.0,2.0,2.0,232.0,0,1.25,15,5,129,15
3.0,2.0,2.0,232.0,0,1.28,15,5,129,16
3.0,2.0,2.0,279.0,0,1.23,15,5,129,9
3.0,2.0,5.0,49.0,1,5.7,16,5,130,5
3.0,2.0,2.0,130.0,0,1.23,16,5,130,9
3.0,2.0,5.0,75.0,1,4.23,16,5,130,16
3.0,2.0,6.0,130.0,0,1.42,16,5,130,7
3.0,2.0,2.0,130.0,0,1.17,16,5,130,7
3.0,2.0,2.0,130.0,0,1.33,16,5,130,21
3.0,2.0,2.0,130.0,0,1.4,16,5,130,22
3.0,2.0,2.0,160.0,0,1.18,16,5,130,11
3.0,2.0,2.0,160.0,0,1.22,16,5,130,13
3.0,2.0,2.0,160.0,0,1.25,16,5,130,15
3.0,2.0,2.0,160.0,0,1.32,16,5,130,19
3.0,2.0,6.0,182.0,0,1.45,16,5,130,11
3.0,2.0,2.0,279.0,0,1.28,16,5,130,16
3.0,2.0,6.0,303.0,0,1.47,16,5,130,16
3.0,2.0,5.0,49.0,0,1.52,17,5,131,22
3.0,2.0,5.0,96.0,0,1.48,17,5,131,12
3.0,2.0,2.0,130.0,0,1.22,17,5,131,13
3.0,2.0,6.0,130.0,0,1.42,17,5,131,7
3.0,2.0,2.0,130.0,0,1.17,17,5,131,7
3.0,2.0,2.0,130.0,0,1.32,17,5,131,19
3.0,2.0,2.0,130.0,0,1.33,17,5,131,21
3.0,2.0,2.0,130.0,0,1.4,17,5,131,22
3.0,2.0,2.0,160.0,0,1.23,17,5,131,9
3.0,2.0,2.0,160.0,0,1.18,17,5,131,11
3.0,2.0,6.0,182.0,0,1.45,17,5,131,11
3.0,2.0,2.0,188.0,0,1.25,17,5,131,15
3.0,2.0,6.0,188.0,0,1.47,17,5,131,16
3.0,2.0,2.0,188.0,0,1.28,17,5,131,16
3.0,2.0,5.0,34.0,0,1.52,18,5,132,22
3.0,2.0,5.0,70.0,0,1.48,18,5,132,12
3.0,2.0,2.0,110.0,0,1.23,18,5,132,9
3.0,2.0,5.0,49.0,1,4.23,18,5,132,16
3.0,2.0,6.0,110.0,0,1.42,18,5,132,7
3.0,2.0,2.0,110.0,0,1.17,18,5,132,7
3.0,2.0,6.0,110.0,0,1.45,18,5,132,11
3.0,2.0,2.0,110.0,0,1.18,18,5,132,11
3.0,2.0,2.0,110.0,0,1.22,18,5,132,13
3.0,2.0,2.0,110.0,0,1.25,18,5,132,15
3.0,2.0,6.0,110.0,0,1.47,18,5,132,16
3.0,2.0,2.0,110.0,0,1.28,18,5,132,16
3.0,2.0,2.0,110.0,0,1.32,18,5,132,19
3.0,2.0,2.0,110.0,0,1.35,18,5,132,21
3.0,2.0,5.0,102.0,0,1.52,19,5,133,22
3.0,2.0,6.0,130.0,0,1.42,19,5,133,7
3.0,2.0,2.0,130.0,0,1.17,19,5,133,7
3.0,2.0,2.0,160.0,0,1.22,19,5,133,13
3.0,2.0,5.0,73.0,1,18.38,19,5,133,5
3.0,2.0,5.0,99.0,1,5.53,19,5,133,5
3.0,2.0,5.0,129.0,1,4.23,19,5,133,16
3.0,2.0,2.0,160.0,0,1.4,19,5,133,22
3.0,2.0,6.0,182.0,0,1.45,19,5,133,11
3.0,2.0,2.0,199.0,0,1.23,19,5,133,9
3.0,2.0,2.0,232.0,0,1.18,19,5,133,11
3.0,2.0,2.0,232.0,0,1.25,19,5,133,15
3.0,2.0,2.0,232.0,0,1.28,19,5,133,16
3.0,2.0,2.0,232.0,0,1.33,19,5,133,21
3.0,2.0,6.0,238.0,0,1.47,19,5,133,16
3.0,2.0,2.0,279.0,0,1.32,19,5,133,19
3.0,2.0,5.0,84.0,1,5.05,20,5,134,6
3.0,2.0,5.0,96.0,0,1.52,20,5,134,22
3.0,2.0,2.0,160.0,0,1.33,20,5,134,21
3.0,2.0,5.0,62.0,1,17.72,20,5,134,6
3.0,2.0,5.0,75.0,1,7.2,20,5,134,17
3.0,2.0,5.0,81.0,1,7.82,20,5,134,10
3.0,2.0,5.0,89.0,1,4.23,20,5,134,16
3.0,2.0,5.0,89.0,1,5.77,20,5,134,17
3.0,2.0,6.0,139.0,1,4.43,20,5,134,17
3.0,2.0,6.0,188.0,0,1.42,20,5,134,7
3.0,2.0,2.0,188.0,0,1.32,20,5,134,19
3.0,2.0,6.0,203.0,0,1.47,20,5,134,16
3.0,2.0,6.0,208.0,0,1.45,20,5,134,11
3.0,2.0,2.0,272.0,0,1.28,20,5,134,16
3.0,2.0,2.0,279.0,0,1.25,20,5,134,15
3.0,2.0,2.0,279.0,0,1.4,20,5,134,22
3.0,2.0,2.0,399.0,0,1.17,20,5,134,7
3.0,2.0,2.0,399.0,0,1.23,20,5,134,9
3.0,2.0,2.0,399.0,0,1.18,20,5,134,11
3.0,2.0,2.0,399.0,0,1.22,20,5,134,13
3.0,2.0,5.0,45.0,1,4.23,21,5,135,16
3.0,2.0,6.0,90.0,0,1.45,21,5,135,11
3.0,2.0,2.0,90.0,0,1.22,21,5,135,13
3.0,2.0,6.0,90.0,0,1.42,21,5,135,7
3.0,2.0,2.0,90.0,0,1.17,21,5,135,7
3.0,2.0,6.0,90.0,0,1.47,21,5,135,16
3.0,2.0,2.0,90.0,0,1.33,21,5,135,21
3.0,2.0,2.0,110.0,0,1.32,21,5,135,19
3.0,2.0,2.0,150.0,0,1.18,21,5,135,11
3.0,2.0,2.0,150.0,0,1.25,21,5,135,15
3.0,2.0,2.0,150.0,0,1.28,21,5,135,16
3.0,2.0,2.0,232.0,0,1.23,21,5,135,9
3.0,2.0,5.0,34.0,0,1.52,22,5,136,22
3.0,2.0,2.0,90.0,0,1.22,22,5,136,13
3.0,2.0,5.0,45.0,1,4.23,22,5,136,16
3.0,2.0,6.0,90.0,0,1.42,22,5,136,7
3.0,2.0,2.0,90.0,0,1.17,22,5,136,7
3.0,2.0,6.0,90.0,0,1.45,22,5,136,11
3.0,2.0,2.0,110.0,0,1.32,22,5,136,19
3.0,2.0,2.0,110.0,0,1.33,22,5,136,21
3.0,2.0,6.0,140.0,0,1.47,22,5,136,16
3.0,2.0,2.0,150.0,0,1.23,22,5,136,9
3.0,2.0,2.0,150.0,0,1.18,22,5,136,11
3.0,2.0,2.0,150.0,0,1.25,22,5,136,15
3.0,2.0,2.0,150.0,0,1.28,22,5,136,16
3.0,2.0,5.0,44.0,0,1.63,23,5,137,22
3.0,2.0,6.0,110.0,0,1.42,23,5,137,7
3.0,2.0,2.0,110.0,0,1.4,23,5,137,22
3.0,2.0,7.0,94.0,1,31.42,23,5,137,9
3.0,2.0,2.0,150.0,0,1.17,23,5,137,7
3.0,2.0,2.0,150.0,0,1.22,23,5,137,13
3.0,2.0,6.0,175.0,0,1.45,23,5,137,11
3.0,2.0,2.0,188.0,0,1.18,23,5,137,11
3.0,2.0,2.0,188.0,0,1.25,23,5,137,15
3.0,2.0,2.0,188.0,0,1.28,23,5,137,16
3.0,2.0,2.0,188.0,0,1.32,23,5,137,19
3.0,2.0,2.0,188.0,0,1.33,23,5,137,21
3.0,2.0,2.0,232.0,0,1.23,23,5,137,9
3.0,2.0,6.0,298.0,0,1.47,23,5,137,16
3.0,2.0,5.0,44.0,0,1.47,24,5,138,12
3.0,2.0,5.0,48.0,0,1.63,24,5,138,22
3.0,2.0,2.0,110.0,0,1.32,24,5,138,19
3.0,2.0,2.0,110.0,0,1.33,24,5,138,21
3.0,2.0,2.0,110.0,0,1.4,24,5,138,22
3.0,2.0,2.0,150.0,0,1.22,24,5,138,13
3.0,2.0,0.0,167.0,1,4.27,24,5,138,5
3.0,2.0,2.0,188.0,0,1.17,24,5,138,7
3.0,2.0,2.0,188.0,0,1.23,24,5,138,9
3.0,2.0,2.0,188.0,0,1.18,24,5,138,11
3.0,2.0,6.0,220.0,0,1.42,24,5,138,7
3.0,2.0,2.0,232.0,0,1.25,24,5,138,15
3.0,2.0,2.0,232.0,0,1.28,24,5,138,16
3.0,2.0,6.0,241.0,0,1.45,24,5,138,11
3.0,2.0,6.0,241.0,0,1.47,24,5,138,16
3.0,2.0,5.0,34.0,0,1.47,25,5,139,12
3.0,2.0,5.0,34.0,0,1.63,25,5,139,22
3.0,2.0,5.0,45.0,1,4.72,25,5,139,15
3.0,2.0,6.0,90.0,0,1.42,25,5,139,7
3.0,2.0,2.0,110.0,0,1.35,25,5,139,21
3.0,2.0,6.0,140.0,0,1.45,25,5,139,11
3.0,2.0,6.0,140.0,0,1.47,25,5,139,16
3.0,2.0,2.0,150.0,0,1.17,25,5,139,7
3.0,2.0,2.0,150.0,0,1.22,25,5,139,13
3.0,2.0,2.0,150.0,0,1.25,25,5,139,15
3.0,2.0,2.0,150.0,0,1.28,25,5,139,16
3.0,2.0,2.0,150.0,0,1.32,25,5,139,19
3.0,2.0,2.0,188.0,0,1.18,25,5,139,11
3.0,2.0,2.0,232.0,0,1.23,25,5,139,9
3.0,2.0,5.0,44.0,0,1.47,26,5,140,12
3.0,2.0,5.0,44.0,0,1.63,26,5,140,22
3.0,2.0,5.0,80.0,1,6.5,26,5,140,5
3.0,2.0,6.0,175.0,0,1.42,26,5,140,7
3.0,2.0,2.0,199.0,0,1.17,26,5,140,7
3.0,2.0,0.0,167.0,1,4.27,26,5,140,5
3.0,2.0,2.0,232.0,0,1.33,26,5,140,21
3.0,2.0,2.0,232.0,0,1.4,26,5,140,22
3.0,2.0,6.0,241.0,0,1.45,26,5,140,11
3.0,2.0,2.0,279.0,0,1.18,26,5,140,11
3.0,2.0,2.0,279.0,0,1.22,26,5,140,13
3.0,2.0,2.0,279.0,0,1.25,26,5,140,15
3.0,2.0,2.0,279.0,0,1.28,26,5,140,16
3.0,2.0,2.0,279.0,0,1.32,26,5,140,19
3.0,2.0,6.0,283.0,0,1.47,26,5,140,16
3.0,2.0,2.0,399.0,0,1.23,26,5,140,9
3.0,2.0,5.0,51.0,1,8.2,27,5,141,22
3.0,2.0,2.0,110.0,0,1.32,27,5,141,19
3.0,2.0,6.0,170.0,0,1.42,27,5,141,7
3.0,2.0,5.0,116.0,0,1.63,27,5,141,22
3.0,2.0,6.0,119.0,1,4.43,27,5,141,17
3.0,2.0,2.0,150.0,0,1.33,27,5,141,21
3.0,2.0,6.0,175.0,0,1.47,27,5,141,16
3.0,2.0,2.0,188.0,0,1.17,27,5,141,7
3.0,2.0,2.0,188.0,0,1.4,27,5,141,22
3.0,2.0,2.0,190.0,0,1.28,27,5,141,16
3.0,2.0,6.0,202.0,0,1.45,27,5,141,11
3.0,2.0,2.0,228.0,0,1.23,27,5,141,9
3.0,2.0,2.0,228.0,0,1.18,27,5,141,11
3.0,2.0,2.0,272.0,0,1.22,27,5,141,13
3.0,2.0,2.0,279.0,0,1.25,27,5,141,15
3.0,2.0,2.0,90.0,0,1.17,28,5,142,7
3.0,2.0,6.0,90.0,0,1.47,28,5,142,16
3.0,2.0,5.0,51.0,1,7.33,28,5,142,23
3.0,2.0,6.0,90.0,0,1.42,28,5,142,7
3.0,2.0,2.0,110.0,0,1.23,28,5,142,9
3.0,2.0,5.0,116.0,0,1.63,28,5,142,22
3.0,2.0,6.0,136.0,0,1.45,28,5,142,11
3.0,2.0,2.0,150.0,0,1.28,28,5,142,16
3.0,2.0,2.0,150.0,0,1.32,28,5,142,19
3.0,2.0,2.0,150.0,0,1.33,28,5,142,21
3.0,2.0,2.0,189.0,0,1.18,28,5,142,11
3.0,2.0,2.0,189.0,0,1.22,28,5,142,13
3.0,2.0,2.0,189.0,0,1.25,28,5,142,15
3.0,2.0,5.0,45.0,1,6.45,29,5,143,16
3.0,2.0,5.0,96.0,0,1.47,29,5,143,12
3.0,2.0,2.0,150.0,0,1.22,29,5,143,13
3.0,2.0,5.0,89.0,1,4.38,29,5,143,9
3.0,2.0,5.0,89.0,1,4.15,29,5,143,11
3.0,2.0,0.0,124.0,1,3.72,29,5,143,6
3.0,2.0,6.0,163.0,0,1.42,29,5,143,7
3.0,2.0,6.0,163.0,0,1.45,29,5,143,11
3.0,2.0,2.0,189.0,0,1.17,29,5,143,7
3.0,2.0,2.0,189.0,0,1.23,29,5,143,9
3.0,2.0,2.0,189.0,0,1.18,29,5,143,11
3.0,2.0,2.0,189.0,0,1.32,29,5,143,19
3.0,2.0,2.0,189.0,0,1.33,29,5,143,21
3.0,2.0,6.0,220.0,0,1.47,29,5,143,16
3.0,2.0,2.0,232.0,0,1.25,29,5,143,15
3.0,2.0,2.0,232.0,0,1.28,29,5,143,16
3.0,2.0,5.0,45.0,1,6.48,30,5,144,5
3.0,2.0,6.0,220.0,0,1.37,30,5,144,7
3.0,2.0,2.0,259.0,0,1.25,30,5,144,15
3.0,2.0,5.0,81.0,1,9.63,30,5,144,15
3.0,2.0,5.0,147.0,0,1.63,30,5,144,22
3.0,2.0,0.0,228.0,1,4.27,30,5,144,5
3.0,2.0,2.0,259.0,0,1.28,30,5,144,16
3.0,2.0,2.0,292.0,0,1.17,30,5,144,7
3.0,2.0,2.0,292.0,0,1.22,30,5,144,13
3.0,2.0,2.0,292.0,0,1.33,30,5,144,21
3.0,2.0,2.0,292.0,0,1.4,30,5,144,22
3.0,2.0,6.0,309.0,0,1.38,30,5,144,11
3.0,2.0,2.0,339.0,0,1.23,30,5,144,9
3.0,2.0,2.0,339.0,0,1.18,30,5,144,11
3.0,2.0,2.0,339.0,0,1.32,30,5,144,19
3.0,2.0,6.0,341.0,0,1.65,30,5,144,16
3.0,2.0,5.0,96.0,0,1.47,31,5,145,12
3.0,2.0,2.0,239.0,0,1.17,31,5,145,7
3.0,2.0,6.0,258.0,0,1.38,31,5,145,11
3.0,2.0,2.0,200.0,0,1.33,31,5,145,21
3.0,2.0,6.0,229.0,1,18.48,31,5,145,5
3.0,2.0,2.0,239.0,0,1.32,31,5,145,19
3.0,2.0,6.0,258.0,0,1.37,31,5,145,7
3.0,2.0,6.0,258.0,0,1.65,31,5,145,16
3.0,2.0,2.0,272.0,0,1.25,31,5,145,15
3.0,2.0,2.0,272.0,0,1.28,31,5,145,16
3.0,2.0,2.0,272.0,0,1.4,31,5,145,22
3.0,2.0,2.0,319.0,0,1.23,31,5,145,9
3.0,2.0,2.0,319.0,0,1.18,31,5,145,11
3.0,2.0,2.0,319.0,0,1.22,31,5,145,13
