Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,90.0,0,3.02,8,121,7,121
0,1,90.0,0,2.98,8,121,9,121
0,1,90.0,0,3.02,8,121,10,121
0,1,90.0,0,3.02,8,121,13,121
0,1,90.0,0,3.15,8,121,17,121
0,1,90.0,0,2.97,8,121,20,121
0,1,130.0,0,3.02,8,121,16,121
0,1,136.0,0,3.02,8,121,12,121
0,1,148.0,0,3.02,8,121,9,121
0,1,29.0,0,3.08,9,122,7,122
0,1,29.0,0,3.18,9,122,18,122
0,1,90.0,0,2.98,9,122,9,122
0,1,90.0,0,3.02,9,122,15,122
0,1,29.0,0,2.98,9,122,5,122
0,1,90.0,0,2.98,9,122,5,122
0,1,90.0,0,2.98,9,122,6,122
0,1,90.0,0,2.98,9,122,7,122
0,1,90.0,0,3.02,9,122,7,122
0,1,90.0,0,2.97,9,122,20,122
0,1,136.0,0,3.02,9,122,10,122
0,1,136.0,0,2.98,9,122,14,122
0,1,148.0,0,3.02,9,122,13,122
0,1,179.0,0,3.02,9,122,12,122
0,1,185.0,0,3.15,9,122,17,122
0,1,212.0,0,3.02,9,122,9,122
0,1,229.0,0,3.02,9,122,16,122
0,1,49.0,0,3.2,10,123,16,123
0,1,49.0,0,3.18,10,123,18,123
0,1,140.0,0,2.98,10,123,14,123
0,1,49.0,0,2.98,10,123,5,123
0,1,49.0,0,3.08,10,123,7,123
0,1,140.0,0,2.98,10,123,5,123
0,1,140.0,0,2.98,10,123,6,123
0,1,140.0,0,2.98,10,123,9,123
0,1,140.0,0,3.02,10,123,10,123
0,1,140.0,0,3.02,10,123,12,123
0,1,140.0,0,3.02,10,123,16,123
0,1,140.0,0,2.97,10,123,18,123
0,1,149.0,1,6.25,10,123,15,123
0,1,150.0,0,3.02,10,123,7,123
0,1,150.0,0,3.02,10,123,9,123
0,1,150.0,0,2.98,10,123,13,123
0,1,150.0,0,3.02,10,123,15,123
0,1,150.0,0,2.97,10,123,20,123
0,1,185.0,0,3.15,10,123,17,123
0,1,59.0,0,2.98,11,124,19,124
0,1,150.0,0,3.02,11,124,15,124
0,1,150.0,0,3.02,11,124,16,124
0,1,59.0,0,2.98,11,124,5,124
0,1,59.0,0,3.08,11,124,7,124
0,1,150.0,0,2.98,11,124,5,124
0,1,150.0,0,2.98,11,124,6,124
0,1,150.0,0,2.98,11,124,7,124
0,1,150.0,0,3.02,11,124,7,124
0,1,150.0,0,2.98,11,124,9,124
0,1,150.0,0,3.02,11,124,10,124
0,1,150.0,0,3.02,11,124,12,124
0,1,150.0,0,3.02,11,124,13,124
0,1,150.0,0,3.15,11,124,17,124
0,1,150.0,0,2.97,11,124,18,124
0,1,150.0,0,2.97,11,124,20,124
0,1,164.0,0,3.02,11,124,9,124
0,1,179.0,0,2.98,11,124,14,124
0,1,29.0,0,2.98,12,125,5,125
0,1,29.0,0,3.08,12,125,7,125
0,1,37.0,0,3.02,12,125,11,125
0,1,90.0,0,3.02,12,125,10,125
0,1,90.0,0,3.02,12,125,13,125
0,1,50.0,0,3.18,12,125,18,125
0,1,90.0,0,2.98,12,125,5,125
0,1,90.0,0,2.98,12,125,6,125
0,1,90.0,0,2.98,12,125,7,125
0,1,90.0,0,3.02,12,125,7,125
0,1,90.0,0,2.98,12,125,9,125
0,1,90.0,0,3.02,12,125,9,125
0,1,90.0,0,3.15,12,125,17,125
0,1,90.0,0,2.97,12,125,20,125
0,1,130.0,0,3.02,12,125,12,125
0,1,130.0,0,2.98,12,125,14,125
0,1,130.0,0,3.02,12,125,16,125
0,1,59.0,0,2.98,13,126,5,126
0,1,150.0,0,2.97,13,126,20,126
0,1,179.0,0,2.97,13,126,18,126
0,1,108.0,0,3.08,13,126,8,126
0,1,118.0,0,3.02,13,126,19,126
0,1,150.0,0,2.98,13,126,5,126
0,1,150.0,0,2.98,13,126,6,126
0,1,150.0,0,2.98,13,126,7,126
0,1,150.0,0,3.02,13,126,7,126
0,1,185.0,0,3.02,13,126,13,126
0,1,201.0,0,3.02,13,126,15,126
0,0,209.0,1,9.25,13,126,6,126
0,1,229.0,0,2.98,13,126,9,126
0,1,229.0,0,3.02,13,126,10,126
0,1,231.0,0,3.02,13,126,9,126
0,1,289.0,0,3.02,13,126,12,126
0,1,289.0,0,2.98,13,126,14,126
0,1,289.0,0,3.02,13,126,16,126
0,1,319.0,0,3.15,13,126,17,126
0,1,120.0,0,3.03,14,127,16,127
0,1,120.0,0,2.97,14,127,20,127
0,1,39.0,0,2.98,14,127,5,127
0,1,39.0,0,3.08,14,127,7,127
0,1,64.0,0,3.1,14,127,15,127
0,1,120.0,0,3.02,14,127,5,127
0,1,120.0,0,3.05,14,127,6,127
0,1,120.0,0,3.03,14,127,9,127
0,1,120.0,0,3.03,14,127,18,127
0,1,135.0,0,3.02,14,127,7,127
0,1,135.0,0,3.1,14,127,10,127
0,1,149.0,0,3.05,14,127,14,127
0,1,179.0,0,3.05,14,127,12,127
0,1,221.0,0,3.15,14,127,17,127
0,1,286.0,0,3.02,14,127,15,127
0,1,295.0,0,3.02,14,127,7,127
0,1,379.0,0,3.02,14,127,9,127
0,1,379.0,0,3.02,14,127,13,127
0,1,29.0,0,3.17,15,128,17,128
0,1,90.0,0,3.05,15,128,12,128
0,1,29.0,0,2.98,15,128,5,128
0,1,29.0,0,3.08,15,128,7,128
0,1,90.0,0,3.02,15,128,5,128
0,1,90.0,0,3.05,15,128,6,128
0,1,90.0,0,3.02,15,128,7,128
0,1,90.0,0,3.03,15,128,9,128
0,1,90.0,0,3.1,15,128,10,128
0,1,90.0,0,3.05,15,128,14,128
0,1,90.0,0,3.03,15,128,16,128
0,1,90.0,0,3.03,15,128,18,128
0,1,90.0,0,2.97,15,128,20,128
0,1,150.0,0,3.02,15,128,7,128
0,1,195.0,0,3.02,15,128,13,128
0,1,214.0,0,3.02,15,128,9,128
0,1,244.0,0,3.15,15,128,17,128
0,1,29.0,0,3.02,16,129,11,129
0,1,29.0,0,3.18,16,129,18,129
0,1,90.0,0,3.05,16,129,14,129
0,1,29.0,0,2.98,16,129,5,129
0,1,29.0,0,3.08,16,129,7,129
0,1,90.0,0,3.02,16,129,5,129
0,1,90.0,0,3.05,16,129,6,129
0,1,90.0,0,3.02,16,129,7,129
0,1,90.0,0,3.03,16,129,9,129
0,1,90.0,0,3.1,16,129,10,129
0,1,90.0,0,3.02,16,129,15,129
0,1,90.0,0,3.03,16,129,18,129
0,1,90.0,0,2.97,16,129,20,129
0,1,100.0,0,3.05,16,129,12,129
0,1,115.0,0,3.02,16,129,7,129
0,1,125.0,0,3.03,16,129,16,129
0,1,150.0,0,3.15,16,129,17,129
0,1,209.0,0,3.02,16,129,13,129
0,1,221.0,0,3.02,16,129,9,129
0,1,39.0,0,3.2,17,130,16,130
0,1,39.0,0,3.18,17,130,18,130
0,1,120.0,0,3.03,17,130,18,130
0,1,120.0,0,2.97,17,130,20,130
0,1,39.0,0,2.98,17,130,5,130
0,1,39.0,0,3.08,17,130,7,130
0,1,120.0,0,3.02,17,130,5,130
0,1,120.0,0,3.05,17,130,6,130
0,1,120.0,0,3.02,17,130,7,130
0,1,135.0,0,3.03,17,130,9,130
0,1,135.0,0,3.1,17,130,10,130
0,1,149.0,0,3.05,17,130,12,130
0,1,179.0,0,3.03,17,130,16,130
0,1,181.0,0,3.02,17,130,7,130
0,1,195.0,0,3.02,17,130,15,130
0,0,209.0,1,8.88,17,130,0,130
0,1,221.0,0,3.02,17,130,9,130
0,1,229.0,0,3.05,17,130,14,130
0,1,244.0,0,3.02,17,130,13,130
0,1,286.0,0,3.15,17,130,17,130
0,1,39.0,0,2.98,18,131,5,131
0,1,39.0,0,3.08,18,131,7,131
0,1,120.0,0,3.02,18,131,15,131
0,1,120.0,0,3.03,18,131,18,131
0,1,64.0,0,2.98,18,131,19,131
0,1,120.0,0,3.02,18,131,5,131
0,1,120.0,0,3.05,18,131,6,131
0,1,120.0,0,3.02,18,131,7,131
0,1,120.0,0,2.97,18,131,20,131
0,1,135.0,0,3.02,18,131,7,131
0,1,135.0,0,3.03,18,131,9,131
0,1,149.0,0,3.1,18,131,10,131
0,1,149.0,0,3.05,18,131,12,131
0,1,149.0,0,3.03,18,131,16,131
0,1,179.0,0,3.05,18,131,14,131
0,1,193.0,0,3.02,18,131,13,131
0,1,195.0,0,3.15,18,131,17,131
0,1,209.0,0,3.02,18,131,9,131
0,1,29.0,0,2.98,19,132,5,132
0,1,29.0,0,3.08,19,132,7,132
0,1,32.0,0,3.02,19,132,11,132
0,1,90.0,0,3.02,19,132,13,132
0,1,90.0,0,3.03,19,132,18,132
0,1,44.0,0,3.18,19,132,18,132
0,1,90.0,0,3.02,19,132,5,132
0,1,90.0,0,3.05,19,132,6,132
0,1,90.0,0,3.02,19,132,7,132
0,1,90.0,0,3.02,19,132,7,132
0,1,90.0,0,2.97,19,132,20,132
0,0,99.0,1,8.1,19,132,7,132
0,1,100.0,0,3.03,19,132,9,132
0,1,100.0,0,3.03,19,132,16,132
0,1,115.0,0,3.02,19,132,9,132
0,1,115.0,0,3.15,19,132,17,132
0,1,149.0,0,3.1,19,132,10,132
0,1,149.0,0,3.05,19,132,12,132
0,1,229.0,0,3.05,19,132,14,132
0,1,59.0,0,3.08,20,133,8,133
0,1,59.0,0,3.02,20,133,19,133
0,1,120.0,0,2.97,20,133,20,133
0,1,97.0,0,3.2,20,133,16,133
0,1,120.0,0,3.02,20,133,5,133
0,1,120.0,0,3.05,20,133,6,133
0,1,120.0,0,3.02,20,133,7,133
0,1,120.0,0,3.02,20,133,7,133
0,1,149.0,0,3.03,20,133,9,133
0,1,158.0,0,3.02,20,133,15,133
0,1,179.0,0,3.1,20,133,10,133
0,1,179.0,0,3.05,20,133,12,133
0,1,179.0,0,3.03,20,133,18,133
0,1,195.0,0,3.02,20,133,9,133
0,1,195.0,0,3.02,20,133,13,133
0,1,195.0,0,3.15,20,133,17,133
0,1,229.0,0,3.05,20,133,14,133
0,1,229.0,0,3.03,20,133,16,133
0,1,39.0,0,3.13,21,134,13,134
0,1,39.0,0,3.1,21,134,15,134
0,1,95.0,0,3.03,21,134,18,134
0,1,95.0,0,2.97,21,134,20,134
0,1,39.0,0,2.98,21,134,5,134
0,1,39.0,0,3.08,21,134,7,134
0,1,95.0,0,3.02,21,134,5,134
0,1,95.0,0,3.05,21,134,6,134
0,1,100.0,0,3.02,21,134,7,134
0,1,129.0,0,3.03,21,134,16,134
0,1,149.0,0,3.03,21,134,9,134
0,1,149.0,0,3.1,21,134,10,134
0,1,149.0,0,3.05,21,134,12,134
0,1,149.0,0,3.05,21,134,14,134
0,1,242.0,0,3.15,21,134,17,134
0,1,285.0,0,3.02,21,134,15,134
0,1,307.0,0,3.02,21,134,7,134
0,1,379.0,0,3.02,21,134,9,134
0,1,379.0,0,3.02,21,134,13,134
0,1,29.0,0,3.17,22,135,17,135
0,1,80.0,0,3.05,22,135,12,135
0,1,29.0,0,2.98,22,135,5,135
0,1,29.0,0,3.08,22,135,7,135
0,1,80.0,0,3.02,22,135,5,135
0,1,80.0,0,3.05,22,135,6,135
0,1,80.0,0,3.02,22,135,7,135
0,1,80.0,0,3.03,22,135,9,135
0,1,80.0,0,3.1,22,135,10,135
0,1,80.0,0,3.05,22,135,14,135
0,1,80.0,0,3.03,22,135,16,135
0,1,80.0,0,3.03,22,135,18,135
0,1,80.0,0,2.97,22,135,20,135
0,1,146.0,0,3.02,22,135,7,135
0,1,199.0,0,3.02,22,135,13,135
0,1,215.0,0,3.02,22,135,9,135
0,1,221.0,0,3.15,22,135,17,135
0,1,29.0,0,3.02,23,136,11,136
0,1,29.0,0,3.18,23,136,18,136
0,1,80.0,0,3.1,23,136,10,136
0,1,29.0,0,2.98,23,136,5,136
0,1,29.0,0,3.08,23,136,7,136
0,1,80.0,0,3.02,23,136,5,136
0,1,80.0,0,3.05,23,136,6,136
0,1,80.0,0,3.02,23,136,7,136
0,1,80.0,0,3.03,23,136,9,136
0,1,80.0,0,2.97,23,136,20,136
0,0,89.0,1,8.88,23,136,0,136
0,1,100.0,0,3.05,23,136,14,136
0,1,100.0,0,3.03,23,136,16,136
0,1,100.0,0,3.03,23,136,18,136
0,1,105.0,0,3.02,23,136,15,136
0,1,146.0,0,3.02,23,136,7,136
0,1,149.0,0,3.05,23,136,12,136
0,1,199.0,0,3.15,23,136,17,136
0,1,221.0,0,3.02,23,136,13,136
0,1,236.0,0,3.02,23,136,9,136
0,1,100.0,0,3.03,24,137,9,137
0,1,135.0,0,2.97,24,137,20,137
0,1,39.0,0,3.05,24,137,5,137
0,1,39.0,0,3.03,24,137,7,137
0,1,64.0,0,3.2,24,137,19,137
0,1,88.0,1,14.73,24,137,18,137
0,1,95.0,0,3.02,24,137,5,137
0,1,95.0,0,3.05,24,137,6,137
0,1,100.0,0,3.02,24,137,7,137
0,1,100.0,0,3.03,24,137,18,137
0,1,129.0,0,3.03,24,137,16,137
0,1,135.0,0,3.02,24,137,7,137
0,1,149.0,0,3.1,24,137,10,137
0,1,179.0,0,3.05,24,137,12,137
0,1,179.0,0,3.05,24,137,14,137
0,1,199.0,0,3.02,24,137,13,137
0,1,215.0,0,3.02,24,137,15,137
0,1,221.0,0,3.02,24,137,9,137
0,1,221.0,0,3.15,24,137,17,137
0,0,282.0,1,31.57,24,137,6,137
0,1,39.0,0,3.03,25,138,7,138
0,1,39.0,0,3.17,25,138,9,138
0,1,95.0,0,3.03,25,138,18,138
0,1,95.0,0,2.97,25,138,20,138
0,1,65.0,0,3.2,25,138,19,138
0,1,95.0,0,3.02,25,138,5,138
0,1,95.0,0,3.05,25,138,6,138
0,1,100.0,0,3.02,25,138,7,138
0,1,119.0,0,3.02,25,138,15,138
0,1,129.0,0,3.03,25,138,9,138
0,1,129.0,0,3.1,25,138,10,138
0,1,129.0,0,3.03,25,138,16,138
0,1,135.0,0,3.02,25,138,13,138
0,1,149.0,0,3.05,25,138,12,138
0,1,149.0,0,3.05,25,138,14,138
0,1,163.0,0,3.02,25,138,7,138
0,1,191.0,0,3.15,25,138,17,138
0,1,196.0,0,3.02,25,138,9,138
0,1,29.0,0,3.17,26,139,9,139
0,1,29.0,0,3.33,26,139,14,139
0,1,29.0,0,3.2,26,139,19,139
0,1,80.0,0,3.05,26,139,12,139
0,1,29.0,0,3.05,26,139,5,139
0,1,80.0,0,3.02,26,139,5,139
0,1,80.0,0,3.05,26,139,6,139
0,1,80.0,0,3.02,26,139,7,139
0,1,80.0,0,3.02,26,139,7,139
0,1,80.0,0,3.03,26,139,9,139
0,1,80.0,0,3.1,26,139,10,139
0,1,80.0,0,3.05,26,139,14,139
0,1,80.0,0,3.03,26,139,16,139
0,1,80.0,0,3.03,26,139,18,139
0,1,80.0,0,2.97,26,139,20,139
0,0,89.0,1,8.58,26,139,10,139
0,1,115.0,0,3.02,26,139,13,139
0,1,115.0,0,3.15,26,139,17,139
0,1,150.0,0,3.02,26,139,9,139
0,1,39.0,0,3.05,27,140,5,140
0,1,39.0,0,3.03,27,140,7,140
0,1,68.0,0,3.25,27,140,15,140
0,1,129.0,0,3.03,27,140,9,140
0,1,135.0,0,2.97,27,140,20,140
0,1,100.0,0,3.02,27,140,5,140
0,1,100.0,0,3.05,27,140,6,140
0,1,100.0,0,3.02,27,140,7,140
0,1,100.0,0,3.02,27,140,7,140
0,1,108.0,0,3.2,27,140,19,140
0,1,129.0,0,3.03,27,140,18,140
0,0,144.0,1,8.88,27,140,0,140
0,1,149.0,0,3.1,27,140,10,140
0,1,163.0,0,3.02,27,140,15,140
0,1,179.0,0,3.05,27,140,12,140
0,1,179.0,0,3.03,27,140,16,140
0,1,209.0,0,3.15,27,140,17,140
0,1,224.0,0,3.02,27,140,13,140
0,1,229.0,0,3.05,27,140,14,140
0,1,309.0,0,3.02,27,140,9,140
0,1,39.0,0,3.17,28,141,9,141
0,1,42.0,0,3.2,28,141,19,141
0,1,95.0,0,3.03,28,141,18,141
0,1,95.0,0,2.97,28,141,20,141
0,1,39.0,0,3.03,28,141,7,141
0,1,49.0,1,6.02,28,141,13,141
0,1,95.0,0,3.02,28,141,5,141
0,1,95.0,0,3.05,28,141,6,141
0,1,100.0,0,3.02,28,141,7,141
0,1,100.0,0,3.03,28,141,9,141
0,1,149.0,0,3.1,28,141,10,141
0,1,149.0,0,3.05,28,141,12,141
0,1,179.0,0,3.05,28,141,14,141
0,1,179.0,0,3.03,28,141,16,141
0,1,186.0,0,3.02,28,141,15,141
0,1,221.0,0,3.15,28,141,17,141
0,1,253.0,0,3.02,28,141,13,141
0,1,296.0,0,3.02,28,141,7,141
0,1,379.0,0,3.02,28,141,9,141
0,1,29.0,0,3.17,29,142,9,142
0,1,29.0,0,3.25,29,142,15,142
0,1,29.0,0,3.2,29,142,19,142
0,1,80.0,0,3.03,29,142,16,142
0,1,80.0,0,2.97,29,142,20,142
0,1,29.0,0,3.05,29,142,5,142
0,1,80.0,0,3.02,29,142,5,142
0,1,80.0,0,3.05,29,142,6,142
0,1,80.0,0,3.02,29,142,7,142
0,1,80.0,0,3.03,29,142,9,142
0,1,80.0,0,3.1,29,142,10,142
0,1,80.0,0,3.03,29,142,18,142
0,1,125.0,0,3.05,29,142,14,142
0,0,174.0,1,8.88,29,142,0,142
0,1,178.0,0,3.02,29,142,7,142
0,1,220.0,0,3.02,29,142,13,142
0,1,221.0,0,3.15,29,142,17,142
0,1,242.0,0,3.02,29,142,9,142
0,1,289.0,0,3.05,29,142,12,142
0,1,29.0,0,3.15,30,143,10,143
0,1,29.0,0,3.23,30,143,17,143
0,1,29.0,0,3.2,30,143,19,143
0,1,60.0,0,3.03,30,143,9,143
0,1,79.0,0,2.97,30,143,20,143
0,1,44.0,0,3.03,30,143,7,143
0,1,60.0,0,3.02,30,143,5,143
0,1,60.0,0,3.05,30,143,6,143
0,1,100.0,0,3.02,30,143,7,143
0,1,100.0,0,3.1,30,143,10,143
0,1,100.0,0,3.05,30,143,12,143
0,1,100.0,0,3.03,30,143,18,143
0,1,105.0,0,3.02,30,143,15,143
0,1,125.0,0,3.05,30,143,14,143
0,1,149.0,0,3.03,30,143,16,143
0,1,178.0,0,3.02,30,143,7,143
0,1,178.0,0,3.15,30,143,17,143
0,1,185.0,0,3.02,30,143,9,143
0,1,215.0,0,3.02,30,143,13,143
0,1,80.0,0,3.02,31,144,5,144
0,1,165.0,0,3.05,31,144,15,144
0,1,49.0,0,3.05,31,144,5,144
0,1,78.0,0,3.25,31,144,15,144
0,1,100.0,0,3.02,31,144,7,144
0,1,118.0,0,3.2,31,144,19,144
0,1,148.0,1,14.65,31,144,18,144
0,1,149.0,0,3.05,31,144,6,144
0,1,149.0,0,3.03,31,144,9,144
0,1,149.0,0,3.1,31,144,10,144
0,1,165.0,0,3.05,31,144,17,144
0,1,165.0,0,3.05,31,144,20,144
0,1,179.0,0,3.05,31,144,12,144
0,1,179.0,0,3.05,31,144,14,144
0,1,179.0,0,3.03,31,144,16,144
0,1,179.0,0,3.03,31,144,18,144
0,1,191.0,0,3.05,31,144,13,144
0,1,219.0,0,3.05,31,144,7,144
0,1,254.0,0,3.05,31,144,9,144
0,0,372.0,1,31.57,31,144,6,144
0,1,97.0,0,3.18,32,145,11,145
0,1,100.0,0,3.03,32,145,9,145
0,1,109.0,0,3.05,32,145,20,145
0,1,97.0,0,3.03,32,145,7,145
0,1,97.0,0,3.2,32,145,19,145
0,1,100.0,0,3.05,32,145,5,145
0,1,100.0,0,3.05,32,145,6,145
0,1,100.0,0,3.02,32,145,7,145
0,1,100.0,0,3.05,32,145,18,145
0,1,108.0,0,3.17,32,145,9,145
0,1,108.0,1,14.73,32,145,19,145
0,1,139.0,0,3.05,32,145,17,145
0,1,149.0,0,3.1,32,145,10,145
0,1,149.0,0,3.05,32,145,12,145
0,1,149.0,0,3.03,32,145,16,145
0,1,165.0,0,3.05,32,145,15,145
0,1,191.0,0,3.05,32,145,13,145
0,1,224.0,0,3.05,32,145,7,145
0,1,247.0,0,3.05,32,145,9,145
0,1,39.0,0,3.2,33,146,19,146
0,1,60.0,0,3.05,33,146,12,146
0,1,60.0,0,3.05,33,146,15,146
0,1,60.0,0,3.02,33,146,5,146
0,1,60.0,0,3.05,33,146,6,146
0,1,60.0,0,3.02,33,146,7,146
0,1,60.0,0,3.03,33,146,9,146
0,1,60.0,0,3.1,33,146,10,146
0,1,60.0,0,3.05,33,146,14,146
0,1,60.0,0,3.03,33,146,16,146
0,1,60.0,0,3.05,33,146,17,146
0,1,64.0,0,3.05,33,146,5,146
0,1,64.0,0,3.17,33,146,9,146
0,1,82.0,0,3.33,33,146,14,146
0,1,105.0,0,3.05,33,146,20,146
0,1,109.0,0,3.05,33,146,13,146
0,1,165.0,0,3.05,33,146,7,146
0,0,199.0,2,17.43,33,146,20,146
0,1,49.0,0,3.05,34,147,5,147
0,1,60.0,0,3.02,34,147,5,147
0,1,109.0,0,3.05,34,147,17,147
0,1,60.0,0,3.05,34,147,6,147
0,1,75.0,0,3.03,34,147,7,147
0,1,97.0,0,3.2,34,147,19,147
0,1,100.0,0,3.02,34,147,7,147
0,1,108.0,0,3.25,34,147,15,147
0,1,109.0,0,3.05,34,147,20,147
0,1,135.0,0,3.05,34,147,7,147
0,1,135.0,0,3.05,34,147,13,147
0,1,135.0,0,3.15,34,147,15,147
0,0,144.0,1,8.88,34,147,0,147
0,1,149.0,0,3.03,34,147,18,147
0,1,179.0,0,3.1,34,147,10,147
0,1,179.0,0,3.05,34,147,12,147
0,1,179.0,0,3.05,34,147,16,147
0,1,229.0,0,3.05,34,147,14,147
0,1,100.0,0,3.05,35,148,5,148
0,1,165.0,0,3.05,35,148,17,148
0,1,82.0,0,3.03,35,148,7,148
0,1,109.0,1,7.98,35,148,0,148
0,0,118.0,1,8.88,35,148,0,148
0,1,118.0,0,3.18,35,148,11,148
0,1,149.0,0,3.05,35,148,6,148
0,1,149.0,0,3.02,35,148,7,148
0,1,159.0,0,3.2,35,148,19,148
0,1,165.0,0,3.05,35,148,20,148
0,1,179.0,0,3.03,35,148,9,148
0,1,191.0,0,3.05,35,148,13,148
0,1,201.0,0,3.05,35,148,15,148
0,1,209.0,0,3.05,35,148,7,148
0,1,224.0,0,3.05,35,148,9,148
0,1,229.0,0,3.1,35,148,10,148
0,1,229.0,0,3.03,35,148,18,148
0,1,289.0,0,3.05,35,148,12,148
0,1,289.0,0,3.03,35,148,16,148
0,1,50.0,0,3.17,36,149,9,149
0,1,50.0,0,3.25,36,149,15,149
0,1,100.0,0,3.03,36,149,9,149
0,1,105.0,0,3.05,36,149,17,149
0,1,82.0,0,3.2,36,149,19,149
0,1,86.0,0,3.05,36,149,5,149
0,1,100.0,0,3.02,36,149,5,149
0,1,100.0,0,3.05,36,149,6,149
0,1,100.0,0,3.02,36,149,7,149
0,1,100.0,0,3.03,36,149,18,149
0,1,125.0,0,3.1,36,149,10,149
0,1,125.0,0,3.05,36,149,12,149
0,1,125.0,0,3.03,36,149,16,149
0,1,135.0,0,3.05,36,149,20,149
0,0,144.0,1,8.88,36,149,0,149
0,1,146.0,0,3.05,36,149,15,149
0,1,149.0,0,3.05,36,149,14,149
0,1,221.0,0,3.05,36,149,7,149
0,1,221.0,0,3.05,36,149,13,149
