Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,489.0,0,4.97,3,78,1,78
0,0,384.0,0,3.4,3,78,20,78
0,0,384.0,0,3.38,3,78,20,78
0,0,439.0,0,3.43,3,78,8,78
0,0,449.0,0,3.4,3,78,7,78
0,0,449.0,0,3.32,3,78,11,78
0,1,418.0,1,7.38,3,78,17,78
0,0,459.0,0,7.25,3,78,9,78
0,0,369.0,1,12.3,3,78,6,78
0,0,369.0,1,9.77,3,78,13,78
0,0,379.0,0,7.23,3,78,8,78
0,0,599.0,0,7.07,3,78,8,78
0,0,609.0,0,7.13,3,78,6,78
0,1,489.0,0,4.87,3,78,17,78
0,0,609.0,0,7.12,3,78,13,78
0,0,609.0,0,7.1,3,78,14,78
0,0,609.0,0,7.13,3,78,17,78
0,0,609.0,0,7.25,3,78,21,78
0,0,609.0,0,7.25,3,78,22,78
0,0,599.0,0,7.02,3,78,9,78
0,1,443.0,0,4.92,3,78,17,78
0,0,609.0,0,7.25,3,78,11,78
0,1,489.0,0,5.03,3,78,8,78
0,1,489.0,0,4.97,3,78,0,78
0,1,729.0,0,5.1,3,78,6,78
0,1,729.0,0,5.03,3,78,7,78
0,1,729.0,0,5.03,3,78,8,78
0,1,729.0,0,5.07,3,78,10,78
0,1,729.0,0,5.0,3,78,15,78
0,1,975.0,0,5.0,3,78,10,78
0,1,2501.0,0,5.02,3,78,23,78
0,0,384.0,0,3.38,3,78,18,78
0,0,384.0,0,3.4,3,78,16,78
0,0,384.0,0,3.38,3,78,14,78
0,0,384.0,0,3.4,3,78,13,78
0,1,729.0,0,5.0,3,78,13,78
0,0,384.0,0,3.38,3,78,5,78
0,0,311.0,2,15.38,3,78,19,78
0,0,384.0,0,3.33,3,78,15,78
0,0,384.0,0,3.4,3,78,9,78
0,0,384.0,0,3.47,3,78,8,78
0,0,384.0,0,3.4,3,78,12,78
0,0,384.0,0,8.17,5,79,21,79
0,0,264.0,2,15.38,4,79,19,79
0,0,384.0,0,8.28,5,79,16,79
0,0,384.0,0,8.45,5,79,15,79
0,0,384.0,0,8.28,5,79,14,79
0,0,384.0,0,8.45,5,79,22,79
0,0,384.0,0,8.47,5,79,13,79
0,0,384.0,0,8.33,5,79,13,79
0,0,384.0,0,8.4,5,79,12,79
0,0,384.0,0,8.4,5,79,15,79
0,0,384.0,0,8.4,5,79,22,79
0,0,472.0,0,8.47,5,79,10,79
0,0,472.0,0,8.42,5,79,8,79
0,0,472.0,0,8.45,5,79,11,79
0,0,472.0,0,8.45,5,79,12,79
0,0,384.0,0,3.4,4,79,9,79
0,0,384.0,0,3.43,4,79,8,79
0,0,380.0,0,3.47,4,79,8,79
0,0,384.0,0,3.32,4,79,11,79
0,0,384.0,0,8.4,5,79,11,79
0,0,384.0,0,3.4,4,79,7,79
0,0,384.0,0,3.38,4,79,5,79
0,0,442.0,0,8.45,5,79,11,79
0,0,538.0,0,6.13,4,79,6,79
0,0,429.0,0,6.12,4,79,11,79
0,0,429.0,0,6.07,4,79,23,79
1,0,409.0,0,1.58,4,79,18,79
1,0,409.0,0,1.6,4,79,18,79
1,0,409.0,0,1.42,4,79,19,79
1,0,409.0,0,1.53,4,79,20,79
1,0,409.0,0,1.55,4,79,21,79
1,0,409.0,0,1.58,4,79,22,79
0,0,384.0,0,8.33,5,79,7,79
1,0,409.0,0,1.53,4,79,17,79
0,0,385.0,0,6.07,4,79,23,79
0,0,429.0,0,6.18,4,79,8,79
0,0,438.0,1,8.13,4,79,9,79
0,0,429.0,0,6.12,4,79,11,79
0,0,429.0,0,6.08,4,79,6,79
0,0,429.0,0,6.05,4,79,7,79
0,0,429.0,0,6.18,4,79,7,79
0,0,429.0,0,6.13,4,79,12,79
0,0,429.0,0,6.13,4,79,12,79
0,0,429.0,0,6.0,4,79,14,79
0,0,429.0,0,6.05,4,79,17,79
0,0,429.0,0,6.02,4,79,17,79
0,0,429.0,0,6.08,4,79,22,79
0,0,429.0,0,5.92,4,79,23,79
0,0,256.0,1,15.9,4,79,14,79
1,0,334.0,1,15.1,4,79,21,79
0,0,380.0,0,3.38,4,79,18,79
1,0,158.0,0,1.6,4,79,9,79
0,0,599.0,0,7.02,4,79,9,79
0,0,339.0,0,7.23,4,79,16,79
0,0,326.0,0,7.25,4,79,9,79
0,1,729.0,0,4.97,4,79,0,79
0,1,489.0,0,5.02,4,79,23,79
0,1,489.0,0,5.03,4,79,16,79
0,1,489.0,0,5.0,4,79,13,79
0,0,409.0,0,4.9,4,79,18,79
0,1,409.0,0,4.88,4,79,17,79
0,1,409.0,0,5.0,4,79,12,79
0,1,409.0,0,5.07,4,79,10,79
0,1,409.0,0,5.03,4,79,8,79
0,1,409.0,0,5.1,4,79,6,79
0,1,409.0,0,4.97,4,79,1,79
0,1,402.0,2,14.17,4,79,22,79
0,1,353.0,0,5.02,4,79,23,79
0,1,244.0,1,10.7,4,79,14,79
0,1,409.0,0,5.03,4,79,11,79
0,0,409.0,0,4.97,4,79,7,79
0,1,313.0,0,4.98,4,79,16,79
1,0,409.0,0,1.5,4,79,15,79
1,0,409.0,0,1.53,4,79,14,79
1,0,409.0,0,1.68,4,79,12,79
1,0,409.0,0,1.8,4,79,10,79
1,0,409.0,0,1.55,4,79,9,79
1,0,409.0,0,1.62,4,79,8,79
1,0,409.0,0,1.67,4,79,7,79
0,0,409.0,0,1.58,4,79,7,79
1,0,409.0,0,1.58,4,79,6,79
0,0,265.0,1,16.27,4,79,14,79
0,0,469.0,0,7.27,4,79,11,79
0,0,599.0,0,7.07,4,79,8,79
0,0,609.0,0,7.13,4,79,6,79
1,0,158.0,0,1.55,4,79,11,79
0,0,384.0,0,3.4,4,79,12,79
0,0,384.0,0,3.4,4,79,13,79
0,0,384.0,0,3.38,4,79,14,79
0,0,384.0,0,3.33,4,79,15,79
0,0,384.0,0,3.4,4,79,16,79
0,0,384.0,0,3.4,4,79,20,79
0,0,384.0,0,3.38,4,79,20,79
0,0,384.0,0,8.38,5,79,6,79
0,0,384.0,0,8.48,5,79,6,79
0,0,384.0,0,8.4,5,79,6,79
0,0,384.0,0,8.4,5,79,5,79
0,0,327.0,1,12.37,5,79,19,79
0,0,285.0,2,19.57,5,79,19,79
0,0,409.0,0,1.55,4,79,16,79
0,0,384.0,0,8.33,5,79,10,79
0,0,400.0,2,17.03,4,79,14,79
0,0,332.0,1,13.48,4,79,19,79
0,1,729.0,0,5.0,4,79,15,79
0,1,729.0,0,5.0,4,79,10,79
0,1,729.0,0,5.03,4,79,8,79
0,1,729.0,0,5.03,4,79,7,79
0,0,609.0,0,7.25,4,79,22,79
0,0,609.0,0,7.13,4,79,17,79
0,0,609.0,0,7.1,4,79,14,79
0,0,609.0,0,7.12,4,79,13,79
0,0,609.0,0,7.25,4,79,11,79
0,0,384.0,0,8.42,5,79,7,79
1,0,409.0,0,1.58,5,80,22,80
1,0,409.0,0,1.55,5,80,21,80
1,0,409.0,0,1.42,5,80,19,80
1,0,409.0,0,1.53,5,80,20,80
0,0,384.0,0,8.4,6,80,12,80
0,0,384.0,0,8.33,6,80,10,80
0,0,539.0,0,8.17,6,80,21,80
0,0,539.0,0,8.28,6,80,14,80
0,0,472.0,0,8.45,6,80,11,80
0,0,472.0,0,8.42,6,80,7,80
0,0,442.0,0,8.4,6,80,22,80
0,0,384.0,0,8.42,6,80,23,80
0,0,384.0,0,8.45,6,80,22,80
0,0,384.0,0,8.28,6,80,16,80
0,0,384.0,0,8.4,6,80,15,80
0,0,384.0,0,8.48,6,80,6,80
0,0,384.0,0,8.4,6,80,15,80
0,0,384.0,0,8.33,6,80,13,80
1,0,409.0,0,1.6,5,80,18,80
0,0,384.0,0,8.4,6,80,11,80
0,0,384.0,0,8.33,6,80,7,80
0,0,384.0,0,8.38,6,80,6,80
0,0,384.0,0,8.4,6,80,6,80
0,0,384.0,0,8.4,6,80,5,80
0,0,346.0,1,11.55,6,80,21,80
0,0,321.0,2,19.57,6,80,19,80
0,0,384.0,0,8.47,6,80,13,80
1,0,409.0,0,1.58,5,80,18,80
0,0,429.0,0,6.13,5,80,6,80
0,0,409.0,0,1.55,5,80,16,80
0,0,429.0,0,6.02,5,80,17,80
0,0,429.0,0,6.08,5,80,22,80
0,0,429.0,0,5.92,5,80,23,80
0,0,429.0,0,6.07,5,80,23,80
0,1,729.0,0,5.03,5,80,16,80
0,1,729.0,0,5.0,5,80,13,80
0,1,729.0,0,5.0,5,80,10,80
0,1,729.0,0,5.03,5,80,8,80
0,1,729.0,0,5.03,5,80,7,80
0,1,729.0,0,5.1,5,80,6,80
0,1,489.0,0,5.02,5,80,23,80
0,0,429.0,0,6.05,5,80,17,80
0,1,489.0,0,5.03,5,80,11,80
0,1,489.0,0,4.97,5,80,0,80
0,0,409.0,0,4.9,5,80,18,80
0,1,409.0,0,4.88,5,80,17,80
0,1,409.0,0,5.0,5,80,15,80
0,1,409.0,0,5.03,5,80,8,80
0,1,409.0,0,4.97,5,80,1,80
0,1,353.0,0,5.02,5,80,23,80
0,1,353.0,0,4.98,5,80,16,80
0,1,209.0,1,10.7,5,80,14,80
0,1,409.0,0,5.0,5,80,12,80
0,0,409.0,0,4.97,5,80,7,80
0,1,489.0,0,5.07,5,80,10,80
1,0,409.0,0,1.53,5,80,17,80
0,0,429.0,0,6.0,5,80,14,80
0,0,429.0,0,6.13,5,80,12,80
1,0,409.0,0,1.5,5,80,15,80
1,0,409.0,0,1.53,5,80,14,80
1,0,409.0,0,1.68,5,80,12,80
1,0,409.0,0,1.8,5,80,10,80
1,0,409.0,0,1.55,5,80,9,80
1,0,409.0,0,1.62,5,80,8,80
1,0,409.0,0,1.67,5,80,7,80
0,0,409.0,0,1.58,5,80,7,80
1,0,409.0,0,1.6,5,80,6,80
1,0,371.0,2,9.2,5,80,12,80
1,0,158.0,0,1.57,5,80,22,80
0,0,429.0,0,6.08,5,80,13,80
1,0,158.0,0,1.6,5,80,7,80
0,0,216.0,1,10.27,5,80,6,80
0,0,429.0,0,6.18,5,80,8,80
0,0,429.0,0,6.15,5,80,9,80
0,0,216.0,1,15.9,5,80,14,80
0,0,385.0,0,6.07,5,80,23,80
0,0,429.0,0,6.08,5,80,6,80
0,0,574.0,0,8.47,6,80,10,80
0,0,429.0,0,6.05,5,80,7,80
0,0,429.0,0,6.18,5,80,7,80
0,0,429.0,0,6.12,5,80,11,80
0,0,429.0,0,6.12,5,80,11,80
1,0,151.0,1,4.23,5,80,15,80
0,0,574.0,0,8.45,6,80,12,80
0,0,472.0,0,8.42,6,80,8,80
0,0,384.0,0,3.4,5,80,9,80
0,0,384.0,0,3.4,5,80,13,80
0,0,384.0,0,3.4,5,80,12,80
0,0,384.0,0,3.32,5,80,11,80
0,0,384.0,0,3.4,5,80,7,80
0,0,384.0,0,3.38,5,80,5,80
0,0,380.0,0,3.38,5,80,18,80
0,0,311.0,2,15.38,5,80,19,80
0,0,384.0,0,3.4,5,80,16,80
0,0,384.0,0,3.43,5,80,8,80
0,0,380.0,0,3.47,5,80,8,80
0,0,384.0,0,3.4,5,80,20,80
0,0,393.0,1,5.53,5,80,16,80
0,0,384.0,0,3.38,5,80,20,80
0,0,384.0,0,7.27,5,80,11,80
0,0,429.0,0,7.25,5,80,9,80
0,0,599.0,0,7.02,5,80,9,80
0,0,241.0,1,16.27,5,80,14,80
0,0,327.0,1,10.6,5,80,9,80
0,0,369.0,1,11.72,5,80,23,80
0,0,379.0,0,7.25,5,80,17,80
0,0,420.0,1,10.13,5,80,5,80
0,0,539.0,1,9.03,5,80,13,80
0,0,599.0,0,7.07,5,80,8,80
0,0,609.0,0,7.13,5,80,6,80
0,0,609.0,0,7.25,5,80,11,80
0,0,609.0,0,7.12,5,80,13,80
0,0,609.0,0,7.1,5,80,14,80
0,0,609.0,0,7.13,5,80,17,80
0,0,609.0,0,7.25,5,80,22,80
0,0,384.0,0,3.38,5,80,14,80
0,0,384.0,0,3.33,5,80,15,80
0,0,409.0,0,1.58,6,81,7,81
1,0,409.0,0,1.67,6,81,7,81
1,0,409.0,0,1.6,6,81,6,81
1,0,409.0,0,1.62,6,81,8,81
1,0,409.0,0,1.8,6,81,10,81
1,0,409.0,0,1.53,6,81,14,81
0,0,609.0,0,7.13,6,81,6,81
1,0,371.0,2,9.47,6,81,8,81
0,0,599.0,0,7.07,6,81,8,81
0,0,429.0,0,6.0,6,81,14,81
0,0,599.0,0,7.02,6,81,9,81
0,0,609.0,0,7.25,6,81,11,81
1,0,209.0,1,5.82,6,81,7,81
0,0,609.0,0,7.1,6,81,14,81
1,0,409.0,0,1.55,6,81,9,81
0,0,228.0,1,15.68,6,81,19,81
0,0,256.0,1,10.38,6,81,6,81
0,0,273.0,1,11.45,6,81,23,81
0,0,429.0,0,6.08,6,81,6,81
0,0,429.0,0,6.13,6,81,6,81
0,0,429.0,0,6.05,6,81,7,81
0,0,429.0,0,6.18,6,81,7,81
0,0,429.0,0,6.18,6,81,8,81
0,0,429.0,0,6.07,6,81,23,81
0,0,429.0,0,5.92,6,81,23,81
0,0,429.0,0,6.08,6,81,22,81
0,0,429.0,0,6.02,6,81,17,81
0,0,409.0,0,1.55,6,81,16,81
0,0,429.0,0,6.05,6,81,17,81
0,0,429.0,0,6.13,6,81,12,81
0,0,429.0,0,6.12,6,81,11,81
0,0,429.0,0,6.12,6,81,11,81
0,0,609.0,0,7.25,6,81,22,81
0,0,609.0,0,7.25,6,81,21,81
0,0,609.0,0,7.13,6,81,17,81
0,0,326.0,0,7.25,6,81,9,81
1,0,409.0,0,1.68,6,81,12,81
0,0,609.0,0,7.12,6,81,13,81
1,0,158.0,0,1.57,6,81,15,81
1,0,193.0,0,1.55,6,81,11,81
1,0,193.0,0,1.55,6,81,18,81
0,0,429.0,0,6.08,6,81,13,81
0,0,299.0,0,7.18,6,81,23,81
0,0,298.0,1,15.83,6,81,19,81
0,0,247.0,1,10.92,6,81,9,81
0,0,289.0,0,8.28,7,81,10,81
0,0,289.0,0,8.42,7,81,12,81
0,0,289.0,0,8.28,7,81,16,81
0,0,309.0,0,8.45,7,81,15,81
0,0,324.0,0,8.38,7,81,6,81
0,0,324.0,0,8.33,7,81,10,81
0,0,329.0,0,8.33,7,81,7,81
0,0,329.0,0,8.23,7,81,16,81
0,0,299.0,0,7.25,6,81,6,81
0,0,329.0,0,8.17,7,81,21,81
0,0,357.0,0,8.4,7,81,11,81
0,0,357.0,0,8.28,7,81,14,81
0,0,289.0,0,8.4,7,81,5,81
0,0,357.0,0,8.3,7,81,23,81
0,0,384.0,0,8.45,7,81,22,81
0,0,384.0,0,8.42,7,81,23,81
0,0,442.0,0,8.4,7,81,22,81
0,0,449.0,0,8.4,7,81,6,81
0,0,449.0,0,8.33,7,81,9,81
0,0,469.0,0,8.45,7,81,12,81
0,0,574.0,0,8.42,7,81,7,81
0,0,694.0,0,8.42,7,81,8,81
1,0,409.0,0,1.6,6,81,18,81
1,0,409.0,0,1.58,6,81,18,81
1,0,409.0,0,1.53,6,81,17,81
1,0,409.0,0,1.5,6,81,15,81
0,0,384.0,0,8.45,7,81,11,81
0,0,272.0,1,12.27,7,81,6,81
0,0,429.0,0,6.15,6,81,9,81
0,0,329.0,0,8.33,7,81,13,81
1,0,409.0,0,1.58,6,81,22,81
1,0,409.0,0,1.55,6,81,21,81
1,0,409.0,0,1.53,6,81,20,81
0,0,264.0,0,8.4,7,81,15,81
0,0,264.0,0,8.47,7,81,13,81
0,0,309.0,0,8.48,7,81,6,81
1,0,409.0,0,1.42,6,81,19,81
0,0,399.0,0,6.12,7,82,11,82
0,0,399.0,0,5.92,7,82,23,82
0,0,399.0,0,6.13,7,82,12,82
0,0,399.0,0,6.08,7,82,13,82
0,0,399.0,0,6.0,7,82,14,82
0,0,399.0,0,6.05,7,82,17,82
0,0,399.0,0,6.02,7,82,17,82
0,0,399.0,0,6.08,7,82,22,82
0,0,399.0,0,6.07,7,82,23,82
0,0,379.0,0,1.55,7,82,16,82
0,0,324.0,0,8.47,8,82,13,82
0,0,399.0,0,6.12,7,82,11,82
1,0,379.0,0,1.53,7,82,17,82
1,0,379.0,0,1.58,7,82,18,82
1,0,379.0,0,1.6,7,82,18,82
1,0,379.0,0,1.42,7,82,19,82
1,0,379.0,0,1.53,7,82,20,82
1,0,379.0,0,1.55,7,82,21,82
1,0,379.0,0,1.58,7,82,22,82
0,0,171.0,1,13.95,7,82,10,82
0,0,399.0,0,6.18,7,82,7,82
0,0,351.0,1,13.25,7,82,17,82
0,0,399.0,0,6.13,7,82,6,82
1,0,158.0,0,1.55,7,82,18,82
1,0,184.0,1,4.55,7,82,6,82
0,0,379.0,0,1.58,7,82,7,82
1,0,379.0,0,1.55,7,82,9,82
0,0,376.0,0,7.25,7,82,9,82
1,0,264.0,2,9.2,7,82,12,82
1,0,273.0,0,1.55,7,82,11,82
1,0,379.0,0,1.58,7,82,6,82
1,0,379.0,0,1.67,7,82,7,82
1,0,379.0,0,1.62,7,82,8,82
1,0,379.0,0,1.8,7,82,10,82
1,0,379.0,0,1.68,7,82,12,82
1,0,379.0,0,1.53,7,82,14,82
1,0,379.0,0,1.5,7,82,15,82
0,0,399.0,0,6.18,7,82,8,82
0,0,399.0,0,6.15,7,82,9,82
0,0,216.0,1,15.73,7,82,14,82
0,0,321.0,1,11.35,7,82,6,82
0,0,399.0,0,6.08,7,82,6,82
0,0,399.0,0,6.05,7,82,7,82
0,0,299.0,0,7.23,7,82,8,82
0,0,272.0,1,11.67,8,82,21,82
0,0,262.0,1,10.05,7,82,0,82
0,0,384.0,0,8.4,8,82,11,82
0,0,384.0,0,8.45,8,82,12,82
0,0,384.0,0,8.4,8,82,12,82
0,0,384.0,0,8.4,8,82,15,82
0,0,384.0,0,8.23,8,82,16,82
0,0,384.0,0,8.4,8,82,22,82
0,0,384.0,0,8.42,8,82,23,82
0,0,449.0,0,8.33,8,82,9,82
0,0,384.0,0,8.28,8,82,10,82
0,0,472.0,0,8.47,8,82,10,82
0,0,472.0,0,8.45,8,82,15,82
0,0,472.0,0,8.45,8,82,22,82
0,0,230.0,1,16.1,7,82,14,82
0,0,539.0,0,8.15,8,82,21,82
0,0,499.0,0,7.1,7,82,14,82
0,0,499.0,0,7.13,7,82,17,82
0,0,499.0,0,7.25,7,82,21,82
0,0,499.0,0,7.25,7,82,22,82
0,0,472.0,0,8.45,8,82,11,82
0,0,384.0,0,8.33,8,82,10,82
0,0,384.0,0,8.3,8,82,23,82
0,0,384.0,0,8.33,8,82,7,82
0,0,263.0,1,10.07,7,82,7,82
0,0,384.0,0,8.42,8,82,7,82
0,0,299.0,0,7.18,7,82,23,82
0,0,263.0,1,9.58,7,82,6,82
0,0,263.0,1,10.13,7,82,5,82
0,0,262.0,1,10.12,7,82,13,82
0,0,479.0,0,7.02,7,82,9,82
0,0,499.0,0,7.25,7,82,11,82
0,0,272.0,1,10.73,8,82,11,82
0,0,499.0,0,7.13,7,82,6,82
0,0,329.0,0,8.33,8,82,13,82
0,0,324.0,0,8.4,8,82,5,82
0,0,309.0,0,8.48,8,82,6,82
0,0,324.0,0,8.28,8,82,16,82
0,0,329.0,0,8.4,8,82,6,82
0,0,329.0,0,8.28,8,82,14,82
0,0,384.0,0,8.38,8,82,6,82
0,0,499.0,0,7.12,7,82,13,82
0,0,263.0,1,9.77,7,82,12,82
0,1,273.0,0,5.02,8,83,6,83
0,1,325.0,0,5.03,8,83,8,83
0,1,325.0,0,4.97,8,83,0,83
0,1,325.0,0,4.97,8,83,1,83
0,1,325.0,0,5.1,8,83,6,83
0,1,325.0,0,5.03,8,83,8,83
0,1,489.0,0,5.0,8,83,10,83
0,1,325.0,0,5.0,8,83,11,83
0,1,325.0,0,5.0,8,83,12,83
0,1,325.0,0,5.0,8,83,13,83
0,1,325.0,0,5.0,8,83,15,83
0,1,325.0,0,5.02,8,83,23,83
1,0,231.0,0,1.58,8,83,22,83
1,0,231.0,0,1.55,8,83,21,83
1,0,231.0,0,1.53,8,83,20,83
1,0,231.0,0,1.42,8,83,19,83
0,1,240.0,1,7.52,8,83,9,83
0,1,325.0,0,5.07,8,83,10,83
0,1,233.0,0,5.02,8,83,23,83
0,0,529.0,0,8.17,9,83,21,83
0,0,325.0,0,4.97,8,83,7,83
0,0,384.0,0,8.42,9,83,23,83
0,0,442.0,0,8.4,9,83,14,83
0,0,469.0,0,8.48,9,83,6,83
0,0,484.0,0,8.4,9,83,5,83
0,0,529.0,0,8.33,9,83,9,83
0,0,529.0,0,8.28,9,83,14,83
1,0,231.0,0,1.58,8,83,18,83
0,0,574.0,0,8.42,9,83,8,83
0,0,574.0,0,8.45,9,83,11,83
0,1,154.0,1,7.25,8,83,15,83
0,0,619.0,0,8.4,9,83,12,83
0,0,639.0,0,8.4,9,83,11,83
0,0,694.0,0,8.42,9,83,7,83
0,0,694.0,0,8.47,9,83,10,83
0,0,330.0,1,14.07,9,83,15,83
0,0,318.0,1,12.07,9,83,1,83
0,0,212.0,1,16.5,9,83,5,83
0,0,206.0,1,15.57,9,83,21,83
0,1,158.0,0,4.93,8,83,19,83
0,1,231.0,0,5.03,8,83,16,83
0,0,639.0,0,8.33,9,83,7,83
1,0,231.0,0,1.53,8,83,17,83
0,0,499.0,0,7.25,8,83,11,83
1,0,231.0,0,1.53,8,83,14,83
0,0,179.0,0,7.23,8,83,7,83
0,0,243.0,0,6.13,8,83,6,83
0,0,243.0,0,6.13,8,83,12,83
0,0,243.0,0,6.08,8,83,13,83
0,0,186.0,1,12.4,8,83,18,83
0,0,193.0,1,13.18,8,83,7,83
0,0,207.0,1,12.8,8,83,19,83
0,0,243.0,0,6.0,8,83,14,83
0,0,243.0,0,6.05,8,83,17,83
0,0,243.0,0,6.02,8,83,17,83
0,0,243.0,0,6.08,8,83,22,83
0,0,243.0,0,5.92,8,83,23,83
0,0,243.0,0,6.08,8,83,23,83
0,0,245.0,0,6.07,8,83,23,83
0,0,252.0,1,8.17,8,83,9,83
0,0,264.0,0,6.18,8,83,8,83
0,0,273.0,0,6.05,8,83,7,83
0,0,399.0,0,6.18,8,83,7,83
0,0,399.0,0,6.07,8,83,23,83
0,0,254.0,0,7.25,8,83,9,83
1,0,231.0,0,1.5,8,83,15,83
0,0,299.0,0,7.07,8,83,8,83
0,0,179.0,0,7.18,8,83,23,83
1,0,231.0,0,1.68,8,83,12,83
1,0,231.0,0,1.8,8,83,10,83
1,0,231.0,0,1.68,8,83,8,83
1,0,231.0,0,1.67,8,83,7,83
1,0,231.0,0,1.58,8,83,6,83
1,0,133.0,0,1.55,8,83,17,83
1,0,103.0,0,1.57,8,83,22,83
1,0,231.0,0,1.55,8,83,9,83
0,0,231.0,0,1.58,8,83,7,83
0,0,449.0,0,8.4,9,83,6,83
0,0,384.0,0,8.32,9,83,20,83
0,0,384.0,0,8.45,9,83,15,83
0,0,499.0,0,7.25,8,83,22,83
0,0,499.0,0,7.13,8,83,17,83
0,0,499.0,0,7.1,8,83,14,83
0,0,499.0,0,7.12,8,83,13,83
0,0,384.0,0,8.4,9,83,22,83
