Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,299,0,3.17,13,109,7,109
0,0,319,0,3.32,13,109,7,109
0,0,334,0,3.12,13,109,15,109
0,0,334,0,3.3,13,109,17,109
0,0,357,0,3.15,13,109,7,109
0,0,357,0,3.25,13,109,8,109
0,0,357,0,3.2,13,109,11,109
0,0,379,0,3.45,13,109,15,109
0,0,379,0,3.38,13,109,17,109
0,1,150,0,3.02,12,109,7,109
0,0,394,0,3.1,13,109,10,109
0,0,Price unavailable,0,2.92,12,109,19,109
0,0,Price unavailable,0,3.0,12,109,17,109
0,0,Price unavailable,0,3.0,12,109,15,109
0,0,Price unavailable,0,3.0,12,109,9,109
0,0,Price unavailable,0,2.92,12,109,7,109
0,0,Price unavailable,0,2.92,12,109,6,109
0,0,Price unavailable,0,2.92,12,109,5,109
0,1,425,0,3.15,12,109,17,109
0,1,273,0,3.02,12,109,9,109
0,1,247,0,3.02,12,109,13,109
0,1,223,0,2.97,12,109,18,109
0,1,179,0,3.02,12,109,16,109
0,1,179,0,2.98,12,109,14,109
0,1,179,0,3.02,12,109,12,109
0,1,179,0,3.02,12,109,10,109
0,0,379,0,3.47,13,109,20,109
0,0,209,0,2.67,13,109,8,109
0,0,164,0,2.78,13,109,19,109
0,0,Price unavailable,0,3.0,12,109,11,109
0,1,39,0,3.08,12,109,7,109
0,1,39,0,3.2,12,109,16,109
0,1,146,0,2.98,12,109,9,109
0,1,150,0,2.97,12,109,20,109
0,0,193,1,5.8,13,109,8,109
0,1,97,0,3.03,12,109,20,109
0,1,19,0,2.98,12,109,5,109
0,1,146,0,2.98,12,109,5,109
0,0,184,0,2.5,13,109,20,109
0,0,173,1,7.88,13,109,8,109
0,0,469,0,3.32,13,109,11,109
0,0,439,0,3.43,13,109,19,109
0,0,394,0,3.03,13,109,12,109
0,0,173,1,5.85,13,109,16,109
0,1,146,0,2.98,12,109,6,109
0,1,146,0,2.98,12,109,7,109
0,0,214,0,2.5,14,110,20,110
0,0,229,1,6.65,14,110,15,110
0,0,196,1,20.67,14,110,11,110
0,0,238,1,6.5,14,110,11,110
0,0,249,0,2.78,14,110,19,110
0,0,509,0,3.25,14,110,8,110
0,0,244,1,5.13,14,110,11,110
0,0,357,0,3.2,14,110,14,110
0,0,216,1,23.3,14,110,11,110
0,0,257,1,5.98,14,110,14,110
0,0,258,1,5.83,14,110,15,110
0,0,319,0,3.45,14,110,15,110
0,0,334,0,3.17,14,110,7,110
0,0,334,0,3.03,14,110,12,110
0,0,334,0,3.12,14,110,15,110
0,0,334,0,3.33,14,110,21,110
0,0,357,0,3.23,14,110,15,110
0,0,357,0,3.42,14,110,17,110
0,0,357,0,3.43,14,110,19,110
0,0,357,0,3.33,14,110,21,110
0,0,213,1,7.28,14,110,11,110
0,0,374,0,3.25,14,110,6,110
0,0,374,0,3.48,14,110,9,110
0,0,374,0,3.45,14,110,20,110
0,0,374,0,3.32,14,110,21,110
0,0,394,0,3.12,14,110,9,110
0,0,394,0,3.1,14,110,10,110
0,0,394,0,3.3,14,110,17,110
0,0,394,0,3.37,14,110,20,110
0,0,419,0,3.15,14,110,7,110
0,0,419,0,3.2,14,110,11,110
0,0,419,0,3.47,14,110,18,110
0,0,469,0,3.38,14,110,17,110
0,0,263,1,4.78,14,110,17,110
0,0,509,0,3.25,14,110,9,110
0,0,374,0,3.23,14,110,7,110
0,0,319,0,3.35,14,110,16,110
0,0,254,0,3.07,14,110,5,110
0,0,Price unavailable,0,3.0,13,110,17,110
0,0,Price unavailable,0,2.92,13,110,19,110
0,0,Price unavailable,0,3.0,13,110,15,110
0,0,Price unavailable,0,3.0,13,110,9,110
0,0,Price unavailable,0,2.92,13,110,7,110
0,0,Price unavailable,0,2.92,13,110,6,110
0,0,Price unavailable,0,2.92,13,110,5,110
0,1,158,0,3.02,13,110,9,110
0,1,150,0,2.97,13,110,18,110
0,1,150,0,3.15,13,110,17,110
0,1,150,0,3.02,13,110,16,110
0,1,150,0,3.02,13,110,15,110
0,1,150,0,2.98,13,110,14,110
0,1,150,0,2.97,13,110,20,110
0,1,150,0,2.98,13,110,9,110
0,1,69,0,3.02,13,110,11,110
0,1,150,0,3.02,13,110,10,110
0,1,150,0,3.02,13,110,12,110
0,1,150,0,3.02,13,110,13,110
0,0,Price unavailable,0,3.0,13,110,11,110
0,1,69,0,3.08,13,110,7,110
0,1,69,0,2.98,13,110,5,110
0,1,150,0,2.98,13,110,5,110
0,1,150,0,2.98,13,110,6,110
0,1,150,0,2.98,13,110,7,110
0,1,150,0,3.02,13,110,7,110
0,1,69,0,3.03,13,110,20,110
0,1,19,0,3.02,14,111,11,111
0,0,Price unavailable,0,2.92,14,111,13,111
0,1,100,0,3.02,14,111,13,111
0,1,90,0,2.98,14,111,9,111
0,1,19,0,3.08,14,111,7,111
0,0,Price unavailable,0,2.92,14,111,10,111
0,1,176,0,3.02,14,111,9,111
0,0,Price unavailable,0,2.92,14,111,6,111
0,0,Price unavailable,0,2.92,14,111,7,111
0,1,32,0,3.18,14,111,18,111
0,1,125,0,3.02,14,111,12,111
0,1,90,0,2.98,14,111,5,111
0,1,90,0,3.02,14,111,10,111
0,1,90,0,3.02,14,111,16,111
0,1,96,0,2.98,14,111,7,111
0,0,328,1,5.05,15,111,12,111
0,0,292,1,6.07,15,111,14,111
0,0,263,1,6.8,15,111,6,111
0,0,218,1,4.78,15,111,17,111
0,0,193,1,6.65,15,111,15,111
0,0,214,0,2.5,15,111,20,111
0,0,209,0,2.78,15,111,19,111
0,0,163,1,5.92,15,111,11,111
0,1,96,0,2.98,14,111,14,111
0,0,Price unavailable,0,2.92,14,111,15,111
0,1,90,0,2.98,14,111,6,111
0,0,Price unavailable,0,3.0,14,111,16,111
0,0,599,0,3.32,15,111,11,111
0,0,599,0,3.48,15,111,9,111
0,0,469,0,3.3,15,111,6,111
0,0,419,0,3.47,15,111,18,111
0,0,419,0,3.23,15,111,15,111
0,0,419,0,3.2,15,111,14,111
0,0,394,0,3.12,15,111,10,111
0,0,374,0,3.47,15,111,20,111
0,0,374,0,3.38,15,111,17,111
0,0,374,0,3.35,15,111,16,111
0,0,374,0,3.45,15,111,15,111
0,0,469,0,3.32,15,111,7,111
0,0,357,0,3.42,15,111,17,111
0,0,334,0,3.13,15,111,13,111
0,0,319,0,3.35,15,111,21,111
0,0,236,1,7.67,15,111,13,111
0,0,213,1,5.83,15,111,15,111
0,0,213,1,6.13,15,111,11,111
0,0,213,1,5.72,15,111,11,111
0,0,204,0,3.28,15,111,21,111
0,0,204,0,3.35,15,111,20,111
0,1,19,0,2.98,14,111,5,111
0,0,334,0,3.23,15,111,17,111
0,0,509,0,3.2,15,111,11,111
0,1,100,0,2.97,14,111,20,111
0,1,100,0,3.15,14,111,17,111
0,0,619,0,3.15,15,111,7,111
0,1,360,0,3.02,15,112,10,112
0,0,348,1,30.82,15,112,6,112
0,1,294,0,3.15,15,112,17,112
0,1,275,0,3.02,15,112,13,112
0,1,223,0,2.97,15,112,18,112
0,1,223,0,3.02,15,112,16,112
0,1,223,0,2.98,15,112,14,112
0,1,149,0,3.02,15,112,19,112
0,1,149,0,3.2,15,112,16,112
0,1,120,0,3.02,15,112,7,112
0,1,120,0,2.98,15,112,7,112
0,1,120,0,2.98,15,112,6,112
0,1,120,0,2.98,15,112,5,112
0,1,110,0,3.08,15,112,8,112
0,1,67,1,7.47,15,112,6,112
0,0,Price unavailable,0,2.92,15,112,12,112
0,1,135,0,2.97,15,112,20,112
0,1,135,0,2.98,15,112,9,112
0,1,39,0,2.98,15,112,5,112
0,0,Price unavailable,0,2.92,15,112,5,112
0,1,379,0,3.02,15,112,9,112
0,1,360,0,3.02,15,112,12,112
0,0,452,0,3.12,16,112,9,112
0,0,599,0,3.45,16,112,15,112
0,0,334,0,3.3,16,112,17,112
0,0,374,0,3.23,16,112,7,112
0,0,379,0,3.43,16,112,19,112
0,0,284,1,29.55,16,112,11,112
0,0,288,1,7.3,16,112,11,112
0,0,334,0,3.37,16,112,20,112
0,0,334,0,3.33,16,112,21,112
0,0,379,0,3.33,16,112,21,112
0,0,394,0,3.17,16,112,7,112
0,0,394,0,3.12,16,112,15,112
0,0,429,0,3.42,16,112,17,112
0,0,429,0,3.47,16,112,18,112
0,0,452,0,3.07,16,112,5,112
0,0,Price unavailable,0,2.92,15,112,6,112
0,0,452,0,3.1,16,112,10,112
0,0,489,0,3.25,16,112,6,112
0,0,489,0,3.35,16,112,16,112
0,0,489,0,3.38,16,112,17,112
0,0,489,0,3.45,16,112,20,112
0,0,489,0,3.32,16,112,21,112
0,0,509,0,3.15,16,112,7,112
0,0,509,0,3.25,16,112,8,112
0,0,509,0,3.25,16,112,9,112
0,0,509,0,3.2,16,112,11,112
0,0,509,0,3.2,16,112,14,112
0,0,509,0,3.23,16,112,15,112
0,0,517,0,3.03,16,112,12,112
0,0,674,0,3.48,16,112,9,112
0,0,Price unavailable,0,2.92,15,112,7,112
0,0,349,0,2.72,16,112,15,112
0,0,Price unavailable,0,2.92,15,112,14,112
0,0,Price unavailable,0,3.0,15,112,17,112
0,0,Price unavailable,0,3.0,15,112,18,112
0,0,253,1,5.58,16,112,11,112
0,0,249,0,2.78,16,112,19,112
0,0,214,0,2.5,16,112,20,112
0,0,Price unavailable,0,3.0,15,112,10,112
0,0,328,1,4.78,16,112,17,112
0,0,319,0,3.23,17,113,7,113
0,0,319,0,3.35,17,113,16,113
0,0,319,0,3.38,17,113,17,113
0,0,357,0,3.15,17,113,7,113
0,0,357,0,3.25,17,113,8,113
0,0,374,0,3.32,17,113,11,113
0,0,374,0,3.25,17,113,6,113
0,0,374,0,3.45,17,113,15,113
0,0,419,0,3.25,17,113,9,113
0,0,193,1,6.65,17,113,15,113
0,0,249,0,2.72,17,113,15,113
0,0,357,0,3.2,17,113,11,113
0,0,299,0,3.03,17,113,12,113
0,0,274,0,3.42,17,113,17,113
0,0,274,0,3.23,17,113,15,113
0,0,218,1,4.78,17,113,17,113
0,0,213,1,5.58,17,113,11,113
0,0,204,0,3.3,17,113,17,113
0,0,204,0,3.33,17,113,21,113
0,0,249,0,3.45,17,113,20,113
0,0,204,0,3.33,17,113,21,113
0,0,213,1,5.57,17,113,16,113
0,0,229,0,3.12,17,113,15,113
0,0,229,0,3.37,17,113,20,113
0,0,239,0,3.43,17,113,19,113
0,0,249,0,3.32,17,113,21,113
0,0,254,0,3.07,17,113,5,113
0,0,254,0,3.17,17,113,7,113
0,0,254,0,3.12,17,113,9,113
0,0,274,0,3.2,17,113,14,113
0,0,274,0,3.47,17,113,18,113
0,0,209,0,2.67,17,113,8,113
0,0,334,0,3.1,17,113,10,113
0,0,144,0,2.78,17,113,19,113
0,0,Price unavailable,0,3.0,16,113,15,113
0,0,Price unavailable,0,3.0,16,113,9,113
0,0,Price unavailable,0,2.92,16,113,7,113
0,0,Price unavailable,0,2.92,16,113,6,113
0,0,Price unavailable,0,2.92,16,113,5,113
0,1,379,0,3.02,16,113,9,113
0,0,358,1,17.65,16,113,19,113
0,1,294,0,3.15,16,113,17,113
0,1,294,0,3.02,16,113,13,113
0,1,244,0,3.02,16,113,7,113
0,1,175,0,3.02,16,113,10,113
0,1,165,0,3.02,16,113,15,113
0,0,Price unavailable,0,3.0,16,113,17,113
0,1,150,0,2.97,16,113,18,113
0,1,120,0,3.02,16,113,16,113
0,1,120,0,2.98,16,113,14,113
0,1,120,0,2.98,16,113,7,113
0,1,120,0,2.98,16,113,6,113
0,1,120,0,2.98,16,113,5,113
0,1,82,0,3.1,16,113,15,113
0,1,39,0,3.08,16,113,7,113
0,1,39,0,2.98,16,113,5,113
0,0,Price unavailable,0,3.0,16,113,11,113
0,0,144,0,2.5,17,113,20,113
0,1,120,0,2.98,16,113,9,113
0,1,39,0,3.13,16,113,13,113
0,1,150,0,3.02,16,113,12,113
0,0,Price unavailable,0,2.92,16,113,19,113
0,1,120,0,2.97,16,113,20,113
0,0,319,0,3.45,18,114,15,114
0,0,Price unavailable,0,3.0,17,114,14,114
0,0,Price unavailable,0,3.08,17,114,16,114
0,0,Price unavailable,0,3.0,17,114,17,114
0,0,319,0,3.35,18,114,16,114
0,0,218,1,4.78,18,114,17,114
0,0,218,1,5.9,18,114,15,114
0,0,Price unavailable,0,2.92,17,114,10,114
0,0,218,1,5.15,18,114,12,114
0,0,143,1,6.65,18,114,15,114
0,0,142,1,6.28,18,114,11,114
0,0,123,1,5.33,18,114,11,114
0,0,144,0,2.5,18,114,20,114
0,0,144,0,2.78,18,114,19,114
0,0,144,0,2.67,18,114,8,114
0,0,143,1,7.48,18,114,16,114
0,1,19,0,3.07,17,114,10,114
0,0,Price unavailable,0,2.92,17,114,9,114
0,0,Price unavailable,0,2.92,17,114,6,114
0,0,Price unavailable,0,2.92,17,114,13,114
0,1,90,0,2.98,17,114,5,114
0,1,90,0,2.98,17,114,6,114
0,1,90,0,2.98,17,114,7,114
0,1,90,0,2.98,17,114,9,114
0,1,96,0,3.02,17,114,12,114
0,0,Price unavailable,0,2.92,17,114,7,114
0,1,96,0,2.98,17,114,14,114
0,1,100,0,3.02,17,114,7,114
0,1,100,0,2.97,17,114,20,114
0,1,125,0,3.02,17,114,16,114
0,1,223,0,3.02,17,114,9,114
0,1,223,0,3.02,17,114,13,114
0,1,294,0,3.15,17,114,17,114
0,1,99,1,6.25,17,114,15,114
0,1,19,0,3.17,17,114,17,114
0,1,90,0,3.02,17,114,10,114
0,1,19,0,2.98,17,114,5,114
0,0,201,1,15.68,18,114,18,114
0,0,204,0,3.47,18,114,20,114
0,0,204,0,3.12,18,114,15,114
0,1,19,0,3.08,17,114,7,114
0,0,204,0,3.07,18,114,5,114
0,0,204,0,3.15,18,114,7,114
0,0,204,0,3.17,18,114,7,114
0,0,204,0,3.12,18,114,9,114
0,0,204,0,3.1,18,114,10,114
0,0,204,0,3.03,18,114,12,114
0,0,204,0,3.42,18,114,17,114
0,0,204,0,3.3,18,114,17,114
0,0,204,0,3.25,18,114,8,114
0,0,204,0,3.37,18,114,20,114
0,0,204,0,3.35,18,114,21,114
0,0,204,0,3.33,18,114,21,114
0,0,239,0,3.25,18,114,9,114
0,0,239,0,3.2,18,114,11,114
0,0,239,0,3.23,18,114,15,114
0,0,239,0,3.43,18,114,19,114
0,0,204,0,3.47,18,114,18,114
0,0,249,0,3.3,18,114,6,114
0,0,249,0,3.32,18,114,7,114
0,0,319,0,3.48,18,114,9,114
0,0,319,0,3.32,18,114,11,114
0,1,125,0,3.02,18,115,10,115
0,1,125,0,3.02,18,115,12,115
0,1,125,0,2.98,18,115,14,115
0,0,129,1,9.25,18,115,6,115
0,1,244,0,3.15,18,115,17,115
0,1,214,0,3.02,18,115,13,115
0,1,270,0,3.02,18,115,9,115
0,0,Price unavailable,0,2.92,18,115,6,115
0,0,Price unavailable,0,2.92,18,115,7,115
0,1,100,0,2.97,18,115,20,115
0,1,175,0,3.02,18,115,16,115
0,1,100,0,3.02,18,115,15,115
0,0,204,0,3.12,19,115,9,115
0,1,99,1,6.43,18,115,5,115
0,1,90,0,2.98,18,115,7,115
0,1,90,0,2.98,18,115,6,115
0,1,90,0,2.98,18,115,5,115
0,1,19,0,2.98,18,115,5,115
0,0,Price unavailable,0,2.92,18,115,13,115
0,1,90,0,2.98,18,115,9,115
0,0,Price unavailable,0,2.92,18,115,9,115
0,1,19,0,3.18,18,115,18,115
0,1,19,0,3.02,18,115,11,115
0,1,19,0,3.08,18,115,7,115
0,1,100,0,3.02,18,115,7,115
0,0,Price unavailable,0,2.92,18,115,10,115
0,0,Price unavailable,0,3.0,18,115,17,115
0,0,Price unavailable,0,3.08,18,115,16,115
0,0,204,0,3.07,19,115,5,115
0,0,204,0,3.23,19,115,7,115
0,0,204,0,3.15,19,115,7,115
0,0,204,0,3.17,19,115,7,115
0,0,249,0,3.38,19,115,17,115
0,0,249,0,3.35,19,115,16,115
0,0,249,0,3.45,19,115,15,115
0,0,249,0,3.48,19,115,9,115
0,0,249,0,3.25,19,115,6,115
0,0,201,1,15.68,19,115,18,115
0,0,239,0,3.23,19,115,15,115
0,0,204,0,3.37,19,115,20,115
0,0,204,0,3.43,19,115,19,115
0,0,204,0,3.47,19,115,18,115
0,0,204,0,3.3,19,115,17,115
0,0,204,0,3.42,19,115,17,115
0,0,204,0,3.03,19,115,12,115
0,0,204,0,3.2,19,115,11,115
0,0,204,0,3.1,19,115,10,115
0,0,204,0,3.25,19,115,9,115
0,0,204,0,3.32,19,115,21,115
0,0,Price unavailable,0,3.0,18,115,14,115
0,0,194,1,22.38,19,115,11,115
0,0,204,0,3.12,19,115,15,115
0,0,204,0,3.25,19,115,8,115
0,0,204,0,3.45,19,115,20,115
0,0,218,1,4.78,19,115,17,115
0,0,218,1,5.9,19,115,15,115
0,0,218,1,5.8,19,115,13,115
0,0,218,1,4.82,19,115,10,115
0,0,209,0,2.67,19,115,8,115
0,0,143,1,7.5,19,115,16,115
0,0,143,1,6.65,19,115,15,115
0,0,142,1,6.07,19,115,14,115
0,0,144,0,2.5,19,115,20,115
0,0,144,0,2.78,19,115,19,115
0,0,168,1,5.77,19,115,14,115
0,0,164,0,2.5,20,116,20,116
0,0,136,1,30.08,20,116,11,116
0,0,142,1,6.07,20,116,14,116
0,0,143,1,5.8,20,116,8,116
0,0,143,1,5.85,20,116,16,116
0,0,153,1,5.33,20,116,11,116
0,0,164,0,2.67,20,116,8,116
0,0,218,1,4.78,20,116,17,116
0,0,144,0,2.78,20,116,19,116
0,0,239,0,3.47,20,116,18,116
0,0,204,0,3.35,20,116,21,116
0,1,19,0,3.08,19,116,7,116
0,1,19,0,3.2,19,116,16,116
0,1,120,0,3.02,19,116,12,116
0,0,Price unavailable,0,3.0,19,116,11,116
0,1,39,0,3.18,19,116,18,116
0,0,204,0,3.12,20,116,15,116
0,0,Price unavailable,0,2.92,19,116,19,116
0,0,Price unavailable,0,3.0,19,116,17,116
0,0,Price unavailable,0,3.0,19,116,15,116
0,0,Price unavailable,0,3.0,19,116,9,116
0,0,Price unavailable,0,2.92,19,116,7,116
0,0,Price unavailable,0,2.92,19,116,6,116
0,0,Price unavailable,0,2.92,19,116,5,116
0,1,379,0,3.15,19,116,17,116
0,0,285,1,8.17,19,116,7,116
0,1,223,0,3.02,19,116,9,116
0,1,186,0,3.02,19,116,13,116
0,1,150,0,3.02,19,116,16,116
0,1,127,0,3.02,19,116,10,116
0,1,120,0,2.97,19,116,20,116
0,1,120,0,2.97,19,116,18,116
0,1,120,0,2.98,19,116,14,116
0,1,120,0,2.98,19,116,9,116
0,1,120,0,3.02,19,116,7,116
0,1,120,0,2.98,19,116,7,116
0,1,19,0,2.98,19,116,5,116
0,1,120,0,2.98,19,116,6,116
0,1,120,0,2.98,19,116,5,116
0,0,239,0,3.43,20,116,19,116
0,0,319,0,3.45,20,116,15,116
0,0,274,0,3.25,20,116,9,116
0,0,249,0,3.47,20,116,20,116
0,0,249,0,3.35,20,116,16,116
0,0,249,0,3.32,20,116,7,116
0,0,249,0,3.3,20,116,6,116
0,0,239,0,3.33,20,116,21,116
0,0,239,0,3.42,20,116,17,116
0,0,319,0,3.38,20,116,17,116
0,0,229,0,3.03,20,116,12,116
0,0,239,0,3.2,20,116,11,116
0,0,204,0,3.37,20,116,20,116
0,0,204,0,3.3,20,116,17,116
0,0,204,0,3.23,20,116,15,116
0,0,204,0,3.1,20,116,10,116
0,0,204,0,3.12,20,116,9,116
0,0,204,0,3.25,20,116,8,116
0,0,204,0,3.17,20,116,7,116
0,0,204,0,3.15,20,116,7,116
0,0,204,0,3.07,20,116,5,116
0,0,199,1,5.88,20,116,11,116
0,0,204,0,3.33,20,116,21,116
0,0,374,0,3.48,20,116,9,116
0,1,150,0,2.98,20,117,14,117
0,1,175,0,3.02,20,117,10,117
0,1,183,0,3.15,20,117,17,117
0,0,160,0,3.33,21,117,21,117
0,0,285,1,9.25,20,117,6,117
0,1,135,0,3.02,20,117,13,117
0,1,244,0,3.02,20,117,9,117
0,1,127,0,3.02,20,117,12,117
0,1,37,0,2.98,20,117,5,117
0,1,120,0,2.97,20,117,20,117
0,1,120,0,2.97,20,117,18,117
0,1,120,0,3.02,20,117,7,117
0,1,120,0,2.98,20,117,7,117
0,1,120,0,2.98,20,117,6,117
0,1,120,0,2.98,20,117,5,117
0,1,39,0,2.98,20,117,19,117
0,1,37,0,3.08,20,117,7,117
0,0,Price unavailable,0,2.92,20,117,5,117
0,0,Price unavailable,0,3.0,20,117,11,117
0,1,120,0,3.02,20,117,16,117
0,1,120,0,3.02,20,117,15,117
0,1,39,0,3.02,20,117,11,117
0,1,127,0,2.98,20,117,9,117
0,0,Price unavailable,0,2.92,20,117,6,117
0,0,Price unavailable,0,3.0,20,117,15,117
0,0,Price unavailable,0,3.0,20,117,9,117
0,0,274,0,3.15,21,117,7,117
0,0,244,0,3.35,21,117,16,117
0,0,244,0,3.23,21,117,7,117
0,0,229,0,3.25,21,117,9,117
0,0,204,0,3.38,21,117,17,117
0,0,204,0,3.12,21,117,15,117
0,0,204,0,3.03,21,117,12,117
0,0,204,0,3.12,21,117,9,117
0,0,319,0,3.48,21,117,9,117
0,0,189,0,3.42,21,117,17,117
0,0,189,0,3.2,21,117,14,117
0,0,178,0,3.33,21,117,21,117
0,0,178,0,3.32,21,117,21,117
0,0,178,0,3.37,21,117,20,117
0,0,178,0,3.1,21,117,10,117
0,0,178,0,3.17,21,117,7,117
0,0,178,0,3.25,21,117,6,117
0,0,178,0,3.07,21,117,5,117
0,0,189,0,3.23,21,117,15,117
0,0,Price unavailable,0,2.92,20,117,7,117
0,0,319,0,3.32,21,117,11,117
0,0,357,0,3.25,21,117,8,117
0,0,160,0,3.43,21,117,19,117
0,0,Price unavailable,0,3.0,20,117,17,117
0,0,Price unavailable,0,2.92,20,117,19,117
0,0,160,0,3.45,21,117,20,117
0,0,124,0,2.78,21,117,19,117
0,0,124,0,2.5,21,117,20,117
0,0,135,0,2.67,21,117,8,117
0,0,122,1,7.27,21,117,11,117
0,0,122,1,6.07,21,117,14,117
0,0,178,0,3.3,21,117,17,117
0,0,123,1,7.88,21,117,8,117
0,0,123,1,5.87,21,117,16,117
0,0,158,1,5.8,21,117,8,117
0,0,319,0,3.45,21,117,15,117
0,0,123,1,6.08,21,117,11,117
0,0,115,0,2.67,22,118,8,118
0,0,122,1,6.07,22,118,14,118
0,0,115,0,2.78,22,118,19,118
0,0,115,0,2.5,22,118,20,118
0,0,113,1,5.83,22,118,11,118
0,0,122,1,7.27,22,118,11,118
0,0,274,0,3.15,22,118,7,118
0,0,244,0,3.32,22,118,11,118
0,0,123,1,6.65,22,118,15,118
0,0,160,0,3.23,22,118,15,118
0,0,160,0,3.42,22,118,17,118
0,0,160,0,3.47,22,118,18,118
0,0,160,0,3.47,22,118,20,118
0,0,178,0,3.23,22,118,17,118
0,0,160,0,3.3,22,118,6,118
0,0,160,0,3.32,22,118,7,118
0,0,163,1,5.63,22,118,11,118
0,0,178,0,3.35,22,118,20,118
0,0,178,0,3.35,22,118,21,118
0,0,178,0,3.28,22,118,21,118
0,0,204,0,3.48,22,118,9,118
0,0,204,0,3.38,22,118,17,118
0,0,229,0,3.25,22,118,9,118
0,0,229,0,3.12,22,118,10,118
0,0,229,0,3.2,22,118,11,118
0,0,229,0,3.13,22,118,13,118
0,0,229,0,3.2,22,118,14,118
0,0,244,0,3.45,22,118,15,118
0,0,154,1,5.77,22,118,14,118
0,0,218,1,4.82,22,118,10,118
0,1,80,0,2.98,21,118,7,118
0,1,96,0,2.98,21,118,9,118
0,0,Price unavailable,0,2.92,21,118,13,118
0,1,32,0,3.08,21,118,7,118
0,1,80,0,2.98,21,118,5,118
0,1,80,0,2.98,21,118,6,118
0,1,80,0,3.15,21,118,17,118
0,1,96,0,3.02,21,118,16,118
0,1,109,0,3.02,21,118,13,118
0,1,22,0,3.02,21,118,11,118
0,1,134,0,2.97,21,118,20,118
0,1,175,0,3.02,21,118,12,118
0,1,223,0,3.02,21,118,10,118
0,1,223,0,2.98,21,118,14,118
0,0,Price unavailable,0,2.92,21,118,6,118
0,0,Price unavailable,0,2.92,21,118,7,118
0,0,Price unavailable,0,2.92,21,118,10,118
0,0,Price unavailable,0,2.92,21,118,15,118
0,0,Price unavailable,0,3.0,21,118,16,118
0,1,159,0,3.02,21,118,9,118
0,1,19,0,3.18,21,118,18,118
