Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-04-18 08:05:00,2024-04-18 15:15:00,JFK,DAL,Delta,8 hr 10 min,288,1,3 hr 25 min ATL,2024-04-05,299,56
2024-04-18 16:59:00,2024-04-19 13:34:00,JFK,DAL,Alaska,21 hr 35 min,418,1,11 hr 20 min SEA,2024-04-05,493,157
2024-04-19 15:10:00,2024-04-19 21:31:00,JFK,DFW,American,7 hr 21 min,198,1,2 hr 14 min RDU,2024-04-05,258,34
2024-04-19 18:00:00,2024-04-19 21:08:00,JFK,DFW,Delta,4 hr 8 min,309,0,,2024-04-05,212,10
2024-04-19 14:29:00,2024-04-19 17:34:00,JFK,DFW,American,4 hr 5 min,319,0,,2024-04-05,187,0
2024-04-19 17:05:00,2024-04-19 22:55:00,JFK,DFW,Delta,6 hr 50 min,228,1,1 hr 49 min DTW,2024-04-05,258,34
2024-04-19 18:59:00,2024-04-20 00:26:00,JFK,DFW,American,6 hr 27 min,277,1,1 hr 31 min CLT,2024-04-05,268,40
2024-04-19 11:25:00,2024-04-19 19:29:00,JFK,DFW,Sun Country Airlines,9 hr 4 min,308,1,3 hr 34 min MSP,2024-04-05,290,51
2024-04-19 08:05:00,2024-04-19 11:12:00,JFK,DFW,Delta,4 hr 7 min,309,0,,2024-04-05,212,10
2024-04-19 13:29:00,2024-04-19 17:44:00,JFK,DAL,35 min ATL,5 hr 15 min,318,1,,2024-04-05,264,38
2024-04-19 08:10:00,2024-04-19 11:31:00,JFK,DFW,American,4 hr 21 min,319,0,,2024-04-05,154,-20
2024-04-20 15:10:00,2024-04-20 21:31:00,JFK,DFW,American,7 hr 21 min,149,1,2 hr 14 min RDU,2024-04-05,258,34
2024-04-20 17:05:00,2024-04-20 22:34:00,JFK,DFW,Delta,6 hr 29 min,198,1,1 hr 27 min DTW,2024-04-05,258,34
2024-04-20 08:05:00,2024-04-20 11:12:00,JFK,DFW,Delta,4 hr 7 min,257,0,,2024-04-05,212,10
2024-04-20 14:29:00,2024-04-20 17:34:00,JFK,DFW,American,4 hr 5 min,319,0,,2024-04-05,187,0
2024-04-20 09:47:00,2024-04-20 15:01:00,JFK,DFW,American,6 hr 14 min,198,1,1 hr 4 min CLE,2024-04-05,257,34
2024-04-20 15:40:00,2024-04-20 21:41:00,JFK,DFW,American,7 hr 1 min,198,1,1 hr 14 min ORD,2024-04-05,207,8
2024-04-20 11:28:00,2024-04-20 17:38:00,JFK,DFW,American,7 hr 10 min,218,1,1 hr 42 min AUS,2024-04-05,241,26
2024-04-20 12:59:00,2024-04-20 18:02:00,JFK,DFW,American,6 hr 3 min,218,1,1 hr 13 min PIT,2024-04-05,250,30
2024-04-20 14:59:00,2024-04-20 19:49:00,JFK,DFW,56 min CMH,5 hr 50 min,218,1,,2024-04-05,254,32
2024-04-20 11:28:00,2024-04-20 16:38:00,JFK,DFW,42 min AUS,6 hr 10 min,268,1,,2024-04-05,241,26
2024-04-20 14:45:00,2024-04-20 19:47:00,JFK,DFW,American,6 hr 2 min,268,1,1 hr 1 min DCA,2024-04-05,244,27
2024-04-20 18:00:00,2024-04-20 21:08:00,JFK,DFW,Delta,4 hr 8 min,309,0,,2024-04-05,212,10
2024-04-20 13:29:00,2024-04-20 18:12:00,JFK,DAL,Delta,5 hr 43 min,318,1,1 hr 1 min ATL,2024-04-05,251,31
2024-04-20 16:25:00,2024-04-20 19:30:00,JFK,DFW,American,4 hr 5 min,319,0,,2024-04-05,187,0
2024-04-20 08:10:00,2024-04-20 11:31:00,JFK,DFW,American,4 hr 21 min,399,0,,2024-04-05,154,-20
2024-04-20 16:59:00,2024-04-21 04:45:00,JFK,DFW,Alaska,12 hr 46 min,472,1,2 hr 37 min SEA,2024-04-05,529,176
2024-04-21 08:05:00,2024-04-21 11:12:00,JFK,DFW,Delta,4 hr 7 min,257,0,,2024-04-05,212,10
2024-04-21 14:29:00,2024-04-21 17:34:00,JFK,DFW,American,4 hr 5 min,259,0,,2024-04-05,187,0
2024-04-21 17:59:00,2024-04-21 21:07:00,JFK,DFW,Delta,4 hr 8 min,309,0,,2024-04-05,212,10
2024-04-21 16:24:00,2024-04-21 19:29:00,JFK,DFW,American,4 hr 5 min,319,0,,2024-04-05,187,0
2024-04-21 08:10:00,2024-04-21 11:31:00,JFK,DFW,American,4 hr 21 min,275,0,,2024-04-05,154,-20
2024-04-21 09:30:00,2024-04-21 15:01:00,JFK,DFW,American,6 hr 31 min,328,1,1 hr 27 min CLE,2024-04-05,257,34
2024-04-21 17:40:00,2024-04-21 23:50:00,JFK,DAL,Delta,7 hr 10 min,368,1,2 hr 21 min ATL,2024-04-05,264,38
2024-04-21 20:29:00,2024-04-22 06:25:00,JFK,DFW,Alaska,10 hr 56 min,422,1,1 hr 12 min PDX,2024-04-05,520,171
2024-04-21 11:30:00,2024-04-21 16:38:00,JFK,DFW,42 min AUS,6 hr 8 min,498,1,,2024-04-05,241,26
2024-04-21 11:26:00,2024-04-21 15:50:00,JFK,DFW,34 min IND,5 hr 24 min,567,1,,2024-04-05,259,35
2024-04-22 16:24:00,2024-04-22 19:29:00,JFK,DFW,American,4 hr 5 min,140,0,,2024-04-05,187,0
2024-04-22 12:30:00,2024-04-22 19:05:00,JFK,DFW,"American, Envoy Air as American Eagle",7 hr 35 min,149,1,2 hr 43 min BNA,2024-04-05,286,49
2024-04-22 17:59:00,2024-04-22 21:07:00,JFK,DFW,Delta,4 hr 8 min,150,0,,2024-04-05,212,10
2024-04-22 14:29:00,2024-04-22 17:34:00,JFK,DFW,American,4 hr 5 min,166,0,,2024-04-05,187,0
2024-04-22 08:10:00,2024-04-22 11:31:00,JFK,DFW,American,4 hr 21 min,189,0,,2024-04-05,154,-20
2024-04-22 08:05:00,2024-04-22 11:12:00,JFK,DFW,Delta,4 hr 7 min,257,0,,2024-04-05,212,10
2024-04-22 18:59:00,2024-04-23 00:37:00,JFK,DFW,American,6 hr 38 min,277,1,1 hr 39 min CLT,2024-04-05,268,40
2024-04-22 09:30:00,2024-04-22 15:01:00,JFK,DFW,American,6 hr 31 min,278,1,1 hr 27 min CLE,2024-04-05,257,34
2024-04-22 17:40:00,2024-04-22 23:50:00,JFK,DAL,Delta,7 hr 10 min,318,1,2 hr 21 min ATL,2024-04-05,264,38
2024-04-22 16:59:00,2024-04-23 04:45:00,JFK,DFW,Alaska,12 hr 46 min,412,1,2 hr 37 min SEA,2024-04-05,478,149
2024-04-23 16:25:00,2024-04-23 19:30:00,JFK,DFW,American,4 hr 5 min,90,0,,2024-04-05,187,0
2024-04-23 12:59:00,2024-04-23 18:02:00,JFK,DFW,American,6 hr 3 min,149,1,1 hr 13 min PIT,2024-04-05,250,30
2024-04-23 18:00:00,2024-04-23 21:08:00,JFK,DFW,Delta,4 hr 8 min,159,0,,2024-04-05,212,10
2024-04-23 11:35:00,2024-04-23 17:08:00,JFK,DFW,American,6 hr 33 min,148,1,1 hr 39 min CLT,2024-04-05,252,31
2024-04-23 09:40:00,2024-04-23 15:01:00,JFK,DFW,American,6 hr 21 min,149,1,1 hr 11 min CLE,2024-04-05,257,34
2024-04-23 08:05:00,2024-04-23 11:12:00,JFK,DFW,Delta,4 hr 7 min,159,0,,2024-04-05,212,10
2024-04-23 08:10:00,2024-04-23 11:31:00,JFK,DFW,American,4 hr 21 min,160,0,,2024-04-05,154,-20
2024-04-23 14:30:00,2024-04-23 17:35:00,JFK,DFW,American,4 hr 5 min,160,0,,2024-04-05,187,0
2024-04-23 13:29:00,2024-04-23 17:44:00,JFK,DAL,35 min ATL,5 hr 15 min,198,1,,2024-04-05,264,38
2024-04-24 08:10:00,2024-04-24 11:31:00,JFK,DFW,American,4 hr 21 min,90,0,,2024-04-05,154,-20
2024-04-24 16:24:00,2024-04-24 19:29:00,JFK,DFW,American,4 hr 5 min,90,0,,2024-04-05,187,0
2024-04-24 17:59:00,2024-04-24 21:07:00,JFK,DFW,Delta,4 hr 8 min,99,0,,2024-04-05,212,10
2024-04-24 09:00:00,2024-04-24 14:37:00,JFK,DFW,American,6 hr 37 min,149,1,1 hr 1 min ORD,2024-04-05,253,32
2024-04-24 12:11:00,2024-04-24 18:00:00,JFK,DFW,American,6 hr 49 min,149,1,1 hr 43 min RDU,2024-04-05,268,40
2024-04-24 12:59:00,2024-04-24 18:02:00,JFK,DFW,American,6 hr 3 min,149,1,1 hr 13 min PIT,2024-04-05,250,30
2024-04-24 08:05:00,2024-04-24 11:12:00,JFK,DFW,Delta,4 hr 7 min,159,0,,2024-04-05,212,10
2024-04-24 14:29:00,2024-04-24 17:34:00,JFK,DFW,American,4 hr 5 min,189,0,,2024-04-05,187,0
2024-04-24 10:10:00,2024-04-24 15:15:00,JFK,DAL,Delta,6 hr 5 min,198,1,1 hr 18 min ATL,2024-04-05,251,31
2024-04-25 14:30:00,2024-04-25 17:35:00,JFK,DFW,American,4 hr 5 min,140,0,,2024-04-05,187,0
2024-04-25 16:25:00,2024-04-25 19:30:00,JFK,DFW,American,4 hr 5 min,140,0,,2024-04-05,187,0
2024-04-25 17:59:00,2024-04-25 21:07:00,JFK,DFW,Delta,4 hr 8 min,150,0,,2024-04-05,212,10
2024-04-25 08:10:00,2024-04-25 11:31:00,JFK,DFW,American,4 hr 21 min,140,0,,2024-04-05,154,-20
2024-04-25 18:59:00,2024-04-26 00:26:00,JFK,DFW,American,6 hr 27 min,148,1,1 hr 31 min CLT,2024-04-05,268,40
2024-04-25 09:00:00,2024-04-25 17:01:00,JFK,DFW,American,9 hr 1 min,149,1,3 hr 14 min ORD,2024-04-05,253,32
2024-04-25 08:05:00,2024-04-25 11:12:00,JFK,DFW,Delta,4 hr 7 min,150,0,,2024-04-05,212,10
2024-04-25 06:00:00,2024-04-25 10:30:00,JFK,DAL,51 min ATL,5 hr 30 min,266,1,,2024-04-05,251,31
2024-04-25 11:35:00,2024-04-25 17:08:00,JFK,DFW,American,6 hr 33 min,267,1,1 hr 39 min CLT,2024-04-05,252,31
2024-04-26 15:10:00,2024-04-26 21:31:00,JFK,DFW,American,7 hr 21 min,109,1,2 hr 14 min RDU,2024-04-05,258,34
2024-04-26 18:00:00,2024-04-26 21:08:00,JFK,DFW,Delta,4 hr 8 min,120,0,,2024-04-05,212,10
2024-04-26 14:29:00,2024-04-26 17:34:00,JFK,DFW,American,4 hr 5 min,139,0,,2024-04-05,187,0
2024-04-26 16:24:00,2024-04-26 19:29:00,JFK,DFW,American,4 hr 5 min,159,0,,2024-04-05,187,0
2024-04-26 14:50:00,2024-04-26 21:40:00,JFK,DFW,American,7 hr 50 min,108,1,2 hr 50 min CLT,2024-04-05,229,19
2024-04-26 11:30:00,2024-04-26 18:45:00,JFK,DFW,American,8 hr 15 min,109,1,2 hr 42 min AUS,2024-04-05,230,20
2024-04-26 08:05:00,2024-04-26 11:12:00,JFK,DFW,Delta,4 hr 7 min,159,0,,2024-04-05,212,10
2024-04-26 08:10:00,2024-04-26 11:31:00,JFK,DFW,American,4 hr 21 min,159,0,,2024-04-05,154,-20
2024-04-26 11:25:00,2024-04-26 18:39:00,JFK,DFW,Sun Country Airlines,8 hr 14 min,173,1,2 hr 44 min MSP,2024-04-05,290,51
2024-04-27 14:29:00,2024-04-27 17:34:00,JFK,DFW,American,4 hr 5 min,90,0,,2024-04-05,187,0
2024-04-27 16:25:00,2024-04-27 19:30:00,JFK,DFW,American,4 hr 5 min,90,0,,2024-04-05,187,0
2024-04-27 18:00:00,2024-04-27 21:08:00,JFK,DFW,Delta,4 hr 8 min,99,0,,2024-04-05,212,10
2024-04-27 08:10:00,2024-04-27 11:31:00,JFK,DFW,American,4 hr 21 min,90,0,,2024-04-05,154,-20
2024-04-27 11:35:00,2024-04-27 17:08:00,JFK,DFW,American,6 hr 33 min,108,1,1 hr 39 min CLT,2024-04-05,252,31
2024-04-27 11:28:00,2024-04-27 16:38:00,JFK,DFW,42 min AUS,6 hr 10 min,109,1,,2024-04-05,241,26
2024-04-27 08:05:00,2024-04-27 11:12:00,JFK,DFW,Delta,4 hr 7 min,120,0,,2024-04-05,212,10
2024-04-27 11:30:00,2024-04-27 20:59:00,JFK,DFW,Sun Country Airlines,10 hr 29 min,128,1,4 hr 59 min MSP,2024-04-05,290,51
2024-04-27 09:59:00,2024-04-27 14:41:00,JFK,DFW,46 min CMH,5 hr 42 min,149,1,,2024-04-05,254,32
2024-04-28 08:05:00,2024-04-28 11:12:00,JFK,DFW,Delta,4 hr 7 min,159,0,,2024-04-05,212,10
2024-04-28 08:10:00,2024-04-28 11:31:00,JFK,DFW,American,4 hr 21 min,159,0,,2024-04-05,154,-20
2024-04-28 17:05:00,2024-04-28 22:34:00,JFK,DFW,Delta,6 hr 29 min,228,1,1 hr 27 min DTW,2024-04-05,258,34
2024-04-28 17:59:00,2024-04-28 21:07:00,JFK,DFW,Delta,4 hr 8 min,257,0,,2024-04-05,212,10
2024-04-28 14:29:00,2024-04-28 17:34:00,JFK,DFW,American,4 hr 5 min,259,0,,2024-04-05,187,0
2024-04-28 16:24:00,2024-04-28 19:29:00,JFK,DFW,American,4 hr 5 min,259,0,,2024-04-05,187,0
2024-04-28 07:29:00,2024-04-29 13:34:00,JFK,DAL,Alaska,31 hr 5 min,302,1,21 hr 1 min SEA,2024-04-05,493,157
2024-04-28 06:00:00,2024-04-28 10:22:00,JFK,DFW,36 min ATL,5 hr 22 min,318,1,,2024-04-05,228,19
2024-04-28 09:30:00,2024-04-28 15:01:00,JFK,DFW,American,6 hr 31 min,328,1,1 hr 27 min CLE,2024-04-05,257,34
2024-04-29 15:40:00,2024-04-29 21:34:00,JFK,DFW,American,6 hr 54 min,109,1,1 hr 57 min BNA,2024-04-05,266,39
2024-04-29 08:10:00,2024-04-29 11:31:00,JFK,DFW,"Avoids as much CO2e as 2,313 trees absorb in a day",4 hr 21 min,140,0,,2024-04-05,154,-20
2024-04-29 17:59:00,2024-04-29 21:07:00,JFK,DFW,Delta,4 hr 8 min,189,0,,2024-04-05,212,10
2024-04-29 12:30:00,2024-04-29 19:05:00,JFK,DFW,"American, Envoy Air as American Eagle",7 hr 35 min,109,1,2 hr 43 min BNA,2024-04-05,286,49
2024-04-29 18:59:00,2024-04-30 00:37:00,JFK,DFW,American,6 hr 38 min,148,1,1 hr 39 min CLT,2024-04-05,268,40
2024-04-29 15:10:00,2024-04-29 21:31:00,JFK,DFW,American,7 hr 21 min,148,1,2 hr 14 min RDU,2024-04-05,258,34
2024-04-29 09:30:00,2024-04-29 15:01:00,JFK,DFW,American,6 hr 31 min,168,1,1 hr 27 min CLE,2024-04-05,257,34
2024-04-29 12:30:00,2024-04-29 18:05:00,JFK,DFW,American,6 hr 35 min,168,1,1 hr 47 min BNA,2024-04-05,266,39
2024-04-29 08:05:00,2024-04-29 11:12:00,JFK,DFW,Delta,4 hr 7 min,189,0,,2024-04-05,212,10
2024-04-29 14:29:00,2024-04-29 17:34:00,JFK,DFW,American,4 hr 5 min,189,0,,2024-04-05,187,0
2024-04-29 16:24:00,2024-04-29 19:29:00,JFK,DFW,American,4 hr 5 min,189,0,,2024-04-05,187,0
2024-04-29 16:59:00,2024-04-30 04:45:00,JFK,DFW,Alaska,12 hr 46 min,266,1,2 hr 37 min SEA,2024-04-05,478,149
2024-04-29 17:40:00,2024-04-29 23:50:00,JFK,DAL,Delta,7 hr 10 min,266,1,2 hr 21 min ATL,2024-04-05,264,38
2024-04-30 08:10:00,2024-04-30 11:31:00,JFK,DFW,American,4 hr 21 min,90,0,,2024-04-05,154,-20
2024-04-30 16:25:00,2024-04-30 19:30:00,JFK,DFW,American,4 hr 5 min,90,0,,2024-04-05,187,0
2024-04-30 08:05:00,2024-04-30 11:12:00,JFK,DFW,Delta,4 hr 7 min,99,0,,2024-04-05,212,10
2024-04-30 18:00:00,2024-04-30 21:08:00,JFK,DFW,Delta,4 hr 8 min,99,0,,2024-04-05,212,10
2024-04-30 12:59:00,2024-04-30 18:02:00,JFK,DFW,American,6 hr 3 min,109,1,1 hr 13 min PIT,2024-04-05,250,30
2024-04-30 11:35:00,2024-04-30 17:08:00,JFK,DFW,American,6 hr 33 min,108,1,1 hr 39 min CLT,2024-04-05,252,31
2024-04-30 12:11:00,2024-04-30 18:00:00,JFK,DFW,American,6 hr 49 min,109,1,1 hr 43 min RDU,2024-04-05,268,40
2024-04-30 14:30:00,2024-04-30 17:35:00,JFK,DFW,American,4 hr 5 min,139,0,,2024-04-05,187,0
2024-04-30 06:00:00,2024-04-30 10:30:00,JFK,DAL,51 min ATL,5 hr 30 min,191,1,,2024-04-05,251,31
2024-05-01 14:29:00,2024-05-01 17:34:00,JFK,DFW,American,4 hr 5 min,90,0,,2024-04-05,185,0
2024-05-01 16:24:00,2024-05-01 19:29:00,JFK,DFW,American,4 hr 5 min,90,0,,2024-04-05,185,0
2024-05-01 08:05:00,2024-05-01 11:12:00,JFK,DFW,Delta,4 hr 7 min,99,0,,2024-04-05,204,6
2024-05-01 08:10:00,2024-05-01 11:31:00,JFK,DFW,American,4 hr 21 min,90,0,,2024-04-05,152,-21
2024-05-01 11:35:00,2024-05-01 17:08:00,JFK,DFW,American,6 hr 33 min,108,1,1 hr 39 min CLT,2024-04-05,245,28
2024-05-01 06:30:00,2024-05-01 15:34:00,JFK,DFW,JetBlue,10 hr 4 min,132,1,4 hr 31 min BOS,2024-04-05,269,40
2024-05-01 09:00:00,2024-05-01 14:37:00,JFK,DFW,American,6 hr 37 min,149,1,1 hr 1 min ORD,2024-04-05,240,25
2024-05-01 09:30:00,2024-05-01 15:01:00,JFK,DFW,American,6 hr 31 min,149,1,1 hr 27 min CLE,2024-04-05,254,32
2024-05-01 17:59:00,2024-05-01 21:07:00,JFK,DFW,Delta,4 hr 8 min,159,0,,2024-04-05,204,6
2024-05-02 08:00:00,2024-05-02 11:08:00,JFK,DFW,Delta,4 hr 8 min,100,0,,2024-04-05,204,6
2024-05-02 14:30:00,2024-05-02 17:35:00,JFK,DFW,American,4 hr 5 min,139,0,,2024-04-05,185,0
2024-05-02 08:10:00,2024-05-02 11:31:00,JFK,DFW,American,4 hr 21 min,140,0,,2024-04-05,152,-21
2024-05-02 16:25:00,2024-05-02 19:30:00,JFK,DFW,American,4 hr 5 min,140,0,,2024-04-05,185,0
2024-05-02 17:59:00,2024-05-02 21:08:00,JFK,DFW,Delta,4 hr 9 min,159,0,,2024-04-05,204,6
2024-05-02 18:59:00,2024-05-03 00:26:00,JFK,DFW,American,6 hr 27 min,197,1,1 hr 31 min CLT,2024-04-05,260,35
2024-05-02 09:00:00,2024-05-02 14:37:00,JFK,DFW,American,6 hr 37 min,198,1,1 hr 1 min ORD,2024-04-05,240,25
2024-05-02 08:30:00,2024-05-02 15:23:00,JFK,DFW,JetBlue,7 hr 53 min,199,1,2 hr 11 min BOS,2024-04-05,246,28
2024-05-03 15:40:00,2024-05-03 21:34:00,JFK,DFW,American,6 hr 54 min,109,1,1 hr 57 min BNA,2024-04-05,263,37
2024-05-03 16:24:00,2024-05-03 19:29:00,JFK,DFW,American,4 hr 5 min,159,0,,2024-04-05,185,0
2024-05-03 18:00:00,2024-05-03 21:09:00,JFK,DFW,Delta,4 hr 9 min,159,0,,2024-04-05,204,6
2024-05-03 14:50:00,2024-05-03 21:40:00,JFK,DFW,American,7 hr 50 min,108,1,2 hr 50 min CLT,2024-04-05,223,16
2024-05-03 12:11:00,2024-05-03 18:00:00,JFK,DFW,American,6 hr 49 min,148,1,1 hr 43 min RDU,2024-04-05,264,38
2024-05-03 12:59:00,2024-05-03 18:02:00,JFK,DFW,American,6 hr 3 min,148,1,1 hr 13 min PIT,2024-04-05,246,28
2024-05-03 15:10:00,2024-05-03 21:31:00,JFK,DFW,American,7 hr 21 min,148,1,2 hr 14 min RDU,2024-04-05,254,32
2024-05-03 08:00:00,2024-05-03 11:08:00,JFK,DFW,Delta,4 hr 8 min,159,0,,2024-04-05,204,6
2024-05-03 08:10:00,2024-05-03 11:31:00,JFK,DFW,American,4 hr 21 min,159,0,,2024-04-05,152,-21
2024-05-03 14:29:00,2024-05-03 17:34:00,JFK,DFW,American,4 hr 5 min,189,0,,2024-04-05,185,0
2024-05-03 17:40:00,2024-05-03 23:51:00,JFK,DAL,Delta,7 hr 11 min,198,1,2 hr 21 min ATL,2024-04-05,260,35
2024-05-03 16:59:00,2024-05-04 04:45:00,JFK,DFW,Alaska,12 hr 46 min,231,1,2 hr 37 min SEA,2024-04-05,460,140
2024-05-04 14:29:00,2024-05-04 17:34:00,JFK,DFW,American,4 hr 5 min,90,0,,2024-04-05,185,0
2024-05-04 16:25:00,2024-05-04 19:30:00,JFK,DFW,American,4 hr 5 min,90,0,,2024-04-05,185,0
2024-05-04 18:00:00,2024-05-04 21:09:00,JFK,DFW,Delta,4 hr 9 min,99,0,,2024-04-05,204,6
2024-05-04 08:10:00,2024-05-04 11:31:00,JFK,DFW,American,4 hr 21 min,90,0,,2024-04-05,152,-21
2024-05-04 08:00:00,2024-05-04 11:08:00,JFK,DFW,Delta,4 hr 8 min,99,0,,2024-04-05,204,6
2024-05-04 12:30:00,2024-05-04 18:08:00,JFK,DFW,57 min BOS,6 hr 38 min,102,1,,2024-04-05,246,28
2024-05-04 11:35:00,2024-05-04 17:08:00,JFK,DFW,American,6 hr 33 min,108,1,1 hr 39 min CLT,2024-04-05,245,28
2024-05-04 09:00:00,2024-05-04 14:36:00,JFK,DFW,American,6 hr 36 min,149,1,1 hr ORD,2024-04-05,240,25
2024-05-04 09:47:00,2024-05-04 15:01:00,JFK,DFW,American,6 hr 14 min,149,1,1 hr 4 min CLE,2024-04-05,254,32
2024-05-05 08:00:00,2024-05-05 11:08:00,JFK,DFW,Delta,4 hr 8 min,120,0,,2024-04-05,204,6
2024-05-05 08:10:00,2024-05-05 11:31:00,JFK,DFW,American,4 hr 21 min,159,0,,2024-04-05,152,-21
2024-05-05 14:29:00,2024-05-05 17:34:00,JFK,DFW,American,4 hr 5 min,259,0,,2024-04-05,185,0
2024-05-05 06:00:00,2024-05-05 10:22:00,JFK,DFW,36 min ATL,5 hr 22 min,198,1,,2024-04-05,225,17
2024-05-05 09:30:00,2024-05-05 15:01:00,JFK,DFW,American,6 hr 31 min,219,1,1 hr 27 min CLE,2024-04-05,254,32
2024-05-05 06:00:00,2024-05-05 10:31:00,JFK,DAL,51 min ATL,5 hr 31 min,228,1,,2024-04-05,248,29
2024-05-05 08:30:00,2024-05-05 15:23:00,JFK,DFW,JetBlue,7 hr 53 min,239,1,2 hr 11 min BOS,2024-04-05,246,28
2024-05-05 17:59:00,2024-05-05 21:08:00,JFK,DFW,Delta,4 hr 9 min,309,0,,2024-04-05,204,6
2024-05-05 16:24:00,2024-05-05 19:29:00,JFK,DFW,American,4 hr 5 min,319,0,,2024-04-05,185,0
2024-05-06 08:10:00,2024-05-06 11:13:00,JFK,DFW,American,4 hr 3 min,140,0,,2024-04-05,152,-21
2024-05-06 16:21:00,2024-05-06 19:10:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,185,0
2024-05-06 14:27:00,2024-05-06 17:15:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,185,0
2024-05-06 17:59:00,2024-05-06 21:08:00,JFK,DFW,Delta,4 hr 9 min,189,0,,2024-04-05,204,6
2024-05-06 09:29:00,2024-05-06 15:00:00,JFK,DFW,American,6 hr 31 min,168,1,1 hr 36 min CLE,2024-04-05,254,32
2024-05-06 18:33:00,2024-05-07 00:23:00,JFK,DFW,American,6 hr 50 min,197,1,1 hr 56 min CLT,2024-04-05,235,22
2024-05-06 17:40:00,2024-05-06 23:51:00,JFK,DAL,Delta,7 hr 11 min,198,1,2 hr 21 min ATL,2024-04-05,260,35
2024-05-06 08:30:00,2024-05-06 15:23:00,JFK,DFW,JetBlue,7 hr 53 min,239,1,2 hr 10 min BOS,2024-04-05,246,28
2024-05-06 08:00:00,2024-05-06 11:08:00,JFK,DFW,Delta,4 hr 8 min,257,0,,2024-04-05,204,6
2024-05-07 08:10:00,2024-05-07 11:13:00,JFK,DFW,American,4 hr 3 min,90,0,,2024-04-05,152,-21
2024-05-07 17:59:00,2024-05-07 20:52:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-07 14:59:00,2024-05-07 19:45:00,JFK,DFW,American,5 hr 46 min,108,1,1 hr 7 min CMH,2024-04-05,252,31
2024-05-07 14:27:00,2024-05-07 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
2024-05-07 16:25:00,2024-05-07 19:14:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,185,0
2024-05-07 08:30:00,2024-05-07 15:23:00,JFK,DFW,JetBlue,7 hr 53 min,102,1,2 hr 10 min BOS,2024-04-05,246,28
2024-05-07 12:59:00,2024-05-07 17:55:00,JFK,DFW,American,5 hr 56 min,108,1,1 hr 17 min PIT,2024-04-05,246,28
2024-05-07 08:10:00,2024-05-07 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-08 16:21:00,2024-05-08 19:10:00,JFK,DFW,American,3 hr 49 min,90,0,,2024-04-05,185,0
2024-05-08 17:59:00,2024-05-08 20:52:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
