Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-04-23 07:05:00,2024-04-23 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,104,0,,2024-04-05,170,49
2024-04-23 08:30:00,2024-04-23 10:19:00,JFK,ORD,Delta,2 hr 49 min,104,0,,2024-04-05,151,32
2024-04-23 09:00:00,2024-04-23 11:01:00,JFK,ORD,American,3 hr 1 min,104,0,,2024-04-05,131,15
2024-04-23 15:40:00,2024-04-23 17:31:00,JFK,ORD,American,2 hr 51 min,104,0,,2024-04-05,107,-6
2024-04-23 16:00:00,2024-04-23 17:55:00,JFK,ORD,Delta,2 hr 55 min,104,0,,2024-04-05,142,25
2024-04-23 19:35:00,2024-04-23 21:34:00,JFK,ORD,Delta,2 hr 59 min,104,0,,2024-04-05,142,25
2024-04-23 11:26:00,2024-04-23 15:25:00,JFK,ORD,"American, Skywest Airlines as American Eagle",4 hr 59 min,113,1,1 hr 23 min IND,2024-04-05,249,118
2024-04-24 07:35:00,2024-04-24 09:25:00,JFK,ORD,JetBlue,2 hr 50 min,104,0,,2024-04-05,170,49
2024-04-24 09:00:00,2024-04-24 11:01:00,JFK,ORD,American,3 hr 1 min,104,0,,2024-04-05,131,15
2024-04-24 11:30:00,2024-04-24 13:20:00,JFK,ORD,Delta,2 hr 50 min,104,0,,2024-04-05,142,25
2024-04-24 15:40:00,2024-04-24 17:31:00,JFK,ORD,American,2 hr 51 min,104,0,,2024-04-05,107,-6
2024-04-24 16:00:00,2024-04-24 17:55:00,JFK,ORD,Delta,2 hr 55 min,104,0,,2024-04-05,142,25
2024-04-24 08:30:00,2024-04-24 10:19:00,JFK,ORD,Delta,2 hr 49 min,139,0,,2024-04-05,151,32
2024-04-24 12:59:00,2024-04-24 16:35:00,JFK,ORD,Delta,4 hr 36 min,148,1,1 hr 10 min DTW,2024-04-05,202,77
2024-04-25 07:05:00,2024-04-25 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,104,0,,2024-04-05,170,49
2024-04-25 08:30:00,2024-04-25 10:19:00,JFK,ORD,Delta,2 hr 49 min,104,0,,2024-04-05,151,32
2024-04-25 09:00:00,2024-04-25 11:01:00,JFK,ORD,American,3 hr 1 min,104,0,,2024-04-05,131,15
2024-04-25 15:31:00,2024-04-25 19:40:00,JFK,ORD,American,5 hr 9 min,138,1,1 hr 33 min CLE,2024-04-05,177,55
2024-04-25 16:00:00,2024-04-25 17:55:00,JFK,ORD,Delta,2 hr 55 min,139,0,,2024-04-05,142,25
2024-04-25 15:40:00,2024-04-25 17:31:00,JFK,ORD,American,2 hr 51 min,145,0,,2024-04-05,107,-6
2024-04-25 19:35:00,2024-04-25 21:34:00,JFK,ORD,Delta,2 hr 59 min,209,0,,2024-04-05,142,25
2024-04-26 09:00:00,2024-04-26 11:01:00,JFK,ORD,American,3 hr 1 min,129,0,,2024-04-05,131,15
2024-04-26 16:00:00,2024-04-26 17:55:00,JFK,ORD,Delta,2 hr 55 min,129,0,,2024-04-05,142,25
2024-04-26 07:05:00,2024-04-26 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,134,0,,2024-04-05,170,49
2024-04-26 15:31:00,2024-04-26 19:40:00,JFK,ORD,American,5 hr 9 min,104,1,1 hr 33 min CLE,2024-04-05,177,55
2024-04-26 15:40:00,2024-04-26 17:31:00,JFK,ORD,American,2 hr 51 min,129,0,,2024-04-05,107,-6
2024-04-26 08:30:00,2024-04-26 10:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,151,32
2024-04-26 19:35:00,2024-04-26 21:34:00,JFK,ORD,Delta,2 hr 59 min,169,0,,2024-04-05,142,25
2024-04-27 07:05:00,2024-04-27 08:51:00,JFK,ORD,JetBlue,2 hr 46 min,70,0,,2024-04-05,170,49
2024-04-27 09:00:00,2024-04-27 11:01:00,JFK,ORD,American,3 hr 1 min,70,0,,2024-04-05,131,15
2024-04-27 11:30:00,2024-04-27 13:20:00,JFK,ORD,Delta,2 hr 50 min,70,0,,2024-04-05,142,25
2024-04-27 15:40:00,2024-04-27 17:31:00,JFK,ORD,American,2 hr 51 min,70,0,,2024-04-05,107,-6
2024-04-27 16:00:00,2024-04-27 17:55:00,JFK,ORD,Delta,2 hr 55 min,70,0,,2024-04-05,142,25
2024-04-27 19:35:00,2024-04-27 21:34:00,JFK,ORD,Delta,2 hr 59 min,70,0,,2024-04-05,142,25
2024-04-27 08:30:00,2024-04-27 10:19:00,JFK,ORD,Delta,2 hr 49 min,129,0,,2024-04-05,151,32
2024-04-28 07:05:00,2024-04-28 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,85,0,,2024-04-05,170,49
2024-04-28 09:00:00,2024-04-28 11:01:00,JFK,ORD,American,3 hr 1 min,148,0,,2024-04-05,131,15
2024-04-28 08:30:00,2024-04-28 10:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,151,32
2024-04-28 15:31:00,2024-04-28 19:40:00,JFK,ORD,American,5 hr 9 min,138,1,1 hr 33 min CLE,2024-04-05,177,55
2024-04-28 15:40:00,2024-04-28 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,107,-6
2024-04-28 19:35:00,2024-04-28 21:34:00,JFK,ORD,Delta,2 hr 59 min,169,0,,2024-04-05,142,25
2024-04-28 11:30:00,2024-04-28 13:20:00,JFK,ORD,Delta,2 hr 50 min,209,0,,2024-04-05,142,25
2024-04-29 07:05:00,2024-04-29 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,85,0,,2024-04-05,170,49
2024-04-29 09:00:00,2024-04-29 11:01:00,JFK,ORD,American,3 hr 1 min,95,0,,2024-04-05,131,15
2024-04-29 15:40:00,2024-04-29 17:31:00,JFK,ORD,American,2 hr 51 min,95,0,,2024-04-05,107,-6
2024-04-29 16:00:00,2024-04-29 17:55:00,JFK,ORD,Delta,2 hr 55 min,129,0,,2024-04-05,142,25
2024-04-29 11:26:00,2024-04-29 15:25:00,JFK,ORD,"American, Skywest Airlines as American Eagle",4 hr 59 min,154,1,1 hr 23 min IND,2024-04-05,249,118
2024-04-29 19:35:00,2024-04-29 21:34:00,JFK,ORD,Delta,2 hr 59 min,169,0,,2024-04-05,142,25
2024-04-29 11:30:00,2024-04-29 13:20:00,JFK,ORD,Delta,2 hr 50 min,209,0,,2024-04-05,142,25
2024-04-30 07:05:00,2024-04-30 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,70,0,,2024-04-05,170,49
2024-04-30 09:00:00,2024-04-30 11:01:00,JFK,ORD,American,3 hr 1 min,70,0,,2024-04-05,131,15
2024-04-30 11:30:00,2024-04-30 13:20:00,JFK,ORD,Delta,2 hr 50 min,70,0,,2024-04-05,142,25
2024-04-30 16:00:00,2024-04-30 17:55:00,JFK,ORD,Delta,2 hr 55 min,70,0,,2024-04-05,142,25
2024-04-30 15:40:00,2024-04-30 17:31:00,JFK,ORD,American,2 hr 51 min,95,0,,2024-04-05,107,-6
2024-04-30 19:35:00,2024-04-30 21:34:00,JFK,ORD,Delta,2 hr 59 min,95,0,,2024-04-05,142,25
2024-04-30 08:30:00,2024-04-30 10:19:00,JFK,ORD,Delta,2 hr 49 min,129,0,,2024-04-05,151,32
2024-05-01 08:00:00,2024-05-01 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,70,0,,2024-04-05,125,10
2024-05-01 09:00:00,2024-05-01 11:01:00,JFK,ORD,American,3 hr 1 min,70,0,,2024-04-05,120,0
2024-05-01 14:55:00,2024-05-01 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,70,0,,2024-04-05,125,10
2024-05-01 11:30:00,2024-05-01 13:20:00,JFK,ORD,Delta,2 hr 50 min,129,0,,2024-04-05,140,23
2024-05-01 15:40:00,2024-05-01 17:31:00,JFK,ORD,American,2 hr 51 min,95,0,,2024-04-05,98,-14
2024-05-01 16:00:00,2024-05-01 17:55:00,JFK,ORD,Delta,2 hr 55 min,129,0,,2024-04-05,140,23
2024-05-01 19:35:00,2024-05-01 21:34:00,JFK,ORD,Delta,2 hr 59 min,169,0,,2024-04-05,140,23
2024-05-02 08:00:00,2024-05-02 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,85,0,,2024-04-05,125,10
2024-05-02 09:00:00,2024-05-02 11:01:00,JFK,ORD,American,3 hr 1 min,95,0,,2024-04-05,120,0
2024-05-02 08:30:00,2024-05-02 10:22:00,JFK,ORD,Delta,2 hr 52 min,129,0,,2024-04-05,149,31
2024-05-02 15:40:00,2024-05-02 17:31:00,JFK,ORD,American,2 hr 51 min,145,0,,2024-04-05,98,-14
2024-05-02 14:55:00,2024-05-02 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,149,0,,2024-04-05,125,10
2024-05-02 19:35:00,2024-05-02 21:34:00,JFK,ORD,Delta,2 hr 59 min,209,0,,2024-04-05,140,23
2024-05-02 11:30:00,2024-05-02 13:20:00,JFK,ORD,Delta,2 hr 50 min,239,0,,2024-04-05,140,23
2024-05-03 16:00:00,2024-05-03 17:55:00,JFK,ORD,Delta,2 hr 55 min,95,0,,2024-04-05,140,23
2024-05-03 08:30:00,2024-05-03 10:22:00,JFK,ORD,Delta,2 hr 52 min,129,0,,2024-04-05,149,31
2024-05-03 14:55:00,2024-05-03 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,149,0,,2024-04-05,125,10
2024-05-03 09:00:00,2024-05-03 11:01:00,JFK,ORD,American,3 hr 1 min,169,0,,2024-04-05,120,0
2024-05-03 14:50:00,2024-05-03 19:40:00,JFK,ORD,American,5 hr 50 min,137,1,1 hr 32 min CLT,2024-04-05,178,56
2024-05-03 15:40:00,2024-05-03 17:31:00,JFK,ORD,American,2 hr 51 min,148,0,,2024-04-05,98,-14
2024-05-03 19:35:00,2024-05-03 21:34:00,JFK,ORD,Delta,2 hr 59 min,169,0,,2024-04-05,140,23
2024-05-03 08:00:00,2024-05-03 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,179,0,,2024-04-05,125,10
2024-05-04 08:30:00,2024-05-04 10:22:00,JFK,ORD,Delta,2 hr 52 min,70,0,,2024-04-05,149,31
2024-05-04 09:00:00,2024-05-04 11:01:00,JFK,ORD,American,3 hr 1 min,70,0,,2024-04-05,120,0
2024-05-04 14:55:00,2024-05-04 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,70,0,,2024-04-05,125,10
2024-05-04 08:00:00,2024-05-04 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,70,0,,2024-04-05,125,10
2024-05-04 15:40:00,2024-05-04 17:31:00,JFK,ORD,American,2 hr 51 min,70,0,,2024-04-05,98,-14
2024-05-04 16:00:00,2024-05-04 17:55:00,JFK,ORD,Delta,2 hr 55 min,70,0,,2024-04-05,140,23
2024-05-04 19:35:00,2024-05-04 21:34:00,JFK,ORD,Delta,2 hr 59 min,70,0,,2024-04-05,140,23
2024-05-05 08:00:00,2024-05-05 09:55:00,JFK,ORD,JetBlue,2 hr 55 min,85,0,,2024-04-05,125,10
2024-05-05 09:00:00,2024-05-05 11:01:00,JFK,ORD,American,3 hr 1 min,104,0,,2024-04-05,120,0
2024-05-05 08:30:00,2024-05-05 10:22:00,JFK,ORD,Delta,2 hr 52 min,139,0,,2024-04-05,149,31
2024-05-05 16:00:00,2024-05-05 17:55:00,JFK,ORD,Delta,2 hr 55 min,169,0,,2024-04-05,140,23
2024-05-05 19:35:00,2024-05-05 21:34:00,JFK,ORD,Delta,2 hr 59 min,169,0,,2024-04-05,140,23
2024-05-05 14:55:00,2024-05-05 16:44:00,JFK,ORD,JetBlue,2 hr 49 min,179,0,,2024-04-05,125,10
2024-05-05 11:30:00,2024-05-05 13:20:00,JFK,ORD,Delta,2 hr 50 min,209,0,,2024-04-05,140,23
2024-05-06 08:00:00,2024-05-06 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,85,0,,2024-04-05,125,10
2024-05-06 08:47:00,2024-05-06 10:49:00,JFK,ORD,American,3 hr 2 min,95,0,,2024-04-05,120,0
2024-05-06 14:55:00,2024-05-06 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,134,0,,2024-04-05,125,10
2024-05-06 15:45:00,2024-05-06 17:25:00,JFK,ORD,American,2 hr 40 min,169,0,,2024-04-05,98,-14
2024-05-06 19:35:00,2024-05-06 21:34:00,JFK,ORD,Delta,2 hr 59 min,169,0,,2024-04-05,140,23
2024-05-06 08:30:00,2024-05-06 10:22:00,JFK,ORD,Delta,2 hr 52 min,239,0,,2024-04-05,149,31
2024-05-06 16:00:00,2024-05-06 17:55:00,JFK,ORD,Delta,2 hr 55 min,239,0,,2024-04-05,140,23
2024-05-07 08:00:00,2024-05-07 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,64,0,,2024-04-05,125,10
2024-05-07 08:47:00,2024-05-07 10:49:00,JFK,ORD,American,3 hr 2 min,64,0,,2024-04-05,120,0
2024-05-07 14:55:00,2024-05-07 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,64,0,,2024-04-05,125,10
2024-05-07 15:45:00,2024-05-07 17:25:00,JFK,ORD,Avoids as much CO2e as 974 trees absorb in a day,2 hr 40 min,64,0,,2024-04-05,98,-14
2024-05-07 18:20:00,2024-05-07 20:11:00,JFK,ORD,Delta,2 hr 51 min,95,0,,2024-04-05,140,23
2024-05-07 11:30:00,2024-05-07 13:19:00,JFK,ORD,Delta,2 hr 49 min,129,0,,2024-04-05,140,23
2024-05-07 08:35:00,2024-05-07 10:17:00,JFK,ORD,Delta,2 hr 42 min,169,0,,2024-04-05,149,31
2024-05-08 08:00:00,2024-05-08 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,64,0,,2024-04-05,125,10
2024-05-08 08:47:00,2024-05-08 10:49:00,JFK,ORD,American,3 hr 2 min,64,0,,2024-04-05,120,0
2024-05-08 14:55:00,2024-05-08 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,64,0,,2024-04-05,125,10
2024-05-08 15:10:00,2024-05-08 17:01:00,JFK,ORD,Delta,2 hr 51 min,95,0,,2024-04-05,140,23
2024-05-08 15:45:00,2024-05-08 17:25:00,JFK,ORD,American,2 hr 40 min,95,0,,2024-04-05,98,-14
2024-05-08 12:15:00,2024-05-08 16:06:00,JFK,ORD,32 min BOS,4 hr 51 min,104,1,,2024-04-05,210,84
2024-05-08 08:35:00,2024-05-08 10:17:00,JFK,ORD,Delta,2 hr 42 min,129,0,,2024-04-05,149,31
2024-05-08 11:30:00,2024-05-08 13:19:00,JFK,ORD,Delta,2 hr 49 min,129,0,,2024-04-05,140,23
2024-05-09 08:47:00,2024-05-09 10:49:00,JFK,ORD,American,3 hr 2 min,95,0,,2024-04-05,120,0
2024-05-09 08:00:00,2024-05-09 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,108,0,,2024-04-05,125,10
2024-05-09 08:35:00,2024-05-09 10:17:00,JFK,ORD,Delta,2 hr 42 min,129,0,,2024-04-05,149,31
2024-05-09 15:45:00,2024-05-09 17:25:00,JFK,ORD,American,2 hr 40 min,145,0,,2024-04-05,98,-14
2024-05-09 14:55:00,2024-05-09 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,149,0,,2024-04-05,125,10
2024-05-09 15:10:00,2024-05-09 17:01:00,JFK,ORD,Delta,2 hr 51 min,169,0,,2024-04-05,140,23
2024-05-09 18:20:00,2024-05-09 20:11:00,JFK,ORD,Delta,2 hr 51 min,169,0,,2024-04-05,140,23
2024-05-10 18:20:00,2024-05-10 20:11:00,JFK,ORD,Delta,2 hr 51 min,129,0,,2024-04-05,140,23
2024-05-10 08:47:00,2024-05-10 10:49:00,JFK,ORD,American,3 hr 2 min,169,0,,2024-04-05,120,0
2024-05-10 15:45:00,2024-05-10 17:25:00,JFK,ORD,American,2 hr 40 min,169,0,,2024-04-05,98,-14
2024-05-10 14:55:00,2024-05-10 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,179,0,,2024-04-05,125,10
2024-05-10 15:31:00,2024-05-10 19:20:00,JFK,ORD,American,4 hr 49 min,104,1,1 hr 20 min CLE,2024-04-05,175,54
2024-05-10 08:00:00,2024-05-10 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,209,0,,2024-04-05,125,10
2024-05-10 15:10:00,2024-05-10 17:01:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,140,23
2024-05-10 08:35:00,2024-05-10 10:17:00,JFK,ORD,Delta,2 hr 42 min,239,0,,2024-04-05,149,31
2024-05-11 08:00:00,2024-05-11 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,64,0,,2024-04-05,125,10
2024-05-11 08:35:00,2024-05-11 10:17:00,JFK,ORD,Delta,2 hr 42 min,64,0,,2024-04-05,149,31
2024-05-11 08:47:00,2024-05-11 10:49:00,JFK,ORD,American,3 hr 2 min,95,0,,2024-04-05,120,0
2024-05-11 11:30:00,2024-05-11 13:19:00,JFK,ORD,Delta,2 hr 49 min,95,0,,2024-04-05,140,23
2024-05-11 14:55:00,2024-05-11 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,108,0,,2024-04-05,125,10
2024-05-11 15:10:00,2024-05-11 17:01:00,JFK,ORD,Delta,2 hr 51 min,129,0,,2024-04-05,140,23
2024-05-11 18:20:00,2024-05-11 20:11:00,JFK,ORD,Delta,2 hr 51 min,129,0,,2024-04-05,140,23
2024-05-12 08:00:00,2024-05-12 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,85,0,,2024-04-05,125,10
2024-05-12 08:47:00,2024-05-12 10:49:00,JFK,ORD,American,3 hr 2 min,108,0,,2024-04-05,120,0
2024-05-12 15:10:00,2024-05-12 17:01:00,JFK,ORD,Delta,2 hr 51 min,169,0,,2024-04-05,140,23
2024-05-12 14:55:00,2024-05-12 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,209,0,,2024-04-05,125,10
2024-05-12 08:35:00,2024-05-12 10:17:00,JFK,ORD,Delta,2 hr 42 min,209,0,,2024-04-05,149,31
2024-05-12 11:30:00,2024-05-12 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,140,23
2024-05-12 18:20:00,2024-05-12 20:11:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,140,23
2024-05-13 08:00:00,2024-05-13 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,85,0,,2024-04-05,125,10
2024-05-13 08:47:00,2024-05-13 10:49:00,JFK,ORD,American,3 hr 2 min,95,0,,2024-04-05,120,0
2024-05-13 14:55:00,2024-05-13 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,108,0,,2024-04-05,125,10
2024-05-13 11:30:00,2024-05-13 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,140,23
2024-05-13 15:45:00,2024-05-13 17:25:00,JFK,ORD,American,2 hr 40 min,145,0,,2024-04-05,98,-14
2024-05-13 15:10:00,2024-05-13 17:01:00,JFK,ORD,Delta,2 hr 51 min,169,0,,2024-04-05,140,23
2024-05-13 08:35:00,2024-05-13 10:17:00,JFK,ORD,Delta,2 hr 42 min,239,0,,2024-04-05,149,31
2024-05-14 08:00:00,2024-05-14 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,64,0,,2024-04-05,125,10
2024-05-14 08:47:00,2024-05-14 10:49:00,JFK,ORD,American,3 hr 2 min,64,0,,2024-04-05,120,0
2024-05-14 14:55:00,2024-05-14 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,64,0,,2024-04-05,125,10
2024-05-14 15:45:00,2024-05-14 17:25:00,JFK,ORD,Avoids as much CO2e as 974 trees absorb in a day,2 hr 40 min,64,0,,2024-04-05,98,-14
2024-05-14 08:35:00,2024-05-14 10:17:00,JFK,ORD,Delta,2 hr 42 min,95,0,,2024-04-05,149,31
2024-05-14 15:10:00,2024-05-14 17:01:00,JFK,ORD,Delta,2 hr 51 min,95,0,,2024-04-05,140,23
2024-05-14 18:20:00,2024-05-14 20:11:00,JFK,ORD,Delta,2 hr 51 min,95,0,,2024-04-05,140,23
2024-05-15 08:00:00,2024-05-15 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,64,0,,2024-04-05,125,10
2024-05-15 08:47:00,2024-05-15 10:49:00,JFK,ORD,American,3 hr 2 min,64,0,,2024-04-05,120,0
2024-05-15 11:30:00,2024-05-15 13:19:00,JFK,ORD,Delta,2 hr 49 min,95,0,,2024-04-05,140,23
2024-05-15 15:45:00,2024-05-15 17:25:00,JFK,ORD,American,2 hr 40 min,95,0,,2024-04-05,98,-14
2024-05-15 14:55:00,2024-05-15 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,108,0,,2024-04-05,125,10
2024-05-15 18:20:00,2024-05-15 20:11:00,JFK,ORD,Delta,2 hr 51 min,129,0,,2024-04-05,140,23
2024-05-15 08:35:00,2024-05-15 10:17:00,JFK,ORD,Delta,2 hr 42 min,169,0,,2024-04-05,149,31
2024-05-16 08:47:00,2024-05-16 10:49:00,JFK,ORD,American,3 hr 2 min,125,0,,2024-04-05,120,0
2024-05-16 14:55:00,2024-05-16 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,179,0,,2024-04-05,125,10
