Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,189,0,3.25,152,248,21,248
0,0,204,0,3.33,152,248,21,248
0,0,229,0,2.75,152,248,9,248
0,0,229,0,3.0,152,248,11,248
0,0,229,0,3.1,152,248,14,248
0,0,229,0,3.2,152,248,15,248
0,0,229,0,3.17,152,248,16,248
0,0,229,0,3.33,152,248,18,248
0,0,229,0,3.37,152,248,19,248
0,0,249,0,2.98,152,248,6,248
0,0,249,0,3.43,152,248,10,248
0,0,249,0,3.25,152,248,15,248
0,0,249,0,3.23,152,248,16,248
0,0,249,0,3.28,152,248,18,248
0,0,249,0,3.38,152,248,19,248
0,0,319,0,3.15,152,248,11,248
0,0,178,0,3.25,153,249,15,249
0,0,204,0,3.43,153,249,10,249
0,0,168,1,6.48,153,249,8,249
0,0,178,0,2.93,153,249,6,249
0,0,178,0,3.13,153,249,7,249
0,0,178,0,3.08,153,249,9,249
0,0,178,0,3.0,153,249,10,249
0,0,178,0,3.23,153,249,21,249
0,0,188,1,5.33,153,249,11,249
0,0,189,0,2.98,153,249,6,249
0,0,189,0,2.75,153,249,7,249
0,0,189,0,3.25,153,249,21,249
0,0,204,0,2.98,153,249,6,249
0,0,204,0,2.98,153,249,6,249
0,0,204,0,3.23,153,249,11,249
0,0,204,0,3.22,153,249,14,249
0,0,204,0,3.17,153,249,17,249
0,0,204,0,3.38,153,249,19,249
0,0,204,0,3.33,153,249,20,249
0,0,204,0,3.33,153,249,21,249
0,0,229,0,3.0,153,249,11,249
0,0,229,0,3.1,153,249,14,249
0,0,229,0,3.2,153,249,15,249
0,0,229,0,3.17,153,249,16,249
0,0,229,0,3.33,153,249,18,249
0,0,229,0,3.37,153,249,19,249
0,0,249,0,3.25,153,249,15,249
0,0,249,0,3.23,153,249,16,249
0,0,249,0,3.28,153,249,18,249
0,0,319,0,3.15,153,249,11,249
0,0,178,0,3.0,154,250,10,250
0,0,178,0,3.38,154,250,19,250
0,0,178,0,2.93,154,250,6,250
0,0,178,0,2.98,154,250,6,250
0,0,178,0,2.75,154,250,7,250
0,0,178,0,3.13,154,250,7,250
0,0,178,0,3.08,154,250,9,250
0,0,178,0,3.23,154,250,11,250
0,0,178,0,3.22,154,250,14,250
0,0,178,0,3.25,154,250,15,250
0,0,178,0,3.17,154,250,17,250
0,0,178,0,3.33,154,250,18,250
0,0,178,0,3.37,154,250,19,250
0,0,178,0,3.33,154,250,20,250
0,0,178,0,3.33,154,250,21,250
0,0,178,0,3.25,154,250,21,250
0,0,178,0,3.23,154,250,21,250
0,0,204,0,2.98,154,250,6,250
0,0,204,0,2.98,154,250,6,250
0,0,204,0,3.28,154,250,18,250
0,0,239,0,2.75,154,250,9,250
0,0,239,0,3.0,154,250,11,250
0,0,239,0,3.1,154,250,14,250
0,0,239,0,3.2,154,250,15,250
0,0,249,0,3.43,154,250,10,250
0,0,249,0,3.15,154,250,11,250
0,0,249,0,3.25,154,250,15,250
0,0,249,0,3.23,154,250,16,250
0,0,160,0,3.38,155,251,19,251
0,0,178,0,3.17,155,251,17,251
0,0,189,0,3.1,155,251,14,251
0,0,160,0,2.98,155,251,6,251
0,0,160,0,3.33,155,251,21,251
0,0,160,0,3.23,155,251,21,251
0,0,178,0,2.98,155,251,6,251
0,0,178,0,3.0,155,251,10,251
0,0,178,0,3.23,155,251,11,251
0,0,178,0,3.25,155,251,15,251
0,0,178,0,3.33,155,251,20,251
0,0,189,0,2.75,155,251,7,251
0,0,189,0,3.0,155,251,11,251
0,0,189,0,3.2,155,251,15,251
0,0,189,0,3.17,155,251,16,251
0,0,204,0,3.43,155,251,10,251
0,0,204,0,3.22,155,251,14,251
0,0,204,0,3.25,155,251,15,251
0,0,204,0,3.23,155,251,16,251
0,0,229,0,3.33,155,251,18,251
0,0,249,0,3.28,155,251,18,251
0,0,274,0,2.75,155,251,9,251
0,0,249,0,3.38,156,252,19,252
0,0,254,0,3.17,156,252,17,252
0,0,186,1,6.48,156,252,8,252
0,0,187,1,8.35,156,252,16,252
0,0,188,1,5.23,156,252,11,252
0,0,229,0,2.93,156,252,6,252
0,0,229,0,3.13,156,252,7,252
0,0,239,0,2.98,156,252,6,252
0,0,239,0,2.75,156,252,7,252
0,0,249,0,2.98,156,252,6,252
0,0,249,0,2.98,156,252,6,252
0,0,249,0,3.33,156,252,21,252
0,0,254,0,3.08,156,252,9,252
0,0,254,0,3.0,156,252,10,252
0,0,254,0,3.23,156,252,11,252
0,0,254,0,3.33,156,252,20,252
0,0,254,0,3.23,156,252,21,252
0,0,274,0,3.17,156,252,16,252
0,0,274,0,3.25,156,252,21,252
0,0,299,0,3.22,156,252,14,252
0,0,299,0,3.25,156,252,15,252
0,0,319,0,3.43,156,252,10,252
0,0,319,0,3.15,156,252,11,252
0,0,319,0,3.23,156,252,16,252
0,0,319,0,3.28,156,252,18,252
0,0,359,0,2.75,156,252,9,252
0,0,359,0,3.2,156,252,15,252
0,0,359,0,3.37,156,252,19,252
0,0,374,0,3.25,156,252,15,252
0,0,419,0,2.75,156,252,8,252
0,0,419,0,3.0,156,252,11,252
0,0,160,0,3.33,157,253,21,253
0,0,178,0,3.08,157,253,9,253
0,0,160,0,2.93,157,253,6,253
0,0,178,0,3.13,157,253,7,253
0,0,178,0,3.23,157,253,11,253
0,0,178,0,3.17,157,253,17,253
0,0,178,0,3.33,157,253,20,253
0,0,178,0,3.23,157,253,21,253
0,0,189,0,2.98,157,253,6,253
0,0,189,0,2.75,157,253,7,253
0,0,189,0,3.33,157,253,18,253
0,0,189,0,3.08,157,253,19,253
0,0,204,0,2.98,157,253,6,253
0,0,204,0,2.98,157,253,6,253
0,0,204,0,3.0,157,253,10,253
0,0,204,0,3.22,157,253,14,253
0,0,204,0,3.25,157,253,15,253
0,0,204,0,3.25,157,253,15,253
0,0,204,0,3.38,157,253,19,253
0,0,229,0,3.17,157,253,16,253
0,0,249,0,3.43,157,253,10,253
0,0,249,0,3.23,157,253,16,253
0,0,274,0,2.83,157,253,9,253
0,0,274,0,3.0,157,253,11,253
0,0,274,0,3.12,157,253,14,253
0,0,274,0,3.2,157,253,15,253
0,0,319,0,3.15,157,253,11,253
0,0,319,0,3.28,157,253,18,253
0,0,160,0,3.08,158,254,9,254
0,0,160,0,3.38,158,254,19,254
0,0,140,0,2.98,158,254,6,254
0,0,140,0,2.98,158,254,6,254
0,0,140,0,3.33,158,254,21,254
0,0,160,0,2.93,158,254,6,254
0,0,160,0,2.98,158,254,6,254
0,0,160,0,2.75,158,254,7,254
0,0,160,0,3.13,158,254,7,254
0,0,160,0,3.12,158,254,21,254
0,0,160,0,3.23,158,254,21,254
0,0,178,0,3.0,158,254,10,254
0,0,178,0,3.23,158,254,11,254
0,0,178,0,3.22,158,254,14,254
0,0,178,0,3.25,158,254,15,254
0,0,178,0,3.23,158,254,16,254
0,0,178,0,3.17,158,254,17,254
0,0,178,0,3.33,158,254,20,254
0,0,189,0,3.17,158,254,16,254
0,0,204,0,3.43,158,254,10,254
0,0,204,0,3.15,158,254,11,254
0,0,204,0,3.25,158,254,15,254
0,0,229,0,2.83,158,254,9,254
0,0,229,0,3.0,158,254,11,254
0,0,229,0,3.12,158,254,14,254
0,0,229,0,3.08,158,254,19,254
0,0,274,0,3.2,158,254,15,254
0,0,374,0,3.28,158,254,18,254
0,0,140,0,2.98,159,255,6,255
0,0,178,0,3.0,159,255,10,255
0,0,189,0,3.0,159,255,11,255
0,0,140,0,2.98,159,255,6,255
0,0,149,1,7.08,159,255,9,255
0,0,160,0,2.98,159,255,6,255
0,0,160,0,2.75,159,255,7,255
0,0,160,0,3.12,159,255,21,255
0,0,178,0,2.93,159,255,6,255
0,0,178,0,3.13,159,255,7,255
0,0,178,0,3.08,159,255,9,255
0,0,178,0,3.23,159,255,11,255
0,0,178,0,3.22,159,255,14,255
0,0,178,0,3.25,159,255,15,255
0,0,178,0,3.17,159,255,17,255
0,0,178,0,3.38,159,255,19,255
0,0,178,0,3.33,159,255,20,255
0,0,178,0,3.23,159,255,21,255
0,0,189,0,3.33,159,255,18,255
0,0,189,0,3.08,159,255,19,255
0,0,204,0,3.43,159,255,10,255
0,0,204,0,3.23,159,255,16,255
0,0,204,0,3.28,159,255,18,255
0,0,204,0,3.33,159,255,21,255
0,0,229,0,3.12,159,255,14,255
0,0,229,0,3.2,159,255,15,255
0,0,229,0,3.17,159,255,16,255
0,0,249,0,3.15,159,255,11,255
0,0,249,0,3.25,159,255,15,255
0,0,274,0,2.83,159,255,9,255
0,0,178,0,3.22,160,256,14,256
0,0,204,0,3.38,160,256,19,256
0,0,178,0,2.93,160,256,6,256
0,0,178,0,3.13,160,256,7,256
0,0,178,0,3.23,160,256,21,256
0,0,189,0,2.98,160,256,6,256
0,0,189,0,2.75,160,256,7,256
0,0,189,0,3.08,160,256,19,256
0,0,189,0,3.12,160,256,21,256
0,0,204,0,2.98,160,256,6,256
0,0,204,0,2.98,160,256,6,256
0,0,204,0,3.08,160,256,9,256
0,0,204,0,3.23,160,256,11,256
0,0,204,0,3.25,160,256,15,256
0,0,204,0,3.17,160,256,17,256
0,0,204,0,3.33,160,256,20,256
0,0,204,0,3.33,160,256,21,256
0,0,229,0,3.0,160,256,10,256
0,0,229,0,3.0,160,256,11,256
0,0,229,0,3.17,160,256,16,256
0,0,249,0,3.15,160,256,11,256
0,0,249,0,3.28,160,256,18,256
0,0,274,0,2.83,160,256,9,256
0,0,274,0,3.12,160,256,14,256
0,0,274,0,3.2,160,256,15,256
0,0,319,0,3.43,160,256,10,256
0,0,319,0,3.25,160,256,15,256
0,0,319,0,3.23,160,256,16,256
0,0,178,0,3.17,161,257,17,257
0,0,178,0,3.38,161,257,19,257
0,0,178,0,2.93,161,257,6,257
0,0,178,0,2.98,161,257,6,257
0,0,178,0,2.98,161,257,6,257
0,0,178,0,2.75,161,257,7,257
0,0,178,0,3.13,161,257,7,257
0,0,178,0,3.08,161,257,9,257
0,0,178,0,3.23,161,257,11,257
0,0,178,0,3.22,161,257,14,257
0,0,178,0,3.25,161,257,15,257
0,0,178,0,3.33,161,257,18,257
0,0,178,0,3.08,161,257,19,257
0,0,178,0,3.33,161,257,20,257
0,0,178,0,3.33,161,257,21,257
0,0,178,0,3.12,161,257,21,257
0,0,178,0,3.23,161,257,21,257
0,0,204,0,3.0,161,257,10,257
0,0,204,0,3.23,161,257,16,257
0,0,239,0,2.75,161,257,8,257
0,0,239,0,2.83,161,257,9,257
0,0,239,0,3.0,161,257,11,257
0,0,239,0,3.2,161,257,15,257
0,0,249,0,2.98,161,257,6,257
0,0,249,0,3.43,161,257,10,257
0,0,249,0,3.15,161,257,11,257
0,0,249,0,3.25,161,257,15,257
0,0,249,0,3.28,161,257,18,257
0,0,160,0,3.38,162,258,19,258
0,0,178,0,3.17,162,258,17,258
0,0,160,0,2.98,162,258,6,258
0,0,160,0,2.98,162,258,6,258
0,0,160,0,2.75,162,258,7,258
0,0,160,0,3.08,162,258,19,258
0,0,160,0,3.33,162,258,21,258
0,0,160,0,3.12,162,258,21,258
0,0,178,0,2.98,162,258,6,258
0,0,178,0,3.0,162,258,10,258
0,0,178,0,3.23,162,258,11,258
0,0,178,0,3.25,162,258,15,258
0,0,178,0,3.33,162,258,20,258
0,0,178,0,3.23,162,258,21,258
0,0,189,0,3.17,162,258,16,258
0,0,204,0,3.22,162,258,14,258
0,0,204,0,3.25,162,258,15,258
0,0,249,0,3.23,162,258,16,258
0,0,249,0,3.28,162,258,18,258
0,0,274,0,2.83,162,258,9,258
0,0,274,0,3.0,162,258,11,258
0,0,274,0,3.12,162,258,14,258
0,0,274,0,3.2,162,258,15,258
0,0,319,0,3.43,162,258,10,258
0,0,319,0,3.15,162,258,11,258
0,0,204,0,2.98,163,259,6,259
0,0,254,0,3.17,163,259,17,259
0,0,186,1,6.48,163,259,8,259
0,0,187,1,8.35,163,259,16,259
0,0,204,0,2.98,163,259,6,259
0,0,204,0,2.98,163,259,6,259
0,0,229,0,2.93,163,259,6,259
0,0,229,0,3.13,163,259,7,259
0,0,254,0,3.08,163,259,9,259
0,0,254,0,3.0,163,259,10,259
0,0,254,0,3.23,163,259,11,259
0,0,254,0,3.25,163,259,15,259
0,0,254,0,3.33,163,259,20,259
0,0,254,0,3.23,163,259,21,259
0,0,274,0,3.17,163,259,16,259
0,0,274,0,3.33,163,259,18,259
0,0,299,0,3.22,163,259,14,259
0,0,319,0,3.25,163,259,15,259
0,0,319,0,3.23,163,259,16,259
0,0,319,0,3.38,163,259,19,259
0,0,359,0,2.83,163,259,9,259
0,0,359,0,3.0,163,259,11,259
0,0,359,0,3.2,163,259,15,259
0,0,359,0,3.08,163,259,19,259
0,0,374,0,3.43,163,259,10,259
0,0,374,0,3.15,163,259,11,259
0,0,374,0,3.28,163,259,18,259
0,0,419,0,2.75,163,259,8,259
0,0,419,0,3.12,163,259,14,259
0,0,419,0,3.12,163,259,21,259
0,0,160,0,3.33,164,260,21,260
0,0,189,0,3.33,164,260,18,260
0,0,204,0,3.17,164,260,17,260
0,0,187,1,6.9,164,260,16,260
0,0,189,0,2.98,164,260,6,260
0,0,189,0,2.75,164,260,7,260
0,0,189,0,3.12,164,260,21,260
0,0,204,0,2.93,164,260,6,260
0,0,204,0,2.98,164,260,6,260
0,0,204,0,3.13,164,260,7,260
0,0,204,0,3.23,164,260,16,260
0,0,204,0,3.38,164,260,19,260
0,0,204,0,3.33,164,260,20,260
0,0,204,0,3.23,164,260,21,260
0,0,229,0,3.08,164,260,9,260
0,0,229,0,3.0,164,260,10,260
0,0,229,0,3.23,164,260,11,260
0,0,229,0,3.22,164,260,14,260
0,0,229,0,3.25,164,260,15,260
0,0,229,0,3.17,164,260,16,260
0,0,229,0,3.08,164,260,19,260
0,0,249,0,2.98,164,260,6,260
0,0,249,0,3.25,164,260,15,260
0,0,274,0,2.83,164,260,9,260
0,0,274,0,3.0,164,260,11,260
0,0,274,0,3.12,164,260,14,260
0,0,274,0,3.2,164,260,15,260
0,0,319,0,3.43,164,260,10,260
0,0,374,0,3.15,164,260,11,260
0,0,419,0,2.75,164,260,8,260
0,0,140,0,2.98,165,261,6,261
0,0,160,0,3.12,165,261,21,261
0,0,178,0,3.23,165,261,21,261
0,0,140,0,2.98,165,261,6,261
0,0,160,0,2.98,165,261,6,261
0,0,160,0,2.75,165,261,7,261
0,0,178,0,2.93,165,261,6,261
0,0,178,0,3.38,165,261,19,261
0,0,178,0,3.33,165,261,21,261
0,0,189,0,3.0,165,261,11,261
0,0,189,0,3.17,165,261,16,261
0,0,189,0,3.33,165,261,18,261
0,0,189,0,3.08,165,261,19,261
0,0,204,0,3.13,165,261,7,261
0,0,204,0,3.08,165,261,9,261
0,0,204,0,3.0,165,261,10,261
0,0,204,0,3.23,165,261,11,261
0,0,204,0,3.15,165,261,11,261
0,0,204,0,3.22,165,261,14,261
0,0,204,0,3.25,165,261,15,261
0,0,204,0,3.25,165,261,15,261
0,0,204,0,3.23,165,261,16,261
0,0,204,0,3.17,165,261,17,261
0,0,204,0,3.28,165,261,18,261
0,0,204,0,3.33,165,261,20,261
0,0,229,0,2.83,165,261,9,261
0,0,229,0,3.12,165,261,14,261
0,0,229,0,3.2,165,261,15,261
0,0,249,0,3.43,165,261,10,261
