Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,95.0,0,3.0,201,314,9,314
0,1,95.0,0,3.03,201,314,10,314
0,1,95.0,0,3.03,201,314,12,314
0,1,95.0,0,3.02,201,314,16,314
0,1,95.0,0,3.13,201,314,17,314
0,1,95.0,0,3.03,201,314,18,314
0,1,101.0,0,3.18,201,314,6,314
0,1,129.0,0,3.0,201,314,5,314
0,1,160.0,0,2.9,201,314,7,314
0,1,174.0,0,2.92,201,314,13,314
0,1,175.0,0,2.97,201,314,9,314
0,1,199.0,0,2.97,201,314,20,314
0,1,71.0,0,3.08,202,315,19,315
0,1,101.0,0,2.9,202,315,7,315
0,1,149.0,0,3.03,202,315,10,315
0,1,71.0,0,3.07,202,315,5,315
0,1,71.0,0,3.03,202,315,7,315
0,1,101.0,0,3.0,202,315,5,315
0,1,101.0,0,2.95,202,315,6,315
0,1,101.0,0,3.18,202,315,6,315
0,1,149.0,0,3.05,202,315,8,315
0,1,149.0,0,3.0,202,315,9,315
0,1,149.0,0,3.03,202,315,18,315
0,1,174.0,0,3.13,202,315,17,315
0,0,178.0,1,7.92,202,315,6,315
0,1,179.0,0,2.97,202,315,9,315
0,1,179.0,0,3.03,202,315,12,315
0,1,209.0,0,3.1,202,315,15,315
0,1,209.0,0,2.97,202,315,20,315
0,1,219.0,0,2.92,202,315,13,315
0,1,229.0,0,2.98,202,315,14,315
0,1,289.0,0,3.02,202,315,16,315
0,1,74.0,0,3.05,203,316,9,316
0,1,74.0,0,3.13,203,316,11,316
0,1,95.0,0,3.03,203,316,18,316
0,1,101.0,0,3.0,203,316,9,316
0,1,101.0,0,3.02,203,316,16,316
0,1,74.0,0,3.03,203,316,7,316
0,1,74.0,0,3.13,203,316,18,316
0,1,95.0,0,3.18,203,316,6,316
0,1,101.0,0,3.0,203,316,5,316
0,1,101.0,0,3.05,203,316,8,316
0,1,129.0,0,3.03,203,316,10,316
0,0,134.0,1,8.68,203,316,15,316
0,1,149.0,0,3.03,203,316,12,316
0,1,149.0,0,2.98,203,316,14,316
0,1,169.0,0,2.95,203,316,6,316
0,1,169.0,0,3.13,203,316,17,316
0,1,175.0,0,3.1,203,316,15,316
0,1,175.0,0,2.97,203,316,20,316
0,1,308.0,0,2.92,203,316,13,316
0,1,379.0,0,2.9,203,316,7,316
0,1,379.0,0,2.97,203,316,9,316
0,1,40.0,0,3.05,204,317,9,317
0,1,40.0,0,3.13,204,317,15,317
0,1,40.0,0,3.08,204,317,19,317
0,1,80.0,0,2.98,204,317,14,317
0,1,80.0,0,3.1,204,317,15,317
0,1,40.0,0,3.07,204,317,5,317
0,1,80.0,0,3.0,204,317,5,317
0,1,80.0,0,2.95,204,317,6,317
0,1,80.0,0,3.18,204,317,6,317
0,1,80.0,0,2.9,204,317,7,317
0,1,80.0,0,3.05,204,317,8,317
0,1,80.0,0,3.0,204,317,9,317
0,1,80.0,0,3.03,204,317,10,317
0,1,80.0,0,3.03,204,317,12,317
0,1,80.0,0,3.02,204,317,16,317
0,1,80.0,0,3.13,204,317,17,317
0,1,80.0,0,3.03,204,317,18,317
0,1,80.0,0,2.97,204,317,20,317
0,1,155.0,0,2.92,204,317,13,317
0,1,160.0,0,2.97,204,317,9,317
0,1,40.0,0,3.05,205,318,9,318
0,1,40.0,0,3.08,205,318,19,318
0,1,80.0,0,3.03,205,318,10,318
0,1,80.0,0,3.1,205,318,15,318
0,1,40.0,0,3.03,205,318,7,318
0,1,80.0,0,3.0,205,318,5,318
0,1,80.0,0,2.95,205,318,6,318
0,1,80.0,0,3.18,205,318,6,318
0,1,80.0,0,2.9,205,318,7,318
0,1,80.0,0,3.05,205,318,8,318
0,1,80.0,0,3.0,205,318,9,318
0,1,80.0,0,3.13,205,318,17,318
0,1,80.0,0,3.03,205,318,18,318
0,1,80.0,0,2.97,205,318,20,318
0,1,100.0,0,3.03,205,318,12,318
0,1,100.0,0,2.98,205,318,14,318
0,1,100.0,0,3.02,205,318,16,318
0,1,105.0,0,2.92,205,318,13,318
0,1,139.0,0,2.97,205,318,9,318
0,1,95.0,0,3.03,206,319,10,319
0,1,95.0,0,3.1,206,319,15,319
0,1,65.0,0,3.07,206,319,5,319
0,1,65.0,0,3.03,206,319,7,319
0,1,65.0,0,3.08,206,319,19,319
0,1,95.0,0,3.0,206,319,5,319
0,1,95.0,0,2.95,206,319,6,319
0,1,95.0,0,3.18,206,319,6,319
0,1,95.0,0,2.9,206,319,7,319
0,1,95.0,0,3.05,206,319,8,319
0,1,95.0,0,3.0,206,319,9,319
0,1,95.0,0,3.13,206,319,17,319
0,1,101.0,0,3.03,206,319,18,319
0,0,104.0,1,9.8,206,319,10,319
0,1,139.0,0,2.97,206,319,9,319
0,1,139.0,0,2.92,206,319,13,319
0,1,139.0,0,2.97,206,319,20,319
0,1,149.0,0,3.03,206,319,12,319
0,1,149.0,0,2.98,206,319,14,319
0,1,149.0,0,3.02,206,319,16,319
0,1,101.0,0,3.0,207,320,9,320
0,1,101.0,0,3.1,207,320,15,320
0,1,71.0,0,3.03,207,320,7,320
0,1,71.0,0,3.05,207,320,9,320
0,1,71.0,0,3.13,207,320,18,320
0,1,101.0,0,3.0,207,320,5,320
0,1,101.0,0,2.95,207,320,6,320
0,1,101.0,0,3.18,207,320,6,320
0,1,101.0,0,3.05,207,320,8,320
0,1,101.0,0,3.13,207,320,17,320
0,1,101.0,0,3.03,207,320,18,320
0,1,139.0,0,2.9,207,320,7,320
0,1,139.0,0,2.92,207,320,13,320
0,1,149.0,0,3.03,207,320,10,320
0,1,149.0,0,3.03,207,320,12,320
0,1,149.0,0,2.98,207,320,14,320
0,1,149.0,0,3.02,207,320,16,320
0,1,160.0,0,2.97,207,320,9,320
0,1,174.0,0,2.97,207,320,20,320
0,1,95.0,0,3.1,208,321,15,321
0,1,95.0,0,3.02,208,321,16,321
0,1,55.0,0,3.07,208,321,5,321
0,1,55.0,0,3.13,208,321,8,321
0,1,55.0,0,3.08,208,321,19,321
0,1,95.0,0,3.0,208,321,5,321
0,1,95.0,0,2.95,208,321,6,321
0,1,95.0,0,3.18,208,321,6,321
0,1,95.0,0,2.9,208,321,7,321
0,1,95.0,0,3.05,208,321,8,321
0,1,95.0,0,3.0,208,321,9,321
0,1,95.0,0,2.97,208,321,9,321
0,1,95.0,0,3.03,208,321,10,321
0,1,95.0,0,3.13,208,321,17,321
0,1,95.0,0,3.03,208,321,18,321
0,1,101.0,0,3.03,208,321,12,321
0,1,109.0,0,2.92,208,321,13,321
0,1,109.0,0,2.97,208,321,20,321
0,1,175.0,0,2.98,208,321,14,321
0,1,101.0,0,3.13,209,322,17,322
0,1,149.0,0,3.03,209,322,10,322
0,1,71.0,0,3.07,209,322,5,322
0,1,71.0,0,3.03,209,322,7,322
0,1,71.0,0,3.08,209,322,19,322
0,1,101.0,0,3.0,209,322,5,322
0,1,101.0,0,2.95,209,322,6,322
0,1,101.0,0,3.18,209,322,6,322
0,1,101.0,0,2.9,209,322,7,322
0,1,109.0,0,3.1,209,322,15,322
0,0,148.0,1,7.92,209,322,6,322
0,1,149.0,0,3.05,209,322,8,322
0,1,149.0,0,3.0,209,322,9,322
0,1,149.0,0,3.03,209,322,18,322
0,1,163.0,0,2.97,209,322,9,322
0,1,179.0,0,3.03,209,322,12,322
0,1,179.0,0,2.92,209,322,13,322
0,1,179.0,0,2.98,209,322,14,322
0,1,179.0,0,3.02,209,322,16,322
0,1,203.0,0,2.97,209,322,20,322
0,1,95.0,0,3.0,210,323,9,323
0,1,95.0,0,3.1,210,323,15,323
0,1,65.0,0,3.03,210,323,7,323
0,1,65.0,0,3.05,210,323,9,323
0,1,65.0,0,3.13,210,323,18,323
0,1,95.0,0,3.0,210,323,5,323
0,1,95.0,0,2.95,210,323,6,323
0,1,95.0,0,3.05,210,323,8,323
0,1,95.0,0,3.13,210,323,17,323
0,1,95.0,0,3.03,210,323,18,323
0,1,95.0,0,2.97,210,323,20,323
0,1,101.0,0,3.18,210,323,6,323
0,1,101.0,0,3.02,210,323,16,323
0,0,104.0,1,7.92,210,323,6,323
0,1,129.0,0,3.03,210,323,10,323
0,1,149.0,0,3.03,210,323,12,323
0,1,225.0,0,2.98,210,323,14,323
0,1,240.0,0,2.92,210,323,13,323
0,1,253.0,0,2.9,210,323,7,323
0,1,319.0,0,2.97,210,323,9,323
0,1,80.0,0,3.03,211,324,12,324
0,1,80.0,0,3.1,211,324,15,324
0,1,49.0,0,3.07,211,324,5,324
0,1,49.0,0,3.05,211,324,9,324
0,1,49.0,0,3.08,211,324,19,324
0,1,80.0,0,3.0,211,324,5,324
0,1,80.0,0,2.95,211,324,6,324
0,1,80.0,0,3.18,211,324,6,324
0,1,80.0,0,3.05,211,324,8,324
0,1,80.0,0,3.0,211,324,9,324
0,1,80.0,0,3.03,211,324,10,324
0,1,80.0,0,3.02,211,324,16,324
0,1,80.0,0,3.13,211,324,17,324
0,1,80.0,0,3.03,211,324,18,324
0,1,80.0,0,2.97,211,324,20,324
0,0,89.0,1,7.92,211,324,6,324
0,1,100.0,0,2.98,211,324,14,324
0,1,139.0,0,2.9,211,324,7,324
0,1,139.0,0,2.92,211,324,13,324
0,1,195.0,0,2.97,211,324,9,324
0,1,80.0,0,3.03,212,325,12,325
0,1,80.0,0,3.1,212,325,15,325
0,1,82.0,0,3.08,212,325,15,325
0,1,80.0,0,3.0,212,325,5,325
0,1,80.0,0,2.95,212,325,6,325
0,1,80.0,0,2.9,212,325,7,325
0,1,80.0,0,3.05,212,325,8,325
0,1,80.0,0,3.0,212,325,9,325
0,1,80.0,0,3.03,212,325,10,325
0,1,80.0,0,3.13,212,325,17,325
0,1,80.0,0,3.03,212,325,18,325
0,1,80.0,0,2.97,212,325,20,325
0,1,82.0,0,3.03,212,325,7,325
0,1,82.0,0,3.05,212,325,9,325
0,1,82.0,0,3.08,212,325,19,325
0,0,89.0,1,8.68,212,325,15,325
0,1,100.0,0,3.18,212,325,6,325
0,1,100.0,0,2.98,212,325,14,325
0,1,100.0,0,3.02,212,325,16,325
0,1,160.0,0,2.97,212,325,9,325
0,1,179.0,0,2.92,212,325,13,325
0,1,101.0,0,2.92,213,326,13,326
0,1,129.0,0,3.13,213,326,15,326
0,1,149.0,0,3.0,213,326,9,326
0,1,101.0,0,2.95,213,326,6,326
0,1,101.0,0,3.1,213,326,15,326
0,1,101.0,0,3.13,213,326,17,326
0,1,128.0,1,15.4,213,326,18,326
0,1,129.0,0,3.0,213,326,5,326
0,1,129.0,0,3.07,213,326,5,326
0,1,129.0,0,3.03,213,326,7,326
0,1,129.0,0,3.08,213,326,19,326
0,1,139.0,0,2.9,213,326,7,326
0,1,139.0,0,2.97,213,326,9,326
0,1,149.0,0,3.05,213,326,8,326
0,1,149.0,0,3.03,213,326,18,326
0,1,160.0,0,2.97,213,326,20,326
0,0,168.0,1,9.8,213,326,10,326
0,1,179.0,0,3.03,213,326,12,326
0,1,179.0,0,3.02,213,326,16,326
0,1,229.0,0,3.18,213,326,6,326
0,1,229.0,0,2.98,213,326,14,326
0,1,289.0,0,3.03,213,326,10,326
0,1,101.0,0,3.13,214,327,17,327
0,1,139.0,0,3.1,214,327,15,327
0,1,139.0,0,3.05,214,327,9,327
0,1,209.0,0,3.0,214,327,9,327
0,1,109.0,0,2.95,214,327,6,327
0,1,139.0,0,3.03,214,327,7,327
0,1,139.0,0,3.13,214,327,11,327
0,1,139.0,0,3.13,214,327,18,327
0,1,179.0,0,2.9,214,327,7,327
0,1,179.0,0,2.92,214,327,13,327
0,1,179.0,0,2.97,214,327,20,327
0,1,198.0,1,8.82,214,327,8,327
0,1,209.0,0,2.97,214,327,9,327
0,1,209.0,0,3.18,214,327,6,327
0,1,209.0,0,3.05,214,327,8,327
0,1,219.0,0,3.0,214,327,5,327
0,1,269.0,0,3.03,214,327,10,327
0,1,269.0,0,3.03,214,327,12,327
0,1,269.0,0,2.98,214,327,14,327
0,1,269.0,0,3.02,214,327,16,327
0,1,269.0,0,3.03,214,327,18,327
0,1,139.0,0,2.97,215,328,9,328
0,1,139.0,0,3.1,215,328,15,328
0,1,139.0,0,3.13,215,328,17,328
0,1,139.0,0,3.18,215,328,14,328
0,1,229.0,0,3.0,215,328,9,328
0,1,139.0,0,2.95,215,328,6,328
0,1,139.0,0,2.9,215,328,7,328
0,1,139.0,0,3.07,215,328,5,328
0,1,139.0,0,3.13,215,328,8,328
0,1,139.0,0,3.08,215,328,19,328
0,1,140.0,1,7.27,215,328,6,328
0,1,160.0,0,2.97,215,328,20,328
0,1,169.0,0,2.92,215,328,13,328
0,0,208.0,1,9.57,215,328,6,328
0,1,229.0,0,3.03,215,328,18,328
0,1,239.0,0,3.03,215,328,12,328
0,1,239.0,0,2.98,215,328,14,328
0,1,239.0,0,3.02,215,328,16,328
0,1,289.0,0,3.0,215,328,5,328
0,1,289.0,0,3.18,215,328,6,328
0,1,289.0,0,3.05,215,328,8,328
0,1,349.0,0,3.03,215,328,10,328
0,1,101.0,0,2.97,216,329,9,329
0,1,101.0,0,3.13,216,329,17,329
0,1,109.0,0,3.1,216,329,15,329
0,1,141.0,0,3.03,216,329,10,329
0,1,101.0,0,2.95,216,329,6,329
0,1,101.0,0,2.9,216,329,7,329
0,0,130.0,1,7.92,216,329,6,329
0,1,139.0,0,2.92,216,329,13,329
0,1,141.0,0,3.0,216,329,5,329
0,1,141.0,0,3.05,216,329,8,329
0,1,141.0,0,3.0,216,329,9,329
0,1,141.0,0,3.03,216,329,18,329
0,1,159.0,0,3.07,216,329,5,329
0,1,159.0,0,3.03,216,329,7,329
0,1,159.0,0,3.13,216,329,15,329
0,1,159.0,0,3.08,216,329,19,329
0,1,160.0,0,2.97,216,329,20,329
0,1,169.0,0,3.18,216,329,6,329
0,1,189.0,0,3.03,216,329,12,329
0,1,189.0,0,2.98,216,329,14,329
0,1,269.0,0,3.02,216,329,16,329
0,1,101.0,0,3.13,217,330,17,330
0,1,109.0,0,3.1,217,330,15,330
0,1,149.0,0,3.05,217,330,8,330
0,1,101.0,0,2.95,217,330,6,330
0,1,109.0,0,2.9,217,330,7,330
0,0,118.0,1,7.92,217,330,6,330
0,1,118.0,1,7.88,217,330,10,330
0,1,139.0,0,2.92,217,330,13,330
0,1,139.0,0,2.97,217,330,20,330
0,1,139.0,0,3.03,217,330,7,330
0,1,139.0,0,3.05,217,330,9,330
0,1,139.0,0,3.13,217,330,11,330
0,1,139.0,0,3.13,217,330,18,330
0,1,149.0,0,3.18,217,330,6,330
0,1,149.0,0,3.03,217,330,18,330
0,1,179.0,0,3.0,217,330,5,330
0,1,179.0,0,2.97,217,330,9,330
0,1,179.0,0,3.03,217,330,10,330
0,1,179.0,0,3.03,217,330,12,330
0,1,179.0,0,2.98,217,330,14,330
0,1,179.0,0,3.02,217,330,16,330
0,1,289.0,0,3.0,217,330,9,330
