Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,Price unavailable,0,3.0,162,259,6,259
0,0,Price unavailable,0,2.83,162,259,7,259
0,0,Price unavailable,0,3.0,162,259,8,259
0,0,Price unavailable,0,3.0,162,259,13,259
0,0,Price unavailable,0,2.92,162,259,16,259
0,0,Price unavailable,0,3.0,162,259,18,259
0,0,Price unavailable,0,2.92,162,259,19,259
0,1,54,0,3.05,163,260,9,260
0,1,115,0,3.1,163,260,15,260
0,1,127,0,3.03,163,260,8,260
0,0,Price unavailable,0,2.92,163,260,12,260
0,1,54,0,3.03,163,260,7,260
0,1,54,0,3.13,163,260,11,260
0,1,54,0,3.13,163,260,18,260
0,1,95,0,3.0,163,260,5,260
0,1,101,0,3.02,163,260,6,260
0,1,101,0,3.03,163,260,18,260
0,1,127,0,3.03,163,260,16,260
0,0,144,1,10.02,163,260,13,260
0,1,149,0,3.0,163,260,9,260
0,1,174,0,2.97,163,260,20,260
0,1,175,0,3.03,163,260,12,260
0,1,175,0,3.05,163,260,14,260
0,1,198,0,3.13,163,260,17,260
0,1,223,0,2.98,163,260,10,260
0,1,294,0,2.92,163,260,13,260
0,1,379,0,2.9,163,260,7,260
0,1,424,0,2.97,163,260,9,260
0,1,913,0,3.05,163,260,16,260
0,0,Price unavailable,0,2.92,163,260,5,260
0,0,Price unavailable,0,2.92,163,260,7,260
0,0,Price unavailable,0,3.0,163,260,8,260
0,0,Price unavailable,0,2.83,163,260,11,260
0,0,Price unavailable,0,2.92,163,260,14,260
0,0,Price unavailable,0,2.92,163,260,16,260
0,0,Price unavailable,0,2.92,163,260,19,260
0,1,39,0,3.05,164,261,9,261
0,1,80,0,2.98,164,261,10,261
0,1,80,0,3.1,164,261,15,261
0,0,Price unavailable,0,3.0,164,261,10,261
0,1,39,0,3.07,164,261,5,261
0,1,39,0,3.13,164,261,15,261
0,1,39,0,3.08,164,261,19,261
0,1,80,0,3.0,164,261,5,261
0,1,80,0,3.02,164,261,6,261
0,1,80,0,3.03,164,261,8,261
0,1,80,0,3.0,164,261,9,261
0,1,80,0,3.03,164,261,12,261
0,1,80,0,3.05,164,261,14,261
0,1,80,0,3.13,164,261,17,261
0,1,80,0,3.03,164,261,18,261
0,0,89,1,7.92,164,261,6,261
0,1,100,0,3.03,164,261,16,261
0,1,105,0,2.92,164,261,13,261
0,1,105,0,2.97,164,261,20,261
0,1,225,0,2.97,164,261,9,261
0,1,227,0,2.9,164,261,7,261
0,1,913,0,3.05,164,261,16,261
0,0,Price unavailable,0,2.83,164,261,6,261
0,0,Price unavailable,0,2.92,164,261,7,261
0,0,Price unavailable,0,2.92,164,261,9,261
0,0,Price unavailable,0,2.92,164,261,13,261
0,0,Price unavailable,0,2.92,164,261,14,261
0,0,Price unavailable,0,2.92,164,261,16,261
0,0,Price unavailable,0,2.92,164,261,17,261
