Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,249,0,3.37,206,319,11,319
0,0,249,0,3.43,206,319,15,319
0,0,249,0,3.35,206,319,16,319
0,0,249,0,3.4,206,319,17,319
0,0,249,0,3.47,206,319,20,319
0,0,254,0,3.33,206,319,6,319
0,0,254,0,3.4,206,319,7,319
0,0,254,0,3.47,206,319,8,319
0,0,254,0,3.48,206,319,9,319
0,0,254,0,3.37,206,319,10,319
0,0,254,0,3.37,206,319,11,319
0,0,254,0,3.4,206,319,14,319
0,0,254,0,3.47,206,319,15,319
0,0,254,0,3.6,206,319,18,319
0,0,254,0,3.48,206,319,20,319
0,0,284,0,3.33,206,319,10,319
0,0,284,0,3.25,206,319,12,319
0,0,284,0,3.28,206,319,13,319
0,0,284,0,3.3,206,319,15,319
0,0,284,0,3.45,206,319,17,319
0,0,158,0,3.47,207,320,20,320
0,0,178,0,3.37,207,320,11,320
0,0,199,0,3.28,207,320,13,320
0,0,158,0,3.43,207,320,21,320
0,0,168,0,3.48,207,320,21,320
0,0,178,0,3.32,207,320,6,320
0,0,178,0,3.33,207,320,6,320
0,0,178,0,3.4,207,320,7,320
0,0,178,0,3.47,207,320,8,320
0,0,178,0,3.48,207,320,9,320
0,0,178,0,3.37,207,320,10,320
0,0,178,0,3.4,207,320,14,320
0,0,178,0,3.47,207,320,15,320
0,0,178,0,3.6,207,320,18,320
0,0,178,0,3.48,207,320,20,320
0,0,199,0,2.98,207,320,6,320
0,0,199,0,3.2,207,320,7,320
0,0,199,0,3.48,207,320,19,320
0,0,239,0,3.3,207,320,8,320
0,0,239,0,3.3,207,320,15,320
0,0,239,0,3.52,207,320,18,320
0,0,249,0,3.32,207,320,7,320
0,0,249,0,3.6,207,320,9,320
0,0,249,0,3.43,207,320,15,320
0,0,249,0,3.35,207,320,16,320
0,0,249,0,3.4,207,320,17,320
0,0,284,0,3.33,207,320,10,320
0,0,284,0,3.25,207,320,12,320
0,0,284,0,3.45,207,320,17,320
0,0,158,0,3.4,208,321,17,321
0,0,168,0,3.48,208,321,21,321
0,0,178,0,3.37,208,321,10,321
0,0,158,0,3.47,208,321,20,321
0,0,158,0,3.43,208,321,21,321
0,0,166,1,5.67,208,321,7,321
0,0,178,0,3.32,208,321,6,321
0,0,178,0,3.33,208,321,6,321
0,0,178,0,3.32,208,321,7,321
0,0,178,0,3.4,208,321,7,321
0,0,178,0,3.47,208,321,15,321
0,0,178,0,3.6,208,321,18,321
0,0,178,0,3.48,208,321,20,321
0,0,199,0,2.98,208,321,6,321
0,0,199,0,3.3,208,321,8,321
0,0,199,0,3.45,208,321,17,321
0,0,199,0,3.52,208,321,18,321
0,0,199,0,3.48,208,321,19,321
0,0,239,0,3.2,208,321,7,321
0,0,239,0,3.33,208,321,10,321
0,0,249,0,3.6,208,321,9,321
0,0,249,0,3.37,208,321,11,321
0,0,249,0,3.43,208,321,15,321
0,0,249,0,3.35,208,321,16,321
0,0,284,0,3.25,208,321,12,321
0,0,284,0,3.28,208,321,13,321
0,0,284,0,3.3,208,321,15,321
0,0,554,0,3.48,208,321,9,321
0,0,158,0,3.32,209,322,6,322
0,0,199,0,2.98,209,322,6,322
0,0,204,0,3.47,209,322,8,322
0,0,198,1,5.67,209,322,11,322
0,0,199,0,3.2,209,322,7,322
0,0,204,0,3.33,209,322,6,322
0,0,204,0,3.4,209,322,7,322
0,0,239,0,3.48,209,322,21,322
0,0,249,0,3.32,209,322,7,322
0,0,249,0,3.47,209,322,20,322
0,0,249,0,3.43,209,322,21,322
0,0,254,0,3.48,209,322,9,322
0,0,254,0,3.37,209,322,10,322
0,0,254,0,3.37,209,322,11,322
0,0,254,0,3.4,209,322,14,322
0,0,254,0,3.47,209,322,15,322
0,0,254,0,3.6,209,322,18,322
0,0,254,0,3.48,209,322,20,322
0,0,284,0,3.3,209,322,8,322
0,0,284,0,3.52,209,322,18,322
0,0,284,0,3.48,209,322,19,322
0,0,319,0,3.6,209,322,9,322
0,0,369,0,3.33,209,322,10,322
0,0,369,0,3.28,209,322,13,322
0,0,369,0,3.3,209,322,15,322
0,0,379,0,3.37,209,322,11,322
0,0,379,0,3.43,209,322,15,322
0,0,379,0,3.35,209,322,16,322
0,0,379,0,3.4,209,322,17,322
0,0,429,0,3.25,209,322,12,322
0,0,158,0,3.43,210,323,21,323
0,0,168,0,3.48,210,323,21,323
0,0,178,0,3.47,210,323,8,323
0,0,167,1,6.68,210,323,12,323
0,0,173,1,5.78,210,323,11,323
0,0,178,0,3.6,210,323,18,323
0,0,178,0,3.47,210,323,20,323
0,0,178,0,3.48,210,323,20,323
0,0,199,0,3.48,210,323,19,323
0,0,204,0,3.33,210,323,6,323
0,0,204,0,3.4,210,323,7,323
0,0,204,0,3.48,210,323,9,323
0,0,204,0,3.37,210,323,10,323
0,0,204,0,3.37,210,323,11,323
0,0,204,0,3.4,210,323,14,323
0,0,204,0,3.47,210,323,15,323
0,0,239,0,2.98,210,323,6,323
0,0,239,0,3.2,210,323,7,323
0,0,239,0,3.45,210,323,17,323
0,0,239,0,3.52,210,323,18,323
0,0,249,0,3.32,210,323,6,323
0,0,249,0,3.32,210,323,7,323
0,0,249,0,3.43,210,323,15,323
0,0,249,0,3.35,210,323,16,323
0,0,249,0,3.4,210,323,17,323
0,0,284,0,3.3,210,323,8,323
0,0,284,0,3.33,210,323,10,323
0,0,284,0,3.25,210,323,12,323
0,0,284,0,3.28,210,323,13,323
0,0,284,0,3.3,210,323,15,323
0,0,319,0,3.6,210,323,9,323
0,0,158,0,3.32,211,324,7,324
0,0,158,0,3.37,211,324,11,324
0,0,168,0,3.48,211,324,21,324
0,0,158,0,3.32,211,324,6,324
0,0,158,0,3.33,211,324,6,324
0,0,158,0,3.4,211,324,7,324
0,0,158,0,3.47,211,324,8,324
0,0,158,0,3.48,211,324,9,324
0,0,158,0,3.37,211,324,10,324
0,0,158,0,3.4,211,324,14,324
0,0,158,0,3.47,211,324,15,324
0,0,158,0,3.6,211,324,18,324
0,0,158,0,3.47,211,324,20,324
0,0,158,0,3.48,211,324,20,324
0,0,158,0,3.43,211,324,21,324
0,0,178,0,3.6,211,324,9,324
0,0,178,0,3.4,211,324,17,324
0,0,199,0,2.98,211,324,6,324
0,0,199,0,3.2,211,324,7,324
0,0,199,0,3.52,211,324,18,324
0,0,199,0,3.48,211,324,19,324
0,0,239,0,3.3,211,324,8,324
0,0,239,0,3.33,211,324,10,324
0,0,239,0,3.28,211,324,13,324
0,0,239,0,3.3,211,324,15,324
0,0,239,0,3.45,211,324,17,324
0,0,249,0,3.35,211,324,16,324
0,0,284,0,3.25,211,324,12,324
0,0,319,0,3.37,211,324,11,324
0,0,158,0,3.47,212,325,20,325
0,0,168,0,3.48,212,325,21,325
0,0,178,0,3.4,212,325,14,325
0,0,158,0,3.32,212,325,6,325
0,0,158,0,3.32,212,325,7,325
0,0,158,0,3.43,212,325,21,325
0,0,178,0,3.33,212,325,6,325
0,0,178,0,3.4,212,325,7,325
0,0,178,0,3.47,212,325,8,325
0,0,178,0,3.48,212,325,9,325
0,0,178,0,3.6,212,325,9,325
0,0,178,0,3.37,212,325,10,325
0,0,178,0,3.37,212,325,11,325
0,0,178,0,3.47,212,325,15,325
0,0,178,0,3.6,212,325,18,325
0,0,178,0,3.48,212,325,20,325
0,0,199,0,2.98,212,325,6,325
0,0,199,0,3.2,212,325,7,325
0,0,199,0,3.33,212,325,10,325
0,0,199,0,3.48,212,325,19,325
0,0,239,0,3.25,212,325,12,325
0,0,239,0,3.28,212,325,13,325
0,0,239,0,3.3,212,325,15,325
0,0,239,0,3.45,212,325,17,325
0,0,239,0,3.52,212,325,18,325
0,0,249,0,3.37,212,325,11,325
0,0,249,0,3.35,212,325,16,325
0,0,249,0,3.4,212,325,17,325
0,0,369,0,3.3,212,325,8,325
0,0,229,0,3.37,213,326,10,326
0,0,229,0,3.37,213,326,11,326
0,0,229,0,3.4,213,326,14,326
0,0,249,0,3.35,213,326,16,326
0,0,258,0,2.98,213,326,6,326
0,0,183,1,6.12,213,326,11,326
0,0,186,1,8.33,213,326,14,326
0,0,212,1,6.18,213,326,14,326
0,0,229,0,3.33,213,326,6,326
0,0,229,0,3.4,213,326,7,326
0,0,229,0,3.47,213,326,8,326
0,0,229,0,3.48,213,326,9,326
0,0,229,0,3.47,213,326,15,326
0,0,249,0,3.32,213,326,7,326
0,0,249,0,3.4,213,326,17,326
0,0,249,0,3.47,213,326,20,326
0,0,254,0,3.6,213,326,18,326
0,0,254,0,3.48,213,326,20,326
0,0,258,0,3.48,213,326,21,326
0,0,284,0,3.2,213,326,7,326
0,0,319,0,3.3,213,326,8,326
0,0,319,0,3.6,213,326,9,326
0,0,319,0,3.33,213,326,10,326
0,0,319,0,3.43,213,326,15,326
0,0,319,0,3.52,213,326,18,326
0,0,319,0,3.48,213,326,19,326
0,0,319,0,3.43,213,326,21,326
0,0,354,0,3.25,213,326,12,326
0,0,354,0,3.28,213,326,13,326
0,0,354,0,3.3,213,326,15,326
0,0,354,0,3.45,213,326,17,326
0,0,379,0,3.32,213,326,6,326
0,0,193,1,5.22,214,327,11,327
0,0,289,0,3.32,214,327,6,327
0,0,299,0,3.47,214,327,8,327
0,0,384,0,3.28,214,327,13,327
0,0,244,1,7.3,214,327,14,327
0,0,299,0,3.33,214,327,6,327
0,0,299,0,3.4,214,327,7,327
0,0,334,0,3.48,214,327,9,327
0,0,334,0,3.37,214,327,10,327
0,0,334,0,3.37,214,327,11,327
0,0,334,0,3.4,214,327,14,327
0,0,334,0,3.47,214,327,15,327
0,0,334,0,3.6,214,327,18,327
0,0,334,0,3.48,214,327,20,327
0,0,349,0,2.98,214,327,6,327
0,0,349,0,3.2,214,327,7,327
0,0,359,0,3.32,214,327,7,327
0,0,359,0,3.6,214,327,9,327
0,0,384,0,3.3,214,327,8,327
0,0,384,0,3.33,214,327,10,327
0,0,419,0,3.37,214,327,11,327
0,0,419,0,3.43,214,327,15,327
0,0,419,0,3.35,214,327,16,327
0,0,419,0,3.4,214,327,17,327
0,0,419,0,3.47,214,327,20,327
0,0,419,0,3.43,214,327,21,327
0,0,469,0,3.25,214,327,12,327
0,0,469,0,3.3,214,327,15,327
0,0,469,0,3.45,214,327,17,327
0,0,469,0,3.52,214,327,18,327
0,0,469,0,3.48,214,327,19,327
0,0,309,0,3.32,215,328,6,328
0,0,309,0,3.32,215,328,7,328
0,0,334,0,3.47,215,328,15,328
0,0,364,0,3.3,215,328,8,328
0,0,292,1,5.63,215,328,6,328
0,0,292,1,6.6,215,328,9,328
0,0,327,1,10.08,215,328,7,328
0,0,334,0,3.6,215,328,18,328
0,0,334,0,3.48,215,328,20,328
0,0,364,0,2.98,215,328,6,328
0,0,364,0,3.2,215,328,7,328
0,0,364,0,3.33,215,328,10,328
0,0,364,0,3.45,215,328,17,328
0,0,364,0,3.52,215,328,18,328
0,0,364,0,3.48,215,328,19,328
0,0,364,0,3.48,215,328,21,328
0,0,379,0,3.6,215,328,9,328
0,0,379,0,3.37,215,328,11,328
0,0,379,0,3.43,215,328,15,328
0,0,379,0,3.35,215,328,16,328
0,0,379,0,3.4,215,328,17,328
0,0,379,0,3.47,215,328,20,328
0,0,379,0,3.43,215,328,21,328
0,0,394,0,3.33,215,328,6,328
0,0,394,0,3.4,215,328,7,328
0,0,394,0,3.37,215,328,10,328
0,0,449,0,3.3,215,328,15,328
0,0,459,0,3.25,215,328,12,328
0,0,459,0,3.28,215,328,13,328
0,0,554,0,3.48,215,328,9,328
0,0,218,0,3.32,216,329,6,329
0,0,218,0,3.32,216,329,7,329
0,0,254,0,3.47,216,329,8,329
0,0,218,0,3.43,216,329,21,329
0,0,244,0,3.47,216,329,20,329
0,0,244,1,7.3,216,329,14,329
0,0,254,0,3.33,216,329,6,329
0,0,254,0,3.4,216,329,7,329
0,0,299,0,3.48,216,329,9,329
0,0,299,0,3.37,216,329,10,329
0,0,299,0,3.37,216,329,11,329
0,0,299,0,3.6,216,329,18,329
0,0,299,0,3.48,216,329,20,329
0,0,299,1,9.37,216,329,7,329
0,0,319,0,3.48,216,329,21,329
0,0,334,0,3.4,216,329,14,329
0,0,334,0,3.47,216,329,15,329
0,0,354,0,2.98,216,329,6,329
0,0,354,0,3.2,216,329,7,329
0,0,354,0,3.3,216,329,8,329
0,0,354,0,3.33,216,329,10,329
0,0,354,0,3.28,216,329,13,329
0,0,354,0,3.52,216,329,18,329
0,0,354,0,3.48,216,329,19,329
0,0,359,0,3.6,216,329,9,329
0,0,359,0,3.4,216,329,17,329
0,0,419,0,3.37,216,329,11,329
0,0,419,0,3.43,216,329,15,329
0,0,419,0,3.35,216,329,16,329
0,0,439,0,3.25,216,329,12,329
0,0,439,0,3.3,216,329,15,329
0,0,204,0,3.47,217,330,20,330
0,0,204,0,3.43,217,330,21,330
0,0,249,0,3.33,217,330,10,330
0,0,186,1,5.67,217,330,7,330
0,0,212,1,5.8,217,330,11,330
0,0,244,1,7.3,217,330,14,330
0,0,249,0,2.98,217,330,6,330
0,0,249,0,3.2,217,330,7,330
0,0,249,0,3.32,217,330,7,330
0,0,249,0,3.3,217,330,8,330
0,0,249,0,3.6,217,330,9,330
0,0,249,0,3.28,217,330,13,330
0,0,249,0,3.3,217,330,15,330
0,0,249,0,3.35,217,330,16,330
0,0,249,0,3.45,217,330,17,330
0,0,249,0,3.4,217,330,17,330
0,0,249,0,3.52,217,330,18,330
0,0,249,0,3.48,217,330,19,330
0,0,249,0,3.48,217,330,21,330
0,0,254,0,3.33,217,330,6,330
0,0,254,0,3.4,217,330,7,330
0,0,254,0,3.47,217,330,8,330
0,0,254,0,3.48,217,330,9,330
0,0,254,0,3.37,217,330,10,330
0,0,254,0,3.37,217,330,11,330
0,0,254,0,3.4,217,330,14,330
0,0,254,0,3.47,217,330,15,330
0,0,254,0,3.6,217,330,18,330
0,0,254,0,3.48,217,330,20,330
0,0,284,0,3.25,217,330,12,330
0,0,319,0,3.37,217,330,11,330
0,0,379,0,3.32,217,330,6,330
