Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,429.0,0,6.12,6,81,11,81
0,0,429.0,0,6.12,6,81,11,81
0,0,429.0,0,6.13,6,81,12,81
0,0,429.0,0,6.08,6,81,13,81
0,0,429.0,0,6.05,6,81,17,81
0,0,429.0,0,6.02,6,81,17,81
0,0,429.0,0,6.08,6,81,22,81
0,0,429.0,0,5.92,6,81,23,81
0,0,429.0,0,6.07,6,81,23,81
0,0,399.0,0,6.18,7,82,8,82
0,0,399.0,0,6.15,7,82,9,82
0,0,216.0,1,15.73,7,82,14,82
0,0,321.0,1,11.35,7,82,6,82
0,0,351.0,1,13.25,7,82,17,82
0,0,399.0,0,6.08,7,82,6,82
0,0,399.0,0,6.13,7,82,6,82
0,0,399.0,0,6.05,7,82,7,82
0,0,399.0,0,6.18,7,82,7,82
0,0,399.0,0,6.12,7,82,11,82
0,0,399.0,0,6.12,7,82,11,82
0,0,399.0,0,6.13,7,82,12,82
0,0,399.0,0,6.08,7,82,13,82
0,0,399.0,0,6.0,7,82,14,82
0,0,399.0,0,6.05,7,82,17,82
0,0,399.0,0,6.02,7,82,17,82
0,0,399.0,0,6.08,7,82,22,82
0,0,399.0,0,5.92,7,82,23,82
0,0,399.0,0,6.07,7,82,23,82
0,0,243.0,0,6.13,8,83,6,83
0,0,243.0,0,6.13,8,83,12,83
0,0,243.0,0,6.08,8,83,13,83
0,0,186.0,1,12.4,8,83,18,83
0,0,193.0,1,13.18,8,83,7,83
0,0,207.0,1,12.8,8,83,19,83
0,0,243.0,0,6.0,8,83,14,83
0,0,243.0,0,6.05,8,83,17,83
0,0,243.0,0,6.02,8,83,17,83
0,0,243.0,0,6.08,8,83,22,83
0,0,243.0,0,5.92,8,83,23,83
0,0,243.0,0,6.08,8,83,23,83
0,0,245.0,0,6.07,8,83,23,83
0,0,252.0,1,8.17,8,83,9,83
0,0,264.0,0,6.18,8,83,8,83
0,0,273.0,0,6.05,8,83,7,83
0,0,399.0,0,6.18,8,83,7,83
0,0,399.0,0,6.07,8,83,23,83
0,0,186.0,1,11.18,9,84,19,84
0,0,399.0,0,6.08,9,84,13,84
0,0,399.0,0,6.0,9,84,14,84
0,0,308.0,1,9.28,9,84,23,84
0,0,311.0,1,16.12,9,84,19,84
0,0,385.0,0,6.07,9,84,23,84
0,0,399.0,0,6.08,9,84,6,84
0,0,399.0,0,6.05,9,84,7,84
0,0,399.0,0,6.18,9,84,7,84
0,0,399.0,0,6.18,9,84,8,84
0,0,399.0,0,6.15,9,84,9,84
0,0,399.0,0,6.12,9,84,11,84
0,0,399.0,0,6.13,9,84,12,84
0,0,399.0,0,6.08,9,84,17,84
0,0,399.0,0,6.02,9,84,17,84
0,0,399.0,0,5.92,9,84,23,84
0,0,399.0,0,6.08,9,84,23,84
0,0,429.0,0,6.12,9,84,11,84
0,0,429.0,0,6.08,9,84,22,84
0,0,429.0,0,6.07,9,84,23,84
0,0,243.0,0,6.18,10,85,8,85
0,0,243.0,0,6.05,10,85,17,85
0,0,198.0,1,16.12,10,85,19,85
0,0,243.0,0,6.08,10,85,6,85
0,0,243.0,0,6.05,10,85,7,85
0,0,243.0,0,6.12,10,85,11,85
0,0,243.0,0,6.13,10,85,12,85
0,0,243.0,0,6.0,10,85,14,85
0,0,243.0,0,6.02,10,85,17,85
0,0,243.0,0,6.08,10,85,22,85
0,0,243.0,0,5.92,10,85,23,85
0,0,243.0,0,6.07,10,85,23,85
0,0,285.0,0,6.08,10,85,12,85
0,0,342.0,0,6.18,10,85,7,85
0,0,342.0,0,6.08,10,85,13,85
0,0,399.0,0,6.13,10,85,6,85
0,0,429.0,0,6.12,10,85,11,85
0,0,163.0,0,6.18,11,86,8,86
0,0,163.0,0,6.08,11,86,22,86
0,0,163.0,0,6.08,11,86,6,86
0,0,163.0,0,6.05,11,86,7,86
0,0,163.0,0,6.0,11,86,14,86
0,0,163.0,0,6.02,11,86,17,86
0,0,163.0,0,5.92,11,86,23,86
0,0,165.0,0,6.07,11,86,23,86
0,0,172.0,1,8.67,11,86,8,86
0,0,172.0,1,8.13,11,86,9,86
0,0,178.0,0,6.12,11,86,11,86
0,0,178.0,0,6.13,11,86,12,86
0,0,190.0,0,6.13,11,86,6,86
0,0,190.0,0,6.12,11,86,11,86
0,0,190.0,0,6.05,11,86,17,86
0,0,235.0,0,6.13,11,86,12,86
0,0,235.0,0,6.07,11,86,23,86
0,0,280.0,0,6.18,11,86,7,86
0,0,190.0,0,6.05,12,87,7,87
0,0,205.0,0,6.07,12,87,23,87
0,0,280.0,0,6.13,12,87,6,87
0,0,172.0,1,9.27,12,87,10,87
0,0,186.0,1,14.5,12,87,16,87
0,0,191.0,1,9.28,12,87,23,87
0,0,237.0,0,6.08,12,87,6,87
0,0,237.0,0,6.18,12,87,8,87
0,0,237.0,0,6.13,12,87,12,87
0,0,237.0,0,5.92,12,87,23,87
0,0,261.0,0,6.12,12,87,11,87
0,0,261.0,0,6.08,12,87,23,87
0,0,280.0,0,6.08,12,87,22,87
0,0,280.0,0,6.02,12,87,17,87
0,0,285.0,0,6.08,12,87,12,87
0,0,330.0,0,6.0,12,87,14,87
0,0,350.0,0,6.18,12,87,7,87
0,0,429.0,0,6.15,12,87,9,87
0,0,429.0,0,6.12,12,87,11,87
0,0,429.0,0,6.07,12,87,23,87
0,0,658.0,0,6.08,12,87,13,87
0,0,330.0,0,6.05,13,88,7,88
0,0,342.0,0,6.05,13,88,17,88
0,0,216.0,1,9.18,13,88,23,88
0,0,313.0,0,6.08,13,88,23,88
0,0,330.0,0,6.08,13,88,6,88
0,0,342.0,0,6.13,13,88,6,88
0,0,342.0,0,6.18,13,88,7,88
0,0,342.0,0,6.08,13,88,22,88
0,0,342.0,0,6.07,13,88,23,88
0,0,378.0,0,6.02,13,88,17,88
0,0,378.0,0,5.92,13,88,23,88
0,0,393.0,0,6.18,13,88,8,88
0,0,393.0,0,6.13,13,88,12,88
0,0,395.0,0,6.08,13,88,12,88
0,0,399.0,0,6.15,13,88,9,88
0,0,399.0,0,6.12,13,88,11,88
0,0,399.0,0,6.12,13,88,11,88
0,0,399.0,0,6.0,13,88,14,88
0,0,330.0,0,5.92,14,89,23,89
0,0,335.0,0,6.08,14,89,12,89
0,0,429.0,0,6.15,14,89,9,89
0,0,296.0,1,10.9,14,89,19,89
0,0,330.0,0,6.08,14,89,23,89
0,0,335.0,0,6.07,14,89,23,89
0,0,404.0,0,6.08,14,89,6,89
0,0,429.0,0,6.13,14,89,6,89
0,0,429.0,0,6.18,14,89,7,89
0,0,429.0,0,6.08,14,89,13,89
0,0,429.0,0,6.08,14,89,22,89
0,0,429.0,0,6.07,14,89,23,89
0,0,488.0,0,6.05,14,89,7,89
0,0,488.0,0,6.18,14,89,8,89
0,0,506.0,0,6.12,14,89,11,89
0,0,527.0,0,6.13,14,89,12,89
0,0,527.0,0,6.02,14,89,17,89
0,0,538.0,0,6.12,14,89,11,89
0,0,538.0,0,6.05,14,89,17,89
0,0,216.0,1,12.8,15,90,19,90
0,0,335.0,0,6.08,15,90,12,90
0,0,429.0,0,6.07,15,90,23,90
0,0,329.0,1,11.75,15,90,9,90
0,0,346.0,1,12.25,15,90,17,90
0,0,386.0,1,8.02,15,90,6,90
0,0,429.0,0,6.08,15,90,22,90
0,0,527.0,0,6.02,15,90,17,90
0,0,527.0,0,6.08,15,90,23,90
0,0,538.0,0,6.13,15,90,6,90
0,0,538.0,0,6.05,15,90,17,90
0,0,627.0,0,6.05,15,90,7,90
0,0,658.0,0,6.18,15,90,7,90
0,0,658.0,0,6.08,15,90,13,90
0,0,690.0,0,6.18,15,90,8,90
0,0,690.0,0,6.1,15,90,23,90
0,0,822.0,0,6.0,15,90,14,90
0,0,908.0,0,6.1,15,90,12,90
0,0,349.0,0,6.08,16,91,22,91
0,0,349.0,0,6.0,16,91,23,91
0,0,395.0,0,6.08,16,91,12,91
0,0,212.0,2,24.17,16,91,6,91
0,0,296.0,1,11.18,16,91,19,91
0,0,336.0,1,9.28,16,91,23,91
0,0,349.0,0,6.08,16,91,22,91
0,0,395.0,0,6.07,16,91,23,91
0,0,429.0,0,6.13,16,91,6,91
0,0,429.0,0,6.05,16,91,17,91
0,0,429.0,0,6.07,16,91,23,91
0,0,527.0,0,6.03,16,91,6,91
0,0,538.0,0,6.18,16,91,7,91
0,0,538.0,0,6.15,16,91,9,91
0,0,538.0,0,6.12,16,91,11,91
0,0,538.0,0,6.08,16,91,13,91
0,0,644.0,0,6.13,16,91,17,91
0,0,674.0,0,6.17,16,91,8,91
0,0,695.0,0,6.25,16,91,7,91
0,0,699.0,0,6.17,16,91,12,91
0,0,699.0,0,6.13,16,91,14,91
0,0,182.0,1,9.28,17,92,23,92
0,0,205.0,0,6.07,17,92,23,92
0,0,209.0,0,6.0,17,92,23,92
0,0,217.0,0,6.08,17,92,22,92
0,0,349.0,0,6.05,17,92,17,92
0,0,172.0,2,24.17,17,92,6,92
0,0,186.0,1,10.9,17,92,19,92
0,0,195.0,1,16.23,17,92,20,92
0,0,283.0,0,6.08,17,92,6,92
0,0,283.0,0,6.13,17,92,17,92
0,0,349.0,0,6.08,17,92,22,92
0,0,349.0,0,6.07,17,92,23,92
0,0,393.0,0,6.18,17,92,7,92
0,0,399.0,0,6.12,17,92,12,92
0,0,399.0,0,6.13,17,92,14,92
0,0,429.0,0,6.13,17,92,6,92
0,0,429.0,0,6.18,17,92,7,92
0,0,429.0,0,6.08,17,92,13,92
0,0,486.0,0,6.17,17,92,8,92
0,0,486.0,0,6.17,17,92,10,92
0,0,538.0,0,6.15,17,92,9,92
0,0,150.0,0,6.0,18,93,23,93
0,0,180.0,0,6.08,18,93,22,93
0,0,150.0,0,6.08,18,93,22,93
0,0,157.0,1,7.93,18,93,14,93
0,0,157.0,1,8.02,18,93,16,93
0,0,159.0,1,8.15,18,93,10,93
0,0,170.0,0,6.13,18,93,17,93
0,0,190.0,0,6.08,18,93,6,93
0,0,190.0,0,6.18,18,93,7,93
0,0,208.0,0,6.13,18,93,14,93
0,0,216.0,0,6.17,18,93,8,93
0,0,216.0,0,6.17,18,93,10,93
0,0,216.0,0,6.12,18,93,12,93
0,0,225.0,0,6.07,18,93,23,93
0,0,349.0,0,6.13,18,93,6,93
0,0,349.0,0,6.15,18,93,9,93
0,0,349.0,0,6.05,18,93,17,93
0,0,429.0,0,6.18,18,93,7,93
0,0,429.0,0,6.12,18,93,11,93
0,0,170.0,0,6.08,19,94,22,94
0,0,170.0,0,6.0,19,94,23,94
0,0,190.0,0,6.17,19,94,10,94
0,0,225.0,0,6.05,19,94,17,94
0,0,101.0,1,16.1,19,94,16,94
0,0,136.0,1,10.08,19,94,11,94
0,0,138.0,1,9.28,19,94,23,94
0,0,157.0,1,8.67,19,94,8,94
0,0,157.0,1,9.27,19,94,10,94
0,0,157.0,1,7.93,19,94,14,94
0,0,190.0,0,6.08,19,94,6,94
0,0,190.0,0,6.18,19,94,7,94
0,0,190.0,0,6.17,19,94,8,94
0,0,205.0,0,6.07,19,94,23,94
0,0,216.0,0,6.17,19,94,12,94
0,0,216.0,0,6.13,19,94,14,94
0,0,216.0,0,6.13,19,94,17,94
0,0,225.0,0,6.13,19,94,6,94
0,0,225.0,0,6.08,19,94,22,94
0,0,280.0,0,6.07,19,94,23,94
0,0,349.0,0,6.18,19,94,7,94
0,0,349.0,0,6.08,19,94,13,94
0,0,429.0,0,6.15,19,94,9,94
0,0,209.0,0,6.08,20,95,6,95
0,0,209.0,0,6.05,20,95,17,95
0,0,209.0,0,6.13,20,95,17,95
0,0,217.0,0,6.17,20,95,8,95
0,0,217.0,0,6.13,20,95,14,95
0,0,153.0,1,16.77,20,95,13,95
0,0,156.0,1,10.9,20,95,19,95
0,0,182.0,1,9.18,20,95,23,95
0,0,209.0,0,6.08,20,95,22,95
0,0,209.0,0,6.0,20,95,23,95
0,0,217.0,0,6.18,20,95,7,95
0,0,228.0,0,6.05,20,95,23,95
0,0,245.0,0,6.07,20,95,23,95
0,0,258.0,0,6.12,20,95,12,95
0,0,283.0,0,6.17,20,95,10,95
0,0,299.0,0,6.1,20,95,0,95
0,0,299.0,0,6.15,20,95,7,95
0,0,299.0,0,6.08,20,95,9,95
0,0,299.0,0,6.08,20,95,11,95
0,0,299.0,0,6.05,20,95,13,95
0,0,186.0,1,8.02,22,97,6,97
0,0,205.0,0,6.07,22,97,23,97
0,0,220.0,0,6.08,22,97,6,97
0,0,220.0,0,6.13,22,97,17,97
0,0,299.0,0,6.15,22,97,7,97
0,0,219.0,1,12.72,22,97,10,97
0,0,223.0,1,8.47,22,97,12,97
0,0,233.0,1,7.97,22,97,13,97
0,0,234.0,1,7.95,22,97,14,97
0,0,259.0,0,6.18,22,97,7,97
0,0,259.0,0,6.08,22,97,22,97
0,0,259.0,0,6.0,22,97,23,97
0,0,285.0,0,6.12,22,97,8,97
0,0,299.0,0,5.97,22,97,0,97
0,0,299.0,0,6.17,22,97,6,97
0,0,299.0,0,6.05,22,97,17,97
0,0,299.0,0,6.05,22,97,23,97
0,0,314.0,0,6.12,22,97,12,97
0,0,429.0,0,6.08,22,97,9,97
0,0,429.0,0,6.08,22,97,11,97
0,0,232.0,0,6.0,23,98,23,98
0,0,245.0,0,6.07,23,98,23,98
0,0,299.0,0,6.05,23,98,17,98
0,0,192.0,2,24.17,23,98,6,98
0,0,216.0,1,11.18,23,98,19,98
0,0,232.0,0,6.08,23,98,22,98
0,0,266.0,0,6.08,23,98,6,98
0,0,266.0,0,6.18,23,98,7,98
0,0,299.0,0,5.97,23,98,0,98
0,0,299.0,0,6.05,23,98,23,98
0,0,308.0,1,8.15,23,98,10,98
0,0,327.0,0,6.13,23,98,17,98
0,0,336.0,0,6.17,23,98,8,98
0,0,349.0,0,6.05,23,98,13,98
0,0,399.0,0,6.17,23,98,10,98
0,0,406.0,0,6.13,23,98,14,98
0,0,429.0,0,6.17,23,98,6,98
0,0,429.0,0,6.15,23,98,7,98
0,0,429.0,0,6.08,23,98,9,98
0,0,429.0,0,6.08,23,98,11,98
0,0,200.0,0,6.08,24,99,6,99
0,0,200.0,0,6.05,24,99,17,99
0,0,105.0,1,10.9,24,99,19,99
0,0,155.0,1,16.23,24,99,20,99
0,0,167.0,1,14.98,24,99,21,99
0,0,200.0,0,5.97,24,99,0,99
0,0,200.0,0,6.18,24,99,7,99
0,0,200.0,0,6.13,24,99,14,99
0,0,200.0,0,6.13,24,99,17,99
0,0,200.0,0,6.08,24,99,22,99
0,0,200.0,0,6.05,24,99,23,99
0,0,200.0,0,6.0,24,99,23,99
0,0,209.0,1,8.15,24,99,10,99
0,0,220.0,0,6.12,24,99,12,99
0,0,228.0,0,6.17,24,99,6,99
0,0,262.0,0,6.17,24,99,8,99
0,0,262.0,0,6.17,24,99,10,99
0,0,299.0,0,6.15,24,99,7,99
0,0,299.0,0,6.08,24,99,11,99
0,0,299.0,0,6.05,24,99,13,99
0,0,110.0,0,6.17,25,100,6,100
0,0,110.0,0,6.17,25,100,8,100
0,0,71.0,1,15.52,25,100,14,100
0,0,110.0,0,5.97,25,100,0,100
0,0,110.0,0,6.08,25,100,6,100
0,0,110.0,0,6.18,25,100,7,100
0,0,110.0,0,6.17,25,100,10,100
0,0,110.0,0,6.12,25,100,12,100
0,0,110.0,0,6.13,25,100,14,100
0,0,110.0,0,6.13,25,100,17,100
0,0,110.0,0,6.08,25,100,22,100
0,0,110.0,0,6.05,25,100,23,100
0,0,110.0,0,6.0,25,100,23,100
0,0,119.0,1,7.93,25,100,14,100
0,0,130.0,0,6.08,25,100,9,100
0,0,130.0,0,6.05,25,100,17,100
0,0,149.0,0,6.15,25,100,7,100
0,0,110.0,0,6.17,26,101,10,101
0,0,110.0,0,6.05,26,101,13,101
0,0,76.0,1,16.75,26,101,8,101
0,0,102.0,1,9.82,26,101,7,101
0,0,110.0,0,5.97,26,101,0,101
0,0,110.0,0,6.08,26,101,6,101
0,0,110.0,0,6.17,26,101,6,101
0,0,110.0,0,6.12,26,101,12,101
0,0,110.0,0,6.13,26,101,14,101
0,0,110.0,0,6.05,26,101,17,101
0,0,110.0,0,6.13,26,101,17,101
0,0,110.0,0,6.08,26,101,22,101
0,0,110.0,0,6.05,26,101,23,101
0,0,110.0,0,6.0,26,101,23,101
0,0,130.0,0,6.08,26,101,9,101
0,0,130.0,0,6.08,26,101,11,101
0,0,131.0,0,6.17,26,101,8,101
0,0,135.0,0,6.25,26,101,7,101
0,0,130.0,0,5.97,27,102,0,102
0,0,130.0,0,6.13,27,102,17,102
0,0,84.0,1,16.75,27,102,8,102
0,0,105.0,1,10.9,27,102,6,102
0,0,130.0,0,6.08,27,102,22,102
0,0,130.0,0,6.05,27,102,23,102
0,0,130.0,0,6.0,27,102,23,102
0,0,139.0,1,8.15,27,102,10,102
0,0,159.0,0,6.13,27,102,14,102
0,0,160.0,0,6.05,27,102,13,102
0,0,160.0,0,6.05,27,102,17,102
0,0,169.0,0,6.15,27,102,7,102
0,0,169.0,0,6.08,27,102,9,102
0,0,177.0,0,6.08,27,102,6,102
0,0,177.0,0,6.18,27,102,7,102
0,0,190.0,0,6.17,27,102,10,102
0,0,224.0,0,6.17,27,102,6,102
0,0,224.0,0,6.08,27,102,11,102
0,0,227.0,0,6.17,27,102,8,102
0,0,73.0,0,6.07,28,103,23,103
0,0,130.0,0,6.08,28,103,9,103
0,0,130.0,0,6.13,28,103,14,103
0,0,105.0,1,11.48,28,103,7,103
0,0,105.0,1,12.68,28,103,8,103
0,0,130.0,0,5.97,28,103,0,103
0,0,130.0,0,6.15,28,103,7,103
0,0,130.0,0,6.08,28,103,11,103
0,0,130.0,0,6.05,28,103,13,103
0,0,130.0,0,6.05,28,103,17,103
0,0,130.0,0,6.13,28,103,17,103
0,0,130.0,0,6.08,28,103,22,103
0,0,130.0,0,6.05,28,103,23,103
0,0,130.0,0,6.0,28,103,23,103
0,0,146.0,0,6.08,28,103,6,103
0,0,146.0,0,6.17,28,103,10,103
0,0,146.0,0,6.08,28,103,12,103
0,0,159.0,0,6.08,28,103,6,103
0,0,160.0,0,6.17,28,103,6,103
0,0,73.0,0,6.07,29,104,22,104
0,0,110.0,0,6.12,29,104,8,104
0,0,110.0,0,6.08,29,104,9,104
0,0,76.0,1,16.75,29,104,8,104
0,0,105.0,1,8.9,29,104,23,104
0,0,110.0,0,5.97,29,104,0,104
0,0,110.0,0,6.08,29,104,6,104
0,0,110.0,0,6.17,29,104,6,104
0,0,110.0,0,6.18,29,104,7,104
0,0,110.0,0,6.15,29,104,7,104
0,0,110.0,0,6.08,29,104,11,104
0,0,110.0,0,6.05,29,104,17,104
0,0,110.0,0,6.13,29,104,17,104
0,0,110.0,0,6.08,29,104,22,104
0,0,110.0,0,6.05,29,104,23,104
0,0,110.0,0,6.0,29,104,23,104
0,0,119.0,1,7.97,29,104,13,104
0,0,130.0,0,6.05,29,104,13,104
0,0,105.0,0,6.07,30,105,23,105
0,0,110.0,0,6.0,30,105,23,105
0,0,130.0,0,5.97,30,105,0,105
0,0,90.0,1,40.97,30,105,23,105
0,0,110.0,0,6.08,30,105,22,105
0,0,119.0,1,9.3,30,105,1,105
0,0,134.0,0,6.08,30,105,6,105
0,0,152.0,0,6.18,30,105,7,105
0,0,164.0,1,8.8,30,105,0,105
0,0,169.0,0,6.05,30,105,17,105
0,0,169.0,0,6.05,30,105,23,105
0,0,221.0,0,6.17,30,105,6,105
0,0,221.0,0,6.15,30,105,7,105
0,0,221.0,0,6.08,30,105,9,105
0,0,232.0,0,6.17,30,105,8,105
0,0,232.0,0,6.13,30,105,14,105
0,0,232.0,0,6.13,30,105,17,105
0,0,264.0,0,6.17,30,105,10,105
0,0,295.0,0,6.12,30,105,12,105
0,0,299.0,0,6.08,30,105,11,105
0,0,105.0,0,6.07,31,106,23,106
0,0,110.0,0,6.0,31,106,23,106
0,0,130.0,0,6.05,31,106,23,106
0,0,90.0,1,16.97,31,106,23,106
0,0,119.0,1,9.87,31,106,19,106
0,0,134.0,0,6.08,31,106,22,106
0,0,155.0,0,5.97,31,106,0,106
0,0,171.0,0,6.08,31,106,6,106
0,0,185.0,0,6.18,31,106,7,106
0,0,185.0,0,6.12,31,106,12,106
0,0,185.0,0,6.13,31,106,14,106
0,0,185.0,0,6.13,31,106,17,106
0,0,208.0,0,6.17,31,106,10,106
0,0,219.0,0,6.17,31,106,6,106
0,0,219.0,0,6.15,31,106,7,106
0,0,219.0,0,6.08,31,106,9,106
0,0,219.0,0,6.08,31,106,11,106
0,0,219.0,0,6.05,31,106,13,106
0,0,219.0,0,6.05,31,106,17,106
0,0,73.0,0,6.07,32,107,23,107
0,0,90.0,0,6.08,32,107,6,107
0,0,90.0,0,6.17,32,107,6,107
0,0,84.0,1,16.75,32,107,8,107
0,0,90.0,0,5.97,32,107,0,107
0,0,90.0,0,6.18,32,107,7,107
0,0,90.0,0,6.13,32,107,17,107
0,0,90.0,0,6.08,32,107,22,107
0,0,90.0,0,6.05,32,107,23,107
0,0,90.0,0,6.0,32,107,23,107
0,0,105.0,1,9.67,32,107,11,107
0,0,110.0,0,6.17,32,107,8,107
0,0,110.0,0,6.17,32,107,10,107
0,0,110.0,0,6.12,32,107,12,107
0,0,110.0,0,6.13,32,107,14,107
0,0,110.0,0,6.05,32,107,17,107
0,0,119.0,1,7.93,32,107,14,107
0,0,130.0,0,6.15,32,107,7,107
0,0,130.0,0,6.08,32,107,11,107
0,0,73.0,0,6.07,33,108,23,108
0,0,90.0,0,6.17,33,108,6,108
0,0,90.0,0,6.17,33,108,8,108
0,0,71.0,1,12.7,33,108,6,108
0,0,76.0,1,16.75,33,108,8,108
0,0,90.0,0,5.97,33,108,0,108
0,0,90.0,0,6.08,33,108,6,108
0,0,90.0,0,6.17,33,108,10,108
0,0,90.0,0,6.12,33,108,12,108
0,0,90.0,0,6.13,33,108,17,108
0,0,90.0,0,6.08,33,108,22,108
0,0,90.0,0,6.0,33,108,23,108
0,0,104.0,0,6.18,33,108,7,108
0,0,110.0,0,6.13,33,108,14,108
0,0,110.0,0,6.05,33,108,17,108
0,0,110.0,0,6.05,33,108,23,108
0,0,130.0,0,6.08,33,108,9,108
0,0,130.0,0,6.08,33,108,11,108
0,0,149.0,0,6.05,33,108,13,108
0,0,110.0,0,6.08,34,109,6,109
0,0,130.0,0,6.08,34,109,11,109
0,0,130.0,0,6.05,34,109,13,109
0,0,84.0,1,16.75,34,109,8,109
0,0,105.0,1,16.73,34,109,13,109
0,0,110.0,0,6.13,34,109,17,109
0,0,110.0,0,6.08,34,109,22,109
0,0,110.0,0,6.0,34,109,23,109
0,0,119.0,1,7.93,34,109,14,109
0,0,130.0,0,6.05,34,109,17,109
0,0,130.0,0,6.05,34,109,23,109
0,0,134.0,0,6.18,34,109,7,109
0,0,134.0,0,6.13,34,109,14,109
0,0,135.0,0,6.07,34,109,23,109
0,0,146.0,0,6.17,34,109,10,109
0,0,155.0,0,5.97,34,109,0,109
0,0,155.0,0,6.17,34,109,8,109
0,0,155.0,0,6.08,34,109,9,109
0,0,219.0,0,6.17,34,109,6,109
0,0,219.0,0,6.15,34,109,7,109
0,0,110.0,0,6.05,35,110,17,110
0,0,110.0,0,6.13,35,110,17,110
0,0,84.0,1,16.75,35,110,8,110
0,0,110.0,0,6.08,35,110,22,110
0,0,110.0,0,6.05,35,110,23,110
0,0,110.0,0,6.0,35,110,23,110
0,0,119.0,1,8.15,35,110,10,110
0,0,119.0,1,8.15,35,110,10,110
0,0,119.0,1,8.08,35,110,14,110
0,0,123.0,1,8.63,35,110,11,110
0,0,130.0,0,6.08,35,110,11,110
0,0,130.0,0,6.05,35,110,13,110
0,0,134.0,0,6.08,35,110,6,110
0,0,134.0,0,6.08,35,110,12,110
0,0,155.0,0,5.97,35,110,0,110
0,0,155.0,0,6.08,35,110,6,110
0,0,155.0,0,6.13,35,110,14,110
0,0,169.0,0,6.17,35,110,6,110
0,0,169.0,0,6.08,35,110,9,110
0,0,172.0,0,6.17,35,110,10,110
0,0,228.0,0,6.17,35,110,8,110
0,0,73.0,0,6.07,36,111,22,111
0,0,90.0,0,5.97,36,111,0,111
0,0,90.0,0,6.08,36,111,6,111
0,0,84.0,1,16.75,36,111,8,111
0,0,90.0,0,6.13,36,111,17,111
0,0,104.0,0,6.08,36,111,22,111
0,0,105.0,1,8.9,36,111,23,111
0,0,109.0,0,6.0,36,111,23,111
0,0,110.0,0,6.17,36,111,6,111
0,0,110.0,0,6.18,36,111,7,111
0,0,110.0,0,6.05,36,111,13,111
0,0,110.0,0,6.05,36,111,17,111
0,0,118.0,1,8.33,36,111,8,111
0,0,119.0,1,8.65,36,111,9,111
0,0,119.0,1,8.15,36,111,10,111
0,0,130.0,0,6.15,36,111,7,111
