Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,4.0,0.0,409.0,0,5.07,5,4,119,14,114
1,4.0,2.0,409.0,0,4.95,5,4,119,17,114
1,4.0,5.0,175.0,1,14.57,5,4,119,21,114
1,4.0,3.0,209.0,1,22.52,5,4,119,14,114
1,4.0,3.0,243.0,0,5.07,5,4,119,23,114
1,4.0,3.0,283.0,0,5.12,5,4,119,8,114
1,4.0,0.0,409.0,0,5.05,5,4,119,0,114
1,4.0,0.0,409.0,0,5.05,5,4,119,1,114
1,4.0,0.0,409.0,0,5.15,5,4,119,6,114
1,4.0,0.0,409.0,0,5.12,5,4,119,7,114
1,4.0,0.0,409.0,0,5.17,5,4,119,8,114
1,4.0,0.0,409.0,0,5.0,5,4,119,9,114
1,4.0,2.0,409.0,0,5.03,5,4,119,9,114
1,4.0,0.0,409.0,0,5.12,5,4,119,10,114
1,4.0,0.0,409.0,0,5.15,5,4,119,11,114
1,4.0,0.0,409.0,0,5.07,5,4,119,12,114
1,4.0,0.0,409.0,0,5.08,5,4,119,13,114
1,4.0,0.0,409.0,0,5.08,5,4,119,16,114
1,4.0,0.0,409.0,0,5.07,5,4,119,17,114
1,4.0,0.0,409.0,0,5.02,5,4,119,23,114
1,4.0,3.0,120.0,1,6.98,6,4,120,6,114
1,4.0,5.0,129.0,1,7.2,6,4,120,16,114
1,4.0,0.0,254.0,0,5.0,6,4,120,9,114
1,4.0,3.0,73.0,1,14.07,6,4,120,19,114
1,4.0,3.0,203.0,0,5.08,6,4,120,17,114
1,4.0,3.0,203.0,0,5.08,6,4,120,19,114
1,4.0,3.0,203.0,0,5.07,6,4,120,23,114
1,4.0,2.0,254.0,0,5.03,6,4,120,9,114
1,4.0,2.0,254.0,0,4.95,6,4,120,17,114
1,4.0,0.0,254.0,0,5.05,6,4,120,0,114
1,4.0,0.0,254.0,0,5.05,6,4,120,1,114
1,4.0,0.0,254.0,0,5.15,6,4,120,6,114
1,4.0,0.0,254.0,0,5.12,6,4,120,7,114
1,4.0,0.0,254.0,0,5.17,6,4,120,8,114
1,4.0,0.0,254.0,0,5.12,6,4,120,10,114
1,4.0,0.0,254.0,0,5.15,6,4,120,11,114
1,4.0,0.0,254.0,0,5.07,6,4,120,12,114
1,4.0,0.0,254.0,0,5.08,6,4,120,13,114
1,4.0,0.0,254.0,0,5.07,6,4,120,14,114
1,4.0,0.0,254.0,0,5.08,6,4,120,16,114
1,4.0,0.0,254.0,0,5.07,6,4,120,17,114
1,4.0,0.0,254.0,0,5.02,6,4,120,23,114
1,4.0,5.0,102.0,0,5.03,7,4,121,22,114
1,4.0,0.0,104.0,0,5.0,7,4,121,9,114
1,4.0,3.0,56.0,2,9.67,7,4,121,7,114
1,4.0,5.0,66.0,1,14.6,7,4,121,21,114
1,4.0,5.0,89.0,1,7.2,7,4,121,21,114
1,4.0,3.0,103.0,0,5.07,7,4,121,23,114
1,4.0,0.0,104.0,0,5.05,7,4,121,0,114
1,4.0,0.0,104.0,0,5.05,7,4,121,1,114
1,4.0,0.0,104.0,0,5.15,7,4,121,6,114
1,4.0,0.0,104.0,0,5.08,7,4,121,13,114
1,4.0,0.0,104.0,0,5.07,7,4,121,17,114
1,4.0,2.0,104.0,0,4.95,7,4,121,17,114
1,4.0,3.0,133.0,0,5.1,7,4,121,14,114
1,4.0,0.0,154.0,0,5.08,7,4,121,16,114
1,4.0,3.0,158.0,0,5.13,7,4,121,11,114
1,4.0,0.0,204.0,0,5.17,7,4,121,8,114
1,4.0,0.0,204.0,0,5.15,7,4,121,11,114
1,4.0,0.0,204.0,0,5.07,7,4,121,12,114
1,4.0,0.0,204.0,0,5.07,7,4,121,14,114
1,4.0,0.0,204.0,0,5.02,7,4,121,23,114
1,4.0,0.0,211.0,0,5.12,7,4,121,10,114
1,4.0,2.0,219.0,0,5.03,7,4,121,9,114
1,4.0,0.0,284.0,0,5.12,7,4,121,7,114
1,4.0,3.0,58.0,0,5.13,8,5,122,9,114
1,4.0,3.0,54.0,1,7.4,8,5,122,14,114
1,4.0,3.0,58.0,0,5.1,8,5,122,15,114
1,4.0,3.0,103.0,0,5.07,8,5,122,23,114
1,4.0,0.0,104.0,0,5.07,8,5,122,17,114
1,4.0,2.0,104.0,0,4.95,8,5,122,17,114
1,4.0,0.0,284.0,0,5.05,8,5,122,0,114
1,4.0,0.0,284.0,0,5.05,8,5,122,1,114
1,4.0,0.0,284.0,0,5.12,8,5,122,7,114
1,4.0,0.0,284.0,0,5.12,8,5,122,10,114
1,4.0,0.0,284.0,0,5.08,8,5,122,16,114
1,4.0,2.0,319.0,0,5.03,8,5,122,9,114
1,4.0,0.0,409.0,0,5.17,8,5,122,8,114
1,4.0,0.0,409.0,0,5.0,8,5,122,9,114
1,4.0,0.0,409.0,0,5.08,8,5,122,13,114
1,4.0,0.0,409.0,0,5.02,8,5,122,23,114
1,4.0,0.0,489.0,0,5.15,8,5,122,6,114
1,4.0,0.0,489.0,0,5.15,8,5,122,11,114
1,4.0,0.0,489.0,0,5.07,8,5,122,12,114
1,4.0,0.0,489.0,0,5.07,8,5,122,14,114
1,4.0,5.0,60.0,1,7.25,9,5,123,21,114
1,4.0,0.0,154.0,0,5.08,9,5,123,16,114
1,4.0,3.0,102.0,1,6.98,9,5,123,6,114
1,4.0,5.0,123.0,0,5.03,9,5,123,22,114
1,4.0,0.0,154.0,0,5.05,9,5,123,1,114
1,4.0,0.0,154.0,0,5.15,9,5,123,6,114
1,4.0,0.0,154.0,0,5.12,9,5,123,7,114
1,4.0,0.0,154.0,0,5.17,9,5,123,8,114
1,4.0,0.0,154.0,0,5.0,9,5,123,9,114
1,4.0,0.0,154.0,0,5.07,9,5,123,17,114
1,4.0,2.0,154.0,0,4.95,9,5,123,17,114
1,4.0,3.0,158.0,0,5.07,9,5,123,23,114
1,4.0,3.0,203.0,0,5.12,9,5,123,8,114
1,4.0,0.0,211.0,0,5.12,9,5,123,10,114
1,4.0,0.0,211.0,0,5.15,9,5,123,11,114
1,4.0,0.0,211.0,0,5.07,9,5,123,12,114
1,4.0,0.0,211.0,0,5.08,9,5,123,13,114
1,4.0,0.0,211.0,0,5.02,9,5,123,23,114
1,4.0,2.0,254.0,0,5.03,9,5,123,9,114
1,4.0,0.0,284.0,0,5.05,9,5,123,0,114
1,4.0,0.0,284.0,0,5.07,9,5,123,14,114
1,4.0,5.0,102.0,0,5.03,10,5,124,22,114
1,4.0,3.0,103.0,0,5.08,10,5,124,17,114
1,4.0,3.0,103.0,0,5.08,10,5,124,19,114
1,4.0,5.0,94.0,1,20.23,10,5,124,9,114
1,4.0,3.0,103.0,0,5.07,10,5,124,23,114
1,4.0,6.0,225.0,1,18.65,10,5,124,6,114
1,4.0,0.0,324.0,0,5.05,10,5,124,0,114
1,4.0,0.0,324.0,0,5.05,10,5,124,1,114
1,4.0,0.0,324.0,0,5.15,10,5,124,6,114
1,4.0,0.0,324.0,0,5.12,10,5,124,7,114
1,4.0,0.0,324.0,0,5.17,10,5,124,8,114
1,4.0,0.0,324.0,0,5.0,10,5,124,9,114
1,4.0,2.0,324.0,0,5.03,10,5,124,9,114
1,4.0,0.0,324.0,0,5.12,10,5,124,10,114
1,4.0,0.0,324.0,0,5.15,10,5,124,11,114
1,4.0,0.0,324.0,0,5.07,10,5,124,12,114
1,4.0,0.0,324.0,0,5.08,10,5,124,13,114
1,4.0,0.0,324.0,0,5.07,10,5,124,14,114
1,4.0,0.0,324.0,0,5.08,10,5,124,16,114
1,4.0,0.0,324.0,0,5.07,10,5,124,17,114
1,4.0,2.0,324.0,0,4.95,10,5,124,17,114
1,4.0,0.0,324.0,0,5.02,10,5,124,23,114
1,4.0,3.0,58.0,0,5.07,11,5,125,23,114
1,4.0,2.0,104.0,0,5.03,11,5,125,9,114
1,4.0,0.0,104.0,0,5.07,11,5,125,17,114
1,4.0,3.0,73.0,1,7.5,11,5,125,15,114
1,4.0,3.0,103.0,0,5.12,11,5,125,6,114
1,4.0,3.0,103.0,0,5.08,11,5,125,17,114
1,4.0,0.0,154.0,0,5.05,11,5,125,1,114
1,4.0,0.0,154.0,0,5.15,11,5,125,6,114
1,4.0,0.0,154.0,0,5.12,11,5,125,7,114
1,4.0,0.0,154.0,0,5.0,11,5,125,9,114
1,4.0,0.0,154.0,0,5.12,11,5,125,10,114
1,4.0,0.0,154.0,0,5.08,11,5,125,13,114
1,4.0,0.0,154.0,0,5.07,11,5,125,14,114
1,4.0,0.0,154.0,0,5.08,11,5,125,16,114
1,4.0,0.0,154.0,0,5.1,11,5,125,18,114
1,4.0,0.0,154.0,0,5.02,11,5,125,23,114
1,4.0,0.0,204.0,0,5.17,11,5,125,8,114
1,4.0,0.0,204.0,0,5.15,11,5,125,11,114
1,4.0,0.0,204.0,0,5.07,11,5,125,12,114
1,4.0,0.0,211.0,0,5.05,11,5,125,0,114
1,4.0,3.0,133.0,0,5.07,12,5,126,23,114
1,4.0,0.0,379.0,0,5.07,12,5,126,14,114
1,4.0,2.0,379.0,0,4.95,12,5,126,17,114
1,4.0,3.0,203.0,0,5.12,12,5,126,8,114
1,4.0,6.0,288.0,1,18.68,12,5,126,6,114
1,4.0,0.0,379.0,0,5.05,12,5,126,0,114
1,4.0,0.0,379.0,0,5.05,12,5,126,1,114
1,4.0,0.0,379.0,0,5.15,12,5,126,6,114
1,4.0,0.0,379.0,0,5.12,12,5,126,7,114
1,4.0,0.0,379.0,0,5.1,12,5,126,7,114
1,4.0,0.0,379.0,0,5.17,12,5,126,8,114
1,4.0,0.0,379.0,0,5.0,12,5,126,9,114
1,4.0,2.0,379.0,0,5.03,12,5,126,9,114
1,4.0,0.0,379.0,0,5.12,12,5,126,10,114
1,4.0,0.0,379.0,0,5.15,12,5,126,11,114
1,4.0,0.0,379.0,0,5.07,12,5,126,12,114
1,4.0,0.0,379.0,0,5.08,12,5,126,13,114
1,4.0,0.0,379.0,0,5.08,12,5,126,16,114
1,4.0,0.0,379.0,0,5.07,12,5,126,17,114
1,4.0,0.0,379.0,0,5.08,12,5,126,18,114
1,4.0,0.0,379.0,0,5.02,12,5,126,23,114
1,4.0,5.0,102.0,0,5.03,13,5,127,22,114
1,4.0,3.0,103.0,0,5.08,13,5,127,17,114
1,4.0,0.0,154.0,0,5.0,13,5,127,9,114
1,4.0,3.0,68.0,1,14.07,13,5,127,19,114
1,4.0,5.0,95.0,1,14.65,13,5,127,21,114
1,4.0,3.0,103.0,0,5.07,13,5,127,23,114
1,4.0,3.0,133.0,0,5.08,13,5,127,19,114
1,4.0,0.0,154.0,0,5.13,13,5,127,12,114
1,4.0,0.0,154.0,0,5.12,13,5,127,13,114
1,4.0,0.0,154.0,0,4.98,13,5,127,15,114
1,4.0,0.0,154.0,0,5.1,13,5,127,16,114
1,4.0,0.0,154.0,0,5.1,13,5,127,17,114
1,4.0,2.0,154.0,0,4.95,13,5,127,17,114
1,4.0,0.0,154.0,0,5.08,13,5,127,18,114
1,4.0,0.0,154.0,0,5.08,13,5,127,23,114
1,4.0,0.0,211.0,0,5.07,13,5,127,1,114
1,4.0,0.0,211.0,0,5.15,13,5,127,6,114
1,4.0,0.0,211.0,0,5.13,13,5,127,7,114
1,4.0,0.0,211.0,0,5.15,13,5,127,8,114
1,4.0,0.0,211.0,0,5.15,13,5,127,10,114
1,4.0,0.0,211.0,0,5.1,13,5,127,11,114
1,4.0,0.0,211.0,0,5.1,13,5,127,14,114
1,4.0,2.0,254.0,0,5.03,13,5,127,9,114
1,4.0,3.0,39.0,0,5.07,14,5,128,23,114
1,4.0,5.0,39.0,0,5.03,14,5,128,22,114
1,4.0,0.0,90.0,0,5.0,14,5,128,9,114
1,4.0,2.0,90.0,0,5.02,14,5,128,17,114
1,4.0,3.0,42.0,1,8.15,14,5,128,9,114
1,4.0,3.0,75.0,0,5.13,14,5,128,11,114
1,4.0,3.0,75.0,0,5.1,14,5,128,14,114
1,4.0,0.0,90.0,0,5.15,14,5,128,6,114
1,4.0,0.0,90.0,0,5.13,14,5,128,7,114
1,4.0,0.0,90.0,0,4.98,14,5,128,15,114
1,4.0,0.0,90.0,0,5.1,14,5,128,16,114
1,4.0,0.0,90.0,0,5.1,14,5,128,17,114
1,4.0,0.0,90.0,0,5.08,14,5,128,18,114
1,4.0,0.0,140.0,0,5.07,14,5,128,0,114
1,4.0,0.0,140.0,0,5.07,14,5,128,1,114
1,4.0,0.0,140.0,0,5.15,14,5,128,8,114
1,4.0,0.0,140.0,0,5.12,14,5,128,13,114
1,4.0,0.0,140.0,0,5.08,14,5,128,23,114
1,4.0,2.0,179.0,0,5.07,14,5,128,9,114
1,4.0,0.0,188.0,0,5.15,14,5,128,10,114
1,4.0,0.0,188.0,0,5.1,14,5,128,11,114
1,4.0,0.0,188.0,0,5.13,14,5,128,12,114
1,4.0,0.0,188.0,0,5.1,14,5,128,14,114
1,4.0,3.0,52.0,0,5.1,15,5,129,9,114
1,4.0,0.0,90.0,0,5.1,15,5,129,17,114
1,4.0,3.0,42.0,1,13.32,15,5,129,20,114
1,4.0,3.0,52.0,0,5.12,15,5,129,15,114
1,4.0,3.0,52.0,0,5.1,15,5,129,23,114
1,4.0,0.0,90.0,0,5.08,15,5,129,18,114
1,4.0,2.0,129.0,0,5.02,15,5,129,17,114
1,4.0,0.0,140.0,0,5.1,15,5,129,16,114
1,4.0,0.0,188.0,0,5.15,15,5,129,6,114
1,4.0,0.0,188.0,0,5.0,15,5,129,9,114
1,4.0,0.0,188.0,0,5.08,15,5,129,23,114
1,4.0,0.0,211.0,0,5.13,15,5,129,7,114
1,4.0,0.0,211.0,0,5.15,15,5,129,8,114
1,4.0,0.0,211.0,0,5.1,15,5,129,11,114
1,4.0,0.0,211.0,0,5.12,15,5,129,13,114
1,4.0,2.0,219.0,0,5.07,15,5,129,9,114
1,4.0,0.0,269.0,0,5.15,15,5,129,10,114
1,4.0,0.0,269.0,0,5.13,15,5,129,12,114
1,4.0,0.0,269.0,0,4.98,15,5,129,15,114
1,4.0,0.0,319.0,0,5.1,15,5,129,14,114
1,4.0,0.0,409.0,0,5.07,15,5,129,0,114
1,4.0,5.0,49.0,1,7.25,16,5,130,21,114
1,4.0,5.0,116.0,0,5.03,16,5,130,22,114
1,4.0,0.0,140.0,0,5.1,16,5,130,17,114
1,4.0,2.0,140.0,0,5.02,16,5,130,17,114
1,4.0,3.0,68.0,1,15.62,16,5,130,6,114
1,4.0,3.0,87.0,1,8.45,16,5,130,13,114
1,4.0,3.0,103.0,0,5.1,16,5,130,23,114
1,4.0,0.0,140.0,0,5.08,16,5,130,18,114
1,4.0,3.0,158.0,0,5.12,16,5,130,8,114
1,4.0,0.0,188.0,0,5.15,16,5,130,6,114
1,4.0,0.0,188.0,0,5.13,16,5,130,7,114
1,4.0,0.0,188.0,0,5.0,16,5,130,9,114
1,4.0,0.0,188.0,0,5.15,16,5,130,10,114
1,4.0,0.0,188.0,0,5.13,16,5,130,12,114
1,4.0,0.0,188.0,0,4.98,16,5,130,15,114
1,4.0,0.0,188.0,0,5.1,16,5,130,16,114
1,4.0,0.0,188.0,0,5.08,16,5,130,23,114
1,4.0,0.0,211.0,0,5.15,16,5,130,8,114
1,4.0,0.0,211.0,0,5.1,16,5,130,11,114
1,4.0,0.0,211.0,0,5.12,16,5,130,13,114
1,4.0,0.0,269.0,0,5.1,16,5,130,14,114
1,4.0,2.0,309.0,0,5.07,16,5,130,9,114
1,4.0,0.0,409.0,0,5.07,16,5,130,0,114
1,4.0,5.0,51.0,0,5.03,17,5,131,22,114
1,4.0,3.0,52.0,0,5.08,17,5,131,18,114
1,4.0,3.0,52.0,0,5.08,17,5,131,19,114
1,4.0,3.0,52.0,0,5.1,17,5,131,23,114
1,4.0,0.0,188.0,0,5.07,17,5,131,0,114
1,4.0,0.0,188.0,0,5.07,17,5,131,1,114
1,4.0,0.0,188.0,0,5.13,17,5,131,7,114
1,4.0,0.0,188.0,0,5.15,17,5,131,8,114
1,4.0,0.0,188.0,0,5.0,17,5,131,9,114
1,4.0,2.0,188.0,0,5.07,17,5,131,9,114
1,4.0,0.0,188.0,0,5.15,17,5,131,10,114
1,4.0,0.0,188.0,0,5.1,17,5,131,11,114
1,4.0,0.0,188.0,0,5.13,17,5,131,12,114
1,4.0,0.0,188.0,0,5.12,17,5,131,13,114
1,4.0,0.0,188.0,0,5.1,17,5,131,14,114
1,4.0,0.0,188.0,0,4.98,17,5,131,15,114
1,4.0,0.0,188.0,0,5.1,17,5,131,16,114
1,4.0,0.0,188.0,0,5.1,17,5,131,17,114
1,4.0,2.0,188.0,0,5.02,17,5,131,17,114
1,4.0,0.0,188.0,0,5.08,17,5,131,18,114
1,4.0,0.0,188.0,0,5.08,17,5,131,23,114
1,4.0,0.0,219.0,0,5.15,17,5,131,6,114
1,4.0,3.0,39.0,0,5.1,18,5,132,23,114
1,4.0,2.0,90.0,0,5.07,18,5,132,9,114
1,4.0,0.0,90.0,0,4.98,18,5,132,15,114
1,4.0,3.0,52.0,0,5.1,18,5,132,6,114
1,4.0,3.0,52.0,0,5.08,18,5,132,18,114
1,4.0,0.0,90.0,0,5.1,18,5,132,16,114
1,4.0,0.0,90.0,0,5.1,18,5,132,17,114
1,4.0,2.0,90.0,0,5.02,18,5,132,17,114
1,4.0,0.0,90.0,0,5.08,18,5,132,18,114
1,4.0,0.0,140.0,0,5.15,18,5,132,6,114
1,4.0,0.0,140.0,0,5.13,18,5,132,7,114
1,4.0,0.0,140.0,0,5.0,18,5,132,8,114
1,4.0,0.0,140.0,0,5.08,18,5,132,23,114
1,4.0,0.0,188.0,0,5.07,18,5,132,0,114
1,4.0,0.0,188.0,0,5.07,18,5,132,1,114
1,4.0,0.0,188.0,0,5.15,18,5,132,8,114
1,4.0,0.0,188.0,0,5.1,18,5,132,11,114
1,4.0,0.0,188.0,0,5.13,18,5,132,12,114
1,4.0,0.0,188.0,0,5.12,18,5,132,13,114
1,4.0,0.0,188.0,0,5.1,18,5,132,14,114
1,4.0,0.0,211.0,0,5.15,18,5,132,10,114
1,4.0,3.0,52.0,0,5.1,19,5,133,23,114
1,4.0,5.0,74.0,0,5.03,19,5,133,22,114
1,4.0,3.0,75.0,0,5.07,19,5,133,19,114
1,4.0,0.0,232.0,0,4.98,19,5,133,15,114
1,4.0,2.0,232.0,0,5.02,19,5,133,17,114
1,4.0,3.0,103.0,0,5.12,19,5,133,8,114
1,4.0,6.0,223.0,1,18.68,19,5,133,6,114
1,4.0,0.0,232.0,0,5.07,19,5,133,0,114
1,4.0,0.0,232.0,0,5.15,19,5,133,6,114
1,4.0,0.0,232.0,0,5.13,19,5,133,7,114
1,4.0,0.0,232.0,0,5.15,19,5,133,8,114
1,4.0,0.0,232.0,0,5.0,19,5,133,9,114
1,4.0,2.0,232.0,0,5.07,19,5,133,9,114
1,4.0,0.0,232.0,0,5.15,19,5,133,10,114
1,4.0,0.0,232.0,0,5.1,19,5,133,11,114
1,4.0,0.0,232.0,0,5.13,19,5,133,12,114
1,4.0,0.0,232.0,0,5.12,19,5,133,13,114
1,4.0,0.0,232.0,0,5.1,19,5,133,14,114
1,4.0,0.0,232.0,0,5.1,19,5,133,16,114
1,4.0,0.0,232.0,0,5.1,19,5,133,17,114
1,4.0,0.0,232.0,0,5.08,19,5,133,18,114
1,4.0,0.0,232.0,0,5.08,19,5,133,23,114
1,4.0,5.0,49.0,1,7.2,20,5,134,16,114
1,4.0,5.0,51.0,0,5.03,20,5,134,22,114
1,4.0,3.0,52.0,0,5.08,20,5,134,19,114
1,4.0,3.0,42.0,1,11.1,20,5,134,22,114
1,4.0,3.0,52.0,0,5.1,20,5,134,23,114
1,4.0,3.0,103.0,0,5.08,20,5,134,18,114
1,4.0,0.0,140.0,0,5.07,20,5,134,0,114
1,4.0,0.0,140.0,0,5.07,20,5,134,1,114
1,4.0,0.0,140.0,0,5.15,20,5,134,6,114
1,4.0,0.0,140.0,0,5.13,20,5,134,7,114
1,4.0,0.0,140.0,0,5.0,20,5,134,9,114
1,4.0,0.0,140.0,0,4.98,20,5,134,15,114
1,4.0,0.0,140.0,0,5.1,20,5,134,16,114
1,4.0,0.0,140.0,0,5.1,20,5,134,17,114
1,4.0,2.0,140.0,0,5.02,20,5,134,17,114
1,4.0,0.0,140.0,0,5.08,20,5,134,18,114
1,4.0,0.0,140.0,0,5.08,20,5,134,23,114
1,4.0,0.0,188.0,0,5.15,20,5,134,8,114
1,4.0,0.0,188.0,0,5.15,20,5,134,10,114
1,4.0,0.0,188.0,0,5.13,20,5,134,12,114
1,4.0,0.0,188.0,0,5.1,20,5,134,14,114
1,4.0,0.0,211.0,0,5.1,20,5,134,11,114
1,4.0,0.0,211.0,0,5.12,20,5,134,13,114
1,4.0,2.0,409.0,0,5.07,20,5,134,9,114
1,4.0,5.0,39.0,0,5.03,21,5,135,22,114
1,4.0,3.0,52.0,0,5.1,21,5,135,23,114
1,4.0,0.0,90.0,0,4.98,21,5,135,15,114
1,4.0,2.0,90.0,0,5.02,21,5,135,17,114
1,4.0,3.0,42.0,1,11.1,21,5,135,22,114
1,4.0,3.0,75.0,0,5.12,21,5,135,15,114
1,4.0,0.0,90.0,0,5.07,21,5,135,0,114
1,4.0,0.0,90.0,0,5.13,21,5,135,7,114
1,4.0,0.0,90.0,0,5.15,21,5,135,8,114
1,4.0,0.0,90.0,0,5.1,21,5,135,16,114
1,4.0,0.0,90.0,0,5.1,21,5,135,17,114
1,4.0,0.0,90.0,0,5.08,21,5,135,18,114
1,4.0,3.0,103.0,0,5.13,21,5,135,11,114
1,4.0,0.0,139.0,0,5.07,21,5,135,1,114
1,4.0,0.0,139.0,0,5.15,21,5,135,6,114
1,4.0,0.0,139.0,0,5.1,21,5,135,11,114
1,4.0,0.0,139.0,0,5.13,21,5,135,12,114
1,4.0,0.0,139.0,0,5.12,21,5,135,13,114
1,4.0,0.0,139.0,0,5.08,21,5,135,23,114
1,4.0,0.0,159.0,0,5.15,21,5,135,10,114
1,4.0,0.0,159.0,0,5.1,21,5,135,14,114
1,4.0,2.0,169.0,0,5.07,21,5,135,9,114
1,4.0,0.0,186.0,0,5.0,21,5,135,9,114
1,4.0,3.0,52.0,0,5.1,22,5,136,9,114
1,4.0,0.0,90.0,0,5.12,22,5,136,13,114
1,4.0,2.0,90.0,0,5.02,22,5,136,17,114
1,4.0,3.0,52.0,0,5.12,22,5,136,15,114
1,4.0,3.0,52.0,0,5.1,22,5,136,23,114
1,4.0,0.0,90.0,0,5.1,22,5,136,17,114
1,4.0,0.0,90.0,0,5.08,22,5,136,18,114
1,4.0,0.0,139.0,0,5.15,22,5,136,6,114
1,4.0,0.0,139.0,0,5.13,22,5,136,7,114
1,4.0,0.0,139.0,0,5.15,22,5,136,8,114
1,4.0,0.0,139.0,0,5.1,22,5,136,11,114
1,4.0,0.0,139.0,0,5.13,22,5,136,12,114
1,4.0,0.0,139.0,0,5.1,22,5,136,14,114
1,4.0,0.0,139.0,0,4.98,22,5,136,15,114
1,4.0,0.0,139.0,0,5.1,22,5,136,16,114
1,4.0,0.0,139.0,0,5.08,22,5,136,23,114
1,4.0,0.0,159.0,0,5.07,22,5,136,0,114
1,4.0,0.0,159.0,0,5.0,22,5,136,9,114
1,4.0,0.0,159.0,0,5.15,22,5,136,10,114
1,4.0,2.0,169.0,0,5.07,22,5,136,9,114
1,4.0,3.0,52.0,0,5.1,23,5,137,23,114
1,4.0,5.0,74.0,0,5.18,23,5,137,22,114
1,4.0,0.0,140.0,0,4.98,23,5,137,15,114
1,4.0,5.0,73.0,1,10.27,23,5,137,8,114
1,4.0,3.0,75.0,0,5.12,23,5,137,8,114
1,4.0,3.0,75.0,0,5.07,23,5,137,19,114
1,4.0,7.0,128.0,1,15.23,23,5,137,17,114
