Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,729.0,0,5.1,5,80,6,80
0,1,729.0,0,5.03,5,80,7,80
0,1,729.0,0,5.03,5,80,8,80
0,1,729.0,0,5.0,5,80,10,80
0,1,729.0,0,5.0,5,80,13,80
0,1,729.0,0,5.03,5,80,16,80
0,1,158.0,0,4.93,8,83,19,83
0,1,231.0,0,5.03,8,83,16,83
0,0,325.0,0,4.97,8,83,7,83
0,1,154.0,1,7.25,8,83,15,83
0,1,233.0,0,5.02,8,83,23,83
0,1,240.0,1,7.52,8,83,9,83
0,1,273.0,0,5.02,8,83,6,83
0,1,325.0,0,4.97,8,83,0,83
0,1,325.0,0,4.97,8,83,1,83
0,1,325.0,0,5.1,8,83,6,83
0,1,325.0,0,5.03,8,83,8,83
0,1,325.0,0,5.03,8,83,8,83
0,1,325.0,0,5.07,8,83,10,83
0,1,325.0,0,5.0,8,83,11,83
0,1,325.0,0,5.0,8,83,12,83
0,1,325.0,0,5.0,8,83,13,83
0,1,325.0,0,5.0,8,83,15,83
0,1,325.0,0,5.02,8,83,23,83
0,1,489.0,0,5.0,8,83,10,83
0,1,233.0,0,5.03,9,84,8,84
0,1,379.0,0,5.03,9,84,8,84
0,1,379.0,0,5.0,9,84,10,84
0,1,273.0,0,5.02,9,84,23,84
0,1,353.0,0,4.98,9,84,17,84
0,1,359.0,1,16.23,9,84,19,84
0,1,379.0,0,4.97,9,84,0,84
0,1,379.0,0,4.97,9,84,1,84
0,1,379.0,0,5.1,9,84,6,84
0,1,379.0,0,5.03,9,84,7,84
0,0,379.0,0,4.97,9,84,7,84
0,1,379.0,0,5.03,9,84,8,84
0,1,379.0,0,5.07,9,84,10,84
0,1,379.0,0,5.03,9,84,11,84
0,1,379.0,0,5.0,9,84,12,84
0,1,379.0,0,5.0,9,84,13,84
0,1,379.0,0,5.0,9,84,15,84
0,1,379.0,0,5.03,9,84,16,84
0,1,379.0,0,4.87,9,84,17,84
0,0,379.0,0,4.9,9,84,18,84
0,1,379.0,0,5.02,9,84,23,84
0,0,151.0,0,4.97,11,86,7,86
0,1,151.0,0,5.0,11,86,15,86
0,1,158.0,0,4.98,11,86,16,86
0,1,100.0,1,21.9,11,86,14,86
0,0,151.0,0,4.9,11,86,18,86
0,1,199.0,0,4.88,11,86,17,86
0,1,231.0,0,4.97,11,86,0,86
0,1,231.0,0,5.03,11,86,8,86
0,1,231.0,0,5.0,11,86,10,86
0,1,231.0,0,5.0,11,86,12,86
0,1,231.0,0,5.0,11,86,13,86
0,1,231.0,0,5.03,11,86,16,86
0,1,231.0,0,5.02,11,86,23,86
0,1,325.0,0,4.97,11,86,1,86
0,1,325.0,0,5.1,11,86,6,86
0,1,325.0,0,5.03,11,86,7,86
0,1,325.0,0,5.03,11,86,8,86
0,1,325.0,0,5.07,11,86,10,86
0,1,325.0,0,5.03,11,86,11,86
0,1,353.0,0,5.02,11,86,11,86
0,1,353.0,0,5.02,11,86,23,86
0,0,151.0,0,4.97,12,87,7,87
0,1,151.0,0,5.03,12,87,16,87
0,1,133.0,0,5.02,12,87,23,87
0,1,151.0,0,5.03,12,87,8,87
0,1,151.0,0,4.88,12,87,17,87
0,0,151.0,0,4.9,12,87,18,87
0,1,193.0,0,5.02,12,87,11,87
0,1,231.0,0,4.97,12,87,1,87
0,1,231.0,0,5.1,12,87,6,87
0,1,231.0,0,5.0,12,87,10,87
0,1,231.0,0,5.03,12,87,11,87
0,1,231.0,0,5.0,12,87,12,87
0,1,231.0,0,5.0,12,87,13,87
0,1,231.0,0,5.0,12,87,15,87
0,1,279.0,0,4.97,12,87,0,87
0,1,279.0,0,5.02,12,87,23,87
0,1,325.0,0,5.03,12,87,7,87
0,1,325.0,0,5.03,12,87,8,87
0,1,325.0,0,5.07,12,87,10,87
0,1,158.0,0,4.98,13,88,17,88
0,0,231.0,0,4.97,13,88,7,88
0,1,231.0,0,5.03,13,88,11,88
0,1,109.0,2,9.25,13,88,6,88
0,1,158.0,0,5.0,13,88,23,88
0,1,193.0,0,5.05,13,88,9,88
0,1,231.0,0,5.03,13,88,7,88
0,1,231.0,0,5.03,13,88,8,88
0,1,231.0,0,5.0,13,88,12,88
0,1,231.0,0,5.0,13,88,13,88
0,1,231.0,0,5.0,13,88,15,88
0,1,231.0,0,4.87,13,88,17,88
0,0,231.0,0,4.9,13,88,18,88
0,1,325.0,0,4.97,13,88,0,88
0,1,325.0,0,4.97,13,88,1,88
0,1,325.0,0,5.1,13,88,6,88
0,1,325.0,0,5.03,13,88,8,88
0,1,325.0,0,5.0,13,88,10,88
0,1,325.0,0,5.07,13,88,10,88
0,1,325.0,0,5.03,13,88,16,88
0,1,325.0,0,5.02,13,88,23,88
0,1,133.0,0,4.98,14,89,17,89
0,1,158.0,0,4.87,14,89,19,89
0,0,257.0,0,4.97,14,89,7,89
0,1,193.0,0,5.02,14,89,23,89
0,0,232.0,0,4.9,14,89,18,89
0,1,309.0,0,5.03,14,89,8,89
0,1,309.0,0,4.87,14,89,17,89
0,1,319.0,0,4.97,14,89,0,89
0,1,319.0,0,5.0,14,89,10,89
0,1,319.0,0,5.07,14,89,10,89
0,1,319.0,0,5.03,14,89,11,89
0,1,319.0,0,5.0,14,89,15,89
0,1,409.0,0,4.97,14,89,1,89
0,1,409.0,0,5.1,14,89,6,89
0,1,409.0,0,5.03,14,89,7,89
0,1,409.0,0,5.03,14,89,8,89
0,1,409.0,0,5.0,14,89,12,89
0,1,409.0,0,5.0,14,89,13,89
0,1,409.0,0,5.03,14,89,16,89
0,1,409.0,0,5.02,14,89,23,89
0,1,133.0,0,4.93,15,90,19,90
0,0,257.0,0,4.97,15,90,7,90
0,1,319.0,0,5.1,15,90,6,90
0,1,184.0,1,7.25,15,90,15,90
0,1,198.0,1,9.52,15,90,7,90
0,1,198.0,1,7.83,15,90,11,90
0,0,198.0,1,9.95,15,90,12,90
0,1,198.0,1,7.37,15,90,14,90
0,1,209.0,1,7.58,15,90,6,90
0,1,225.0,1,6.88,15,90,16,90
0,1,233.0,0,5.02,15,90,6,90
0,1,319.0,0,5.0,15,90,12,90
0,1,319.0,0,5.0,15,90,15,90
0,1,319.0,0,5.03,15,90,16,90
0,1,319.0,0,5.02,15,90,17,90
0,1,409.0,0,4.97,15,90,0,90
0,1,409.0,0,4.97,15,90,1,90
0,1,409.0,0,5.03,15,90,8,90
0,1,409.0,0,5.0,15,90,10,90
0,1,409.0,0,5.07,15,90,10,90
0,1,409.0,0,5.0,15,90,11,90
0,1,409.0,0,5.0,15,90,13,90
0,1,409.0,0,5.02,15,90,23,90
0,1,413.0,0,5.02,15,90,23,90
0,1,489.0,0,5.03,15,90,7,90
0,1,489.0,0,5.03,15,90,8,90
0,1,193.0,0,5.03,16,91,8,91
0,1,232.0,0,5.03,16,91,8,91
0,1,319.0,0,5.0,16,91,9,91
0,1,122.0,2,11.1,16,91,6,91
0,0,232.0,0,4.97,16,91,7,91
0,1,232.0,0,4.87,16,91,17,91
0,0,232.0,0,4.9,16,91,18,91
0,1,241.0,1,7.2,16,91,14,91
0,1,273.0,0,4.98,16,91,17,91
0,1,273.0,0,5.02,16,91,23,91
0,1,319.0,0,4.97,16,91,0,91
0,1,319.0,0,5.1,16,91,6,91
0,1,319.0,0,5.08,16,91,7,91
0,1,319.0,0,5.03,16,91,8,91
0,1,319.0,0,5.03,16,91,11,91
0,1,319.0,0,5.03,16,91,16,91
0,1,319.0,0,5.03,16,91,18,91
0,1,319.0,0,5.02,16,91,23,91
0,1,409.0,0,4.97,16,91,1,91
0,1,409.0,0,5.07,16,91,10,91
0,1,409.0,0,5.0,16,91,13,91
0,1,489.0,0,5.0,16,91,12,91
0,1,489.0,0,5.0,16,91,15,91
0,1,133.0,0,4.98,17,92,17,92
0,1,216.0,0,5.03,17,92,16,92
0,0,219.0,0,4.97,17,92,7,92
0,1,89.0,1,29.28,17,92,6,92
0,1,133.0,0,5.02,17,92,23,92
0,1,158.0,0,4.87,17,92,19,92
0,0,189.0,0,4.9,17,92,18,92
0,1,216.0,0,5.03,17,92,18,92
0,1,269.0,0,4.97,17,92,0,92
0,1,269.0,0,4.97,17,92,1,92
0,1,269.0,0,5.1,17,92,6,92
0,1,269.0,0,5.08,17,92,7,92
0,1,269.0,0,5.0,17,92,15,92
0,1,269.0,0,4.87,17,92,17,92
0,1,269.0,0,5.02,17,92,23,92
0,1,309.0,0,5.03,17,92,8,92
0,1,319.0,0,5.0,17,92,9,92
0,1,319.0,0,5.0,17,92,12,92
0,1,319.0,0,5.0,17,92,13,92
0,1,409.0,0,5.03,17,92,8,92
0,1,409.0,0,5.07,17,92,10,92
0,1,409.0,0,5.0,17,92,11,92
0,1,103.0,0,4.98,18,93,16,93
0,0,136.0,0,4.97,18,93,7,93
0,1,136.0,0,5.03,18,93,18,93
0,1,89.0,1,21.9,18,93,14,93
0,1,103.0,0,5.02,18,93,23,93
0,1,133.0,0,5.02,18,93,11,93
0,1,136.0,0,4.88,18,93,17,93
0,0,136.0,0,4.9,18,93,18,93
0,1,186.0,0,4.97,18,93,1,93
0,1,186.0,0,5.03,18,93,16,93
0,1,189.0,0,5.1,18,93,6,93
0,1,189.0,0,5.03,18,93,8,93
0,1,189.0,0,5.07,18,93,10,93
0,1,189.0,0,5.0,18,93,13,93
0,1,216.0,0,4.97,18,93,0,93
0,1,216.0,0,5.08,18,93,7,93
0,1,216.0,0,5.0,18,93,12,93
0,1,216.0,0,5.0,18,93,15,93
0,1,216.0,0,5.02,18,93,23,93
0,1,259.0,0,5.03,18,93,8,93
0,1,269.0,0,5.03,18,93,11,93
0,0,180.0,0,4.97,19,94,7,94
0,1,189.0,0,5.07,19,94,10,94
0,1,103.0,0,5.02,19,94,23,94
0,1,133.0,0,5.02,19,94,11,94
0,1,145.0,1,9.63,19,94,19,94
0,1,186.0,0,4.97,19,94,1,94
0,1,186.0,0,5.03,19,94,16,94
0,1,216.0,0,4.97,19,94,0,94
0,1,216.0,0,5.08,19,94,7,94
0,1,216.0,0,5.0,19,94,12,94
0,1,216.0,0,5.0,19,94,13,94
0,1,216.0,0,5.0,19,94,15,94
0,1,219.0,0,5.03,19,94,8,94
0,0,219.0,0,4.9,19,94,18,94
0,1,259.0,0,4.88,19,94,17,94
0,1,269.0,0,5.1,19,94,6,94
0,1,269.0,0,5.03,19,94,8,94
0,1,269.0,0,5.03,19,94,11,94
0,1,269.0,0,5.02,19,94,23,94
0,1,112.0,1,7.4,20,95,6,95
0,1,189.0,0,5.05,20,95,1,95
0,1,90.0,2,9.25,20,95,6,95
0,1,133.0,0,5.0,20,95,23,95
0,1,189.0,0,5.02,20,95,23,95
0,1,193.0,0,5.05,20,95,9,95
0,1,216.0,0,5.17,20,95,6,95
0,1,216.0,0,5.07,20,95,14,95
0,1,269.0,0,5.05,20,95,0,95
0,1,269.0,0,5.12,20,95,7,95
0,1,269.0,0,5.17,20,95,8,95
0,1,269.0,0,5.08,20,95,13,95
0,1,269.0,0,5.08,20,95,16,95
0,1,269.0,0,5.07,20,95,17,95
0,0,309.0,0,4.9,20,95,18,95
0,1,319.0,0,5.0,20,95,9,95
0,1,319.0,0,5.12,20,95,10,95
0,1,319.0,0,5.07,20,95,12,95
0,0,409.0,0,4.97,20,95,7,95
0,1,409.0,0,5.03,20,95,8,95
0,1,409.0,0,5.15,20,95,11,95
0,1,409.0,0,4.87,20,95,17,95
0,1,133.0,0,5.02,21,96,23,96
0,1,158.0,0,4.98,21,96,17,96
0,1,259.0,0,5.05,21,96,1,96
0,1,228.0,1,8.22,21,96,16,96
0,1,244.0,1,7.12,21,96,14,96
0,1,259.0,0,5.05,21,96,0,96
0,1,309.0,0,5.02,21,96,23,96
0,1,459.0,0,5.15,21,96,6,96
0,1,459.0,0,5.12,21,96,7,96
0,0,459.0,0,4.97,21,96,7,96
0,1,459.0,0,5.17,21,96,8,96
0,1,459.0,0,5.08,21,96,13,96
0,1,459.0,0,5.08,21,96,16,96
0,1,459.0,0,5.07,21,96,17,96
0,1,459.0,0,4.87,21,96,17,96
0,0,459.0,0,4.9,21,96,18,96
0,1,519.0,0,5.03,21,96,8,96
0,1,539.0,0,5.0,21,96,9,96
0,1,539.0,0,5.12,21,96,10,96
0,1,539.0,0,5.15,21,96,11,96
0,1,539.0,0,5.07,21,96,12,96
0,1,539.0,0,5.07,21,96,14,96
0,1,244.0,1,7.58,22,97,6,97
0,1,359.0,0,5.05,22,97,1,97
0,1,193.0,0,5.02,22,97,23,97
0,1,284.0,1,7.25,22,97,15,97
0,1,313.0,0,5.02,22,97,6,97
0,1,318.0,1,7.12,22,97,16,97
0,1,359.0,0,5.05,22,97,0,97
0,0,379.0,2,46.23,22,97,17,97
0,1,509.0,0,5.15,22,97,6,97
0,1,509.0,0,5.12,22,97,7,97
0,1,509.0,0,5.07,22,97,14,97
0,1,509.0,0,5.07,22,97,17,97
0,1,589.0,0,5.17,22,97,8,97
0,1,589.0,0,5.15,22,97,11,97
0,1,589.0,0,5.07,22,97,12,97
0,1,589.0,0,5.08,22,97,13,97
0,1,589.0,0,5.08,22,97,16,97
0,1,589.0,0,5.02,22,97,23,97
0,0,599.0,0,4.97,22,97,7,97
0,1,779.0,0,5.03,22,97,8,97
0,1,1075.0,0,5.0,22,97,9,97
0,1,1075.0,0,5.12,22,97,10,97
0,1,233.0,0,5.02,23,98,23,98
0,1,319.0,0,5.02,23,98,23,98
0,1,519.0,0,4.87,23,98,17,98
0,1,100.0,1,40.72,23,98,19,98
0,1,215.0,1,15.97,23,98,19,98
0,0,219.0,2,46.23,23,98,17,98
0,0,219.0,2,46.23,23,98,17,98
0,1,363.0,0,4.98,23,98,17,98
0,1,369.0,0,5.05,23,98,0,98
0,1,369.0,0,5.05,23,98,1,98
0,1,418.0,0,5.03,23,98,8,98
0,0,519.0,0,4.9,23,98,18,98
0,1,539.0,0,5.15,23,98,6,98
0,1,539.0,0,5.12,23,98,7,98
0,1,539.0,0,5.17,23,98,8,98
0,1,539.0,0,5.12,23,98,10,98
0,1,539.0,0,5.15,23,98,11,98
0,1,539.0,0,5.08,23,98,13,98
0,1,539.0,0,5.08,23,98,16,98
0,1,539.0,0,5.07,23,98,17,98
0,0,599.0,0,4.97,23,98,7,98
0,1,599.0,0,5.03,23,98,8,98
0,1,779.0,0,5.0,23,98,9,98
0,1,779.0,0,5.07,23,98,12,98
0,1,779.0,0,5.07,23,98,14,98
0,0,140.0,0,4.97,24,99,7,99
0,1,140.0,0,5.07,24,99,14,99
0,1,75.0,0,5.02,24,99,23,99
0,1,103.0,0,4.98,24,99,17,99
0,1,140.0,0,5.07,24,99,12,99
0,1,140.0,0,5.07,24,99,17,99
0,1,140.0,0,4.87,24,99,17,99
0,0,140.0,0,4.9,24,99,18,99
0,1,140.0,0,5.02,24,99,23,99
0,1,169.0,0,5.08,24,99,13,99
0,1,169.0,0,5.08,24,99,16,99
0,1,189.0,0,5.17,24,99,8,99
0,1,209.0,0,5.05,24,99,0,99
0,1,209.0,0,5.05,24,99,1,99
0,1,209.0,0,5.15,24,99,6,99
0,1,209.0,0,5.0,24,99,9,99
0,1,209.0,0,5.12,24,99,10,99
0,1,259.0,0,5.03,24,99,8,99
0,1,259.0,0,5.15,24,99,11,99
0,1,319.0,0,5.12,24,99,7,99
0,1,52.0,0,5.02,25,100,11,100
0,1,52.0,0,4.98,25,100,16,100
0,1,106.0,0,5.03,25,100,9,100
0,1,120.0,0,5.0,25,100,9,100
0,1,52.0,0,5.02,25,100,23,100
0,1,106.0,0,5.05,25,100,0,100
0,1,106.0,0,5.05,25,100,1,100
0,0,106.0,0,4.97,25,100,7,100
0,1,106.0,0,5.08,25,100,16,100
0,1,106.0,0,5.07,25,100,17,100
0,0,106.0,0,4.93,25,100,17,100
0,1,106.0,0,4.97,25,100,17,100
0,1,106.0,0,5.02,25,100,23,100
0,1,120.0,0,5.15,25,100,6,100
0,1,120.0,0,5.12,25,100,7,100
0,1,120.0,0,5.17,25,100,8,100
0,1,120.0,0,5.12,25,100,10,100
0,1,120.0,0,5.15,25,100,11,100
0,1,120.0,0,5.07,25,100,12,100
0,1,120.0,0,5.08,25,100,13,100
0,1,156.0,0,5.07,25,100,14,100
0,1,39.0,0,5.03,26,101,22,101
0,1,52.0,0,5.13,26,101,9,101
0,1,106.0,0,5.03,26,101,9,101
0,1,52.0,0,5.1,26,101,15,101
0,1,52.0,0,5.07,26,101,23,101
0,1,106.0,0,5.05,26,101,0,101
0,1,106.0,0,5.05,26,101,1,101
0,0,106.0,0,4.97,26,101,7,101
0,1,106.0,0,5.08,26,101,16,101
0,0,106.0,0,4.93,26,101,17,101
0,1,106.0,0,5.07,26,101,17,101
0,1,106.0,0,4.95,26,101,17,101
0,1,106.0,0,5.02,26,101,23,101
0,1,120.0,0,5.15,26,101,6,101
0,1,120.0,0,5.12,26,101,7,101
0,1,120.0,0,5.17,26,101,8,101
0,1,120.0,0,5.0,26,101,9,101
0,1,120.0,0,5.12,26,101,10,101
0,1,120.0,0,5.15,26,101,11,101
0,1,120.0,0,5.07,26,101,12,101
0,1,120.0,0,5.08,26,101,13,101
0,1,156.0,0,5.07,26,101,14,101
0,1,51.0,0,5.03,27,102,22,102
0,1,52.0,0,5.08,27,102,17,102
0,0,140.0,0,4.97,27,102,7,102
0,1,140.0,0,5.0,27,102,9,102
0,1,52.0,0,5.07,27,102,23,102
0,1,75.0,0,5.12,27,102,8,102
0,1,84.0,1,6.98,27,102,6,102
0,1,140.0,0,5.12,27,102,7,102
0,1,140.0,0,5.17,27,102,8,102
0,0,140.0,0,4.93,27,102,17,102
0,1,140.0,0,5.07,27,102,17,102
0,1,140.0,0,4.95,27,102,17,102
0,1,156.0,0,5.05,27,102,1,102
0,1,156.0,0,5.08,27,102,16,102
0,1,186.0,0,5.15,27,102,6,102
0,1,186.0,0,5.12,27,102,10,102
0,1,186.0,0,5.15,27,102,11,102
0,1,186.0,0,5.07,27,102,12,102
0,1,186.0,0,5.02,27,102,23,102
0,1,209.0,0,5.05,27,102,0,102
0,1,209.0,0,5.08,27,102,13,102
0,1,259.0,0,5.03,27,102,9,102
0,1,259.0,0,5.07,27,102,14,102
0,1,51.0,0,5.03,28,103,22,103
0,1,52.0,0,5.07,28,103,23,103
0,1,140.0,0,5.12,28,103,7,103
0,0,169.0,0,4.97,28,103,7,103
0,1,75.0,0,5.08,28,103,17,103
0,1,84.0,1,7.42,28,103,7,103
0,1,140.0,0,5.05,28,103,0,103
0,1,140.0,0,5.05,28,103,1,103
0,1,140.0,0,5.15,28,103,6,103
0,1,140.0,0,5.08,28,103,16,103
0,0,140.0,0,4.93,28,103,17,103
0,1,140.0,0,5.07,28,103,17,103
0,1,140.0,0,4.95,28,103,17,103
0,1,140.0,0,5.02,28,103,23,103
0,1,169.0,0,5.17,28,103,8,103
0,1,169.0,0,5.07,28,103,14,103
0,1,209.0,0,5.15,28,103,11,103
0,1,209.0,0,5.08,28,103,13,103
0,1,259.0,0,5.03,28,103,9,103
0,1,259.0,0,5.12,28,103,10,103
0,1,259.0,0,5.07,28,103,12,103
0,1,319.0,0,5.0,28,103,9,103
0,1,39.0,0,5.03,29,104,22,104
0,1,52.0,0,5.12,29,104,6,104
0,1,106.0,0,5.03,29,104,9,104
0,1,52.0,0,5.08,29,104,17,104
0,1,52.0,0,5.07,29,104,23,104
0,1,84.0,1,7.32,29,104,7,104
0,1,106.0,0,5.05,29,104,0,104
0,1,106.0,0,5.05,29,104,1,104
0,0,106.0,0,4.97,29,104,7,104
0,1,106.0,0,5.08,29,104,16,104
0,1,106.0,0,5.07,29,104,17,104
0,1,106.0,0,5.02,29,104,23,104
0,1,140.0,0,5.15,29,104,6,104
0,1,140.0,0,5.12,29,104,7,104
0,1,140.0,0,5.17,29,104,8,104
0,1,140.0,0,5.0,29,104,9,104
0,1,140.0,0,5.12,29,104,10,104
0,1,140.0,0,5.15,29,104,11,104
0,1,156.0,0,5.07,29,104,14,104
0,1,169.0,0,5.08,29,104,13,104
0,1,186.0,0,5.07,29,104,12,104
0,1,52.0,0,5.07,30,105,23,105
0,1,119.0,0,5.03,30,105,22,105
0,1,189.0,0,5.0,30,105,9,105
0,1,189.0,0,4.95,30,105,17,105
0,1,158.0,0,5.12,30,105,8,105
0,1,158.0,0,5.08,30,105,17,105
0,1,169.0,1,16.8,30,105,7,105
0,1,189.0,0,5.05,30,105,0,105
0,1,189.0,0,5.05,30,105,1,105
0,1,189.0,0,5.15,30,105,6,105
0,1,189.0,0,5.12,30,105,7,105
0,0,189.0,0,4.97,30,105,7,105
0,1,189.0,0,5.17,30,105,8,105
0,0,189.0,0,4.93,30,105,17,105
0,1,189.0,0,5.07,30,105,17,105
0,1,189.0,0,5.1,30,105,19,105
0,1,189.0,0,5.02,30,105,23,105
0,1,209.0,0,5.12,30,105,10,105
0,1,209.0,0,5.08,30,105,13,105
0,1,232.0,0,5.03,30,105,9,105
0,1,259.0,0,5.15,30,105,11,105
0,1,259.0,0,5.07,30,105,12,105
0,1,259.0,0,5.07,30,105,14,105
0,1,259.0,0,5.08,30,105,16,105
0,1,51.0,0,5.03,31,106,22,106
0,1,140.0,0,5.17,31,106,8,106
0,1,140.0,0,5.03,31,106,9,106
0,1,52.0,0,5.07,31,106,23,106
0,1,98.0,1,6.98,31,106,6,106
0,1,103.0,0,5.08,31,106,17,106
0,1,140.0,0,5.05,31,106,1,106
0,1,140.0,0,5.15,31,106,6,106
0,1,140.0,0,5.12,31,106,7,106
0,0,140.0,0,4.97,31,106,7,106
0,1,140.0,0,5.15,31,106,11,106
0,1,140.0,0,5.08,31,106,13,106
0,1,140.0,0,5.07,31,106,14,106
0,1,140.0,0,5.08,31,106,16,106
0,0,140.0,0,4.93,31,106,17,106
0,1,140.0,0,5.07,31,106,17,106
0,1,140.0,0,4.95,31,106,17,106
0,1,156.0,0,5.02,31,106,23,106
0,1,169.0,0,5.07,31,106,12,106
0,1,186.0,0,5.05,31,106,0,106
0,1,186.0,0,5.0,31,106,9,106
0,1,186.0,0,5.12,31,106,10,106
0,1,52.0,0,5.13,32,107,11,107
0,1,96.0,0,5.03,32,107,9,107
0,1,52.0,0,5.1,32,107,14,107
0,1,52.0,0,5.07,32,107,23,107
0,1,96.0,0,5.05,32,107,0,107
0,1,96.0,0,5.05,32,107,1,107
0,0,96.0,0,4.97,32,107,7,107
0,1,96.0,0,5.08,32,107,16,107
0,0,96.0,0,4.93,32,107,17,107
0,1,96.0,0,5.07,32,107,17,107
0,1,96.0,0,4.95,32,107,17,107
0,1,96.0,0,5.02,32,107,23,107
0,1,120.0,0,5.15,32,107,6,107
0,1,120.0,0,5.12,32,107,7,107
0,1,120.0,0,5.17,32,107,8,107
0,1,120.0,0,5.0,32,107,9,107
0,1,120.0,0,5.12,32,107,10,107
0,1,120.0,0,5.15,32,107,11,107
0,1,120.0,0,5.08,32,107,13,107
0,1,156.0,0,5.07,32,107,14,107
0,1,169.0,0,5.07,32,107,12,107
0,1,39.0,0,5.03,33,108,22,108
0,1,52.0,0,5.13,33,108,9,108
0,1,96.0,0,5.03,33,108,9,108
0,1,52.0,0,5.1,33,108,15,108
0,1,52.0,0,5.07,33,108,23,108
0,1,96.0,0,5.05,33,108,1,108
0,0,96.0,0,4.97,33,108,7,108
0,1,96.0,0,5.08,33,108,16,108
0,0,96.0,0,4.93,33,108,17,108
0,1,96.0,0,5.07,33,108,17,108
0,1,96.0,0,4.95,33,108,17,108
0,1,96.0,0,5.02,33,108,23,108
0,1,116.0,0,5.07,33,108,14,108
0,1,120.0,0,5.15,33,108,6,108
0,1,120.0,0,5.12,33,108,7,108
0,1,120.0,0,5.17,33,108,8,108
0,1,120.0,0,5.0,33,108,9,108
0,1,120.0,0,5.12,33,108,10,108
0,1,120.0,0,5.15,33,108,11,108
0,1,156.0,0,5.05,33,108,0,108
0,1,169.0,0,5.07,33,108,12,108
0,1,103.0,0,5.12,34,109,8,109
0,1,140.0,0,5.0,34,109,9,109
0,1,63.0,1,7.25,34,109,21,109
0,1,84.0,1,6.98,34,109,6,109
0,1,103.0,0,5.08,34,109,17,109
0,1,103.0,0,5.07,34,109,23,109
0,1,140.0,0,5.15,34,109,6,109
0,1,140.0,0,5.12,34,109,7,109
0,1,140.0,0,5.08,34,109,16,109
0,0,140.0,0,4.93,34,109,17,109
