Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
1,4.0,0.0,154.0,0,5.12,9,5,123,7
1,4.0,0.0,154.0,0,5.17,9,5,123,8
1,4.0,0.0,154.0,0,5.0,9,5,123,9
1,4.0,0.0,154.0,0,5.07,9,5,123,17
1,4.0,2.0,154.0,0,4.95,9,5,123,17
1,4.0,3.0,158.0,0,5.07,9,5,123,23
1,4.0,3.0,203.0,0,5.12,9,5,123,8
1,4.0,0.0,211.0,0,5.12,9,5,123,10
1,4.0,0.0,211.0,0,5.15,9,5,123,11
1,4.0,0.0,211.0,0,5.07,9,5,123,12
1,4.0,0.0,211.0,0,5.08,9,5,123,13
1,4.0,0.0,211.0,0,5.02,9,5,123,23
1,4.0,2.0,254.0,0,5.03,9,5,123,9
1,4.0,0.0,284.0,0,5.05,9,5,123,0
1,4.0,0.0,284.0,0,5.07,9,5,123,14
1,4.0,5.0,102.0,0,5.03,10,5,124,22
1,4.0,3.0,103.0,0,5.08,10,5,124,17
1,4.0,3.0,103.0,0,5.08,10,5,124,19
1,4.0,5.0,94.0,1,20.23,10,5,124,9
1,4.0,3.0,103.0,0,5.07,10,5,124,23
1,4.0,6.0,225.0,1,18.65,10,5,124,6
1,4.0,0.0,324.0,0,5.05,10,5,124,0
1,4.0,0.0,324.0,0,5.05,10,5,124,1
1,4.0,0.0,324.0,0,5.15,10,5,124,6
1,4.0,0.0,324.0,0,5.12,10,5,124,7
1,4.0,0.0,324.0,0,5.17,10,5,124,8
1,4.0,0.0,324.0,0,5.0,10,5,124,9
1,4.0,2.0,324.0,0,5.03,10,5,124,9
1,4.0,0.0,324.0,0,5.12,10,5,124,10
1,4.0,0.0,324.0,0,5.15,10,5,124,11
1,4.0,0.0,324.0,0,5.07,10,5,124,12
1,4.0,0.0,324.0,0,5.08,10,5,124,13
1,4.0,0.0,324.0,0,5.07,10,5,124,14
1,4.0,0.0,324.0,0,5.08,10,5,124,16
1,4.0,0.0,324.0,0,5.07,10,5,124,17
1,4.0,2.0,324.0,0,4.95,10,5,124,17
1,4.0,0.0,324.0,0,5.02,10,5,124,23
1,4.0,3.0,58.0,0,5.07,11,5,125,23
1,4.0,2.0,104.0,0,5.03,11,5,125,9
1,4.0,0.0,104.0,0,5.07,11,5,125,17
1,4.0,3.0,73.0,1,7.5,11,5,125,15
1,4.0,3.0,103.0,0,5.12,11,5,125,6
1,4.0,3.0,103.0,0,5.08,11,5,125,17
1,4.0,0.0,154.0,0,5.05,11,5,125,1
1,4.0,0.0,154.0,0,5.15,11,5,125,6
1,4.0,0.0,154.0,0,5.12,11,5,125,7
1,4.0,0.0,154.0,0,5.0,11,5,125,9
1,4.0,0.0,154.0,0,5.12,11,5,125,10
1,4.0,0.0,154.0,0,5.08,11,5,125,13
1,4.0,0.0,154.0,0,5.07,11,5,125,14
1,4.0,0.0,154.0,0,5.08,11,5,125,16
1,4.0,0.0,154.0,0,5.1,11,5,125,18
1,4.0,0.0,154.0,0,5.02,11,5,125,23
1,4.0,0.0,204.0,0,5.17,11,5,125,8
1,4.0,0.0,204.0,0,5.15,11,5,125,11
1,4.0,0.0,204.0,0,5.07,11,5,125,12
1,4.0,0.0,211.0,0,5.05,11,5,125,0
1,4.0,3.0,133.0,0,5.07,12,5,126,23
1,4.0,0.0,379.0,0,5.07,12,5,126,14
1,4.0,2.0,379.0,0,4.95,12,5,126,17
1,4.0,3.0,203.0,0,5.12,12,5,126,8
1,4.0,6.0,288.0,1,18.68,12,5,126,6
1,4.0,0.0,379.0,0,5.05,12,5,126,0
1,4.0,0.0,379.0,0,5.05,12,5,126,1
1,4.0,0.0,379.0,0,5.15,12,5,126,6
1,4.0,0.0,379.0,0,5.12,12,5,126,7
1,4.0,0.0,379.0,0,5.1,12,5,126,7
1,4.0,0.0,379.0,0,5.17,12,5,126,8
1,4.0,0.0,379.0,0,5.0,12,5,126,9
1,4.0,2.0,379.0,0,5.03,12,5,126,9
1,4.0,0.0,379.0,0,5.12,12,5,126,10
1,4.0,0.0,379.0,0,5.15,12,5,126,11
1,4.0,0.0,379.0,0,5.07,12,5,126,12
1,4.0,0.0,379.0,0,5.08,12,5,126,13
1,4.0,0.0,379.0,0,5.08,12,5,126,16
1,4.0,0.0,379.0,0,5.07,12,5,126,17
1,4.0,0.0,379.0,0,5.08,12,5,126,18
1,4.0,0.0,379.0,0,5.02,12,5,126,23
1,4.0,5.0,102.0,0,5.03,13,5,127,22
1,4.0,3.0,103.0,0,5.08,13,5,127,17
1,4.0,0.0,154.0,0,5.0,13,5,127,9
1,4.0,3.0,68.0,1,14.07,13,5,127,19
1,4.0,5.0,95.0,1,14.65,13,5,127,21
1,4.0,3.0,103.0,0,5.07,13,5,127,23
1,4.0,3.0,133.0,0,5.08,13,5,127,19
1,4.0,0.0,154.0,0,5.13,13,5,127,12
1,4.0,0.0,154.0,0,5.12,13,5,127,13
1,4.0,0.0,154.0,0,4.98,13,5,127,15
1,4.0,0.0,154.0,0,5.1,13,5,127,16
1,4.0,0.0,154.0,0,5.1,13,5,127,17
1,4.0,2.0,154.0,0,4.95,13,5,127,17
1,4.0,0.0,154.0,0,5.08,13,5,127,18
1,4.0,0.0,154.0,0,5.08,13,5,127,23
1,4.0,0.0,211.0,0,5.07,13,5,127,1
1,4.0,0.0,211.0,0,5.15,13,5,127,6
1,4.0,0.0,211.0,0,5.13,13,5,127,7
1,4.0,0.0,211.0,0,5.15,13,5,127,8
1,4.0,0.0,211.0,0,5.15,13,5,127,10
1,4.0,0.0,211.0,0,5.1,13,5,127,11
1,4.0,0.0,211.0,0,5.1,13,5,127,14
1,4.0,2.0,254.0,0,5.03,13,5,127,9
1,4.0,3.0,39.0,0,5.07,14,5,128,23
1,4.0,5.0,39.0,0,5.03,14,5,128,22
1,4.0,0.0,90.0,0,5.0,14,5,128,9
1,4.0,2.0,90.0,0,5.02,14,5,128,17
1,4.0,3.0,42.0,1,8.15,14,5,128,9
1,4.0,3.0,75.0,0,5.13,14,5,128,11
1,4.0,3.0,75.0,0,5.1,14,5,128,14
1,4.0,0.0,90.0,0,5.15,14,5,128,6
1,4.0,0.0,90.0,0,5.13,14,5,128,7
1,4.0,0.0,90.0,0,4.98,14,5,128,15
1,4.0,0.0,90.0,0,5.1,14,5,128,16
1,4.0,0.0,90.0,0,5.1,14,5,128,17
1,4.0,0.0,90.0,0,5.08,14,5,128,18
1,4.0,0.0,140.0,0,5.07,14,5,128,0
1,4.0,0.0,140.0,0,5.07,14,5,128,1
1,4.0,0.0,140.0,0,5.15,14,5,128,8
1,4.0,0.0,140.0,0,5.12,14,5,128,13
1,4.0,0.0,140.0,0,5.08,14,5,128,23
1,4.0,2.0,179.0,0,5.07,14,5,128,9
1,4.0,0.0,188.0,0,5.15,14,5,128,10
1,4.0,0.0,188.0,0,5.1,14,5,128,11
1,4.0,0.0,188.0,0,5.13,14,5,128,12
1,4.0,0.0,188.0,0,5.1,14,5,128,14
1,4.0,3.0,52.0,0,5.1,15,5,129,9
1,4.0,0.0,90.0,0,5.1,15,5,129,17
1,4.0,3.0,42.0,1,13.32,15,5,129,20
1,4.0,3.0,52.0,0,5.12,15,5,129,15
1,4.0,3.0,52.0,0,5.1,15,5,129,23
1,4.0,0.0,90.0,0,5.08,15,5,129,18
1,4.0,2.0,129.0,0,5.02,15,5,129,17
1,4.0,0.0,140.0,0,5.1,15,5,129,16
1,4.0,0.0,188.0,0,5.15,15,5,129,6
1,4.0,0.0,188.0,0,5.0,15,5,129,9
1,4.0,0.0,188.0,0,5.08,15,5,129,23
1,4.0,0.0,211.0,0,5.13,15,5,129,7
1,4.0,0.0,211.0,0,5.15,15,5,129,8
1,4.0,0.0,211.0,0,5.1,15,5,129,11
1,4.0,0.0,211.0,0,5.12,15,5,129,13
1,4.0,2.0,219.0,0,5.07,15,5,129,9
1,4.0,0.0,269.0,0,5.15,15,5,129,10
1,4.0,0.0,269.0,0,5.13,15,5,129,12
1,4.0,0.0,269.0,0,4.98,15,5,129,15
1,4.0,0.0,319.0,0,5.1,15,5,129,14
1,4.0,0.0,409.0,0,5.07,15,5,129,0
1,4.0,5.0,49.0,1,7.25,16,5,130,21
1,4.0,5.0,116.0,0,5.03,16,5,130,22
1,4.0,0.0,140.0,0,5.1,16,5,130,17
1,4.0,2.0,140.0,0,5.02,16,5,130,17
1,4.0,3.0,68.0,1,15.62,16,5,130,6
1,4.0,3.0,87.0,1,8.45,16,5,130,13
1,4.0,3.0,103.0,0,5.1,16,5,130,23
1,4.0,0.0,140.0,0,5.08,16,5,130,18
1,4.0,3.0,158.0,0,5.12,16,5,130,8
1,4.0,0.0,188.0,0,5.15,16,5,130,6
1,4.0,0.0,188.0,0,5.13,16,5,130,7
1,4.0,0.0,188.0,0,5.0,16,5,130,9
1,4.0,0.0,188.0,0,5.15,16,5,130,10
1,4.0,0.0,188.0,0,5.13,16,5,130,12
1,4.0,0.0,188.0,0,4.98,16,5,130,15
1,4.0,0.0,188.0,0,5.1,16,5,130,16
1,4.0,0.0,188.0,0,5.08,16,5,130,23
1,4.0,0.0,211.0,0,5.15,16,5,130,8
1,4.0,0.0,211.0,0,5.1,16,5,130,11
1,4.0,0.0,211.0,0,5.12,16,5,130,13
1,4.0,0.0,269.0,0,5.1,16,5,130,14
1,4.0,2.0,309.0,0,5.07,16,5,130,9
1,4.0,0.0,409.0,0,5.07,16,5,130,0
1,4.0,5.0,51.0,0,5.03,17,5,131,22
1,4.0,3.0,52.0,0,5.08,17,5,131,18
1,4.0,3.0,52.0,0,5.08,17,5,131,19
1,4.0,3.0,52.0,0,5.1,17,5,131,23
1,4.0,0.0,188.0,0,5.07,17,5,131,0
1,4.0,0.0,188.0,0,5.07,17,5,131,1
1,4.0,0.0,188.0,0,5.13,17,5,131,7
1,4.0,0.0,188.0,0,5.15,17,5,131,8
1,4.0,0.0,188.0,0,5.0,17,5,131,9
1,4.0,2.0,188.0,0,5.07,17,5,131,9
1,4.0,0.0,188.0,0,5.15,17,5,131,10
1,4.0,0.0,188.0,0,5.1,17,5,131,11
1,4.0,0.0,188.0,0,5.13,17,5,131,12
1,4.0,0.0,188.0,0,5.12,17,5,131,13
1,4.0,0.0,188.0,0,5.1,17,5,131,14
1,4.0,0.0,188.0,0,4.98,17,5,131,15
1,4.0,0.0,188.0,0,5.1,17,5,131,16
1,4.0,0.0,188.0,0,5.1,17,5,131,17
1,4.0,2.0,188.0,0,5.02,17,5,131,17
1,4.0,0.0,188.0,0,5.08,17,5,131,18
1,4.0,0.0,188.0,0,5.08,17,5,131,23
1,4.0,0.0,219.0,0,5.15,17,5,131,6
1,4.0,3.0,39.0,0,5.1,18,5,132,23
1,4.0,2.0,90.0,0,5.07,18,5,132,9
1,4.0,0.0,90.0,0,4.98,18,5,132,15
1,4.0,3.0,52.0,0,5.1,18,5,132,6
1,4.0,3.0,52.0,0,5.08,18,5,132,18
1,4.0,0.0,90.0,0,5.1,18,5,132,16
1,4.0,0.0,90.0,0,5.1,18,5,132,17
1,4.0,2.0,90.0,0,5.02,18,5,132,17
1,4.0,0.0,90.0,0,5.08,18,5,132,18
1,4.0,0.0,140.0,0,5.15,18,5,132,6
1,4.0,0.0,140.0,0,5.13,18,5,132,7
1,4.0,0.0,140.0,0,5.0,18,5,132,8
1,4.0,0.0,140.0,0,5.08,18,5,132,23
1,4.0,0.0,188.0,0,5.07,18,5,132,0
1,4.0,0.0,188.0,0,5.07,18,5,132,1
1,4.0,0.0,188.0,0,5.15,18,5,132,8
1,4.0,0.0,188.0,0,5.1,18,5,132,11
1,4.0,0.0,188.0,0,5.13,18,5,132,12
1,4.0,0.0,188.0,0,5.12,18,5,132,13
1,4.0,0.0,188.0,0,5.1,18,5,132,14
1,4.0,0.0,211.0,0,5.15,18,5,132,10
1,4.0,3.0,52.0,0,5.1,19,5,133,23
1,4.0,5.0,74.0,0,5.03,19,5,133,22
1,4.0,3.0,75.0,0,5.07,19,5,133,19
1,4.0,0.0,232.0,0,4.98,19,5,133,15
1,4.0,2.0,232.0,0,5.02,19,5,133,17
1,4.0,3.0,103.0,0,5.12,19,5,133,8
1,4.0,6.0,223.0,1,18.68,19,5,133,6
1,4.0,0.0,232.0,0,5.07,19,5,133,0
1,4.0,0.0,232.0,0,5.15,19,5,133,6
1,4.0,0.0,232.0,0,5.13,19,5,133,7
1,4.0,0.0,232.0,0,5.15,19,5,133,8
1,4.0,0.0,232.0,0,5.0,19,5,133,9
1,4.0,2.0,232.0,0,5.07,19,5,133,9
1,4.0,0.0,232.0,0,5.15,19,5,133,10
1,4.0,0.0,232.0,0,5.1,19,5,133,11
1,4.0,0.0,232.0,0,5.13,19,5,133,12
1,4.0,0.0,232.0,0,5.12,19,5,133,13
1,4.0,0.0,232.0,0,5.1,19,5,133,14
1,4.0,0.0,232.0,0,5.1,19,5,133,16
1,4.0,0.0,232.0,0,5.1,19,5,133,17
1,4.0,0.0,232.0,0,5.08,19,5,133,18
1,4.0,0.0,232.0,0,5.08,19,5,133,23
1,4.0,5.0,49.0,1,7.2,20,5,134,16
1,4.0,5.0,51.0,0,5.03,20,5,134,22
1,4.0,3.0,52.0,0,5.08,20,5,134,19
1,4.0,3.0,42.0,1,11.1,20,5,134,22
1,4.0,3.0,52.0,0,5.1,20,5,134,23
1,4.0,3.0,103.0,0,5.08,20,5,134,18
1,4.0,0.0,140.0,0,5.07,20,5,134,0
1,4.0,0.0,140.0,0,5.07,20,5,134,1
1,4.0,0.0,140.0,0,5.15,20,5,134,6
1,4.0,0.0,140.0,0,5.13,20,5,134,7
1,4.0,0.0,140.0,0,5.0,20,5,134,9
1,4.0,0.0,140.0,0,4.98,20,5,134,15
1,4.0,0.0,140.0,0,5.1,20,5,134,16
1,4.0,0.0,140.0,0,5.1,20,5,134,17
1,4.0,2.0,140.0,0,5.02,20,5,134,17
1,4.0,0.0,140.0,0,5.08,20,5,134,18
1,4.0,0.0,140.0,0,5.08,20,5,134,23
1,4.0,0.0,188.0,0,5.15,20,5,134,8
1,4.0,0.0,188.0,0,5.15,20,5,134,10
1,4.0,0.0,188.0,0,5.13,20,5,134,12
1,4.0,0.0,188.0,0,5.1,20,5,134,14
1,4.0,0.0,211.0,0,5.1,20,5,134,11
1,4.0,0.0,211.0,0,5.12,20,5,134,13
1,4.0,2.0,409.0,0,5.07,20,5,134,9
1,4.0,5.0,39.0,0,5.03,21,5,135,22
1,4.0,3.0,52.0,0,5.1,21,5,135,23
1,4.0,0.0,90.0,0,4.98,21,5,135,15
1,4.0,2.0,90.0,0,5.02,21,5,135,17
1,4.0,3.0,42.0,1,11.1,21,5,135,22
1,4.0,3.0,75.0,0,5.12,21,5,135,15
1,4.0,0.0,90.0,0,5.07,21,5,135,0
1,4.0,0.0,90.0,0,5.13,21,5,135,7
1,4.0,0.0,90.0,0,5.15,21,5,135,8
1,4.0,0.0,90.0,0,5.1,21,5,135,16
1,4.0,0.0,90.0,0,5.1,21,5,135,17
1,4.0,0.0,90.0,0,5.08,21,5,135,18
1,4.0,3.0,103.0,0,5.13,21,5,135,11
1,4.0,0.0,139.0,0,5.07,21,5,135,1
1,4.0,0.0,139.0,0,5.15,21,5,135,6
1,4.0,0.0,139.0,0,5.1,21,5,135,11
1,4.0,0.0,139.0,0,5.13,21,5,135,12
1,4.0,0.0,139.0,0,5.12,21,5,135,13
1,4.0,0.0,139.0,0,5.08,21,5,135,23
1,4.0,0.0,159.0,0,5.15,21,5,135,10
1,4.0,0.0,159.0,0,5.1,21,5,135,14
1,4.0,2.0,169.0,0,5.07,21,5,135,9
1,4.0,0.0,186.0,0,5.0,21,5,135,9
1,4.0,3.0,52.0,0,5.1,22,5,136,9
1,4.0,0.0,90.0,0,5.12,22,5,136,13
1,4.0,2.0,90.0,0,5.02,22,5,136,17
1,4.0,3.0,52.0,0,5.12,22,5,136,15
1,4.0,3.0,52.0,0,5.1,22,5,136,23
1,4.0,0.0,90.0,0,5.1,22,5,136,17
1,4.0,0.0,90.0,0,5.08,22,5,136,18
1,4.0,0.0,139.0,0,5.15,22,5,136,6
1,4.0,0.0,139.0,0,5.13,22,5,136,7
1,4.0,0.0,139.0,0,5.15,22,5,136,8
1,4.0,0.0,139.0,0,5.1,22,5,136,11
1,4.0,0.0,139.0,0,5.13,22,5,136,12
1,4.0,0.0,139.0,0,5.1,22,5,136,14
1,4.0,0.0,139.0,0,4.98,22,5,136,15
1,4.0,0.0,139.0,0,5.1,22,5,136,16
1,4.0,0.0,139.0,0,5.08,22,5,136,23
1,4.0,0.0,159.0,0,5.07,22,5,136,0
1,4.0,0.0,159.0,0,5.0,22,5,136,9
1,4.0,0.0,159.0,0,5.15,22,5,136,10
1,4.0,2.0,169.0,0,5.07,22,5,136,9
1,4.0,3.0,52.0,0,5.1,23,5,137,23
1,4.0,5.0,74.0,0,5.18,23,5,137,22
1,4.0,0.0,140.0,0,4.98,23,5,137,15
1,4.0,5.0,73.0,1,10.27,23,5,137,8
1,4.0,3.0,75.0,0,5.12,23,5,137,8
1,4.0,3.0,75.0,0,5.07,23,5,137,19
1,4.0,7.0,128.0,1,15.23,23,5,137,17
1,4.0,0.0,140.0,0,5.15,23,5,137,6
1,4.0,0.0,140.0,0,5.13,23,5,137,7
1,4.0,0.0,140.0,0,5.12,23,5,137,13
1,4.0,0.0,140.0,0,5.1,23,5,137,17
1,4.0,0.0,140.0,0,5.08,23,5,137,18
1,4.0,0.0,140.0,0,5.08,23,5,137,23
1,4.0,0.0,159.0,0,5.13,23,5,137,12
1,4.0,0.0,159.0,0,5.1,23,5,137,16
1,4.0,2.0,179.0,0,5.02,23,5,137,17
1,4.0,0.0,186.0,0,5.15,23,5,137,8
1,4.0,0.0,186.0,0,5.0,23,5,137,9
1,4.0,0.0,186.0,0,5.15,23,5,137,10
1,4.0,0.0,186.0,0,5.1,23,5,137,11
1,4.0,0.0,186.0,0,5.1,23,5,137,14
1,4.0,2.0,309.0,0,5.07,23,5,137,9
1,4.0,0.0,409.0,0,5.07,23,5,137,0
1,4.0,3.0,52.0,0,5.08,24,5,138,18
1,4.0,3.0,52.0,0,5.08,24,5,138,19
1,4.0,5.0,74.0,0,5.18,24,5,138,22
1,4.0,3.0,52.0,0,5.1,24,5,138,23
1,4.0,5.0,73.0,1,7.88,24,5,138,21
1,4.0,0.0,159.0,0,5.07,24,5,138,0
1,4.0,0.0,159.0,0,5.07,24,5,138,1
1,4.0,0.0,159.0,0,5.12,24,5,138,13
1,4.0,0.0,159.0,0,5.1,24,5,138,17
1,4.0,2.0,159.0,0,5.02,24,5,138,17
1,4.0,0.0,159.0,0,5.08,24,5,138,18
1,4.0,0.0,188.0,0,5.15,24,5,138,6
1,4.0,0.0,188.0,0,5.15,24,5,138,10
1,4.0,0.0,188.0,0,5.1,24,5,138,11
1,4.0,0.0,188.0,0,5.13,24,5,138,12
1,4.0,0.0,188.0,0,5.1,24,5,138,16
1,4.0,0.0,209.0,0,5.0,24,5,138,9
1,4.0,0.0,209.0,0,5.1,24,5,138,14
