Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,241.0,1,16.27,5,80,14,80
0,0,327.0,1,10.6,5,80,9,80
0,0,369.0,1,11.72,5,80,23,80
0,0,379.0,0,7.25,5,80,17,80
0,0,420.0,1,10.13,5,80,5,80
0,0,539.0,1,9.03,5,80,13,80
0,0,599.0,0,7.07,5,80,8,80
0,0,609.0,0,7.13,5,80,6,80
0,0,609.0,0,7.25,5,80,11,80
0,0,609.0,0,7.12,5,80,13,80
0,0,609.0,0,7.1,5,80,14,80
0,0,609.0,0,7.13,5,80,17,80
0,0,609.0,0,7.25,5,80,22,80
0,0,247.0,1,10.92,6,81,9,81
0,0,299.0,0,7.25,6,81,6,81
0,0,299.0,0,7.18,6,81,23,81
0,0,326.0,0,7.25,6,81,9,81
0,0,599.0,0,7.02,6,81,9,81
0,0,298.0,1,15.83,6,81,19,81
0,0,599.0,0,7.07,6,81,8,81
0,0,609.0,0,7.13,6,81,6,81
0,0,609.0,0,7.25,6,81,11,81
0,0,609.0,0,7.12,6,81,13,81
0,0,609.0,0,7.1,6,81,14,81
0,0,609.0,0,7.13,6,81,17,81
0,0,609.0,0,7.25,6,81,21,81
0,0,609.0,0,7.25,6,81,22,81
0,0,299.0,0,7.23,7,82,8,82
0,0,376.0,0,7.25,7,82,9,82
0,0,171.0,1,13.95,7,82,10,82
0,0,230.0,1,16.1,7,82,14,82
0,0,262.0,1,10.05,7,82,0,82
0,0,262.0,1,10.12,7,82,13,82
0,0,263.0,1,10.13,7,82,5,82
0,0,263.0,1,9.58,7,82,6,82
0,0,263.0,1,10.07,7,82,7,82
0,0,263.0,1,9.77,7,82,12,82
0,0,299.0,0,7.18,7,82,23,82
0,0,479.0,0,7.02,7,82,9,82
0,0,499.0,0,7.13,7,82,6,82
0,0,499.0,0,7.25,7,82,11,82
0,0,499.0,0,7.12,7,82,13,82
0,0,499.0,0,7.1,7,82,14,82
0,0,499.0,0,7.13,7,82,17,82
0,0,499.0,0,7.25,7,82,21,82
0,0,499.0,0,7.25,7,82,22,82
0,0,179.0,0,7.23,8,83,7,83
0,0,254.0,0,7.25,8,83,9,83
0,0,299.0,0,7.07,8,83,8,83
0,0,177.0,1,14.03,8,83,5,83
0,0,179.0,0,7.18,8,83,23,83
0,0,359.0,0,7.02,8,83,9,83
0,0,499.0,0,7.13,8,83,6,83
0,0,499.0,0,7.25,8,83,11,83
0,0,499.0,0,7.12,8,83,13,83
0,0,499.0,0,7.1,8,83,14,83
0,0,499.0,0,7.13,8,83,17,83
0,0,499.0,0,7.25,8,83,22,83
0,0,299.0,0,7.25,9,84,6,84
0,0,359.0,0,7.02,9,84,9,84
0,0,376.0,0,7.25,9,84,9,84
0,0,177.0,1,15.98,9,84,5,84
0,0,254.0,0,7.18,9,84,23,84
0,0,263.0,1,10.3,9,84,5,84
0,0,263.0,1,9.58,9,84,6,84
0,0,263.0,1,9.62,9,84,6,84
0,0,263.0,1,9.75,9,84,12,84
0,0,359.0,0,7.07,9,84,8,84
0,0,499.0,0,7.13,9,84,6,84
0,0,499.0,0,7.25,9,84,11,84
0,0,499.0,0,7.12,9,84,13,84
0,0,499.0,0,7.1,9,84,14,84
0,0,499.0,0,7.13,9,84,17,84
0,0,499.0,0,7.25,9,84,21,84
0,0,499.0,0,7.25,9,84,22,84
0,0,254.0,0,7.23,10,85,8,85
0,0,254.0,0,7.25,10,85,9,85
0,0,479.0,0,7.02,10,85,9,85
0,0,151.0,1,11.72,10,85,21,85
0,0,190.0,1,10.75,10,85,23,85
0,0,254.0,0,7.18,10,85,23,85
0,0,262.0,1,10.05,10,85,0,85
0,0,263.0,1,9.57,10,85,0,85
0,0,263.0,1,9.77,10,85,12,85
0,0,263.0,1,9.03,10,85,13,85
0,0,479.0,0,7.07,10,85,8,85
0,0,499.0,0,7.17,10,85,0,85
0,0,499.0,0,7.13,10,85,6,85
0,0,499.0,0,7.25,10,85,11,85
0,0,499.0,0,7.12,10,85,13,85
0,0,499.0,0,7.1,10,85,14,85
0,0,499.0,0,7.13,10,85,17,85
0,0,499.0,0,7.25,10,85,21,85
0,0,499.0,0,7.25,10,85,22,85
0,0,179.0,0,7.27,11,86,11,86
0,0,254.0,0,7.25,11,86,9,86
0,0,118.0,1,16.27,11,86,14,86
0,0,149.0,1,12.38,11,86,12,86
0,0,177.0,1,15.98,11,86,5,86
0,0,214.0,0,7.23,11,86,16,86
0,0,254.0,0,7.07,11,86,8,86
0,0,263.0,1,9.57,11,86,0,86
0,0,263.0,1,9.03,11,86,13,86
0,0,499.0,0,7.13,11,86,6,86
0,0,499.0,0,7.25,11,86,11,86
0,0,499.0,0,7.12,11,86,13,86
0,0,499.0,0,7.1,11,86,14,86
0,0,499.0,0,7.13,11,86,17,86
0,0,499.0,0,7.25,11,86,22,86
0,0,159.0,0,7.25,12,87,17,87
0,0,254.0,0,7.02,12,87,9,87
0,0,254.0,0,7.25,12,87,9,87
0,0,118.0,1,16.27,12,87,14,87
0,0,222.0,1,10.13,12,87,11,87
0,0,263.0,1,9.58,12,87,6,87
0,0,263.0,1,9.43,12,87,10,87
0,0,299.0,0,7.07,12,87,8,87
0,0,339.0,0,7.27,12,87,11,87
0,0,499.0,0,7.13,12,87,6,87
0,0,499.0,0,7.25,12,87,11,87
0,0,499.0,0,7.12,12,87,13,87
0,0,499.0,0,7.1,12,87,14,87
0,0,499.0,0,7.13,12,87,17,87
0,0,499.0,0,7.25,12,87,22,87
0,0,254.0,0,7.25,13,88,9,88
0,0,299.0,0,7.02,13,88,9,88
0,0,177.0,1,14.98,13,88,6,88
0,0,179.0,0,7.18,13,88,23,88
0,0,263.0,1,9.03,13,88,13,88
0,0,359.0,0,7.07,13,88,8,88
0,0,499.0,0,7.13,13,88,6,88
0,0,499.0,0,7.12,13,88,13,88
0,0,499.0,0,7.1,13,88,14,88
0,0,499.0,0,7.13,13,88,17,88
0,0,499.0,0,7.25,13,88,21,88
0,0,499.0,0,7.25,13,88,22,88
0,0,499.0,0,7.25,13,88,23,88
0,0,214.0,0,7.23,14,89,8,89
0,0,239.0,0,7.25,14,89,9,89
0,0,132.0,2,29.5,14,89,11,89
0,0,179.0,0,7.18,14,89,23,89
0,0,217.0,1,13.95,14,89,10,89
0,0,247.0,1,10.05,14,89,0,89
0,0,248.0,1,10.13,14,89,5,89
0,0,248.0,1,9.43,14,89,10,89
0,0,379.0,0,7.07,14,89,8,89
0,0,399.0,0,7.13,14,89,6,89
0,0,399.0,0,7.25,14,89,11,89
0,0,399.0,0,7.05,14,89,12,89
0,0,399.0,0,7.12,14,89,13,89
0,0,399.0,0,7.1,14,89,14,89
0,0,399.0,0,7.13,14,89,17,89
0,0,399.0,0,7.25,14,89,21,89
0,0,399.0,0,7.25,14,89,22,89
0,0,159.0,0,7.23,15,90,7,90
0,0,215.0,0,7.25,15,90,9,90
0,0,254.0,0,7.0,15,90,9,90
0,0,153.0,1,12.77,15,90,18,90
0,0,179.0,0,7.18,15,90,23,90
0,0,263.0,1,9.43,15,90,10,90
0,0,299.0,0,7.07,15,90,8,90
0,0,399.0,0,7.13,15,90,6,90
0,0,399.0,0,7.25,15,90,11,90
0,0,399.0,0,7.0,15,90,12,90
0,0,399.0,0,7.1,15,90,14,90
0,0,399.0,0,7.13,15,90,17,90
0,0,399.0,0,7.25,15,90,22,90
0,0,159.0,0,7.18,17,92,23,92
0,0,215.0,0,7.25,17,92,9,92
0,0,310.0,0,7.02,17,92,9,92
0,0,171.0,1,14.05,17,92,10,92
0,0,214.0,0,7.23,17,92,8,92
0,0,224.0,1,10.03,17,92,12,92
0,0,224.0,1,9.58,17,92,13,92
0,0,379.0,0,7.0,17,92,8,92
0,0,399.0,0,7.08,17,92,6,92
0,0,399.0,0,7.0,17,92,12,92
0,0,399.0,0,7.05,17,92,14,92
0,0,399.0,0,7.13,17,92,17,92
0,0,399.0,0,7.25,17,92,21,92
0,0,399.0,0,7.25,17,92,22,92
0,0,399.0,0,7.25,17,92,23,92
0,0,139.0,0,7.23,18,93,16,93
0,0,215.0,0,7.25,18,93,9,93
0,0,239.0,0,7.07,18,93,8,93
0,0,107.0,1,16.27,18,93,14,93
0,0,131.0,1,11.32,18,93,21,93
0,0,162.0,1,10.22,18,93,11,93
0,0,171.0,1,14.05,18,93,10,93
0,0,214.0,0,7.27,18,93,11,93
0,0,224.0,1,9.92,18,93,5,93
0,0,224.0,1,9.62,18,93,6,93
0,0,224.0,1,9.75,18,93,12,93
0,0,224.0,1,9.03,18,93,13,93
0,0,339.0,0,7.2,18,93,9,93
0,0,399.0,0,7.08,18,93,6,93
0,0,399.0,0,7.25,18,93,11,93
0,0,399.0,0,7.08,18,93,12,93
0,0,399.0,0,7.05,18,93,14,93
0,0,399.0,0,7.13,18,93,17,93
0,0,399.0,0,7.25,18,93,22,93
0,0,113.0,0,7.27,19,94,11,94
0,0,113.0,0,7.25,19,94,17,94
0,0,215.0,0,7.25,19,94,9,94
0,0,239.0,0,7.0,19,94,8,94
0,0,82.0,1,16.27,19,94,14,94
0,0,171.0,1,14.05,19,94,10,94
0,0,224.0,1,9.58,19,94,6,94
0,0,379.0,0,7.02,19,94,9,94
0,0,399.0,0,7.08,19,94,6,94
0,0,399.0,0,7.25,19,94,11,94
0,0,399.0,0,7.08,19,94,12,94
0,0,399.0,0,7.05,19,94,14,94
0,0,399.0,0,7.13,19,94,17,94
0,0,399.0,0,7.25,19,94,22,94
0,0,254.0,0,7.22,20,95,9,95
0,0,299.0,0,7.07,20,95,8,95
0,0,122.0,2,17.08,20,95,6,95
0,0,214.0,0,7.18,20,95,23,95
0,0,224.0,1,10.28,20,95,1,95
0,0,379.0,0,7.2,20,95,9,95
0,0,399.0,0,7.08,20,95,12,95
0,0,399.0,0,7.13,20,95,17,95
0,0,399.0,0,7.25,20,95,21,95
0,0,399.0,0,7.25,20,95,22,95
0,0,399.0,0,7.25,20,95,23,95
0,0,459.0,0,7.08,20,95,6,95
0,0,459.0,0,7.05,20,95,14,95
0,0,214.0,0,7.23,21,96,8,96
0,0,379.0,0,7.02,21,96,9,96
0,0,399.0,0,7.22,21,96,9,96
0,0,210.0,1,12.12,21,96,0,96
0,0,254.0,0,7.18,21,96,23,96
0,0,339.0,0,7.25,21,96,21,96
0,0,339.0,0,7.25,21,96,23,96
0,0,379.0,0,7.0,21,96,8,96
0,0,459.0,0,7.08,21,96,12,96
0,0,459.0,0,7.13,21,96,17,96
0,0,459.0,0,7.25,21,96,22,96
0,0,529.0,0,7.08,21,96,6,96
0,0,529.0,0,7.25,21,96,11,96
0,0,214.0,0,7.23,22,97,7,97
0,0,315.0,0,7.22,22,97,9,97
0,0,379.0,0,7.07,22,97,8,97
0,0,210.0,1,11.02,22,97,0,97
0,0,254.0,0,7.18,22,97,23,97
0,0,379.0,0,7.08,22,97,6,97
0,0,459.0,0,7.2,22,97,9,97
0,0,459.0,0,7.13,22,97,17,97
0,0,529.0,0,7.25,22,97,11,97
0,0,529.0,0,7.05,22,97,14,97
0,0,529.0,0,7.25,22,97,22,97
0,0,529.0,0,7.25,22,97,23,97
0,0,339.0,0,7.25,23,98,6,98
0,0,379.0,0,7.13,23,98,17,98
0,0,499.0,0,7.22,23,98,9,98
0,0,189.0,1,16.47,23,98,19,98
0,0,230.0,1,12.42,23,98,0,98
0,0,230.0,1,11.72,23,98,21,98
0,0,265.0,1,11.53,23,98,6,98
0,0,300.0,1,11.55,23,98,19,98
0,0,339.0,0,7.18,23,98,23,98
0,0,379.0,0,7.25,23,98,21,98
0,0,459.0,0,7.25,23,98,22,98
0,0,459.0,0,7.25,23,98,23,98
0,0,529.0,0,7.08,23,98,6,98
0,0,529.0,0,7.0,23,98,8,98
0,0,529.0,0,7.02,23,98,9,98
0,0,529.0,0,7.25,23,98,11,98
0,0,529.0,0,7.08,23,98,12,98
0,0,254.0,0,7.23,24,99,8,99
0,0,299.0,0,7.13,24,99,17,99
0,0,339.0,0,7.08,24,99,6,99
0,0,116.0,1,16.35,24,99,19,99
0,0,121.0,1,11.72,24,99,21,99
0,0,168.0,1,10.4,24,99,6,99
0,0,169.0,1,11.3,24,99,23,99
0,0,197.0,1,10.25,24,99,23,99
0,0,209.0,1,11.27,24,99,19,99
0,0,224.0,1,11.1,24,99,13,99
0,0,230.0,1,12.12,24,99,0,99
0,0,299.0,0,7.25,24,99,21,99
0,0,299.0,0,7.25,24,99,22,99
0,0,299.0,0,7.25,24,99,23,99
0,0,379.0,0,7.0,24,99,8,99
0,0,379.0,0,7.05,24,99,14,99
0,0,459.0,0,7.02,24,99,9,99
0,0,459.0,0,7.25,24,99,11,99
0,0,459.0,0,7.08,24,99,12,99
0,0,93.0,0,7.23,25,100,16,100
0,0,113.0,0,7.27,25,100,11,100
0,0,249.0,0,7.17,25,100,8,100
0,0,114.0,1,11.48,25,100,11,100
0,0,249.0,0,7.32,25,100,9,100
0,0,254.0,0,7.27,25,100,9,100
0,0,299.0,0,7.3,25,100,6,100
0,0,299.0,0,7.05,25,100,11,100
0,0,299.0,0,7.27,25,100,12,100
0,0,299.0,0,7.23,25,100,13,100
0,0,299.0,0,7.2,25,100,14,100
0,0,299.0,0,7.17,25,100,17,100
0,0,93.0,0,7.3,26,101,12,101
0,0,93.0,0,7.3,26,101,16,101
0,0,209.0,0,7.17,26,101,8,101
0,0,254.0,0,7.22,26,101,9,101
0,0,96.0,1,13.52,26,101,22,101
0,0,119.0,1,10.5,26,101,21,101
0,0,148.0,1,10.15,26,101,13,101
0,0,149.0,1,10.08,26,101,12,101
0,0,149.0,1,9.85,26,101,13,101
0,0,149.0,1,9.63,26,101,19,101
0,0,168.0,1,9.67,26,101,6,101
0,0,299.0,0,7.3,26,101,6,101
0,0,299.0,0,7.05,26,101,11,101
0,0,299.0,0,7.27,26,101,12,101
0,0,299.0,0,7.32,26,101,13,101
0,0,299.0,0,7.2,26,101,14,101
0,0,299.0,0,7.2,26,101,17,101
0,0,339.0,0,7.32,26,101,9,101
0,0,90.0,1,10.5,27,102,21,102
0,0,107.0,1,10.48,27,102,0,102
0,0,199.0,0,7.22,27,102,9,102
0,0,270.0,0,7.17,27,102,8,102
0,0,159.0,0,7.3,27,102,23,102
0,0,169.0,1,9.57,27,102,8,102
0,0,169.0,1,10.45,27,102,9,102
0,0,169.0,1,9.7,27,102,12,102
0,0,270.0,0,7.32,27,102,9,102
0,0,299.0,0,7.27,27,102,13,102
0,0,299.0,0,7.2,27,102,14,102
0,0,299.0,0,7.2,27,102,17,102
0,0,299.0,0,7.23,27,102,22,102
0,0,299.0,0,7.23,27,102,23,102
0,0,339.0,0,7.3,27,102,6,102
0,0,339.0,0,7.05,27,102,11,102
0,0,93.0,0,7.27,28,103,8,103
0,0,93.0,0,7.3,28,103,23,103
0,0,225.0,0,7.22,28,103,9,103
0,0,90.0,1,10.5,28,103,21,103
0,0,107.0,1,10.15,28,103,14,103
0,0,270.0,0,7.17,28,103,8,103
0,0,299.0,0,7.3,28,103,6,103
0,0,299.0,0,7.27,28,103,12,103
0,0,299.0,0,7.27,28,103,13,103
0,0,299.0,0,7.2,28,103,14,103
0,0,299.0,0,7.2,28,103,17,103
0,0,339.0,0,7.05,28,103,11,103
0,0,339.0,0,7.23,28,103,22,103
0,0,459.0,0,7.32,28,103,9,103
0,0,120.0,1,9.97,30,105,1,105
0,0,269.0,0,7.27,30,105,12,105
0,0,315.0,0,7.22,30,105,9,105
0,0,96.0,1,14.27,30,105,22,105
0,0,159.0,0,7.3,30,105,23,105
0,0,214.0,1,9.67,30,105,6,105
0,0,269.0,0,7.2,30,105,17,105
0,0,269.0,0,7.23,30,105,22,105
0,0,269.0,0,7.23,30,105,23,105
0,0,299.0,0,7.27,30,105,13,105
0,0,299.0,0,7.2,30,105,14,105
0,0,310.0,0,7.17,30,105,8,105
0,0,339.0,0,7.3,30,105,6,105
0,0,339.0,0,7.05,30,105,11,105
0,0,93.0,0,7.3,31,106,23,106
0,0,139.0,0,7.27,31,106,8,106
0,0,250.0,0,7.17,31,106,8,106
0,0,90.0,1,10.5,31,106,21,106
0,0,107.0,1,11.28,31,106,19,106
0,0,119.0,1,10.15,31,106,14,106
0,0,169.0,1,10.55,31,106,11,106
0,0,169.0,1,9.82,31,106,13,106
0,0,269.0,0,7.27,31,106,13,106
0,0,269.0,0,7.2,31,106,14,106
0,0,269.0,0,7.2,31,106,17,106
0,0,269.0,0,7.27,31,106,21,106
0,0,269.0,0,7.23,31,106,22,106
0,0,269.0,0,7.23,31,106,23,106
0,0,299.0,0,7.27,31,106,12,106
0,0,304.0,0,7.32,31,106,9,106
0,0,339.0,0,7.3,31,106,6,106
0,0,379.0,0,7.05,31,106,11,106
0,0,93.0,0,7.28,32,107,11,107
0,0,139.0,0,7.27,32,107,9,107
0,0,90.0,1,10.45,32,107,21,107
0,0,93.0,0,7.3,32,107,16,107
0,0,139.0,0,7.32,32,107,9,107
0,0,148.0,1,9.73,32,107,0,107
0,0,148.0,1,10.28,32,107,1,107
0,0,269.0,0,7.3,32,107,6,107
0,0,269.0,0,7.05,32,107,11,107
0,0,269.0,0,7.27,32,107,12,107
0,0,269.0,0,7.27,32,107,13,107
0,0,269.0,0,7.2,32,107,14,107
0,0,269.0,0,7.2,32,107,17,107
0,0,269.0,0,7.27,32,107,21,107
0,0,93.0,0,7.3,33,108,12,108
0,0,93.0,0,7.3,33,108,16,108
0,0,205.0,0,7.17,33,108,8,108
0,0,81.0,1,13.93,33,108,9,108
0,0,90.0,1,10.5,33,108,21,108
0,0,148.0,1,10.28,33,108,1,108
0,0,148.0,1,9.92,33,108,5,108
0,0,148.0,1,9.67,33,108,6,108
0,0,148.0,1,9.57,33,108,8,108
0,0,168.0,1,9.47,33,108,6,108
0,0,249.0,0,7.32,33,108,9,108
0,0,254.0,0,7.22,33,108,9,108
0,0,269.0,0,7.3,33,108,6,108
0,0,269.0,0,7.05,33,108,11,108
0,0,269.0,0,7.27,33,108,12,108
0,0,269.0,0,7.32,33,108,13,108
0,0,269.0,0,7.2,33,108,14,108
0,0,269.0,0,7.2,33,108,17,108
0,0,269.0,0,7.23,33,108,21,108
0,0,254.0,0,7.22,34,109,9,109
0,0,269.0,0,7.05,34,109,11,109
0,0,96.0,1,21.83,34,109,8,109
0,0,107.0,1,10.48,34,109,0,109
0,0,113.0,0,7.3,34,109,23,109
0,0,168.0,1,10.22,34,109,11,109
0,0,169.0,1,9.73,34,109,0,109
0,0,169.0,1,9.67,34,109,6,109
0,0,169.0,1,10.45,34,109,9,109
0,0,169.0,1,9.68,34,109,12,109
0,0,269.0,0,7.27,34,109,12,109
0,0,269.0,0,7.27,34,109,13,109
0,0,269.0,0,7.2,34,109,14,109
0,0,269.0,0,7.2,34,109,17,109
0,0,269.0,0,7.27,34,109,21,109
0,0,269.0,0,7.23,34,109,22,109
0,0,304.0,0,7.17,34,109,8,109
0,0,304.0,0,7.32,34,109,9,109
0,0,339.0,0,7.3,34,109,6,109
0,0,93.0,0,7.3,35,110,23,110
0,0,119.0,0,7.27,35,110,8,110
0,0,250.0,0,7.32,35,110,9,110
0,0,90.0,1,10.5,35,110,21,110
0,0,107.0,1,10.15,35,110,14,110
0,0,168.0,1,10.22,35,110,11,110
0,0,169.0,1,9.68,35,110,12,110
0,0,169.0,1,9.82,35,110,13,110
0,0,265.0,0,7.22,35,110,9,110
0,0,269.0,0,7.05,35,110,11,110
0,0,269.0,0,7.27,35,110,12,110
0,0,269.0,0,7.27,35,110,13,110
0,0,269.0,0,7.2,35,110,14,110
0,0,269.0,0,7.2,35,110,17,110
0,0,269.0,0,7.27,35,110,21,110
0,0,269.0,0,7.23,35,110,22,110
0,0,269.0,0,7.23,35,110,23,110
0,0,310.0,0,7.17,35,110,8,110
0,0,83.0,1,10.65,36,111,0,111
0,0,93.0,0,7.27,36,111,8,111
0,0,93.0,0,7.3,36,111,23,111
0,0,139.0,0,7.22,36,111,9,111
0,0,249.0,0,7.17,36,111,8,111
0,0,78.0,1,12.25,36,111,6,111
0,0,96.0,1,13.52,36,111,22,111
0,0,148.0,1,9.73,36,111,0,111
0,0,148.0,1,10.28,36,111,1,111
0,0,148.0,1,9.85,36,111,5,111
0,0,148.0,1,9.7,36,111,12,111
0,0,148.0,1,9.82,36,111,13,111
0,0,269.0,0,7.3,36,111,6,111
0,0,269.0,0,7.05,36,111,11,111
0,0,269.0,0,7.27,36,111,12,111
0,0,269.0,0,7.27,36,111,13,111
0,0,269.0,0,7.2,36,111,14,111
0,0,269.0,0,7.2,36,111,17,111
0,0,269.0,0,7.27,36,111,21,111
0,0,269.0,0,7.23,36,111,22,111
0,0,93.0,0,7.3,37,112,23,112
0,0,120.0,1,9.97,37,112,1,112
0,0,250.0,0,7.17,37,112,8,112
0,0,315.0,0,7.22,37,112,9,112
0,0,165.0,1,14.27,37,112,22,112
0,0,214.0,1,9.67,37,112,6,112
0,0,269.0,0,7.2,37,112,17,112
0,0,269.0,0,7.27,37,112,21,112
0,0,269.0,0,7.23,37,112,22,112
0,0,269.0,0,7.23,37,112,23,112
0,0,299.0,0,7.27,37,112,13,112
0,0,299.0,0,7.2,37,112,14,112
0,0,314.0,0,7.05,37,112,11,112
0,0,339.0,0,7.27,37,112,12,112
0,0,379.0,0,7.3,37,112,6,112
0,0,90.0,1,10.5,38,113,21,113
0,0,113.0,0,7.3,38,113,23,113
0,0,139.0,0,7.27,38,113,8,113
0,0,289.0,0,7.17,38,113,8,113
0,0,96.0,1,13.52,38,113,22,113
0,0,149.0,1,10.15,38,113,14,113
0,0,269.0,0,7.2,38,113,17,113
0,0,269.0,0,7.27,38,113,21,113
0,0,269.0,0,7.23,38,113,22,113
0,0,269.0,0,7.23,38,113,23,113
0,0,299.0,0,7.27,38,113,12,113
0,0,299.0,0,7.2,38,113,14,113
0,0,314.0,0,7.05,38,113,11,113
0,0,315.0,0,7.22,38,113,9,113
0,0,339.0,0,7.32,38,113,9,113
0,0,379.0,0,7.27,38,113,13,113
0,0,93.0,0,7.28,39,114,11,114
0,0,139.0,0,7.32,39,114,9,114
0,0,139.0,0,7.27,39,114,9,114
0,0,90.0,1,10.45,39,114,21,114
0,0,93.0,0,7.3,39,114,16,114
0,0,148.0,1,9.47,39,114,6,114
0,0,205.0,0,7.17,39,114,8,114
0,0,269.0,0,7.3,39,114,6,114
0,0,269.0,0,7.05,39,114,11,114
0,0,269.0,0,7.27,39,114,12,114
0,0,269.0,0,7.27,39,114,13,114
0,0,269.0,0,7.2,39,114,14,114
0,0,269.0,0,7.2,39,114,17,114
0,0,269.0,0,7.27,39,114,21,114
0,0,93.0,0,7.3,40,115,12,115
0,0,93.0,0,7.3,40,115,16,115
0,0,205.0,0,7.17,40,115,8,115
0,0,78.0,1,13.93,40,115,9,115
0,0,90.0,1,10.5,40,115,21,115
0,0,148.0,1,9.92,40,115,5,115
0,0,148.0,1,9.47,40,115,6,115
0,0,148.0,1,9.67,40,115,6,115
0,0,148.0,1,9.57,40,115,8,115
0,0,148.0,1,9.7,40,115,12,115
0,0,249.0,0,7.32,40,115,9,115
0,0,254.0,0,7.22,40,115,9,115
0,0,269.0,0,7.3,40,115,6,115
0,0,269.0,0,7.05,40,115,11,115
0,0,269.0,0,7.27,40,115,12,115
0,0,269.0,0,7.32,40,115,13,115
0,0,269.0,0,7.2,40,115,14,115
0,0,269.0,0,7.2,40,115,17,115
0,0,269.0,0,7.23,40,115,21,115
0,0,199.0,0,7.22,41,116,9,116
0,0,250.0,0,7.32,41,116,9,116
0,0,93.0,1,10.48,41,116,0,116
0,0,96.0,1,21.7,41,116,8,116
0,0,101.0,1,11.5,41,116,8,116
0,0,119.0,1,10.5,41,116,21,116
0,0,159.0,0,7.3,41,116,23,116
0,0,169.0,1,9.73,41,116,0,116
0,0,169.0,1,9.68,41,116,12,116
0,0,169.0,1,9.82,41,116,13,116
0,0,269.0,0,7.27,41,116,12,116
0,0,269.0,0,7.2,41,116,17,116
0,0,269.0,0,7.27,41,116,21,116
0,0,269.0,0,7.23,41,116,22,116
0,0,299.0,0,7.27,41,116,13,116
0,0,304.0,0,7.17,41,116,8,116
0,0,314.0,0,7.3,41,116,6,116
0,0,314.0,0,7.05,41,116,11,116
0,0,339.0,0,7.2,41,116,14,116
0,0,90.0,1,10.5,42,117,21,117
0,0,93.0,0,7.3,42,117,23,117
0,0,119.0,0,7.27,42,117,8,117
0,0,205.0,0,7.22,42,117,9,117
0,0,250.0,0,7.32,42,117,9,117
0,0,167.0,1,10.15,42,117,14,117
0,0,168.0,1,10.22,42,117,11,117
0,0,169.0,1,9.92,42,117,5,117
0,0,169.0,1,9.82,42,117,13,117
0,0,265.0,0,7.17,42,117,8,117
0,0,269.0,0,7.05,42,117,11,117
0,0,269.0,0,7.27,42,117,12,117
0,0,269.0,0,7.27,42,117,13,117
0,0,269.0,0,7.2,42,117,14,117
0,0,269.0,0,7.2,42,117,17,117
0,0,269.0,0,7.27,42,117,21,117
0,0,269.0,0,7.23,42,117,22,117
0,0,269.0,0,7.23,42,117,23,117
0,0,93.0,0,7.27,43,118,8,118
0,0,139.0,0,7.22,43,118,9,118
0,0,78.0,1,12.25,43,118,6,118
0,0,83.0,1,10.65,43,118,0,118
0,0,93.0,0,7.3,43,118,23,118
0,0,96.0,1,21.48,43,118,8,118
0,0,114.0,1,12.15,43,118,11,118
0,0,148.0,1,9.73,43,118,0,118
0,0,148.0,1,10.28,43,118,1,118
0,0,148.0,1,9.85,43,118,5,118
0,0,148.0,1,9.82,43,118,13,118
0,0,249.0,0,7.32,43,118,9,118
0,0,269.0,0,7.3,43,118,6,118
0,0,269.0,0,7.05,43,118,11,118
