Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,164,0,5.92,13,128,13,128
0,0,142,1,8.77,13,128,6,128
0,0,142,1,10.18,13,128,8,128
0,0,142,1,9.9,13,128,10,128
0,0,142,1,10.0,13,128,23,128
0,0,144,0,5.98,14,129,6,129
0,0,144,0,5.92,14,129,13,129
0,0,142,1,8.7,14,129,6,129
0,0,142,1,9.9,14,129,10,129
0,0,142,1,10.02,14,129,23,129
0,0,144,0,6.17,15,130,12,130
0,0,144,0,5.8,15,130,23,130
0,0,164,0,5.92,15,130,13,130
0,0,209,0,5.98,15,130,6,130
0,0,128,1,16.15,15,130,18,130
0,0,193,1,9.75,15,130,7,130
0,0,218,1,9.02,15,130,7,130
0,0,228,1,8.77,15,130,6,130
0,0,144,0,5.98,16,131,6,131
0,0,144,0,5.8,16,131,23,131
0,0,159,0,6.17,16,131,12,131
0,0,164,0,5.92,16,131,13,131
0,0,142,1,10.02,16,131,23,131
0,0,218,1,8.02,16,131,0,131
0,0,144,0,5.98,17,132,6,132
0,0,164,0,5.92,17,132,13,132
0,0,142,1,10.0,17,132,23,132
0,0,143,1,9.85,17,132,10,132
0,0,218,1,8.02,17,132,0,132
0,0,209,0,5.8,18,133,23,133
0,0,324,0,5.92,18,133,13,133
0,0,168,1,15.82,18,133,18,133
0,0,172,1,10.0,18,133,23,133
0,0,288,1,8.88,18,133,0,133
0,0,329,0,6.17,18,133,12,133
0,0,367,1,8.7,18,133,6,133
0,0,144,0,5.8,19,134,23,134
0,0,159,0,5.98,19,134,6,134
0,0,159,0,6.17,19,134,12,134
0,0,254,0,5.92,19,134,13,134
0,0,142,1,10.02,19,134,23,134
0,0,218,1,8.02,19,134,0,134
0,0,144,0,5.98,20,135,6,135
0,0,144,0,5.92,20,135,13,135
0,0,142,1,10.0,20,135,23,135
0,0,167,1,8.77,20,135,6,135
0,0,218,1,8.02,20,135,0,135
0,0,114,0,5.98,21,136,6,136
0,0,214,0,5.92,21,136,13,136
0,0,122,1,8.7,21,136,6,136
0,0,122,1,10.02,21,136,23,136
0,0,218,1,8.7,21,136,15,136
0,0,144,0,5.8,22,137,23,137
0,0,184,0,5.92,22,137,13,137
0,0,209,0,5.98,22,137,6,137
0,0,209,0,6.17,22,137,12,137
0,0,162,1,12.8,22,137,7,137
0,0,163,1,10.0,22,137,23,137
0,0,180,1,16.23,22,137,18,137
0,0,228,1,8.77,22,137,6,137
0,0,114,0,5.8,23,138,23,138
0,0,144,0,5.98,23,138,6,138
0,0,144,0,6.17,23,138,12,138
0,0,164,0,5.92,23,138,13,138
0,0,187,1,10.02,23,138,23,138
0,0,218,1,8.02,23,138,0,138
0,0,144,0,6.17,24,139,12,139
0,0,144,0,5.92,24,139,13,139
0,0,79,1,15.65,24,139,18,139
0,0,122,1,8.77,24,139,6,139
0,0,218,1,8.02,24,139,0,139
0,0,114,0,5.8,25,140,23,140
0,0,214,0,5.92,25,140,13,140
0,0,163,1,8.7,25,140,6,140
0,0,187,1,10.18,25,140,8,140
0,0,208,1,15.82,25,140,18,140
0,0,218,1,8.88,25,140,0,140
0,0,228,1,10.0,25,140,23,140
0,0,279,0,6.17,25,140,12,140
0,0,114,0,5.8,26,141,23,141
0,0,209,0,6.17,26,141,12,141
0,0,254,0,5.92,26,141,13,141
0,0,122,1,10.02,26,141,23,141
0,0,218,1,8.02,26,141,0,141
0,0,228,1,8.7,26,141,6,141
0,0,159,0,6.17,27,142,12,142
0,0,184,0,5.92,27,142,13,142
0,0,122,1,10.0,27,142,23,142
0,0,187,1,8.77,27,142,6,142
0,0,218,1,8.02,27,142,0,142
0,0,184,0,5.92,28,143,13,143
0,0,209,0,5.98,28,143,6,143
0,0,209,0,6.17,28,143,12,143
0,0,128,1,12.8,28,143,7,143
0,0,182,1,17.15,28,143,17,143
0,0,228,1,8.7,28,143,6,143
0,0,228,1,10.02,28,143,23,143
0,0,159,0,6.17,29,144,12,144
0,0,269,0,5.98,29,144,6,144
0,0,269,0,5.8,29,144,23,144
0,0,324,0,5.92,29,144,13,144
0,0,214,1,16.15,29,144,18,144
0,0,321,1,11.08,29,144,11,144
0,0,348,1,8.7,29,144,15,144
0,0,368,1,9.75,29,144,7,144
0,0,159,0,6.17,30,145,12,145
0,0,184,0,5.92,30,145,13,145
0,0,269,0,5.98,30,145,6,145
0,0,292,1,10.02,30,145,23,145
0,0,319,0,5.8,30,145,23,145
0,0,328,1,8.7,30,145,15,145
0,0,378,1,8.02,30,145,0,145
0,0,209,0,5.98,31,146,6,146
0,0,254,0,5.92,31,146,13,146
0,0,154,1,40.4,31,146,18,146
0,0,338,1,8.02,31,146,0,146
0,0,368,1,9.58,31,146,7,146
0,0,187,1,8.7,32,147,6,147
0,0,209,0,6.17,32,147,12,147
0,0,229,0,5.8,32,147,23,147
0,0,254,0,5.92,32,147,13,147
0,0,176,1,13.27,32,147,6,147
0,0,194,1,16.98,32,147,17,147
0,0,288,1,8.88,32,147,0,147
0,0,338,1,8.83,32,147,15,147
0,0,209,0,5.8,33,148,23,148
0,0,284,0,5.92,33,148,13,148
0,0,349,0,6.17,33,148,12,148
0,0,168,1,15.98,33,148,18,148
0,0,292,1,10.02,33,148,23,148
0,0,358,1,8.7,33,148,15,148
0,0,438,1,8.88,33,148,0,148
0,0,229,0,6.17,34,149,12,149
0,0,284,0,5.92,34,149,13,149
0,0,218,1,8.88,34,149,0,149
0,0,228,1,10.0,34,149,23,149
0,0,276,1,10.22,34,149,23,149
0,0,292,1,8.77,34,149,6,149
0,0,358,1,8.7,34,149,15,149
0,0,159,0,5.98,35,150,6,150
0,0,214,0,5.92,35,150,13,150
0,0,123,1,12.8,35,150,7,150
0,0,153,1,10.02,35,150,23,150
0,0,218,1,8.7,35,150,15,150
0,0,159,0,5.8,36,151,23,151
0,0,229,0,6.17,36,151,12,151
0,0,284,0,5.92,36,151,13,151
0,0,149,1,15.63,36,151,6,151
0,0,153,1,16.15,36,151,18,151
0,0,228,1,9.9,36,151,10,151
0,0,229,1,9.75,36,151,7,151
0,0,114,0,6.17,37,152,12,152
0,0,114,0,5.8,37,152,23,152
0,0,159,0,5.98,37,152,6,152
0,0,254,0,5.92,37,152,13,152
0,0,134,1,17.07,37,152,17,152
0,0,288,1,8.88,37,152,0,152
0,0,288,1,8.7,37,152,15,152
0,0,338,1,8.02,37,152,0,152
0,0,214,0,5.92,38,153,13,153
0,0,229,0,6.17,38,153,12,153
0,0,141,1,12.8,38,153,7,153
0,0,154,1,23.65,38,153,10,153
0,0,188,1,9.85,38,153,10,153
0,0,218,1,8.02,38,153,0,153
0,0,276,1,9.25,38,153,23,153
0,0,159,0,5.8,39,154,23,154
0,0,229,0,5.98,39,154,6,154
0,0,329,0,6.17,39,154,12,154
0,0,409,0,5.92,39,154,13,154
0,0,163,1,14.32,39,154,20,154
0,0,187,1,10.0,39,154,23,154
0,0,338,1,8.88,39,154,0,154
0,0,114,0,5.8,40,155,23,155
0,0,209,0,6.17,40,155,12,155
0,0,284,0,5.92,40,155,13,155
0,0,138,1,10.02,40,155,23,155
0,0,218,1,8.02,40,155,0,155
0,0,229,1,9.17,40,155,12,155
0,0,114,0,5.98,41,156,6,156
0,0,164,0,5.92,41,156,13,156
0,0,159,2,17.47,41,156,13,156
0,0,218,1,8.02,41,156,0,156
0,0,228,1,10.02,41,156,23,156
0,0,292,1,8.77,41,156,6,156
0,0,114,0,5.98,42,157,6,157
0,0,164,0,5.92,42,157,13,157
0,0,128,1,14.5,42,157,7,157
0,0,187,1,10.02,42,157,23,157
0,0,218,1,8.88,42,157,0,157
0,0,114,0,5.8,43,158,23,158
0,0,159,0,5.98,43,158,6,158
0,0,209,0,6.17,43,158,12,158
0,0,284,0,5.92,43,158,13,158
0,0,218,1,8.7,43,158,15,158
0,0,241,1,13.9,43,158,16,158
0,0,114,0,6.02,44,159,23,159
0,0,209,0,6.35,44,159,12,159
0,0,254,0,5.92,44,159,13,159
0,0,161,1,8.17,44,159,23,159
0,0,167,1,10.02,44,159,23,159
0,0,188,1,9.32,44,159,12,159
0,0,218,1,8.42,44,159,0,159
0,0,114,0,6.35,45,160,12,160
0,0,114,0,6.02,45,160,23,160
0,0,164,0,5.92,45,160,13,160
0,0,153,1,10.02,45,160,23,160
0,0,218,1,8.42,45,160,0,160
0,0,228,1,8.58,45,160,6,160
0,0,209,0,6.02,46,161,23,161
0,0,364,0,5.92,46,161,13,161
0,0,228,1,10.02,46,161,23,161
0,0,273,1,15.75,46,161,18,161
0,0,329,0,6.35,46,161,12,161
0,0,338,1,9.48,46,161,14,161
0,0,367,1,8.58,46,161,6,161
0,0,114,0,6.02,47,162,23,162
0,0,209,0,6.35,47,162,12,162
0,0,284,0,5.92,47,162,13,162
0,0,138,1,16.52,47,162,18,162
0,0,218,1,8.42,47,162,0,162
0,0,114,0,6.35,48,163,12,163
0,0,114,0,6.02,48,163,23,163
0,0,184,0,5.92,48,163,13,163
0,0,123,1,10.02,48,163,23,163
0,0,154,1,24.2,48,163,10,163
0,0,218,1,8.42,48,163,0,163
0,0,114,0,5.92,49,164,13,164
0,0,114,0,6.02,49,164,23,164
0,0,135,0,6.35,49,164,12,164
0,0,128,1,14.5,49,164,7,164
0,0,218,1,8.42,49,164,0,164
0,0,218,1,9.9,49,164,8,164
0,0,114,0,6.35,50,165,12,165
0,0,114,0,5.77,50,165,23,165
0,0,114,0,6.02,50,165,23,165
0,0,144,0,5.83,50,165,6,165
0,0,144,0,5.93,50,165,13,165
0,0,153,1,16.33,50,165,18,165
0,0,218,1,9.1,50,165,14,165
0,0,114,0,6.35,51,166,12,166
0,0,144,0,5.83,51,166,6,166
0,0,144,0,5.93,51,166,13,166
0,0,144,0,5.77,51,166,23,166
0,0,159,0,6.02,51,166,23,166
0,0,167,1,10.02,51,166,23,166
0,0,228,1,8.58,51,166,6,166
0,0,114,0,6.35,52,167,12,167
0,0,144,0,6.03,52,167,14,167
0,0,114,0,5.77,52,167,23,167
0,0,114,0,6.02,52,167,23,167
0,0,144,2,14.65,52,167,7,167
0,0,218,1,8.42,52,167,0,167
0,0,288,1,8.43,52,167,15,167
0,0,144,0,5.77,53,168,23,168
0,0,159,0,6.02,53,168,23,168
0,0,208,1,14.07,53,168,20,168
0,0,279,0,6.35,53,168,12,168
0,0,292,1,8.58,53,168,6,168
0,0,364,0,5.93,53,168,13,168
0,0,114,0,5.77,54,169,23,169
0,0,114,0,6.02,54,169,23,169
0,0,144,0,6.35,54,169,12,169
0,0,159,0,5.83,54,169,6,169
0,0,128,1,16.35,54,169,18,169
0,0,218,1,9.48,54,169,14,169
0,0,114,0,6.02,55,170,23,170
0,0,135,0,5.77,55,170,23,170
0,0,159,0,6.35,55,170,12,170
0,0,123,1,10.02,55,170,23,170
0,0,214,0,5.93,55,170,13,170
0,0,114,0,5.77,56,171,23,171
0,0,114,0,6.02,56,171,23,171
0,0,159,0,6.35,56,171,12,171
0,0,123,1,10.02,56,171,23,171
0,0,139,1,9.32,56,171,12,171
0,0,114,0,5.77,57,172,23,172
0,0,114,0,6.02,57,172,23,172
0,0,144,0,6.35,57,172,12,172
0,0,184,0,5.93,57,172,13,172
0,0,184,1,26.57,57,172,8,172
0,0,218,1,8.42,57,172,0,172
0,0,114,0,5.77,58,173,23,173
0,0,114,0,6.02,58,173,23,173
0,0,164,0,5.93,58,173,13,173
0,0,209,0,6.35,58,173,12,173
0,0,218,1,8.42,58,173,0,173
0,0,114,0,5.77,59,174,23,174
0,0,114,0,6.02,59,174,23,174
0,0,144,0,6.35,59,174,12,174
0,0,218,1,8.42,59,174,0,174
0,0,254,0,6.03,59,174,14,174
0,0,159,0,6.02,60,175,23,175
0,0,164,0,5.77,60,175,23,175
0,0,229,0,6.35,60,175,12,175
0,0,254,1,25.03,60,175,9,175
0,0,367,1,8.58,60,175,6,175
0,0,409,0,5.93,60,175,13,175
0,0,443,1,8.95,60,175,8,175
0,0,114,0,5.77,61,176,23,176
0,0,114,0,6.02,61,176,23,176
0,0,163,1,15.95,61,176,18,176
0,0,218,1,8.42,61,176,0,176
0,0,229,0,6.35,61,176,12,176
0,0,284,0,5.93,61,176,13,176
0,0,114,0,6.35,62,177,12,177
0,0,144,0,5.93,62,177,13,177
0,0,114,0,5.77,62,177,23,177
0,0,114,0,6.02,62,177,23,177
0,0,123,1,10.02,62,177,23,177
0,0,218,1,8.42,62,177,0,177
0,0,114,0,6.35,63,178,12,178
0,0,114,0,5.77,63,178,23,178
0,0,114,0,6.02,63,178,23,178
0,0,135,0,5.83,63,178,6,178
0,0,164,0,5.93,63,178,13,178
0,0,123,1,10.02,63,178,23,178
0,0,144,0,5.77,64,179,23,179
0,0,144,0,6.02,64,179,23,179
0,0,184,0,5.93,64,179,13,179
0,0,209,0,6.35,64,179,12,179
0,0,128,1,15.97,64,179,18,179
0,0,218,1,8.42,64,179,0,179
0,0,229,1,8.95,64,179,8,179
0,0,144,0,6.02,65,180,23,180
0,0,164,0,6.35,65,180,12,180
0,0,164,0,5.77,65,180,23,180
0,0,254,0,5.93,65,180,13,180
0,0,144,0,5.77,66,181,23,181
0,0,144,0,6.02,66,181,23,181
0,0,164,0,6.35,66,181,12,181
0,0,254,0,6.03,66,181,14,181
0,0,167,1,10.02,66,181,23,181
0,0,263,1,8.42,66,181,0,181
0,0,293,1,9.92,66,181,8,181
0,0,144,0,6.02,67,182,23,182
0,0,184,0,5.77,67,182,23,182
0,0,279,0,6.35,67,182,12,182
0,0,162,1,14.5,67,182,7,182
0,0,144,0,6.35,68,183,12,183
0,0,144,0,5.75,68,183,23,183
0,0,144,0,6.02,68,183,23,183
0,0,214,0,5.93,68,183,13,183
0,0,134,1,14.5,68,183,7,183
0,0,144,0,6.35,69,184,12,184
0,0,184,0,5.93,69,184,13,184
0,0,144,0,5.75,69,184,23,184
0,0,144,0,6.02,69,184,23,184
0,0,144,0,5.75,70,185,23,185
0,0,164,0,6.35,70,185,12,185
0,0,128,1,14.5,70,185,7,185
0,0,144,0,6.02,70,185,23,185
0,0,214,0,5.93,70,185,13,185
0,0,144,0,6.35,71,186,12,186
0,0,144,0,5.93,71,186,13,186
0,0,144,0,5.75,71,186,23,186
0,0,144,0,6.02,71,186,23,186
0,0,153,1,16.8,71,186,17,186
0,0,218,1,8.42,71,186,0,186
0,0,229,1,8.95,71,186,8,186
0,0,144,0,6.35,72,187,12,187
0,0,184,0,5.93,72,187,13,187
0,0,134,1,14.78,72,187,7,187
0,0,139,1,9.33,72,187,12,187
0,0,144,0,5.75,72,187,23,187
0,0,144,0,6.02,72,187,23,187
0,0,144,0,6.02,73,188,23,188
0,0,239,0,6.35,73,188,12,188
0,0,254,0,5.75,73,188,23,188
0,0,141,1,14.3,73,188,7,188
0,0,263,1,8.43,73,188,15,188
0,0,364,0,6.05,73,188,14,188
0,0,239,0,6.02,74,189,23,189
0,0,284,0,5.75,74,189,23,189
0,0,195,1,14.78,74,189,7,189
0,0,292,1,8.73,74,189,6,189
0,0,368,1,9.32,74,189,8,189
0,0,409,0,6.35,74,189,12,189
0,0,144,0,6.02,75,190,23,190
0,0,254,0,5.92,75,190,13,190
0,0,184,0,5.75,75,190,23,190
0,0,193,1,15.77,75,190,18,190
0,0,218,1,8.5,75,190,0,190
0,0,293,1,7.92,75,190,6,190
0,0,135,0,5.75,76,191,23,191
0,0,135,0,6.02,76,191,23,191
0,0,164,0,6.35,76,191,12,191
0,0,184,0,5.92,76,191,13,191
0,0,123,1,10.02,76,191,23,191
0,0,135,0,6.35,77,192,12,192
0,0,184,0,5.92,77,192,13,192
0,0,128,1,14.78,77,192,7,192
0,0,135,0,5.75,77,192,23,192
0,0,135,0,6.02,77,192,23,192
0,0,218,1,8.5,77,192,0,192
0,0,144,0,5.75,78,193,23,193
0,0,144,0,6.02,78,193,23,193
0,0,209,0,6.35,78,193,12,193
0,0,214,0,5.92,78,193,13,193
0,0,162,1,14.78,78,193,7,193
0,0,218,1,8.5,78,193,0,193
0,0,144,0,5.92,79,194,13,194
0,0,144,0,5.75,79,194,23,194
0,0,144,0,6.02,79,194,23,194
0,0,164,0,6.35,79,194,12,194
0,0,162,1,14.78,79,194,7,194
0,0,218,1,8.5,79,194,0,194
0,0,229,1,9.32,79,194,8,194
0,0,144,0,5.75,80,195,23,195
0,0,144,0,6.02,80,195,23,195
0,0,164,0,6.35,80,195,12,195
0,0,123,1,10.02,80,195,23,195
0,0,229,1,8.85,80,195,12,195
0,0,164,0,5.75,81,196,23,196
0,0,164,0,6.02,81,196,23,196
0,0,329,0,6.35,81,196,12,196
0,0,228,1,10.02,81,196,23,196
0,0,367,1,8.73,81,196,6,196
0,0,144,0,6.02,82,197,23,197
0,0,184,0,5.75,82,197,23,197
0,0,148,1,15.85,82,197,18,197
0,0,154,1,11.42,82,197,23,197
0,0,218,1,8.5,82,197,0,197
0,0,279,0,6.35,82,197,12,197
0,0,135,0,6.35,83,198,12,198
0,0,135,0,5.75,83,198,23,198
0,0,123,1,10.02,83,198,23,198
0,0,135,0,6.02,83,198,23,198
0,0,214,0,5.92,83,198,13,198
0,0,144,0,5.92,84,199,13,199
0,0,164,0,6.35,84,199,12,199
0,0,123,1,10.42,84,199,11,199
0,0,135,0,5.75,84,199,23,199
0,0,135,0,6.02,84,199,23,199
0,0,144,0,5.75,85,200,23,200
0,0,144,0,6.02,85,200,23,200
0,0,214,0,5.92,85,200,13,200
0,0,239,0,6.35,85,200,12,200
0,0,138,1,10.02,85,200,23,200
0,0,229,1,9.32,85,200,8,200
0,0,144,0,5.75,86,201,23,201
0,0,164,0,6.35,86,201,12,201
0,0,144,0,6.02,86,201,23,201
0,0,214,0,5.92,86,201,13,201
0,0,218,1,8.5,86,201,0,201
0,0,226,1,14.78,86,201,7,201
0,0,144,0,6.02,87,202,23,202
0,0,164,0,6.35,87,202,12,202
0,0,184,0,5.75,87,202,23,202
0,0,129,2,14.8,87,202,7,202
0,0,218,1,8.5,87,202,0,202
0,0,284,0,6.05,87,202,14,202
0,0,164,0,6.02,88,203,23,203
0,0,214,0,5.75,88,203,23,203
0,0,167,1,10.02,88,203,23,203
0,0,263,1,8.5,88,203,0,203
0,0,409,0,6.35,88,203,12,203
0,0,409,0,5.92,88,203,13,203
0,0,144,0,6.02,89,204,23,204
0,0,214,0,5.75,89,204,23,204
0,0,167,1,11.42,89,204,23,204
0,0,183,1,15.9,89,204,18,204
0,0,218,1,8.5,89,204,0,204
0,0,239,0,6.35,89,204,12,204
0,0,135,0,5.87,90,205,6,205
0,0,135,0,6.35,90,205,12,205
0,0,135,0,5.75,90,205,23,205
0,0,123,1,10.02,90,205,23,205
0,0,135,0,6.02,90,205,23,205
0,0,214,0,5.92,90,205,13,205
0,0,135,0,5.87,91,206,6,206
0,0,135,0,6.35,91,206,12,206
0,0,144,0,5.92,91,206,13,206
0,0,123,1,10.42,91,206,11,206
0,0,135,0,5.75,91,206,23,206
0,0,135,0,6.02,91,206,23,206
0,0,139,1,9.33,91,206,12,206
0,0,144,0,6.35,92,207,12,207
0,0,144,0,5.75,92,207,23,207
0,0,144,0,6.02,92,207,23,207
0,0,162,1,14.78,92,207,7,207
0,0,144,0,6.35,93,208,12,208
0,0,144,0,5.75,93,208,23,208
0,0,144,0,6.02,93,208,23,208
0,0,158,1,16.13,93,208,18,208
0,0,218,1,8.5,93,208,0,208
0,0,284,0,5.92,93,208,13,208
0,0,144,0,5.75,94,209,23,209
0,0,144,0,6.02,94,209,23,209
0,0,164,0,6.35,94,209,12,209
0,0,159,2,14.8,94,209,7,209
0,0,228,1,8.75,94,209,6,209
0,0,164,0,5.75,95,210,23,210
0,0,164,0,6.02,95,210,23,210
0,0,187,1,10.02,95,210,23,210
0,0,329,0,6.35,95,210,12,210
0,0,338,1,8.5,95,210,0,210
0,0,409,0,5.92,95,210,13,210
0,0,144,0,5.75,96,211,23,211
0,0,144,0,6.02,96,211,23,211
0,0,158,1,16.17,96,211,18,211
0,0,218,1,8.5,96,211,0,211
0,0,239,0,6.35,96,211,12,211
0,0,324,0,5.92,96,211,13,211
0,0,164,0,6.35,97,212,12,212
0,0,164,0,5.92,97,212,13,212
0,0,123,1,10.02,97,212,23,212
0,0,135,0,5.75,97,212,23,212
0,0,135,0,6.02,97,212,23,212
0,0,135,0,5.87,98,213,6,213
0,0,135,0,6.35,98,213,12,213
0,0,135,0,5.75,98,213,23,213
0,0,123,1,8.73,98,213,6,213
0,0,123,1,10.02,98,213,23,213
0,0,135,0,6.02,98,213,23,213
0,0,144,0,5.92,99,214,13,214
0,0,164,0,6.35,99,214,12,214
0,0,144,0,5.75,99,214,23,214
0,0,144,0,6.02,99,214,23,214
0,0,144,2,14.72,99,214,7,214
0,0,218,1,8.5,99,214,0,214
0,0,144,0,5.75,100,215,23,215
0,0,144,0,6.02,100,215,23,215
0,0,164,0,6.35,100,215,12,215
0,0,184,0,5.92,100,215,13,215
0,0,138,1,10.02,100,215,23,215
0,0,218,1,8.5,100,215,0,215
0,0,144,0,6.02,101,216,23,216
0,0,184,0,5.75,101,216,23,216
0,0,209,0,6.35,101,216,12,216
0,0,141,1,14.3,101,216,7,216
0,0,144,0,6.02,102,217,23,217
0,0,184,0,5.75,102,217,23,217
0,0,167,1,10.02,102,217,23,217
0,0,288,1,8.5,102,217,0,217
0,0,329,0,6.35,102,217,12,217
0,0,409,0,5.92,102,217,13,217
0,0,164,0,6.15,103,218,12,218
0,0,184,0,5.92,103,218,13,218
0,0,144,0,5.75,103,218,23,218
0,0,144,0,6.08,103,218,23,218
0,0,218,1,7.98,103,218,0,218
0,0,229,1,11.43,103,218,6,218
0,0,135,0,6.03,104,219,7,219
0,0,135,0,6.15,104,219,12,219
0,0,164,0,5.92,104,219,13,219
0,0,123,1,9.1,104,219,23,219
0,0,135,0,5.75,104,219,23,219
0,0,135,0,6.08,104,219,23,219
0,0,135,0,6.03,105,220,7,220
0,0,135,0,6.15,105,220,12,220
0,0,135,0,5.75,105,220,23,220
0,0,123,1,9.78,105,220,10,220
0,0,135,0,6.08,105,220,23,220
0,0,144,0,6.03,106,221,7,221
0,0,144,0,6.15,106,221,12,221
0,0,144,0,5.75,106,221,23,221
0,0,144,0,6.08,106,221,23,221
0,0,214,0,5.92,106,221,13,221
0,0,144,0,5.75,107,222,23,222
0,0,144,0,6.08,107,222,23,222
0,0,164,0,6.15,107,222,12,222
0,0,139,1,10.65,107,222,6,222
0,0,254,0,5.92,107,222,13,222
0,0,144,0,6.08,108,223,23,223
0,0,164,0,6.03,108,223,7,223
0,0,164,0,6.15,108,223,12,223
0,0,214,0,5.75,108,223,23,223
0,0,139,1,11.6,108,223,9,223
0,0,194,1,24.18,108,223,10,223
0,0,218,1,7.98,108,223,0,223
0,0,168,1,9.38,109,224,5,224
0,0,239,0,6.08,109,224,23,224
0,0,364,0,5.75,109,224,23,224
0,0,409,0,6.15,109,224,12,224
0,0,238,1,15.8,109,224,18,224
0,0,614,0,5.92,109,224,13,224
0,0,324,0,5.92,110,225,13,225
0,0,218,1,9.68,110,225,9,225
0,0,232,1,11.42,110,225,23,225
0,0,284,0,5.75,110,225,23,225
0,0,135,0,5.75,111,226,23,226
0,0,164,0,6.15,111,226,12,226
0,0,184,0,5.92,111,226,13,226
0,0,123,1,9.1,111,226,23,226
0,0,124,1,9.45,111,226,9,226
0,0,135,0,5.75,112,227,23,227
0,0,184,0,5.92,112,227,13,227
0,0,209,0,6.15,112,227,12,227
0,0,144,0,6.03,113,228,7,228
0,0,144,0,5.92,113,228,13,228
0,0,144,0,5.75,113,228,23,228
0,0,229,0,6.15,113,228,12,228
0,0,144,0,6.03,114,229,7,229
0,0,144,0,5.92,114,229,13,229
0,0,144,0,5.75,114,229,23,229
0,0,138,1,9.1,114,229,23,229
0,0,139,1,9.38,114,229,5,229
0,0,239,0,6.15,114,229,12,229
0,0,144,0,5.75,115,230,23,230
0,0,229,0,6.15,115,230,12,230
0,0,124,1,11.6,115,230,9,230
0,0,139,1,10.58,115,230,10,230
0,0,214,0,6.05,115,230,14,230
0,0,324,0,5.92,116,231,13,231
0,0,167,1,9.1,116,231,23,231
0,0,243,1,16.13,116,231,18,231
0,0,254,0,5.75,116,231,23,231
0,0,164,0,5.75,117,232,23,232
0,0,254,0,5.92,117,232,13,232
0,0,279,0,6.15,117,232,12,232
0,0,188,1,9.45,117,232,9,232
0,0,218,1,7.98,117,232,0,232
0,0,135,0,5.75,118,233,23,233
0,0,184,0,5.92,118,233,13,233
0,0,209,0,6.15,118,233,12,233
0,0,123,1,9.1,118,233,23,233
0,0,135,0,5.75,119,234,23,234
0,0,164,0,5.92,119,234,13,234
0,0,209,0,6.15,119,234,12,234
0,0,139,1,9.45,119,234,9,234
0,0,144,0,5.75,120,235,23,235
0,0,184,0,5.92,120,235,13,235
