Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
5,4.0,6.0,294.0,0,2.65,6,4,121,20
5,4.0,5.0,29.0,0,2.62,7,5,122,18
5,4.0,3.0,37.0,0,2.63,7,5,122,7
5,4.0,0.0,115.0,0,2.57,7,5,122,10
5,4.0,0.0,115.0,0,2.57,7,5,122,5
5,4.0,0.0,115.0,0,2.57,7,5,122,6
5,4.0,0.0,115.0,0,2.6,7,5,122,8
5,4.0,0.0,115.0,0,2.77,7,5,122,14
5,4.0,0.0,115.0,0,2.48,7,5,122,15
5,4.0,0.0,115.0,0,2.58,7,5,122,16
5,4.0,0.0,115.0,0,2.6,7,5,122,20
5,4.0,6.0,140.0,0,2.68,7,5,122,12
5,4.0,6.0,140.0,0,2.65,7,5,122,20
5,4.0,6.0,170.0,0,2.65,7,5,122,10
5,4.0,6.0,170.0,0,2.68,7,5,122,15
5,4.0,6.0,179.0,0,2.7,7,5,122,7
5,4.0,0.0,216.0,0,2.58,7,5,122,12
5,4.0,0.0,216.0,0,2.93,7,5,122,18
5,4.0,5.0,78.0,0,2.62,8,5,123,18
5,4.0,3.0,79.0,0,2.63,8,5,123,7
5,4.0,6.0,160.0,0,2.65,8,5,123,10
5,4.0,0.0,165.0,0,2.58,8,5,123,12
5,4.0,0.0,160.0,0,2.57,8,5,123,5
5,4.0,0.0,160.0,0,2.57,8,5,123,6
5,4.0,6.0,160.0,0,2.7,8,5,123,7
5,4.0,6.0,160.0,0,2.68,8,5,123,12
5,4.0,6.0,160.0,0,2.68,8,5,123,15
5,4.0,6.0,160.0,0,2.65,8,5,123,20
5,4.0,0.0,160.0,0,2.6,8,5,123,20
5,4.0,0.0,165.0,0,2.6,8,5,123,8
5,4.0,0.0,165.0,0,2.77,8,5,123,14
5,4.0,0.0,165.0,0,2.48,8,5,123,15
5,4.0,0.0,165.0,0,2.58,8,5,123,16
5,4.0,0.0,165.0,0,2.93,8,5,123,18
5,4.0,0.0,291.0,0,2.57,8,5,123,10
5,4.0,0.0,160.0,0,2.57,9,5,124,6
5,4.0,6.0,160.0,0,2.65,9,5,124,10
5,4.0,3.0,83.0,1,12.05,9,5,124,21
5,4.0,5.0,99.0,1,10.15,9,5,124,8
5,4.0,5.0,99.0,1,9.97,9,5,124,13
5,4.0,5.0,129.0,1,6.7,9,5,124,6
5,4.0,0.0,160.0,0,2.57,9,5,124,5
5,4.0,6.0,160.0,0,2.7,9,5,124,7
5,4.0,6.0,160.0,0,2.68,9,5,124,12
5,4.0,6.0,160.0,0,2.68,9,5,124,15
5,4.0,6.0,160.0,0,2.65,9,5,124,20
5,4.0,0.0,160.0,0,2.6,9,5,124,20
5,4.0,3.0,184.0,0,2.63,9,5,124,7
5,4.0,0.0,291.0,0,2.6,9,5,124,8
5,4.0,0.0,291.0,0,2.57,9,5,124,10
5,4.0,0.0,291.0,0,2.58,9,5,124,12
5,4.0,0.0,291.0,0,2.77,9,5,124,14
5,4.0,0.0,291.0,0,2.48,9,5,124,15
5,4.0,0.0,291.0,0,2.58,9,5,124,16
5,4.0,0.0,291.0,0,2.93,9,5,124,18
5,4.0,3.0,37.0,0,2.68,10,5,125,19
5,4.0,0.0,115.0,0,2.58,10,5,125,12
5,4.0,0.0,115.0,0,2.57,10,5,125,5
5,4.0,0.0,115.0,0,2.57,10,5,125,6
5,4.0,0.0,115.0,0,2.6,10,5,125,8
5,4.0,0.0,115.0,0,2.77,10,5,125,14
5,4.0,0.0,115.0,0,2.48,10,5,125,15
5,4.0,0.0,115.0,0,2.58,10,5,125,16
5,4.0,0.0,115.0,0,2.93,10,5,125,18
5,4.0,0.0,115.0,0,2.6,10,5,125,20
5,4.0,6.0,140.0,0,2.7,10,5,125,7
5,4.0,6.0,140.0,0,2.65,10,5,125,10
5,4.0,6.0,140.0,0,2.68,10,5,125,12
5,4.0,6.0,140.0,0,2.65,10,5,125,20
5,4.0,0.0,216.0,0,2.57,10,5,125,10
5,4.0,5.0,108.0,0,2.62,11,5,126,18
5,4.0,3.0,109.0,0,2.63,11,5,126,5
5,4.0,0.0,160.0,0,2.57,11,5,126,6
5,4.0,6.0,160.0,0,2.68,11,5,126,12
5,4.0,5.0,99.0,1,6.48,11,5,126,6
5,4.0,0.0,160.0,0,2.57,11,5,126,5
5,4.0,6.0,160.0,0,2.7,11,5,126,7
5,4.0,6.0,160.0,0,2.65,11,5,126,10
5,4.0,6.0,160.0,0,2.68,11,5,126,15
5,4.0,6.0,195.0,0,2.65,11,5,126,20
5,4.0,0.0,294.0,0,2.6,11,5,126,8
5,4.0,0.0,294.0,0,2.57,11,5,126,10
5,4.0,0.0,294.0,0,2.58,11,5,126,12
5,4.0,0.0,294.0,0,2.52,11,5,126,13
5,4.0,0.0,294.0,0,2.77,11,5,126,14
5,4.0,0.0,294.0,0,2.93,11,5,126,18
5,4.0,0.0,340.0,0,2.58,11,5,126,16
5,4.0,0.0,340.0,0,2.6,11,5,126,20
5,4.0,5.0,50.0,0,2.62,12,5,127,18
5,4.0,3.0,149.0,0,2.63,12,5,127,7
5,4.0,0.0,160.0,0,2.5,12,5,127,5
5,4.0,6.0,160.0,0,2.65,12,5,127,20
5,4.0,3.0,57.0,1,12.05,12,5,127,21
5,4.0,0.0,160.0,0,2.65,12,5,127,20
5,4.0,0.0,195.0,0,2.52,12,5,127,6
5,4.0,0.0,216.0,0,2.73,12,5,127,18
5,4.0,6.0,237.0,0,2.68,12,5,127,15
5,4.0,0.0,291.0,0,2.52,12,5,127,11
5,4.0,6.0,313.0,0,2.68,12,5,127,12
5,4.0,0.0,340.0,0,2.55,12,5,127,8
5,4.0,0.0,340.0,0,2.53,12,5,127,13
5,4.0,0.0,340.0,0,2.53,12,5,127,15
5,4.0,6.0,384.0,0,2.7,12,5,127,7
5,4.0,6.0,384.0,0,2.65,12,5,127,10
5,4.0,0.0,439.0,0,2.52,12,5,127,10
5,4.0,5.0,29.0,0,2.62,13,5,128,18
5,4.0,0.0,115.0,0,2.52,13,5,128,11
5,4.0,0.0,115.0,0,2.5,13,5,128,5
5,4.0,0.0,115.0,0,2.52,13,5,128,6
5,4.0,0.0,115.0,0,2.53,13,5,128,13
5,4.0,0.0,115.0,0,2.53,13,5,128,15
5,4.0,0.0,115.0,0,2.42,13,5,128,17
5,4.0,0.0,115.0,0,2.73,13,5,128,18
5,4.0,0.0,115.0,0,2.65,13,5,128,20
5,4.0,6.0,140.0,0,2.68,13,5,128,12
5,4.0,6.0,140.0,0,2.68,13,5,128,15
5,4.0,6.0,140.0,0,2.65,13,5,128,20
5,4.0,0.0,165.0,0,2.52,13,5,128,10
5,4.0,6.0,170.0,0,2.7,13,5,128,7
5,4.0,6.0,179.0,0,2.65,13,5,128,10
5,4.0,0.0,216.0,0,2.55,13,5,128,8
5,4.0,5.0,29.0,0,2.62,14,5,129,18
5,4.0,0.0,110.0,0,2.5,14,5,129,5
5,4.0,6.0,110.0,0,2.68,14,5,129,12
5,4.0,0.0,110.0,0,2.52,14,5,129,6
5,4.0,0.0,110.0,0,2.65,14,5,129,20
5,4.0,6.0,130.0,0,2.7,14,5,129,7
5,4.0,6.0,130.0,0,2.65,14,5,129,10
5,4.0,6.0,130.0,0,2.68,14,5,129,15
5,4.0,6.0,145.0,0,2.65,14,5,129,20
5,4.0,0.0,165.0,0,2.52,14,5,129,10
5,4.0,0.0,216.0,0,2.55,14,5,129,8
5,4.0,0.0,216.0,0,2.52,14,5,129,11
5,4.0,0.0,216.0,0,2.53,14,5,129,13
5,4.0,0.0,216.0,0,2.42,14,5,129,17
5,4.0,0.0,227.0,0,2.73,14,5,129,18
5,4.0,0.0,340.0,0,2.53,14,5,129,15
5,4.0,5.0,97.0,0,2.62,15,5,130,18
5,4.0,0.0,130.0,0,2.5,15,5,130,5
5,4.0,6.0,148.0,0,2.68,15,5,130,12
5,4.0,5.0,95.0,1,13.55,15,5,130,18
5,4.0,0.0,145.0,0,2.52,15,5,130,6
5,4.0,6.0,160.0,0,2.7,15,5,130,7
5,4.0,6.0,160.0,0,2.68,15,5,130,15
5,4.0,6.0,177.0,0,2.65,15,5,130,10
5,4.0,6.0,177.0,0,2.65,15,5,130,20
5,4.0,0.0,216.0,0,2.52,15,5,130,10
5,4.0,0.0,269.0,0,2.55,15,5,130,8
5,4.0,0.0,269.0,0,2.52,15,5,130,11
5,4.0,0.0,340.0,0,2.53,15,5,130,13
5,4.0,0.0,340.0,0,2.53,15,5,130,15
5,4.0,0.0,340.0,0,2.42,15,5,130,17
5,4.0,0.0,340.0,0,2.73,15,5,130,18
5,4.0,0.0,340.0,0,2.65,15,5,130,20
5,4.0,5.0,99.0,0,2.62,16,5,131,19
5,4.0,6.0,130.0,0,2.65,16,5,131,20
5,4.0,0.0,130.0,0,2.65,16,5,131,20
5,4.0,3.0,149.0,0,2.48,16,5,131,7
5,4.0,3.0,57.0,1,12.45,16,5,131,22
5,4.0,5.0,99.0,1,6.7,16,5,131,6
5,4.0,0.0,160.0,0,2.5,16,5,131,5
5,4.0,6.0,160.0,0,2.68,16,5,131,12
5,4.0,6.0,160.0,0,2.68,16,5,131,15
5,4.0,0.0,176.0,0,2.55,16,5,131,8
5,4.0,0.0,176.0,0,2.42,16,5,131,17
5,4.0,0.0,176.0,0,2.73,16,5,131,18
5,4.0,0.0,195.0,0,2.52,16,5,131,6
5,4.0,6.0,206.0,0,2.65,16,5,131,10
5,4.0,6.0,226.0,0,2.7,16,5,131,7
5,4.0,0.0,269.0,0,2.52,16,5,131,10
5,4.0,0.0,269.0,0,2.52,16,5,131,11
5,4.0,0.0,340.0,0,2.53,16,5,131,13
5,4.0,0.0,340.0,0,2.53,16,5,131,15
5,4.0,3.0,21.0,0,2.48,17,5,132,19
5,4.0,5.0,50.0,0,2.62,17,5,132,18
5,4.0,6.0,110.0,0,2.65,17,5,132,10
5,4.0,0.0,115.0,0,2.58,17,5,132,8
5,4.0,0.0,110.0,0,2.5,17,5,132,5
5,4.0,0.0,110.0,0,2.52,17,5,132,6
5,4.0,6.0,110.0,0,2.7,17,5,132,7
5,4.0,6.0,110.0,0,2.68,17,5,132,12
5,4.0,6.0,110.0,0,2.65,17,5,132,20
5,4.0,0.0,110.0,0,2.65,17,5,132,20
5,4.0,0.0,115.0,0,2.52,17,5,132,10
5,4.0,0.0,115.0,0,2.52,17,5,132,11
5,4.0,0.0,115.0,0,2.53,17,5,132,13
5,4.0,0.0,115.0,0,2.52,17,5,132,15
5,4.0,0.0,115.0,0,2.42,17,5,132,17
5,4.0,0.0,115.0,0,2.73,17,5,132,18
5,4.0,5.0,82.0,0,2.62,18,5,133,18
5,4.0,0.0,130.0,0,2.5,18,5,133,5
5,4.0,6.0,130.0,0,2.65,18,5,133,10
5,4.0,0.0,130.0,0,2.52,18,5,133,6
5,4.0,6.0,130.0,0,2.7,18,5,133,7
5,4.0,6.0,148.0,0,2.68,18,5,133,12
5,4.0,6.0,148.0,0,2.65,18,5,133,20
5,4.0,6.0,160.0,0,2.68,18,5,133,15
5,4.0,0.0,195.0,0,2.65,18,5,133,20
5,4.0,0.0,216.0,0,2.55,18,5,133,8
5,4.0,0.0,216.0,0,2.52,18,5,133,10
5,4.0,0.0,216.0,0,2.52,18,5,133,11
5,4.0,0.0,227.0,0,2.53,18,5,133,13
5,4.0,0.0,227.0,0,2.73,18,5,133,18
5,4.0,0.0,269.0,0,2.53,18,5,133,15
5,4.0,0.0,269.0,0,2.42,18,5,133,17
5,4.0,5.0,82.0,0,2.62,19,5,134,18
5,4.0,3.0,109.0,0,2.48,19,5,134,7
5,4.0,0.0,130.0,0,2.5,19,5,134,5
5,4.0,3.0,75.0,1,11.72,19,5,134,18
5,4.0,5.0,89.0,1,6.65,19,5,134,6
5,4.0,0.0,130.0,0,2.65,19,5,134,20
5,4.0,6.0,160.0,0,2.65,19,5,134,20
5,4.0,0.0,165.0,0,2.42,19,5,134,17
5,4.0,0.0,165.0,0,2.73,19,5,134,18
5,4.0,0.0,195.0,0,2.52,19,5,134,6
5,4.0,6.0,209.0,0,2.68,19,5,134,15
5,4.0,0.0,227.0,0,2.53,19,5,134,13
5,4.0,0.0,269.0,0,2.52,19,5,134,11
5,4.0,0.0,269.0,0,2.53,19,5,134,15
5,4.0,6.0,277.0,0,2.68,19,5,134,12
5,4.0,0.0,340.0,0,2.55,19,5,134,8
5,4.0,6.0,384.0,0,2.7,19,5,134,7
5,4.0,6.0,384.0,0,2.65,19,5,134,10
5,4.0,0.0,439.0,0,2.52,19,5,134,10
5,4.0,5.0,29.0,0,2.62,20,5,135,18
5,4.0,6.0,110.0,0,2.65,20,5,135,10
5,4.0,0.0,115.0,0,2.52,20,5,135,11
5,4.0,0.0,110.0,0,2.5,20,5,135,5
5,4.0,0.0,110.0,0,2.52,20,5,135,6
5,4.0,6.0,110.0,0,2.68,20,5,135,15
5,4.0,6.0,110.0,0,2.65,20,5,135,20
5,4.0,0.0,110.0,0,2.65,20,5,135,20
5,4.0,0.0,115.0,0,2.52,20,5,135,10
5,4.0,0.0,115.0,0,2.53,20,5,135,13
5,4.0,0.0,115.0,0,2.42,20,5,135,17
5,4.0,0.0,115.0,0,2.73,20,5,135,18
5,4.0,6.0,124.0,0,2.68,20,5,135,12
5,4.0,0.0,165.0,0,2.53,20,5,135,15
5,4.0,0.0,216.0,0,2.55,20,5,135,8
5,4.0,6.0,235.0,0,2.7,20,5,135,7
5,4.0,5.0,44.0,0,2.62,21,5,136,18
5,4.0,0.0,90.0,0,2.5,21,5,136,5
5,4.0,0.0,90.0,0,2.52,21,5,136,6
5,4.0,6.0,90.0,0,2.65,21,5,136,20
5,4.0,0.0,90.0,0,2.65,21,5,136,20
5,4.0,6.0,107.0,0,2.68,21,5,136,15
5,4.0,0.0,115.0,0,2.55,21,5,136,8
5,4.0,0.0,115.0,0,2.52,21,5,136,11
5,4.0,0.0,115.0,0,2.53,21,5,136,13
5,4.0,0.0,115.0,0,2.53,21,5,136,15
5,4.0,0.0,115.0,0,2.42,21,5,136,17
5,4.0,0.0,115.0,0,2.73,21,5,136,18
5,4.0,6.0,123.0,0,2.7,21,5,136,7
5,4.0,6.0,123.0,0,2.65,21,5,136,10
5,4.0,6.0,123.0,0,2.68,21,5,136,12
5,4.0,0.0,150.0,0,2.52,21,5,136,10
5,4.0,5.0,85.0,0,2.52,22,5,137,18
5,4.0,6.0,110.0,0,2.7,22,5,137,7
5,4.0,0.0,145.0,0,2.5,22,5,137,5
5,4.0,7.0,108.0,1,12.98,22,5,137,20
5,4.0,6.0,110.0,0,2.65,22,5,137,20
5,4.0,0.0,145.0,0,2.52,22,5,137,6
5,4.0,0.0,145.0,0,2.65,22,5,137,20
5,4.0,6.0,156.0,0,2.68,22,5,137,12
5,4.0,6.0,156.0,0,2.68,22,5,137,15
5,4.0,0.0,194.0,0,2.52,22,5,137,11
5,4.0,0.0,194.0,0,2.42,22,5,137,17
5,4.0,6.0,197.0,0,2.65,22,5,137,10
5,4.0,0.0,227.0,0,2.55,22,5,137,8
5,4.0,0.0,227.0,0,2.73,22,5,137,18
5,4.0,0.0,269.0,0,2.52,22,5,137,10
5,4.0,0.0,269.0,0,2.53,22,5,137,13
5,4.0,0.0,340.0,0,2.53,22,5,137,15
5,4.0,5.0,78.0,0,2.52,23,5,138,15
5,4.0,3.0,79.0,0,2.48,23,5,138,7
5,4.0,6.0,110.0,0,2.65,23,5,138,20
5,4.0,0.0,110.0,0,2.65,23,5,138,20
5,4.0,3.0,57.0,1,12.45,23,5,138,22
5,4.0,6.0,129.0,0,2.7,23,5,138,7
5,4.0,0.0,145.0,0,2.5,23,5,138,5
5,4.0,0.0,145.0,0,2.52,23,5,138,6
5,4.0,6.0,148.0,0,2.68,23,5,138,12
5,4.0,6.0,159.0,0,2.65,23,5,138,10
5,4.0,6.0,160.0,0,2.68,23,5,138,15
5,4.0,0.0,165.0,0,2.52,23,5,138,11
5,4.0,0.0,165.0,0,2.42,23,5,138,17
5,4.0,0.0,165.0,0,2.73,23,5,138,18
5,4.0,0.0,194.0,0,2.52,23,5,138,10
5,4.0,0.0,194.0,0,2.53,23,5,138,13
5,4.0,0.0,227.0,0,2.55,23,5,138,8
5,4.0,0.0,227.0,0,2.53,23,5,138,15
5,4.0,3.0,21.0,0,2.48,24,5,139,19
5,4.0,5.0,50.0,0,2.52,24,5,139,16
5,4.0,0.0,90.0,0,2.5,24,5,139,5
5,4.0,0.0,90.0,0,2.52,24,5,139,6
5,4.0,6.0,90.0,0,2.7,24,5,139,7
5,4.0,6.0,90.0,0,2.65,24,5,139,20
5,4.0,0.0,90.0,0,2.65,24,5,139,20
5,4.0,0.0,115.0,0,2.58,24,5,139,8
5,4.0,0.0,115.0,0,2.52,24,5,139,10
5,4.0,0.0,115.0,0,2.52,24,5,139,11
5,4.0,0.0,115.0,0,2.53,24,5,139,13
5,4.0,0.0,115.0,0,2.52,24,5,139,15
5,4.0,0.0,115.0,0,2.42,24,5,139,17
5,4.0,0.0,115.0,0,2.73,24,5,139,18
5,4.0,6.0,118.0,0,2.68,24,5,139,12
5,4.0,6.0,139.0,0,2.65,24,5,139,10
5,4.0,0.0,110.0,0,2.5,25,5,140,5
5,4.0,6.0,110.0,0,2.7,25,5,140,7
5,4.0,5.0,139.0,0,2.52,25,5,140,18
5,4.0,0.0,145.0,0,2.52,25,5,140,6
5,4.0,6.0,168.0,0,2.65,25,5,140,20
5,4.0,6.0,174.0,0,2.65,25,5,140,10
5,4.0,0.0,184.0,0,2.55,25,5,140,8
5,4.0,6.0,214.0,0,2.68,25,5,140,15
5,4.0,6.0,226.0,0,2.68,25,5,140,12
5,4.0,0.0,269.0,0,2.52,25,5,140,10
5,4.0,0.0,269.0,0,2.52,25,5,140,11
5,4.0,0.0,269.0,0,2.53,25,5,140,15
5,4.0,0.0,269.0,0,2.73,25,5,140,18
5,4.0,0.0,269.0,0,2.65,25,5,140,20
5,4.0,0.0,340.0,0,2.53,25,5,140,13
5,4.0,0.0,340.0,0,2.42,25,5,140,17
5,4.0,5.0,50.0,0,2.52,26,5,141,15
5,4.0,6.0,110.0,0,2.65,26,5,141,20
5,4.0,0.0,194.0,0,2.5,26,5,141,5
5,4.0,0.0,194.0,0,2.73,26,5,141,18
5,4.0,6.0,213.0,0,2.68,26,5,141,15
5,4.0,0.0,220.0,0,2.65,26,5,141,20
5,4.0,0.0,269.0,0,2.52,26,5,141,6
5,4.0,0.0,269.0,0,2.53,26,5,141,15
5,4.0,0.0,269.0,0,2.42,26,5,141,17
5,4.0,6.0,277.0,0,2.68,26,5,141,12
5,4.0,6.0,312.0,0,2.7,26,5,141,7
5,4.0,6.0,312.0,0,2.65,26,5,141,10
5,4.0,0.0,340.0,0,2.53,26,5,141,13
5,4.0,0.0,439.0,0,2.52,26,5,141,10
5,4.0,0.0,439.0,0,2.52,26,5,141,11
5,4.0,0.0,519.0,0,2.55,26,5,141,8
5,4.0,5.0,29.0,0,2.52,27,5,142,18
5,4.0,0.0,90.0,0,2.5,27,5,142,5
5,4.0,6.0,90.0,0,2.65,27,5,142,20
5,4.0,0.0,90.0,0,2.65,27,5,142,20
5,4.0,0.0,110.0,0,2.52,27,5,142,6
5,4.0,0.0,115.0,0,2.55,27,5,142,8
5,4.0,0.0,115.0,0,2.52,27,5,142,10
5,4.0,0.0,115.0,0,2.42,27,5,142,17
5,4.0,0.0,115.0,0,2.73,27,5,142,18
5,4.0,6.0,123.0,0,2.65,27,5,142,10
5,4.0,6.0,139.0,0,2.68,27,5,142,15
5,4.0,0.0,150.0,0,2.52,27,5,142,11
5,4.0,6.0,150.0,0,2.68,27,5,142,12
5,4.0,0.0,150.0,0,2.53,27,5,142,13
5,4.0,6.0,175.0,0,2.7,27,5,142,7
5,4.0,0.0,194.0,0,2.53,27,5,142,15
5,4.0,3.0,37.0,0,2.48,28,5,143,7
5,4.0,5.0,37.0,0,2.52,28,5,143,15
5,4.0,6.0,90.0,0,2.67,28,5,143,12
5,4.0,0.0,115.0,0,2.52,28,5,143,11
5,4.0,6.0,90.0,0,2.7,28,5,143,7
5,4.0,0.0,90.0,0,2.65,28,5,143,20
5,4.0,0.0,110.0,0,2.5,28,5,143,5
5,4.0,0.0,110.0,0,2.52,28,5,143,6
5,4.0,0.0,115.0,0,2.53,28,5,143,13
5,4.0,0.0,115.0,0,2.42,28,5,143,17
5,4.0,0.0,115.0,0,2.73,28,5,143,18
5,4.0,6.0,123.0,0,2.68,28,5,143,15
5,4.0,6.0,123.0,0,2.65,28,5,143,20
5,4.0,6.0,139.0,0,2.65,28,5,143,10
5,4.0,0.0,150.0,0,2.53,28,5,143,15
5,4.0,0.0,194.0,0,2.55,28,5,143,8
5,4.0,0.0,194.0,0,2.52,28,5,143,10
5,4.0,5.0,50.0,0,2.52,29,5,144,18
5,4.0,3.0,79.0,0,2.48,29,5,144,7
5,4.0,0.0,145.0,0,2.5,29,5,144,5
5,4.0,6.0,180.0,0,2.55,29,5,144,10
5,4.0,2.0,129.0,1,6.3,29,5,144,11
5,4.0,0.0,145.0,0,2.52,29,5,144,6
5,4.0,6.0,180.0,0,2.53,29,5,144,7
5,4.0,6.0,180.0,0,2.55,29,5,144,13
5,4.0,6.0,180.0,0,2.55,29,5,144,15
5,4.0,0.0,184.0,0,2.52,29,5,144,11
5,4.0,0.0,184.0,0,2.55,29,5,144,19
5,4.0,0.0,194.0,0,2.55,29,5,144,8
5,4.0,0.0,194.0,0,2.52,29,5,144,10
5,4.0,0.0,194.0,0,2.53,29,5,144,13
5,4.0,0.0,194.0,0,2.65,29,5,144,20
5,4.0,6.0,197.0,0,2.55,29,5,144,19
5,4.0,0.0,227.0,0,2.42,29,5,144,17
5,4.0,0.0,227.0,0,2.73,29,5,144,18
5,4.0,0.0,340.0,0,2.53,29,5,144,15
5,4.0,5.0,97.0,0,2.52,30,5,145,15
5,4.0,3.0,109.0,0,2.48,30,5,145,7
5,4.0,0.0,145.0,0,2.5,30,5,145,5
5,4.0,6.0,184.0,0,2.55,30,5,145,10
5,4.0,0.0,145.0,0,2.52,30,5,145,6
