Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,338.0,1,7.48,5,120,16,120
0,0,409.0,0,4.83,5,120,0,120
0,0,409.0,0,4.9,5,120,6,120
0,0,409.0,0,4.85,5,120,7,120
0,0,409.0,0,5.03,5,120,10,120
0,0,409.0,0,4.92,5,120,10,120
0,0,409.0,0,4.87,5,120,12,120
0,0,409.0,0,5.02,5,120,13,120
0,0,409.0,0,4.87,5,120,13,120
0,0,409.0,0,4.92,5,120,16,120
0,0,409.0,0,5.02,5,120,17,120
0,0,409.0,0,4.9,5,120,18,120
0,0,135.0,1,11.57,6,121,21,121
0,0,409.0,0,4.87,6,121,12,121
0,0,151.0,1,12.6,6,121,8,121
0,0,151.0,1,11.6,6,121,5,121
0,0,316.0,1,10.52,6,121,23,121
0,0,338.0,1,8.08,6,121,8,121
0,0,409.0,0,4.83,6,121,0,121
0,0,409.0,0,4.9,6,121,6,121
0,0,409.0,0,4.85,6,121,7,121
0,0,409.0,0,4.97,6,121,8,121
0,0,409.0,0,5.03,6,121,10,121
0,0,409.0,0,4.92,6,121,10,121
0,0,409.0,0,5.02,6,121,13,121
0,0,409.0,0,4.87,6,121,13,121
0,0,409.0,0,4.92,6,121,16,121
0,0,409.0,0,5.02,6,121,17,121
0,0,99.0,0,5.1,7,122,6,122
0,0,140.0,0,5.02,7,122,13,122
0,0,150.0,0,4.87,7,122,12,122
0,0,89.0,1,7.75,7,122,5,122
0,0,89.0,1,9.05,7,122,6,122
0,0,89.0,1,9.65,7,122,6,122
0,0,89.0,1,7.65,7,122,11,122
0,0,99.0,0,5.03,7,122,0,122
0,0,100.0,1,8.88,7,122,11,122
0,0,123.0,1,8.3,7,122,23,122
0,0,140.0,0,5.03,7,122,9,122
0,0,140.0,0,5.02,7,122,17,122
0,0,150.0,0,4.83,7,122,0,122
0,0,150.0,0,4.9,7,122,6,122
0,0,150.0,0,4.97,7,122,8,122
0,0,150.0,0,4.87,7,122,13,122
0,0,170.0,0,4.85,7,122,7,122
0,0,170.0,0,4.92,7,122,10,122
0,0,319.0,0,4.92,7,122,16,122
0,0,89.0,1,8.13,8,123,15,123
0,0,219.0,0,4.97,8,123,8,123
0,0,237.0,0,5.02,8,123,13,123
0,0,89.0,1,9.82,8,123,7,123
0,0,89.0,1,9.52,8,123,12,123
0,0,152.0,1,8.3,8,123,23,123
0,0,219.0,0,4.83,8,123,0,123
0,0,229.0,0,5.03,8,123,0,123
0,0,237.0,0,5.02,8,123,17,123
0,0,251.0,0,5.03,8,123,9,123
0,0,259.0,0,4.87,8,123,12,123
0,0,279.0,0,4.85,8,123,7,123
0,0,319.0,0,4.92,8,123,10,123
0,0,319.0,0,4.9,8,123,18,123
0,0,399.0,0,4.9,8,123,6,123
0,0,399.0,0,4.87,8,123,13,123
0,0,399.0,0,4.92,8,123,16,123
0,0,160.0,0,5.02,9,124,17,124
0,0,170.0,0,4.92,9,124,10,124
0,0,99.0,1,9.05,9,124,6,124
0,0,106.0,1,27.25,9,124,17,124
0,0,132.0,0,5.1,9,124,6,124
0,0,152.0,1,7.58,9,124,16,124
0,0,170.0,0,4.83,9,124,0,124
0,0,170.0,0,4.9,9,124,6,124
0,0,170.0,0,4.85,9,124,7,124
0,0,170.0,0,4.9,9,124,18,124
0,0,219.0,0,4.92,9,124,16,124
0,0,279.0,0,4.97,9,124,8,124
0,0,282.0,0,5.02,9,124,13,124
0,0,299.0,0,5.03,9,124,9,124
0,0,319.0,0,4.87,9,124,12,124
0,0,319.0,0,4.87,9,124,13,124
0,0,49.0,0,5.03,10,125,0,125
0,0,140.0,0,5.03,10,125,9,125
0,0,150.0,0,4.87,10,125,12,125
0,0,57.0,1,9.5,10,125,11,125
0,0,123.0,1,7.48,10,125,16,125
0,0,140.0,0,5.02,10,125,13,125
0,0,140.0,0,5.02,10,125,17,125
0,0,150.0,0,4.83,10,125,0,125
0,0,150.0,0,4.9,10,125,6,125
0,0,150.0,0,4.85,10,125,7,125
0,0,150.0,0,4.92,10,125,10,125
0,0,150.0,0,4.87,10,125,13,125
0,0,150.0,0,4.92,10,125,16,125
0,0,170.0,0,4.97,10,125,8,125
0,0,160.0,0,5.02,11,126,17,126
0,0,170.0,0,4.9,11,126,18,126
0,0,168.0,1,8.08,11,126,8,126
0,0,170.0,0,4.83,11,126,0,126
0,0,170.0,0,4.9,11,126,6,126
0,0,170.0,0,4.85,11,126,7,126
0,0,186.0,0,5.02,11,126,13,126
0,0,219.0,0,4.92,11,126,8,126
0,0,219.0,0,4.92,11,126,10,126
0,0,219.0,0,4.92,11,126,16,126
0,0,237.0,0,5.03,11,126,9,126
0,0,279.0,0,4.87,11,126,12,126
0,0,319.0,0,4.87,11,126,13,126
0,0,79.0,0,5.03,12,127,0,127
0,0,170.0,0,4.97,12,127,8,127
0,0,160.0,0,5.02,12,127,17,127
0,0,170.0,0,4.83,12,127,0,127
0,0,170.0,0,4.9,12,127,6,127
0,0,170.0,0,4.85,12,127,7,127
0,0,170.0,0,4.92,12,127,10,127
0,0,170.0,0,4.92,12,127,16,127
0,0,170.0,0,4.9,12,127,18,127
0,0,219.0,0,4.87,12,127,12,127
0,0,240.0,0,5.02,12,127,13,127
0,0,279.0,0,4.87,12,127,13,127
0,0,519.0,0,5.03,12,127,9,127
0,0,140.0,0,5.02,13,128,13,128
0,0,150.0,0,4.92,13,128,8,128
0,0,140.0,0,5.02,13,128,17,128
0,0,150.0,0,4.95,13,128,0,128
0,0,150.0,0,4.93,13,128,6,128
0,0,150.0,0,4.9,13,128,7,128
0,0,150.0,0,4.95,13,128,12,128
0,0,150.0,0,4.98,13,128,13,128
0,0,150.0,0,5.0,13,128,16,128
0,0,199.0,0,4.9,13,128,10,128
0,0,209.0,0,5.03,13,128,9,128
0,0,34.0,0,5.03,14,129,0,129
0,0,49.0,1,7.73,14,129,11,129
0,0,110.0,0,5.02,14,129,17,129
0,0,120.0,0,4.9,14,129,7,129
0,0,120.0,0,4.95,14,129,0,129
0,0,120.0,0,4.93,14,129,6,129
0,0,170.0,0,4.92,14,129,8,129
0,0,170.0,0,4.9,14,129,10,129
0,0,188.0,0,5.0,14,129,16,129
0,0,210.0,0,5.03,14,129,9,129
0,0,279.0,0,4.95,14,129,12,129
0,0,279.0,0,4.98,14,129,13,129
0,0,338.0,0,5.02,14,129,13,129
0,0,140.0,0,4.93,15,130,6,130
0,0,159.0,0,5.02,15,130,17,130
0,0,62.0,1,14.73,15,130,7,130
0,0,75.0,1,9.82,15,130,7,130
0,0,75.0,1,9.52,15,130,12,130
0,0,139.0,1,9.08,15,130,7,130
0,0,170.0,0,4.95,15,130,0,130
0,0,170.0,0,4.9,15,130,7,130
0,0,206.0,0,5.02,15,130,13,130
0,0,232.0,0,4.92,15,130,8,130
0,0,232.0,0,5.03,15,130,18,130
0,0,260.0,0,5.03,15,130,9,130
0,0,279.0,0,4.9,15,130,10,130
0,0,279.0,0,4.95,15,130,12,130
0,0,279.0,0,4.98,15,130,13,130
0,0,279.0,0,5.0,15,130,16,130
0,0,130.0,0,5.02,16,131,13,131
0,0,140.0,0,5.03,16,131,18,131
0,0,108.0,0,5.03,16,131,0,131
0,0,130.0,0,5.02,16,131,17,131
0,0,140.0,0,4.93,16,131,6,131
0,0,176.0,0,5.03,16,131,9,131
0,0,188.0,0,4.95,16,131,0,131
0,0,188.0,0,4.92,16,131,8,131
0,0,232.0,0,4.9,16,131,7,131
0,0,232.0,0,4.95,16,131,12,131
0,0,232.0,0,5.0,16,131,16,131
0,0,279.0,0,4.9,16,131,10,131
0,0,279.0,0,4.98,16,131,13,131
0,0,49.0,1,7.75,17,132,5,132
0,0,110.0,0,5.03,17,132,9,132
0,0,120.0,0,4.9,17,132,10,132
0,0,49.0,1,9.65,17,132,6,132
0,0,55.0,1,12.0,17,132,7,132
0,0,55.0,1,12.55,17,132,9,132
0,0,55.0,1,9.83,17,132,11,132
0,0,75.0,1,8.53,17,132,6,132
0,0,75.0,1,8.92,17,132,11,132
0,0,110.0,0,5.02,17,132,13,132
0,0,110.0,0,5.02,17,132,17,132
0,0,116.0,0,5.03,17,132,0,132
0,0,116.0,0,5.1,17,132,6,132
0,0,120.0,0,4.95,17,132,0,132
0,0,120.0,0,4.93,17,132,6,132
0,0,120.0,0,4.9,17,132,7,132
0,0,120.0,0,5.0,17,132,16,132
0,0,170.0,0,4.95,17,132,12,132
0,0,170.0,0,4.98,17,132,13,132
0,0,188.0,0,4.92,17,132,8,132
0,0,130.0,0,5.02,18,133,17,133
0,0,170.0,0,5.0,18,133,16,133
0,0,140.0,0,4.93,18,133,6,133
0,0,140.0,0,4.9,18,133,7,133
0,0,170.0,0,4.92,18,133,8,133
0,0,170.0,0,5.03,18,133,18,133
0,0,182.0,0,5.03,18,133,9,133
0,0,182.0,0,5.02,18,133,13,133
0,0,209.0,0,4.95,18,133,0,133
0,0,209.0,0,4.95,18,133,12,133
0,0,232.0,0,4.9,18,133,10,133
0,0,232.0,0,4.98,18,133,13,133
0,0,49.0,0,5.03,19,134,0,134
0,0,140.0,0,4.92,19,134,8,134
0,0,94.0,1,18.25,19,134,17,134
0,0,130.0,0,5.02,19,134,17,134
0,0,140.0,0,4.95,19,134,0,134
0,0,140.0,0,4.93,19,134,6,134
0,0,140.0,0,4.9,19,134,7,134
0,0,140.0,0,4.9,19,134,10,134
0,0,140.0,0,4.95,19,134,12,134
0,0,140.0,0,5.0,19,134,16,134
0,0,140.0,0,5.03,19,134,18,134
0,0,188.0,0,4.98,19,134,13,134
0,0,303.0,0,5.02,19,134,13,134
0,0,366.0,0,5.03,19,134,9,134
0,0,110.0,0,5.02,20,135,17,135
0,0,120.0,0,4.9,20,135,7,135
0,0,120.0,0,4.98,20,135,13,135
0,0,120.0,0,5.0,20,135,16,135
0,0,54.0,2,12.6,20,135,8,135
0,0,55.0,1,11.57,20,135,21,135
0,0,61.0,1,12.6,20,135,8,135
0,0,62.0,1,11.6,20,135,5,135
0,0,75.0,1,10.8,20,135,0,135
0,0,116.0,0,5.03,20,135,0,135
0,0,120.0,0,4.95,20,135,0,135
0,0,120.0,0,4.93,20,135,6,135
0,0,170.0,0,4.9,20,135,10,135
0,0,170.0,0,4.95,20,135,12,135
0,0,188.0,0,4.92,20,135,8,135
0,0,188.0,0,5.02,20,135,13,135
0,0,238.0,0,5.03,20,135,9,135
0,0,45.0,1,7.73,21,136,11,136
0,0,46.0,0,5.03,21,136,0,136
0,0,90.0,0,5.02,21,136,17,136
0,0,100.0,0,4.92,21,136,8,136
0,0,100.0,0,4.95,21,136,0,136
0,0,100.0,0,4.93,21,136,6,136
0,0,100.0,0,4.9,21,136,7,136
0,0,118.0,0,4.9,21,136,10,136
0,0,118.0,0,4.98,21,136,13,136
0,0,136.0,0,5.02,21,136,13,136
0,0,159.0,0,4.95,21,136,12,136
0,0,173.0,0,5.03,21,136,9,136
0,0,279.0,0,5.0,21,136,16,136
0,0,75.0,1,7.62,22,137,7,137
0,0,160.0,0,4.93,22,137,6,137
0,0,79.0,1,17.33,22,137,18,137
0,0,116.0,0,5.05,22,137,6,137
0,0,188.0,0,4.9,22,137,7,137
0,0,188.0,0,5.03,22,137,18,137
0,0,200.0,0,5.0,22,137,16,137
0,0,202.0,0,5.02,22,137,13,137
0,0,202.0,0,5.02,22,137,17,137
0,0,220.0,0,5.03,22,137,9,137
0,0,228.0,0,4.95,22,137,12,137
0,0,232.0,0,4.95,22,137,0,137
0,0,232.0,0,4.92,22,137,8,137
0,0,272.0,0,4.9,22,137,10,137
0,0,279.0,0,4.98,22,137,13,137
0,0,96.0,0,5.05,23,138,6,138
0,0,110.0,0,5.02,23,138,17,138
0,0,120.0,0,5.03,23,138,18,138
0,0,65.0,1,13.12,23,138,18,138
0,0,65.0,1,15.68,23,138,23,138
0,0,80.0,1,9.8,23,138,6,138
0,0,96.0,0,5.18,23,138,0,138
0,0,120.0,0,4.93,23,138,6,138
0,0,160.0,0,4.95,23,138,0,138
0,0,160.0,0,5.0,23,138,16,138
0,0,188.0,0,4.9,23,138,7,138
0,0,188.0,0,4.92,23,138,8,138
0,0,188.0,0,4.9,23,138,10,138
0,0,202.0,0,5.03,23,138,9,138
0,0,202.0,0,5.02,23,138,13,138
0,0,232.0,0,4.95,23,138,12,138
0,0,279.0,0,4.98,23,138,13,138
0,0,34.0,0,5.18,24,139,0,139
0,0,34.0,0,5.05,24,139,6,139
0,0,100.0,0,4.9,24,139,10,139
0,0,90.0,0,5.02,24,139,17,139
0,0,100.0,0,4.95,24,139,0,139
0,0,100.0,0,4.93,24,139,6,139
0,0,120.0,0,4.9,24,139,7,139
0,0,120.0,0,4.92,24,139,8,139
0,0,120.0,0,5.0,24,139,16,139
0,0,136.0,0,5.02,24,139,13,139
0,0,140.0,0,5.03,24,139,9,139
0,0,160.0,0,4.95,24,139,12,139
0,0,188.0,0,4.98,24,139,13,139
0,0,44.0,0,5.18,25,140,0,140
0,0,44.0,0,5.05,25,140,6,140
0,0,160.0,0,5.0,25,140,16,140
0,0,120.0,0,4.95,25,140,0,140
0,0,120.0,0,4.93,25,140,6,140
0,0,160.0,0,4.9,25,140,7,140
0,0,165.0,0,5.02,25,140,17,140
0,0,199.0,0,4.92,25,140,8,140
0,0,199.0,0,4.9,25,140,10,140
0,0,199.0,0,5.03,25,140,18,140
0,0,203.0,0,5.02,25,140,13,140
0,0,220.0,0,5.03,25,140,9,140
0,0,279.0,0,4.98,25,140,13,140
0,0,399.0,0,4.95,25,140,12,140
0,0,44.0,0,5.18,26,141,0,141
0,0,120.0,0,4.9,26,141,7,141
0,0,120.0,0,4.95,26,141,0,141
0,0,120.0,0,4.93,26,141,6,141
0,0,120.0,0,5.03,26,141,18,141
0,0,123.0,1,10.53,26,141,23,141
0,0,150.0,0,5.02,26,141,17,141
0,0,188.0,0,4.9,26,141,10,141
0,0,188.0,0,5.0,26,141,16,141
0,0,232.0,0,4.95,26,141,12,141
0,0,258.0,0,5.02,26,141,13,141
0,0,279.0,0,4.98,26,141,13,141
0,0,366.0,0,5.03,26,141,9,141
0,0,399.0,0,4.92,26,141,8,141
0,0,34.0,0,5.18,27,142,0,142
0,0,100.0,0,4.92,27,142,8,142
0,0,90.0,0,5.02,27,142,17,142
0,0,100.0,0,4.95,27,142,0,142
0,0,100.0,0,4.93,27,142,6,142
0,0,100.0,0,4.9,27,142,7,142
0,0,100.0,0,4.95,27,142,12,142
0,0,100.0,0,5.0,27,142,16,142
0,0,118.0,0,4.9,27,142,10,142
0,0,140.0,0,5.02,27,142,13,142
0,0,159.0,0,4.98,27,142,13,142
0,0,212.0,0,5.03,27,142,9,142
0,0,46.0,0,5.18,28,143,0,143
0,0,118.0,0,4.9,28,143,7,143
0,0,118.0,0,4.93,28,143,6,143
0,0,136.0,0,5.02,28,143,17,143
0,0,140.0,0,5.02,28,143,13,143
0,0,159.0,0,4.92,28,143,8,143
0,0,159.0,0,4.9,28,143,10,143
0,0,159.0,0,4.95,28,143,12,143
0,0,159.0,0,4.98,28,143,13,143
0,0,173.0,0,5.03,28,143,9,143
0,0,189.0,0,4.95,28,143,0,143
0,0,232.0,0,5.0,28,143,16,143
0,0,96.0,0,5.18,29,144,0,144
0,0,120.0,0,4.93,29,144,6,144
0,0,150.0,0,5.05,29,144,6,144
0,0,160.0,0,5.0,29,144,16,144
0,0,220.0,0,5.12,29,144,17,144
0,0,91.0,1,28.72,29,144,13,144
0,0,230.0,0,4.95,29,144,0,144
0,0,230.0,0,5.03,29,144,18,144
0,0,241.0,0,5.12,29,144,13,144
0,0,269.0,0,4.9,29,144,7,144
0,0,285.0,0,5.0,29,144,9,144
0,0,292.0,0,4.92,29,144,8,144
0,0,309.0,0,4.95,29,144,12,144
0,0,309.0,0,4.98,29,144,13,144
0,0,332.0,0,4.9,29,144,10,144
0,0,96.0,0,5.05,30,145,6,145
0,0,199.0,0,5.12,30,145,13,145
0,0,210.0,0,4.9,30,145,7,145
0,0,199.0,0,5.12,30,145,17,145
0,0,210.0,0,4.95,30,145,0,145
0,0,210.0,0,4.93,30,145,6,145
0,0,210.0,0,5.03,30,145,18,145
0,0,239.0,0,4.95,30,145,12,145
0,0,239.0,0,4.98,30,145,13,145
0,0,239.0,0,5.0,30,145,16,145
0,0,299.0,0,5.0,30,145,9,145
0,0,319.0,0,4.92,30,145,8,145
0,0,319.0,0,4.9,30,145,10,145
0,0,70.0,0,5.12,31,146,23,146
0,0,80.0,0,5.12,31,146,17,146
0,0,96.0,0,5.18,31,146,0,146
0,0,120.0,0,4.93,31,146,6,146
0,0,160.0,0,4.95,31,146,0,146
0,0,160.0,0,4.83,31,146,7,146
0,0,168.0,0,5.05,31,146,6,146
0,0,199.0,0,4.98,31,146,13,146
0,0,199.0,0,5.0,31,146,16,146
0,0,232.0,0,4.92,31,146,8,146
0,0,232.0,0,4.9,31,146,10,146
0,0,232.0,0,4.95,31,146,12,146
0,0,241.0,0,5.0,31,146,10,146
0,0,90.0,0,5.12,32,147,17,147
0,0,100.0,0,4.93,32,147,6,147
0,0,90.0,0,5.12,32,147,23,147
0,0,96.0,0,5.05,32,147,6,147
0,0,100.0,0,4.95,32,147,0,147
0,0,150.0,0,5.0,32,147,9,147
0,0,160.0,0,4.9,32,147,7,147
0,0,160.0,0,4.92,32,147,8,147
0,0,160.0,0,4.9,32,147,10,147
0,0,160.0,0,5.0,32,147,16,147
0,0,279.0,0,4.95,32,147,12,147
0,0,399.0,0,4.98,32,147,13,147
0,0,49.0,0,5.18,33,148,0,148
0,0,120.0,0,4.95,33,148,0,148
0,0,137.0,0,5.12,33,148,17,148
0,0,175.0,0,5.0,33,148,9,148
0,0,199.0,0,4.93,33,148,6,148
0,0,199.0,0,4.9,33,148,7,148
0,0,199.0,0,5.03,33,148,18,148
0,0,203.0,0,5.12,33,148,13,148
0,0,299.0,0,4.92,33,148,8,148
0,0,299.0,0,4.9,33,148,10,148
0,0,299.0,0,4.98,33,148,13,148
0,0,299.0,0,5.0,33,148,16,148
0,0,419.0,0,4.95,33,148,12,148
0,0,39.0,0,5.18,34,149,0,149
0,0,80.0,0,4.95,34,149,0,149
0,0,84.0,0,5.12,34,149,17,149
0,0,140.0,0,5.12,34,149,13,149
0,0,159.0,0,4.93,34,149,6,149
0,0,159.0,0,4.9,34,149,7,149
0,0,159.0,0,5.0,34,149,16,149
0,0,232.0,0,4.95,34,149,12,149
0,0,232.0,0,4.98,34,149,13,149
0,0,298.0,0,5.0,34,149,9,149
0,0,299.0,0,4.92,34,149,8,149
0,0,299.0,0,4.9,34,149,10,149
0,0,39.0,0,5.18,35,150,0,150
0,0,70.0,0,5.12,35,150,17,150
0,0,80.0,0,4.98,35,150,13,150
0,0,70.0,0,5.12,35,150,23,150
0,0,80.0,0,4.93,35,150,6,150
0,0,118.0,0,4.9,35,150,7,150
0,0,159.0,0,4.95,35,150,0,150
0,0,159.0,0,4.92,35,150,8,150
0,0,159.0,0,4.9,35,150,10,150
0,0,173.0,0,5.0,35,150,9,150
0,0,189.0,0,4.95,35,150,12,150
0,0,232.0,0,5.0,35,150,16,150
0,0,90.0,0,5.12,36,151,13,151
0,0,90.0,0,5.12,36,151,17,151
0,0,96.0,0,5.05,36,151,6,151
0,0,139.0,0,4.9,36,151,10,151
0,0,116.0,0,5.18,36,151,0,151
0,0,139.0,0,5.0,36,151,16,151
0,0,160.0,0,4.95,36,151,0,151
0,0,160.0,0,4.93,36,151,6,151
0,0,160.0,0,4.9,36,151,7,151
0,0,160.0,0,4.95,36,151,12,151
0,0,199.0,0,4.92,36,151,8,151
0,0,200.0,0,4.98,36,151,13,151
0,0,202.0,0,5.0,36,151,9,151
0,0,232.0,0,5.03,36,151,18,151
0,0,90.0,0,5.12,37,152,13,152
0,0,90.0,0,5.12,37,152,17,152
0,0,96.0,0,5.18,37,152,0,152
0,0,99.0,0,5.03,37,152,18,152
0,0,116.0,0,5.05,37,152,6,152
0,0,120.0,0,4.95,37,152,0,152
0,0,120.0,0,4.93,37,152,6,152
0,0,120.0,0,4.9,37,152,7,152
0,0,199.0,0,5.0,37,152,16,152
0,0,220.0,0,5.0,37,152,9,152
0,0,232.0,0,4.92,37,152,8,152
0,0,232.0,0,4.9,37,152,10,152
0,0,232.0,0,4.95,37,152,12,152
0,0,399.0,0,4.98,37,152,13,152
0,0,70.0,0,5.12,38,153,23,153
0,0,160.0,0,4.9,38,153,7,153
0,0,84.0,0,5.18,38,153,0,153
0,0,124.0,1,7.28,38,153,5,153
0,0,160.0,0,4.95,38,153,0,153
0,0,160.0,0,4.93,38,153,6,153
0,0,165.0,0,5.12,38,153,17,153
0,0,232.0,0,4.9,38,153,10,153
0,0,232.0,0,5.0,38,153,16,153
0,0,279.0,0,4.92,38,153,8,153
0,0,279.0,0,4.98,38,153,13,153
0,0,341.0,0,5.0,38,153,10,153
0,0,399.0,0,4.95,38,153,12,153
0,0,90.0,0,5.12,39,154,23,154
0,0,99.0,0,5.0,39,154,16,154
0,0,96.0,0,5.18,39,154,0,154
0,0,160.0,0,4.93,39,154,6,154
0,0,199.0,0,4.95,39,154,0,154
0,0,199.0,0,4.9,39,154,7,154
0,0,199.0,0,5.03,39,154,18,154
0,0,218.0,0,5.12,39,154,17,154
0,0,279.0,0,4.92,39,154,8,154
0,0,279.0,0,4.9,39,154,10,154
0,0,279.0,0,4.95,39,154,12,154
0,0,309.0,0,5.0,39,154,9,154
0,0,399.0,0,4.98,39,154,13,154
0,0,49.0,0,5.18,40,155,0,155
0,0,99.0,0,5.03,40,155,18,155
0,0,99.0,0,4.95,40,155,0,155
0,0,99.0,0,4.93,40,155,6,155
0,0,120.0,0,4.9,40,155,7,155
0,0,120.0,0,5.0,40,155,16,155
0,0,175.0,0,5.12,40,155,17,155
0,0,199.0,0,4.9,40,155,10,155
0,0,199.0,0,4.95,40,155,12,155
0,0,207.0,0,5.12,40,155,13,155
0,0,232.0,0,4.98,40,155,13,155
0,0,279.0,0,4.92,40,155,8,155
0,0,362.0,0,5.0,40,155,9,155
0,0,39.0,0,5.18,41,156,0,156
0,0,80.0,0,4.92,41,156,8,156
0,0,80.0,0,4.95,41,156,0,156
0,0,80.0,0,4.93,41,156,6,156
0,0,99.0,0,4.9,41,156,7,156
0,0,118.0,0,5.0,41,156,16,156
0,0,123.0,1,8.62,41,156,23,156
0,0,137.0,0,5.12,41,156,17,156
0,0,140.0,0,5.12,41,156,13,156
0,0,159.0,0,4.98,41,156,13,156
0,0,189.0,0,4.9,41,156,10,156
0,0,189.0,0,4.95,41,156,12,156
0,0,241.0,0,5.0,41,156,9,156
0,0,39.0,0,5.25,42,157,0,157
0,0,80.0,0,4.9,42,157,7,157
0,0,80.0,0,4.93,42,157,6,157
0,0,99.0,0,5.12,42,157,23,157
0,0,118.0,0,4.95,42,157,0,157
0,0,118.0,0,4.98,42,157,13,157
0,0,173.0,0,5.12,42,157,17,157
0,0,189.0,0,4.9,42,157,10,157
0,0,189.0,0,4.95,42,157,12,157
0,0,232.0,0,4.92,42,157,8,157
0,0,279.0,0,5.0,42,157,16,157
0,0,284.0,0,5.0,42,157,9,157
0,0,104.0,0,5.13,43,158,10,158
0,0,120.0,0,4.93,43,158,6,158
0,0,150.0,0,5.12,43,158,17,158
0,0,123.0,1,7.82,43,158,16,158
0,0,160.0,0,4.95,43,158,0,158
0,0,160.0,0,4.9,43,158,7,158
0,0,160.0,0,5.0,43,158,16,158
0,0,160.0,0,5.03,43,158,18,158
0,0,186.0,0,5.12,43,158,13,158
0,0,232.0,0,4.92,43,158,8,158
0,0,239.0,0,4.95,43,158,12,158
0,0,239.0,0,4.98,43,158,13,158
0,0,263.0,0,5.0,43,158,9,158
0,0,279.0,0,4.9,43,158,10,158
0,0,99.0,0,4.98,44,159,5,159
0,0,169.0,0,5.12,44,159,13,159
0,0,98.0,0,5.05,44,159,6,159
0,0,160.0,0,4.97,44,159,0,159
0,0,160.0,0,4.92,44,159,7,159
0,0,160.0,0,5.02,44,159,11,159
0,0,167.0,1,7.82,44,159,16,159
0,0,169.0,0,5.12,44,159,17,159
0,0,199.0,0,4.92,44,159,8,159
