Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,384,0,8.42,8,82,23,82
0,0,384,0,8.3,8,82,23,82
0,0,449,0,8.33,8,82,9,82
0,0,472,0,8.47,8,82,10,82
0,0,472,0,8.45,8,82,11,82
0,0,472,0,8.45,8,82,15,82
0,0,472,0,8.45,8,82,22,82
0,0,539,0,8.15,8,82,21,82
0,0,384,0,8.45,9,83,15,83
0,0,384,0,8.32,9,83,20,83
0,0,449,0,8.4,9,83,6,83
0,0,206,1,15.57,9,83,21,83
0,0,212,1,16.5,9,83,5,83
0,0,318,1,12.07,9,83,1,83
0,0,330,1,14.07,9,83,15,83
0,0,384,0,8.45,9,83,22,83
0,0,384,0,8.4,9,83,22,83
0,0,384,0,8.42,9,83,23,83
0,0,442,0,8.4,9,83,14,83
0,0,469,0,8.48,9,83,6,83
0,0,484,0,8.4,9,83,5,83
0,0,529,0,8.33,9,83,9,83
0,0,529,0,8.28,9,83,14,83
0,0,529,0,8.17,9,83,21,83
0,0,574,0,8.42,9,83,8,83
0,0,574,0,8.45,9,83,11,83
0,0,619,0,8.4,9,83,12,83
0,0,639,0,8.33,9,83,7,83
0,0,639,0,8.4,9,83,11,83
0,0,694,0,8.42,9,83,7,83
0,0,694,0,8.47,9,83,10,83
0,0,384,0,8.48,10,84,6,84
0,0,442,0,8.47,10,84,13,84
0,0,449,0,8.3,10,84,23,84
0,0,273,1,12.28,10,84,7,84
0,0,318,1,12.37,10,84,19,84
0,0,384,0,8.45,10,84,22,84
0,0,384,0,8.42,10,84,23,84
0,0,424,1,25.0,10,84,6,84
0,0,442,0,8.38,10,84,6,84
0,0,442,0,8.4,10,84,15,84
0,0,442,0,8.28,10,84,16,84
0,0,442,0,8.4,10,84,22,84
0,0,472,0,8.45,10,84,15,84
0,0,484,0,8.4,10,84,5,84
0,0,484,0,8.33,10,84,10,84
0,0,484,0,8.28,10,84,10,84
0,0,484,0,8.37,10,84,12,84
0,0,539,0,8.4,10,84,6,84
0,0,539,0,8.23,10,84,16,84
0,0,539,0,8.17,10,84,21,84
0,0,574,0,8.42,10,84,7,84
0,0,574,0,8.45,10,84,11,84
0,0,639,0,8.33,10,84,7,84
0,0,639,0,8.33,10,84,9,84
0,0,639,0,8.4,10,84,11,84
0,0,639,0,8.33,10,84,13,84
0,0,639,0,8.28,10,84,14,84
0,0,694,0,8.42,10,84,8,84
0,0,694,0,8.47,10,84,10,84
0,0,289,0,8.4,11,85,22,85
0,0,309,0,8.42,11,85,7,85
0,0,309,0,8.45,11,85,12,85
0,0,329,0,8.23,11,85,16,85
0,0,222,1,15.57,11,85,21,85
0,0,309,0,8.45,11,85,22,85
0,0,309,0,8.42,11,85,23,85
0,0,324,0,8.4,11,85,15,85
0,0,329,0,8.17,11,85,21,85
0,0,329,0,8.3,11,85,23,85
0,0,384,0,8.4,11,85,5,85
0,0,384,0,8.38,11,85,6,85
0,0,384,0,8.37,11,85,12,85
0,0,384,0,8.47,11,85,13,85
0,0,384,0,8.28,11,85,16,85
0,0,449,0,8.4,11,85,6,85
0,0,449,0,8.33,11,85,13,85
0,0,469,0,8.45,11,85,15,85
0,0,529,0,8.33,11,85,7,85
0,0,529,0,8.33,11,85,9,85
0,0,529,0,8.4,11,85,11,85
0,0,529,0,8.28,11,85,14,85
0,0,544,0,8.33,11,85,10,85
0,0,544,0,8.28,11,85,10,85
0,0,574,0,8.48,11,85,6,85
0,0,574,0,8.42,11,85,8,85
0,0,574,0,8.47,11,85,10,85
0,0,264,0,8.28,12,86,16,86
0,0,309,0,8.48,12,86,6,86
0,0,238,1,11.55,12,86,21,86
0,0,247,1,20.15,12,86,13,86
0,0,264,0,8.4,12,86,15,86
0,0,264,0,8.4,12,86,22,86
0,0,289,0,8.33,12,86,6,86
0,0,289,0,8.28,12,86,7,86
0,0,289,0,8.45,12,86,11,86
0,0,289,0,8.4,12,86,12,86
0,0,289,0,8.47,12,86,13,86
0,0,309,0,8.45,12,86,22,86
0,0,324,0,8.33,12,86,10,86
0,0,329,0,8.4,12,86,6,86
0,0,329,0,8.4,12,86,11,86
0,0,329,0,8.33,12,86,13,86
0,0,329,0,8.28,12,86,14,86
0,0,329,0,8.17,12,86,21,86
0,0,357,0,8.33,12,86,9,86
0,0,384,0,8.42,12,86,7,86
0,0,384,0,8.42,12,86,8,86
0,0,384,0,8.47,12,86,10,86
0,0,384,0,8.45,12,86,12,86
0,0,384,0,8.45,12,86,15,86
0,0,384,0,8.42,12,86,23,86
0,0,264,0,8.33,13,87,6,87
0,0,264,0,8.42,13,87,7,87
0,0,284,0,8.4,13,87,6,87
0,0,253,1,12.37,13,87,19,87
0,0,264,0,8.28,13,87,16,87
0,0,284,0,8.33,13,87,7,87
0,0,284,0,8.33,13,87,13,87
0,0,289,0,8.28,13,87,7,87
0,0,289,0,8.47,13,87,13,87
0,0,289,0,8.4,13,87,15,87
0,0,289,0,8.4,13,87,15,87
0,0,309,0,8.48,13,87,6,87
0,0,309,0,8.45,13,87,12,87
0,0,324,0,8.4,13,87,12,87
0,0,329,0,8.17,13,87,21,87
0,0,357,0,8.33,13,87,9,87
0,0,357,0,8.4,13,87,11,87
0,0,384,0,8.47,13,87,10,87
0,0,384,0,8.45,13,87,11,87
0,0,384,0,8.4,13,87,22,87
0,0,384,0,8.42,13,87,23,87
0,0,442,0,8.33,13,87,10,87
0,0,449,0,8.28,13,87,14,87
0,0,469,0,8.45,13,87,15,87
0,0,469,0,8.45,13,87,22,87
0,0,244,0,8.47,14,88,13,88
0,0,279,0,8.28,14,88,14,88
0,0,203,1,10.93,14,88,10,88
0,0,289,0,8.33,14,88,10,88
0,0,289,0,8.42,14,88,12,88
0,0,289,0,8.4,14,88,15,88
0,0,289,0,8.28,14,88,16,88
0,0,309,0,8.48,14,88,6,88
0,0,309,0,8.45,14,88,15,88
0,0,324,0,8.33,14,88,6,88
0,0,324,0,8.28,14,88,7,88
0,0,324,0,8.4,14,88,22,88
0,0,357,0,8.4,14,88,6,88
0,0,357,0,8.33,14,88,7,88
0,0,357,0,8.33,14,88,13,88
0,0,357,0,8.23,14,88,16,88
0,0,357,0,8.3,14,88,23,88
0,0,384,0,8.42,14,88,7,88
0,0,384,0,8.42,14,88,8,88
0,0,384,0,8.47,14,88,10,88
0,0,384,0,8.28,14,88,10,88
0,0,384,0,8.45,14,88,11,88
0,0,384,0,8.45,14,88,12,88
0,0,384,0,8.45,14,88,22,88
0,0,384,0,8.42,14,88,23,88
0,0,419,0,8.4,14,88,11,88
0,0,419,0,8.17,14,88,21,88
0,0,289,0,8.28,15,89,16,89
0,0,309,0,8.45,15,89,15,89
0,0,359,0,8.4,15,89,6,89
0,0,258,2,15.0,15,89,19,89
0,0,324,0,8.42,15,89,12,89
0,0,324,0,8.47,15,89,13,89
0,0,324,0,8.4,15,89,15,89
0,0,359,0,8.3,15,89,23,89
0,0,384,0,8.33,15,89,6,89
0,0,384,0,8.28,15,89,10,89
0,0,384,0,8.4,15,89,22,89
0,0,384,0,8.42,15,89,23,89
0,0,419,0,8.33,15,89,7,89
0,0,419,0,8.23,15,89,16,89
0,0,419,0,8.15,15,89,21,89
0,0,442,0,8.33,15,89,10,89
0,0,472,0,8.48,15,89,6,89
0,0,472,0,8.42,15,89,7,89
0,0,472,0,8.45,15,89,11,89
0,0,472,0,8.45,15,89,12,89
0,0,472,0,8.45,15,89,22,89
0,0,484,0,8.28,15,89,7,89
0,0,539,0,8.33,15,89,9,89
0,0,539,0,8.4,15,89,11,89
0,0,539,0,8.33,15,89,13,89
0,0,539,0,8.28,15,89,14,89
0,0,574,0,8.42,15,89,8,89
0,0,309,0,8.42,18,92,21,92
0,0,324,0,8.38,18,92,16,92
0,0,219,2,19.55,18,92,19,92
0,0,324,0,8.6,18,92,14,92
0,0,324,0,8.57,18,92,15,92
0,0,324,0,8.4,18,92,22,92
0,0,359,0,8.2,18,92,21,92
0,0,359,0,8.25,18,92,23,92
0,0,384,0,8.52,18,92,13,92
0,0,384,0,8.42,18,92,23,92
0,0,419,0,8.35,18,92,6,92
0,0,442,0,8.42,18,92,6,92
0,0,472,0,8.45,18,92,12,92
0,0,484,0,8.63,18,92,11,92
0,0,539,0,8.35,18,92,7,92
0,0,539,0,8.32,18,92,9,92
0,0,539,0,8.4,18,92,11,92
0,0,539,0,8.28,18,92,13,92
0,0,539,0,8.3,18,92,14,92
0,0,544,0,8.65,18,92,9,92
0,0,569,0,8.48,18,92,6,92
0,0,569,0,8.42,18,92,7,92
0,0,569,0,8.42,18,92,8,92
0,0,569,0,8.47,18,92,10,92
0,0,569,0,8.45,18,92,11,92
0,0,569,0,8.45,18,92,15,92
0,0,194,0,8.38,19,93,16,93
0,0,244,0,8.42,19,93,21,93
0,0,279,0,8.35,19,93,6,93
0,0,203,1,12.08,19,93,1,93
0,0,203,1,10.48,19,93,19,93
0,0,244,0,8.52,19,93,13,93
0,0,244,0,8.57,19,93,15,93
0,0,244,0,8.4,19,93,22,93
0,0,244,0,8.42,19,93,23,93
0,0,279,0,8.28,19,93,13,93
0,0,279,0,8.3,19,93,14,93
0,0,279,0,8.2,19,93,21,93
0,0,289,0,8.42,19,93,6,93
0,0,289,0,8.45,19,93,7,93
0,0,289,0,8.62,19,93,11,93
0,0,289,0,8.6,19,93,14,93
0,0,309,0,8.45,19,93,12,93
0,0,324,0,8.65,19,93,9,93
0,0,359,0,8.35,19,93,7,93
0,0,359,0,8.4,19,93,11,93
0,0,384,0,8.47,19,93,10,93
0,0,384,0,8.45,19,93,11,93
0,0,419,0,8.32,19,93,9,93
0,0,472,0,8.48,19,93,6,93
0,0,472,0,8.42,19,93,7,93
0,0,472,0,8.42,19,93,8,93
0,0,194,0,8.42,20,94,6,94
0,0,194,0,8.45,20,94,15,94
0,0,279,0,8.32,20,94,9,94
0,0,186,1,14.93,20,94,21,94
0,0,194,0,8.6,20,94,14,94
0,0,194,0,8.57,20,94,15,94
0,0,219,0,8.38,20,94,16,94
0,0,244,0,8.48,20,94,6,94
0,0,244,0,8.42,20,94,7,94
0,0,244,0,8.45,20,94,7,94
0,0,244,0,8.65,20,94,9,94
0,0,244,0,8.43,20,94,12,94
0,0,244,0,8.45,20,94,12,94
0,0,244,0,8.52,20,94,13,94
0,0,244,0,8.42,20,94,21,94
0,0,279,0,8.35,20,94,6,94
0,0,279,0,8.35,20,94,7,94
0,0,279,0,8.4,20,94,11,94
0,0,279,0,8.28,20,94,13,94
0,0,279,0,8.2,20,94,21,94
0,0,309,0,8.47,20,94,10,94
0,0,309,0,8.42,20,94,23,94
0,0,419,0,8.3,20,94,14,94
0,0,442,0,8.4,20,94,22,94
0,0,168,0,8.38,21,95,16,95
0,0,244,0,8.48,21,95,12,95
0,0,168,0,8.6,21,95,14,95
0,0,194,0,8.57,21,95,15,95
0,0,219,0,8.52,21,95,13,95
0,0,219,2,18.5,21,95,12,95
0,0,229,0,8.4,21,95,11,95
0,0,229,0,8.28,21,95,13,95
0,0,229,0,8.3,21,95,14,95
0,0,244,0,8.42,21,95,6,95
0,0,244,0,8.57,21,95,11,95
0,0,244,0,8.48,21,95,15,95
0,0,279,0,8.35,21,95,6,95
0,0,279,0,8.2,21,95,21,95
0,0,279,0,8.25,21,95,23,95
0,0,289,0,8.63,21,95,11,95
0,0,289,0,8.4,21,95,22,95
0,0,309,0,8.52,21,95,6,95
0,0,309,0,8.48,21,95,7,95
0,0,309,0,8.53,21,95,8,95
0,0,309,0,8.55,21,95,10,95
0,0,324,0,8.45,21,95,7,95
0,0,324,0,8.65,21,95,9,95
0,0,359,0,8.35,21,95,7,95
0,0,359,0,8.32,21,95,9,95
0,0,384,0,8.5,21,95,22,95
0,0,219,0,8.38,22,96,16,96
0,0,244,0,8.48,22,96,15,96
0,0,182,2,14.98,22,96,19,96
0,0,219,0,8.53,22,96,14,96
0,0,219,0,8.57,22,96,15,96
0,0,229,0,8.3,22,96,14,96
0,0,229,0,8.25,22,96,23,96
0,0,244,0,8.42,22,96,6,96
0,0,244,0,8.45,22,96,7,96
0,0,244,0,8.63,22,96,11,96
0,0,244,0,8.52,22,96,13,96
0,0,279,0,8.4,22,96,11,96
0,0,279,0,8.28,22,96,13,96
0,0,309,0,8.52,22,96,6,96
0,0,309,0,8.5,22,96,11,96
0,0,309,0,8.48,22,96,12,96
0,0,309,0,8.5,22,96,22,96
0,0,309,0,8.48,22,96,23,96
0,0,324,0,8.65,22,96,9,96
0,0,324,0,8.52,22,96,22,96
0,0,359,0,8.35,22,96,6,96
0,0,359,0,8.35,22,96,7,96
0,0,384,0,8.52,22,96,7,96
0,0,384,0,8.53,22,96,8,96
0,0,384,0,8.48,22,96,10,96
0,0,419,0,8.32,22,96,9,96
0,0,244,0,8.42,23,97,6,97
0,0,279,0,8.35,23,97,6,97
0,0,309,0,8.53,23,97,8,97
0,0,169,1,13.18,23,97,7,97
0,0,203,1,10.47,23,97,7,97
0,0,279,0,8.2,23,97,21,97
0,0,289,0,8.3,23,97,17,97
0,0,309,0,8.52,23,97,6,97
0,0,309,0,8.52,23,97,7,97
0,0,309,0,8.57,23,97,11,97
0,0,324,0,8.48,23,97,23,97
0,0,359,0,8.32,23,97,9,97
0,0,359,0,8.23,23,97,14,97
0,0,384,0,8.55,23,97,10,97
0,0,384,0,8.48,23,97,12,97
0,0,384,0,8.53,23,97,14,97
0,0,384,0,8.48,23,97,15,97
0,0,384,0,8.4,23,97,20,97
0,0,384,0,8.5,23,97,22,97
0,0,384,0,8.48,23,97,23,97
0,0,419,0,8.35,23,97,7,97
0,0,279,0,8.35,24,98,7,98
0,0,279,0,8.18,24,98,16,98
0,0,289,0,8.42,24,98,6,98
0,0,222,1,17.38,24,98,23,98
0,0,279,0,8.25,24,98,23,98
0,0,289,0,8.32,24,98,16,98
0,0,324,0,8.38,24,98,7,98
0,0,324,0,8.5,24,98,15,98
0,0,359,0,8.35,24,98,6,98
0,0,359,0,8.23,24,98,14,98
0,0,359,0,8.2,24,98,21,98
0,0,384,0,8.52,24,98,6,98
0,0,384,0,8.52,24,98,7,98
0,0,384,0,8.53,24,98,8,98
0,0,384,0,8.58,24,98,9,98
0,0,384,0,8.5,24,98,11,98
0,0,384,0,8.6,24,98,11,98
0,0,384,0,8.48,24,98,12,98
0,0,384,0,8.52,24,98,13,98
0,0,384,0,8.53,24,98,14,98
0,0,384,0,8.48,24,98,15,98
0,0,384,0,8.5,24,98,22,98
0,0,384,0,8.48,24,98,22,98
0,0,384,0,8.48,24,98,23,98
0,0,419,0,8.32,24,98,9,98
0,0,419,0,8.28,24,98,13,98
0,0,472,0,8.48,24,98,10,98
0,0,168,0,8.32,25,99,16,99
0,0,244,0,8.52,25,99,6,99
0,0,174,2,14.77,25,99,23,99
0,0,174,2,14.77,25,99,23,99
0,0,189,0,8.17,25,99,21,99
0,0,189,0,8.25,25,99,22,99
0,0,189,0,8.25,25,99,23,99
0,0,194,0,8.52,25,99,13,99
0,0,194,0,8.53,25,99,14,99
0,0,194,0,8.5,25,99,15,99
0,0,219,0,8.38,25,99,7,99
0,0,219,0,8.48,25,99,22,99
0,0,229,0,8.35,25,99,7,99
0,0,244,0,8.42,25,99,6,99
0,0,244,0,8.52,25,99,7,99
0,0,244,0,8.6,25,99,11,99
0,0,244,0,8.48,25,99,15,99
0,0,244,0,8.48,25,99,23,99
0,0,279,0,8.35,25,99,6,99
0,0,279,0,8.32,25,99,9,99
0,0,279,0,8.28,25,99,13,99
0,0,309,0,8.53,25,99,8,99
0,0,309,0,8.5,25,99,11,99
0,0,309,0,8.48,25,99,12,99
0,0,309,0,8.5,25,99,22,99
0,0,324,0,8.58,25,99,9,99
0,0,359,0,8.4,25,99,11,99
0,0,359,0,8.3,25,99,14,99
0,0,140,0,8.32,26,100,16,100
0,0,159,0,8.48,26,100,12,100
0,0,140,0,8.52,26,100,13,100
0,0,140,0,8.53,26,100,14,100
0,0,140,0,8.5,26,100,15,100
0,0,148,1,11.65,26,100,21,100
0,0,159,0,8.42,26,100,6,100
0,0,159,0,8.58,26,100,9,100
0,0,159,0,8.48,26,100,15,100
0,0,160,0,8.42,26,100,6,100
0,0,160,0,8.57,26,100,9,100
0,0,160,0,8.38,26,100,14,100
0,0,168,0,8.6,26,100,11,100
0,0,168,0,8.48,26,100,22,100
0,0,189,0,8.47,26,100,7,100
0,0,189,0,8.52,26,100,11,100
0,0,189,0,8.45,26,100,12,100
0,0,189,0,8.33,26,100,22,100
0,0,194,0,8.52,26,100,6,100
0,0,194,0,8.57,26,100,11,100
0,0,244,0,8.48,26,100,23,100
0,0,309,0,8.55,26,100,10,100
0,0,309,0,8.5,26,100,22,100
0,0,384,0,8.38,26,100,7,100
0,0,472,0,8.52,26,100,7,100
0,0,140,0,8.42,27,101,6,101
0,0,159,0,8.52,27,101,6,101
0,0,140,0,8.52,27,101,13,101
0,0,140,0,8.53,27,101,14,101
0,0,140,0,8.5,27,101,15,101
0,0,140,0,8.32,27,101,16,101
0,0,149,1,10.73,27,101,9,101
0,0,159,0,8.38,27,101,7,101
0,0,168,0,8.5,27,101,11,101
0,0,189,0,8.42,27,101,6,101
0,0,189,0,8.45,27,101,12,101
0,0,194,0,8.58,27,101,9,101
0,0,194,0,8.48,27,101,10,101
0,0,194,0,8.48,27,101,12,101
0,0,194,0,8.48,27,101,15,101
0,0,194,0,8.48,27,101,22,101
0,0,229,0,8.47,27,101,7,101
0,0,229,0,8.52,27,101,11,101
0,0,229,0,8.38,27,101,14,101
0,0,244,0,8.52,27,101,7,101
0,0,244,0,8.53,27,101,8,101
0,0,244,0,8.48,27,101,23,101
0,0,309,0,8.5,27,101,22,101
0,0,359,0,8.57,27,101,9,101
0,0,134,0,8.32,28,102,16,102
0,0,189,0,8.52,28,102,11,102
0,0,194,0,8.52,28,102,6,102
0,0,134,0,8.53,28,102,14,102
0,0,134,0,8.5,28,102,15,102
0,0,143,1,10.73,28,102,9,102
0,0,143,1,10.82,28,102,10,102
0,0,144,0,8.52,28,102,13,102
0,0,168,0,8.42,28,102,6,102
0,0,168,0,8.6,28,102,11,102
0,0,189,0,8.38,28,102,14,102
0,0,189,0,8.38,28,102,16,102
0,0,194,0,8.38,28,102,7,102
0,0,194,0,8.58,28,102,9,102
0,0,194,0,8.48,28,102,12,102
0,0,194,0,8.48,28,102,15,102
0,0,229,0,8.42,28,102,6,102
0,0,229,0,8.45,28,102,12,102
0,0,244,0,8.52,28,102,7,102
0,0,244,0,8.53,28,102,8,102
0,0,244,0,8.55,28,102,10,102
0,0,244,0,8.48,28,102,22,102
0,0,279,0,8.47,28,102,7,102
0,0,279,0,8.57,28,102,9,102
0,0,279,0,8.43,28,102,23,102
0,0,309,0,8.57,28,102,11,102
0,0,309,0,8.5,28,102,22,102
0,0,309,0,8.48,28,102,23,102
0,0,134,0,8.48,29,103,15,103
0,0,134,0,8.32,29,103,16,103
0,0,134,0,8.53,29,103,14,103
0,0,134,0,8.5,29,103,15,103
0,0,144,0,8.5,29,103,11,103
0,0,144,0,8.55,29,103,11,103
0,0,144,0,8.52,29,103,13,103
0,0,159,0,8.43,29,103,23,103
0,0,168,0,8.38,29,103,7,103
0,0,168,0,8.53,29,103,8,103
0,0,168,0,8.48,29,103,12,103
0,0,168,0,8.45,29,103,22,103
0,0,189,0,8.42,29,103,6,103
0,0,189,0,8.52,29,103,11,103
0,0,189,0,8.45,29,103,12,103
0,0,189,0,8.38,29,103,14,103
0,0,194,0,8.52,29,103,6,103
0,0,194,0,8.58,29,103,9,103
0,0,194,0,8.48,29,103,10,103
0,0,194,0,8.48,29,103,23,103
0,0,229,0,8.47,29,103,7,103
0,0,229,0,8.58,29,103,9,103
0,0,229,0,8.33,29,103,22,103
0,0,244,0,8.52,29,103,7,103
0,0,244,0,8.5,29,103,22,103
0,0,134,0,8.4,30,104,20,104
0,0,194,0,8.53,30,104,8,104
0,0,134,0,8.43,30,104,23,104
0,0,143,1,11.75,30,104,1,104
0,0,143,1,10.73,30,104,9,104
0,0,143,1,10.82,30,104,10,104
0,0,144,0,8.48,30,104,22,104
0,0,159,0,8.47,30,104,7,104
0,0,168,0,8.42,30,104,6,104
0,0,168,0,8.3,30,104,17,104
0,0,194,0,8.55,30,104,10,104
0,0,194,0,8.48,30,104,15,104
0,0,229,0,8.58,30,104,9,104
0,0,244,0,8.52,30,104,7,104
0,0,244,0,8.57,30,104,11,104
0,0,244,0,8.48,30,104,12,104
0,0,244,0,8.5,30,104,22,104
0,0,244,0,8.48,30,104,23,104
0,0,289,0,8.53,30,104,14,104
0,0,309,0,8.52,30,104,6,104
0,0,359,0,8.52,30,104,11,104
0,0,359,0,8.38,30,104,14,104
0,0,168,0,8.42,31,105,6,105
0,0,229,0,8.42,31,105,6,105
0,0,244,0,8.52,31,105,7,105
0,0,168,1,11.02,31,105,21,105
0,0,176,1,12.18,31,105,6,105
0,0,176,1,11.98,31,105,8,105
0,0,176,1,10.97,31,105,11,105
0,0,194,0,8.53,31,105,14,105
0,0,194,0,8.32,31,105,16,105
0,0,213,1,10.5,31,105,23,105
0,0,229,0,8.38,31,105,16,105
0,0,244,0,8.5,31,105,22,105
0,0,244,0,8.48,31,105,22,105
0,0,244,0,8.48,31,105,23,105
0,0,279,0,8.47,31,105,7,105
0,0,279,0,8.43,31,105,23,105
0,0,289,0,8.38,31,105,7,105
0,0,289,0,8.58,31,105,9,105
0,0,289,0,8.52,31,105,13,105
0,0,309,0,8.52,31,105,6,105
0,0,309,0,8.48,31,105,15,105
0,0,324,0,8.6,31,105,11,105
0,0,324,0,8.5,31,105,15,105
0,0,359,0,8.57,31,105,9,105
0,0,359,0,8.52,31,105,11,105
0,0,359,0,8.45,31,105,12,105
0,0,359,0,8.33,31,105,22,105
0,0,384,0,8.53,31,105,8,105
0,0,384,0,8.48,31,105,10,105
0,0,384,0,8.5,31,105,11,105
0,0,384,0,8.48,31,105,12,105
0,0,219,0,8.42,32,106,6,106
0,0,229,0,8.33,32,106,21,106
0,0,309,0,8.52,32,106,6,106
0,0,148,2,14.0,32,106,19,106
0,0,168,1,11.02,32,106,21,106
0,0,176,1,11.98,32,106,8,106
0,0,177,1,11.5,32,106,19,106
0,0,219,0,8.48,32,106,22,106
0,0,229,0,8.43,32,106,23,106
0,0,244,0,8.38,32,106,7,106
0,0,244,0,8.6,32,106,11,106
0,0,244,0,8.52,32,106,13,106
0,0,244,0,8.53,32,106,14,106
0,0,244,0,8.5,32,106,15,106
0,0,244,0,8.32,32,106,16,106
0,0,279,0,8.42,32,106,6,106
0,0,279,0,8.47,32,106,7,106
0,0,279,0,8.38,32,106,16,106
0,0,279,0,8.33,32,106,22,106
0,0,289,0,8.58,32,106,9,106
0,0,309,0,8.48,32,106,15,106
0,0,309,0,8.5,32,106,22,106
0,0,309,0,8.48,32,106,23,106
0,0,384,0,8.52,32,106,7,106
