Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,0,1,274,0,8.52,13,5,127,14,114
1,0,0,274,0,8.57,13,5,127,15,114
1,0,1,274,0,8.5,13,5,127,15,114
1,0,0,274,0,8.55,13,5,127,22,114
1,0,1,274,0,8.5,13,5,127,23,114
1,0,0,274,0,8.53,13,5,127,23,114
1,0,1,274,0,8.52,13,5,127,23,114
1,0,2,284,0,8.57,13,5,127,7,114
1,0,2,284,0,8.53,13,5,127,11,114
1,0,2,284,0,8.47,13,5,127,12,114
1,0,2,284,0,8.4,13,5,127,16,114
1,0,2,284,0,8.33,13,5,127,21,114
1,0,2,284,0,8.33,13,5,127,22,114
1,0,2,284,0,8.37,13,5,127,23,114
1,0,1,299,0,8.5,13,5,127,8,114
1,0,1,299,0,8.58,13,5,127,10,114
1,0,0,319,0,8.58,13,5,127,7,114
1,0,0,319,0,8.58,13,5,127,8,114
1,0,0,379,0,8.53,13,5,127,11,114
1,0,2,389,0,8.52,13,5,127,9,114
1,0,2,449,0,8.4,13,5,127,14,114
1,0,0,204,0,8.58,14,5,128,7,114
1,0,1,204,0,8.5,14,5,128,8,114
1,0,0,192,1,14.55,14,5,128,22,114
1,0,1,197,1,13.35,14,5,128,23,114
1,0,1,204,0,8.58,14,5,128,10,114
1,0,1,204,0,8.57,14,5,128,12,114
1,0,1,204,0,8.52,14,5,128,13,114
1,0,1,204,0,8.52,14,5,128,14,114
1,0,1,204,0,8.5,14,5,128,15,114
1,0,1,204,0,8.5,14,5,128,23,114
1,0,0,204,0,8.53,14,5,128,23,114
1,0,1,204,0,8.52,14,5,128,23,114
1,0,2,214,0,8.55,14,5,128,7,114
1,0,2,214,0,8.62,14,5,128,9,114
1,0,2,214,0,8.6,14,5,128,12,114
1,0,2,214,0,8.48,14,5,128,13,114
1,0,2,214,0,8.48,14,5,128,16,114
1,0,2,214,0,8.33,14,5,128,22,114
1,0,0,249,0,8.57,14,5,128,6,114
1,0,2,249,0,8.83,14,5,128,11,114
1,0,0,249,0,8.53,14,5,128,11,114
1,0,0,249,0,8.6,14,5,128,12,114
1,0,0,249,0,8.57,14,5,128,15,114
1,0,2,249,0,8.33,14,5,128,21,114
1,0,0,249,0,8.55,14,5,128,22,114
1,0,0,319,0,8.58,14,5,128,8,114
1,0,1,204,0,8.52,15,5,129,13,114
1,0,0,249,0,8.57,15,5,129,15,114
1,0,1,204,0,8.57,15,5,129,12,114
1,0,1,204,0,8.52,15,5,129,14,114
1,0,1,204,0,8.5,15,5,129,15,114
1,0,1,204,0,8.5,15,5,129,23,114
1,0,1,204,0,8.52,15,5,129,23,114
1,0,4,213,1,12.27,15,5,129,9,114
1,0,1,229,0,8.42,15,5,129,6,114
1,0,1,229,0,8.5,15,5,129,8,114
1,0,2,249,0,8.55,15,5,129,7,114
1,0,0,249,0,8.55,15,5,129,22,114
1,0,0,249,0,8.53,15,5,129,23,114
1,0,1,254,0,8.58,15,5,129,10,114
1,0,2,284,0,8.83,15,5,129,11,114
1,0,2,284,0,8.6,15,5,129,12,114
1,0,2,284,0,8.33,15,5,129,21,114
1,0,2,284,0,8.33,15,5,129,22,114
1,0,0,319,0,8.53,15,5,129,11,114
1,0,0,319,0,8.6,15,5,129,12,114
1,0,0,379,0,8.57,15,5,129,6,114
1,0,0,379,0,8.58,15,5,129,7,114
1,0,2,389,0,8.62,15,5,129,9,114
1,0,2,389,0,8.57,15,5,129,13,114
1,0,2,389,0,8.48,15,5,129,16,114
1,0,0,469,0,8.58,15,5,129,8,114
1,0,1,204,0,8.42,16,5,130,6,114
1,0,1,204,0,8.52,16,5,130,13,114
1,0,1,204,0,8.52,16,5,130,14,114
1,0,1,204,0,8.5,16,5,130,15,114
1,0,0,249,0,8.57,16,5,130,15,114
1,0,7,208,1,16.57,16,5,130,17,114
1,0,0,212,1,11.1,16,5,130,11,114
1,0,1,229,0,8.58,16,5,130,10,114
1,0,1,229,0,8.57,16,5,130,12,114
1,0,1,229,0,8.52,16,5,130,23,114
1,0,1,254,0,8.5,16,5,130,8,114
1,0,1,254,0,8.5,16,5,130,23,114
1,0,2,284,0,8.83,16,5,130,11,114
1,0,2,284,0,8.6,16,5,130,12,114
1,0,2,284,0,8.48,16,5,130,16,114
1,0,2,284,0,8.33,16,5,130,21,114
1,0,2,284,0,8.33,16,5,130,22,114
1,0,2,284,0,8.58,16,5,130,23,114
1,0,0,319,0,8.57,16,5,130,6,114
1,0,0,319,0,8.58,16,5,130,7,114
1,0,0,319,0,8.58,16,5,130,8,114
1,0,0,319,0,8.6,16,5,130,10,114
1,0,0,319,0,8.53,16,5,130,11,114
1,0,0,319,0,8.6,16,5,130,12,114
1,0,0,319,0,8.55,16,5,130,22,114
1,0,0,319,0,8.53,16,5,130,23,114
1,0,2,389,0,8.42,16,5,130,6,114
1,0,2,389,0,8.55,16,5,130,7,114
1,0,2,389,0,8.67,16,5,130,9,114
1,0,1,204,0,8.52,17,5,131,13,114
1,0,0,249,0,8.57,17,5,131,6,114
1,0,1,204,0,8.52,17,5,131,14,114
1,0,1,204,0,8.5,17,5,131,15,114
1,0,2,214,0,8.33,17,5,131,21,114
1,0,2,214,0,8.33,17,5,131,22,114
1,0,2,214,0,8.58,17,5,131,23,114
1,0,1,229,0,8.42,17,5,131,7,114
1,0,1,229,0,8.58,17,5,131,10,114
1,0,1,229,0,8.57,17,5,131,12,114
1,0,1,229,0,8.5,17,5,131,23,114
1,0,1,229,0,8.52,17,5,131,23,114
1,0,0,249,0,8.53,17,5,131,11,114
1,0,0,249,0,8.6,17,5,131,12,114
1,0,0,249,0,8.57,17,5,131,15,114
1,0,0,249,0,8.53,17,5,131,23,114
1,0,1,254,0,8.42,17,5,131,6,114
1,0,2,284,0,8.42,17,5,131,6,114
1,0,2,284,0,8.55,17,5,131,7,114
1,0,2,284,0,8.82,17,5,131,11,114
1,0,2,284,0,8.6,17,5,131,12,114
1,0,0,319,0,8.58,17,5,131,7,114
1,0,0,319,0,8.55,17,5,131,22,114
1,0,2,389,0,8.67,17,5,131,9,114
1,0,0,469,0,8.58,17,5,131,8,114
1,0,2,519,0,8.57,17,5,131,13,114
1,0,1,204,0,8.5,18,5,132,15,114
1,0,1,204,0,8.5,18,5,132,23,114
1,0,2,284,0,8.55,18,5,132,7,114
1,0,0,319,0,8.58,18,5,132,8,114
1,0,7,174,1,40.32,18,5,132,18,114
1,0,0,212,1,12.0,18,5,132,8,114
1,0,0,213,1,10.72,18,5,132,9,114
1,0,0,213,1,11.48,18,5,132,19,114
1,0,1,229,0,8.52,18,5,132,14,114
1,0,2,284,0,8.33,18,5,132,21,114
1,0,2,284,0,8.33,18,5,132,22,114
1,0,0,319,0,8.57,18,5,132,6,114
1,0,0,319,0,8.58,18,5,132,7,114
1,0,0,319,0,8.53,18,5,132,11,114
1,0,0,319,0,8.6,18,5,132,12,114
1,0,0,319,0,8.55,18,5,132,22,114
1,0,0,319,0,8.53,18,5,132,23,114
1,0,1,334,0,8.5,18,5,132,8,114
1,0,1,334,0,8.52,18,5,132,13,114
1,0,0,379,0,8.57,18,5,132,15,114
1,0,2,389,0,8.42,18,5,132,6,114
1,0,2,389,0,8.67,18,5,132,9,114
1,0,2,389,0,8.83,18,5,132,11,114
1,0,2,439,0,8.48,18,5,132,13,114
1,0,7,153,1,10.5,19,5,133,23,114
1,0,1,229,0,8.5,19,5,133,23,114
1,0,2,284,0,8.33,19,5,133,22,114
1,0,0,213,1,11.48,19,5,133,19,114
1,0,1,213,1,12.82,19,5,133,6,114
1,0,1,229,0,8.52,19,5,133,23,114
1,0,1,254,0,8.42,19,5,133,6,114
1,0,2,284,0,8.58,19,5,133,23,114
1,0,1,299,0,8.5,19,5,133,8,114
1,0,1,299,0,8.52,19,5,133,14,114
1,0,1,299,0,8.5,19,5,133,15,114
1,0,0,319,0,8.57,19,5,133,6,114
1,0,0,319,0,8.53,19,5,133,23,114
1,0,1,334,0,8.57,19,5,133,12,114
1,0,1,334,0,8.52,19,5,133,13,114
1,0,0,379,0,8.58,19,5,133,7,114
1,0,0,379,0,8.53,19,5,133,11,114
1,0,0,379,0,8.6,19,5,133,12,114
1,0,2,389,0,8.42,19,5,133,6,114
1,0,2,389,0,8.55,19,5,133,7,114
1,0,2,389,0,8.48,19,5,133,16,114
1,0,2,389,0,8.33,19,5,133,21,114
1,0,1,394,0,8.58,19,5,133,10,114
1,0,0,484,0,8.58,19,5,133,8,114
1,0,0,484,0,8.6,19,5,133,10,114
1,0,2,519,0,8.83,19,5,133,11,114
1,0,2,519,0,8.6,19,5,133,12,114
1,0,2,519,0,8.57,19,5,133,13,114
1,0,0,599,0,8.57,19,5,133,15,114
1,0,2,629,0,8.67,19,5,133,9,114
1,0,1,204,0,8.52,20,5,134,14,114
1,0,0,249,0,8.55,20,5,134,22,114
1,0,1,197,1,13.35,20,5,134,23,114
1,0,1,204,0,8.5,20,5,134,23,114
1,0,1,204,0,8.52,20,5,134,23,114
1,0,0,213,1,11.98,20,5,134,1,114
1,0,2,214,0,8.58,20,5,134,23,114
1,0,1,229,0,8.5,20,5,134,15,114
1,0,2,249,0,8.33,20,5,134,22,114
1,0,1,254,0,8.42,20,5,134,6,114
1,0,2,284,0,8.55,20,5,134,7,114
1,0,2,284,0,8.48,20,5,134,16,114
1,0,1,299,0,8.58,20,5,134,10,114
1,0,1,299,0,8.57,20,5,134,12,114
1,0,1,299,0,8.52,20,5,134,13,114
1,0,0,319,0,8.6,20,5,134,12,114
1,0,0,319,0,8.57,20,5,134,15,114
1,0,0,319,0,8.53,20,5,134,23,114
1,0,1,334,0,8.5,20,5,134,8,114
1,0,0,379,0,8.57,20,5,134,6,114
1,0,0,379,0,8.6,20,5,134,10,114
1,0,0,379,0,8.53,20,5,134,11,114
1,0,2,389,0,8.42,20,5,134,6,114
1,0,2,389,0,8.67,20,5,134,9,114
1,0,2,389,0,8.83,20,5,134,11,114
1,0,2,389,0,8.6,20,5,134,12,114
1,0,2,389,0,8.57,20,5,134,13,114
1,0,0,589,0,8.58,20,5,134,7,114
1,0,1,158,0,8.58,21,5,135,10,114
1,0,1,158,0,8.52,21,5,135,14,114
1,0,1,158,0,8.5,21,5,135,15,114
1,0,2,239,0,8.42,21,5,135,6,114
1,0,1,178,0,8.57,21,5,135,12,114
1,0,1,178,0,8.52,21,5,135,13,114
1,0,1,178,0,8.5,21,5,135,23,114
1,0,1,178,0,8.52,21,5,135,23,114
1,0,1,229,0,8.5,21,5,135,8,114
1,0,2,239,0,8.48,21,5,135,16,114
1,0,2,239,0,8.33,21,5,135,21,114
1,0,2,239,0,8.33,21,5,135,22,114
1,0,0,244,0,8.57,21,5,135,6,114
1,0,0,244,0,8.57,21,5,135,15,114
1,0,2,284,0,8.55,21,5,135,7,114
1,0,2,284,0,8.83,21,5,135,11,114
1,0,2,284,0,8.6,21,5,135,12,114
1,0,2,284,0,8.57,21,5,135,13,114
1,0,0,319,0,8.53,21,5,135,11,114
1,0,0,319,0,8.6,21,5,135,12,114
1,0,0,319,0,8.55,21,5,135,22,114
1,0,0,319,0,8.53,21,5,135,23,114
1,0,2,429,0,8.62,21,5,135,9,114
1,0,0,479,0,8.58,21,5,135,7,114
1,0,0,479,0,8.58,21,5,135,8,114
1,0,1,158,0,8.52,22,5,136,13,114
1,0,0,198,0,8.57,22,5,136,15,114
1,0,2,199,0,8.55,22,5,136,7,114
1,0,1,158,0,8.52,22,5,136,14,114
1,0,1,158,0,8.5,22,5,136,15,114
1,0,7,168,1,16.82,22,5,136,17,114
1,0,1,178,0,8.42,22,5,136,6,114
1,0,1,178,0,8.58,22,5,136,10,114
1,0,1,178,0,8.52,22,5,136,23,114
1,0,1,204,0,8.5,22,5,136,8,114
1,0,1,204,0,8.57,22,5,136,12,114
1,0,1,204,0,8.5,22,5,136,23,114
1,0,2,239,0,8.42,22,5,136,6,114
1,0,2,239,0,8.6,22,5,136,12,114
1,0,2,284,0,8.83,22,5,136,11,114
1,0,2,284,0,8.57,22,5,136,13,114
1,0,2,284,0,8.48,22,5,136,16,114
1,0,2,284,0,8.33,22,5,136,21,114
1,0,2,284,0,8.33,22,5,136,22,114
1,0,0,319,0,8.58,22,5,136,8,114
1,0,0,319,0,8.53,22,5,136,11,114
1,0,0,319,0,8.6,22,5,136,12,114
1,0,0,319,0,8.53,22,5,136,23,114
1,0,2,369,0,8.62,22,5,136,9,114
