Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,2,2.0,160.0,0,3.37,9,5,123,20,114
1,2,6.0,172.0,0,3.4,9,5,123,16,114
1,2,6.0,175.0,0,3.4,9,5,123,12,114
1,2,6.0,180.0,0,3.38,9,5,123,19,114
1,2,6.0,202.0,0,3.4,9,5,123,8,114
1,2,6.0,218.0,0,3.4,9,5,123,10,114
1,2,0.0,220.0,0,3.42,9,5,123,8,114
1,2,0.0,220.0,0,3.32,9,5,123,14,114
1,2,6.0,251.0,0,3.37,9,5,123,13,114
1,2,2.0,299.0,0,3.5,9,5,123,8,114
1,2,6.0,160.0,0,3.4,10,5,124,8,114
1,2,0.0,160.0,0,3.32,10,5,124,14,114
1,2,2.0,160.0,0,3.35,10,5,124,15,114
1,2,7.0,135.0,1,16.58,10,5,124,17,114
1,2,6.0,160.0,0,3.35,10,5,124,5,114
1,2,6.0,160.0,0,3.42,10,5,124,7,114
1,2,6.0,160.0,0,3.4,10,5,124,10,114
1,2,6.0,160.0,0,3.4,10,5,124,12,114
1,2,6.0,160.0,0,3.37,10,5,124,13,114
1,2,6.0,160.0,0,3.4,10,5,124,14,114
1,2,6.0,160.0,0,3.4,10,5,124,16,114
1,2,0.0,160.0,0,3.38,10,5,124,18,114
1,2,6.0,160.0,0,3.38,10,5,124,19,114
1,2,2.0,160.0,0,3.37,10,5,124,20,114
1,2,2.0,185.0,0,3.5,10,5,124,8,114
1,2,0.0,291.0,0,3.42,10,5,124,8,114
1,2,2.0,140.0,0,3.5,11,5,125,8,114
1,2,6.0,140.0,0,3.4,11,5,125,8,114
1,2,0.0,140.0,0,3.32,11,5,125,14,114
1,2,5.0,89.0,1,8.72,11,5,125,22,114
1,2,6.0,140.0,0,3.35,11,5,125,5,114
1,2,6.0,140.0,0,3.42,11,5,125,7,114
1,2,6.0,140.0,0,3.4,11,5,125,10,114
1,2,6.0,140.0,0,3.4,11,5,125,12,114
1,2,6.0,140.0,0,3.37,11,5,125,13,114
1,2,6.0,140.0,0,3.4,11,5,125,14,114
1,2,2.0,140.0,0,3.35,11,5,125,15,114
1,2,6.0,140.0,0,3.4,11,5,125,16,114
1,2,0.0,140.0,0,3.33,11,5,125,18,114
1,2,6.0,140.0,0,3.38,11,5,125,20,114
1,2,2.0,140.0,0,3.37,11,5,125,20,114
1,2,0.0,160.0,0,3.42,11,5,125,8,114
1,2,6.0,160.0,0,3.4,12,5,126,16,114
1,2,0.0,160.0,0,3.33,12,5,126,18,114
1,2,2.0,160.0,0,3.37,12,5,126,20,114
1,2,5.0,99.0,1,7.9,12,5,126,22,114
1,2,6.0,160.0,0,3.35,12,5,126,5,114
1,2,6.0,160.0,0,3.42,12,5,126,7,114
1,2,0.0,160.0,0,3.42,12,5,126,8,114
1,2,2.0,160.0,0,3.5,12,5,126,8,114
1,2,6.0,160.0,0,3.4,12,5,126,8,114
1,2,6.0,160.0,0,3.4,12,5,126,10,114
1,2,6.0,160.0,0,3.38,12,5,126,19,114
1,2,6.0,172.0,0,3.4,12,5,126,12,114
1,2,6.0,175.0,0,3.37,12,5,126,13,114
1,2,0.0,180.0,0,3.32,12,5,126,14,114
1,2,2.0,185.0,0,3.35,12,5,126,15,114
1,2,6.0,240.0,0,3.38,12,5,126,14,114
1,2,2.0,160.0,0,3.5,13,5,127,8,114
1,2,0.0,160.0,0,3.35,13,5,127,8,114
1,2,6.0,160.0,0,3.4,13,5,127,8,114
1,2,5.0,89.0,1,7.9,13,5,127,22,114
1,2,6.0,141.0,1,12.28,13,5,127,20,114
1,2,0.0,146.0,2,15.67,13,5,127,19,114
1,2,6.0,160.0,0,3.35,13,5,127,5,114
1,2,6.0,160.0,0,3.42,13,5,127,7,114
1,2,6.0,160.0,0,3.4,13,5,127,10,114
1,2,6.0,160.0,0,3.37,13,5,127,13,114
1,2,0.0,160.0,0,3.28,13,5,127,14,114
1,2,2.0,160.0,0,3.35,13,5,127,15,114
1,2,6.0,160.0,0,3.37,13,5,127,16,114
1,2,0.0,160.0,0,3.28,13,5,127,18,114
1,2,6.0,160.0,0,3.38,13,5,127,19,114
1,2,2.0,160.0,0,3.32,13,5,127,20,114
1,2,6.0,172.0,0,3.4,13,5,127,12,114
1,2,6.0,202.0,0,3.4,13,5,127,14,114
1,2,2.0,110.0,0,3.43,14,5,128,8,114
1,2,0.0,110.0,0,3.35,14,5,128,8,114
1,2,6.0,110.0,0,3.4,14,5,128,8,114
1,2,6.0,110.0,0,3.35,14,5,128,5,114
1,2,6.0,110.0,0,3.42,14,5,128,7,114
1,2,6.0,110.0,0,3.4,14,5,128,10,114
1,2,6.0,110.0,0,3.4,14,5,128,12,114
1,2,6.0,110.0,0,3.37,14,5,128,13,114
1,2,6.0,110.0,0,3.4,14,5,128,14,114
1,2,2.0,110.0,0,3.32,14,5,128,15,114
1,2,6.0,110.0,0,3.4,14,5,128,16,114
1,2,0.0,110.0,0,3.28,14,5,128,18,114
1,2,2.0,110.0,0,3.27,14,5,128,19,114
1,2,6.0,110.0,0,3.38,14,5,128,19,114
1,2,0.0,130.0,0,3.28,14,5,128,14,114
1,2,6.0,110.0,0,3.4,15,5,129,16,114
1,2,0.0,110.0,0,3.28,15,5,129,18,114
1,2,5.0,49.0,1,8.57,15,5,129,22,114
1,2,6.0,110.0,0,3.35,15,5,129,5,114
1,2,6.0,110.0,0,3.38,15,5,129,19,114
1,2,6.0,130.0,0,3.4,15,5,129,12,114
1,2,6.0,130.0,0,3.4,15,5,129,14,114
1,2,6.0,155.0,0,3.42,15,5,129,7,114
1,2,2.0,170.0,0,3.32,15,5,129,15,114
1,2,2.0,170.0,0,3.27,15,5,129,19,114
1,2,6.0,172.0,0,3.37,15,5,129,13,114
1,2,6.0,201.0,0,3.4,15,5,129,10,114
1,2,6.0,213.0,0,3.4,15,5,129,8,114
1,2,0.0,220.0,0,3.28,15,5,129,14,114
1,2,2.0,230.0,0,3.43,15,5,129,8,114
1,2,0.0,369.0,0,3.35,15,5,129,8,114
1,2,2.0,130.0,0,3.43,16,5,130,8,114
1,2,6.0,130.0,0,3.4,16,5,130,8,114
1,2,0.0,145.0,0,3.35,16,5,130,8,114
1,2,5.0,55.0,1,11.5,16,5,130,21,114
1,2,6.0,130.0,0,3.35,16,5,130,5,114
1,2,6.0,130.0,0,3.42,16,5,130,7,114
1,2,6.0,130.0,0,3.4,16,5,130,10,114
1,2,6.0,130.0,0,3.4,16,5,130,12,114
1,2,6.0,130.0,0,3.4,16,5,130,14,114
1,2,2.0,130.0,0,3.32,16,5,130,15,114
1,2,6.0,130.0,0,3.4,16,5,130,16,114
1,2,0.0,130.0,0,3.28,16,5,130,18,114
1,2,2.0,130.0,0,3.27,16,5,130,19,114
1,2,6.0,156.0,0,3.37,16,5,130,13,114
1,2,6.0,160.0,0,3.38,16,5,130,19,114
1,2,0.0,220.0,0,3.28,16,5,130,14,114
1,2,0.0,130.0,0,3.35,17,5,131,8,114
1,2,6.0,130.0,0,3.4,17,5,131,10,114
1,2,2.0,130.0,0,3.32,17,5,131,15,114
1,2,5.0,65.0,1,11.5,17,5,131,21,114
1,2,6.0,130.0,0,3.35,17,5,131,5,114
1,2,6.0,130.0,0,3.4,17,5,131,12,114
1,2,0.0,130.0,0,3.28,17,5,131,14,114
1,2,6.0,130.0,0,3.4,17,5,131,14,114
1,2,6.0,130.0,0,3.4,17,5,131,16,114
1,2,0.0,130.0,0,3.28,17,5,131,18,114
1,2,2.0,130.0,0,3.27,17,5,131,19,114
1,2,6.0,130.0,0,3.38,17,5,131,19,114
1,2,2.0,145.0,0,3.43,17,5,131,8,114
1,2,6.0,156.0,0,3.37,17,5,131,13,114
1,2,6.0,160.0,0,3.4,17,5,131,8,114
1,2,6.0,175.0,0,3.42,17,5,131,7,114
1,2,2.0,110.0,0,3.43,18,5,132,8,114
1,2,0.0,110.0,0,3.35,18,5,132,8,114
1,2,6.0,110.0,0,3.4,18,5,132,8,114
1,2,6.0,110.0,0,3.35,18,5,132,5,114
1,2,6.0,110.0,0,3.42,18,5,132,7,114
1,2,6.0,110.0,0,3.4,18,5,132,10,114
1,2,6.0,110.0,0,3.4,18,5,132,12,114
1,2,6.0,110.0,0,3.37,18,5,132,13,114
1,2,0.0,110.0,0,3.28,18,5,132,14,114
1,2,6.0,110.0,0,3.4,18,5,132,14,114
1,2,2.0,110.0,0,3.32,18,5,132,15,114
1,2,6.0,110.0,0,3.4,18,5,132,16,114
1,2,0.0,110.0,0,3.28,18,5,132,18,114
1,2,2.0,110.0,0,3.27,18,5,132,19,114
1,2,6.0,110.0,0,3.38,18,5,132,20,114
1,2,6.0,130.0,0,3.4,19,5,133,10,114
1,2,0.0,130.0,0,3.28,19,5,133,14,114
1,2,2.0,130.0,0,3.32,19,5,133,15,114
1,2,7.0,115.0,1,16.6,19,5,133,23,114
1,2,6.0,130.0,0,3.35,19,5,133,5,114
1,2,6.0,130.0,0,3.42,19,5,133,7,114
1,2,2.0,130.0,0,3.43,19,5,133,8,114
1,2,0.0,130.0,0,3.35,19,5,133,8,114
1,2,6.0,130.0,0,3.4,19,5,133,8,114
1,2,6.0,130.0,0,3.38,19,5,133,19,114
1,2,6.0,160.0,0,3.4,19,5,133,12,114
1,2,6.0,160.0,0,3.4,19,5,133,14,114
1,2,0.0,169.0,0,3.28,19,5,133,18,114
1,2,2.0,170.0,0,3.27,19,5,133,19,114
1,2,6.0,175.0,0,3.37,19,5,133,13,114
1,2,6.0,180.0,0,3.4,19,5,133,16,114
1,2,5.0,49.0,1,7.9,20,5,134,22,114
1,2,2.0,130.0,0,3.43,20,5,134,8,114
1,2,0.0,130.0,0,3.35,20,5,134,8,114
1,2,6.0,130.0,0,3.4,20,5,134,8,114
1,2,6.0,113.0,1,12.28,20,5,134,20,114
1,2,6.0,130.0,0,3.35,20,5,134,5,114
1,2,6.0,130.0,0,3.42,20,5,134,7,114
1,2,6.0,130.0,0,3.4,20,5,134,10,114
1,2,6.0,130.0,0,3.4,20,5,134,12,114
1,2,6.0,130.0,0,3.37,20,5,134,13,114
1,2,0.0,130.0,0,3.28,20,5,134,14,114
1,2,6.0,130.0,0,3.4,20,5,134,14,114
1,2,2.0,130.0,0,3.32,20,5,134,15,114
1,2,6.0,130.0,0,3.4,20,5,134,16,114
1,2,0.0,130.0,0,3.28,20,5,134,18,114
1,2,2.0,130.0,0,3.27,20,5,134,19,114
1,2,6.0,130.0,0,3.38,20,5,134,19,114
1,2,2.0,90.0,0,3.43,21,5,135,8,114
1,2,0.0,90.0,0,3.35,21,5,135,8,114
1,2,6.0,90.0,0,3.4,21,5,135,8,114
1,2,6.0,90.0,0,3.35,21,5,135,5,114
1,2,6.0,90.0,0,3.42,21,5,135,7,114
1,2,6.0,90.0,0,3.4,21,5,135,10,114
1,2,6.0,90.0,0,3.4,21,5,135,12,114
1,2,6.0,90.0,0,3.37,21,5,135,13,114
1,2,0.0,90.0,0,3.28,21,5,135,14,114
1,2,6.0,90.0,0,3.4,21,5,135,14,114
1,2,2.0,90.0,0,3.32,21,5,135,15,114
1,2,6.0,90.0,0,3.4,21,5,135,16,114
1,2,2.0,90.0,0,3.27,21,5,135,19,114
1,2,6.0,90.0,0,3.38,21,5,135,19,114
1,2,0.0,115.0,0,3.28,21,5,135,18,114
1,2,2.0,90.0,0,3.43,22,5,136,8,114
1,2,6.0,90.0,0,3.37,22,5,136,13,114
1,2,6.0,90.0,0,3.35,22,5,136,5,114
1,2,6.0,90.0,0,3.42,22,5,136,7,114
1,2,6.0,90.0,0,3.4,22,5,136,8,114
1,2,6.0,90.0,0,3.4,22,5,136,10,114
1,2,6.0,90.0,0,3.4,22,5,136,12,114
1,2,6.0,90.0,0,3.4,22,5,136,14,114
1,2,6.0,90.0,0,3.4,22,5,136,16,114
1,2,2.0,90.0,0,3.27,22,5,136,19,114
1,2,6.0,90.0,0,3.38,22,5,136,19,114
1,2,2.0,105.0,0,3.32,22,5,136,15,114
1,2,0.0,115.0,0,3.28,22,5,136,14,114
1,2,0.0,115.0,0,3.28,22,5,136,18,114
1,2,0.0,145.0,0,3.35,22,5,136,8,114
1,2,6.0,105.0,0,3.4,23,5,137,10,114
1,2,2.0,105.0,0,3.32,23,5,137,15,114
1,2,6.0,105.0,0,3.35,23,5,137,5,114
1,2,6.0,105.0,0,3.42,23,5,137,7,114
1,2,6.0,105.0,0,3.4,23,5,137,8,114
1,2,6.0,105.0,0,3.4,23,5,137,12,114
1,2,6.0,105.0,0,3.37,23,5,137,13,114
1,2,6.0,105.0,0,3.4,23,5,137,14,114
1,2,6.0,105.0,0,3.4,23,5,137,16,114
1,2,2.0,105.0,0,3.27,23,5,137,19,114
1,2,6.0,105.0,0,3.38,23,5,137,19,114
1,2,0.0,120.0,0,3.28,23,5,137,18,114
1,2,2.0,139.0,0,3.43,23,5,137,8,114
1,2,0.0,169.0,0,3.28,23,5,137,14,114
1,2,0.0,220.0,0,3.35,23,5,137,8,114
1,2,6.0,105.0,0,3.4,24,5,138,14,114
1,2,2.0,105.0,0,3.32,24,5,138,15,114
1,2,0.0,120.0,0,3.28,24,5,138,14,114
1,2,6.0,105.0,0,3.35,24,5,138,5,114
1,2,6.0,105.0,0,3.42,24,5,138,7,114
1,2,2.0,105.0,0,3.27,24,5,138,19,114
1,2,6.0,105.0,0,3.38,24,5,138,19,114
1,2,0.0,120.0,0,3.28,24,5,138,18,114
1,2,6.0,125.0,0,3.4,24,5,138,8,114
1,2,6.0,125.0,0,3.4,24,5,138,10,114
1,2,6.0,125.0,0,3.4,24,5,138,12,114
1,2,6.0,125.0,0,3.37,24,5,138,13,114
1,2,6.0,125.0,0,3.4,24,5,138,16,114
1,2,2.0,139.0,0,3.43,24,5,138,8,114
1,2,0.0,145.0,0,3.35,24,5,138,8,114
1,2,6.0,90.0,0,3.4,25,5,139,10,114
1,2,0.0,90.0,0,3.28,25,5,139,14,114
1,2,2.0,90.0,0,3.32,25,5,139,15,114
1,2,6.0,90.0,0,3.35,25,5,139,5,114
1,2,6.0,90.0,0,3.42,25,5,139,7,114
1,2,6.0,90.0,0,3.4,25,5,139,14,114
1,2,6.0,90.0,0,3.4,25,5,139,16,114
1,2,2.0,90.0,0,3.27,25,5,139,19,114
1,2,6.0,90.0,0,3.38,25,5,139,20,114
1,2,2.0,105.0,0,3.43,25,5,139,8,114
1,2,0.0,115.0,0,3.35,25,5,139,8,114
1,2,0.0,115.0,0,3.28,25,5,139,18,114
1,2,6.0,125.0,0,3.4,25,5,139,8,114
1,2,6.0,125.0,0,3.4,25,5,139,12,114
1,2,6.0,125.0,0,3.37,25,5,139,13,114
1,2,6.0,110.0,0,3.35,26,5,140,5,114
1,2,0.0,145.0,0,3.28,26,5,140,18,114
1,2,2.0,170.0,0,3.32,26,5,140,15,114
1,2,5.0,59.0,1,7.83,26,5,140,22,114
1,2,6.0,110.0,0,3.42,26,5,140,7,114
1,2,2.0,139.0,0,3.43,26,5,140,8,114
1,2,6.0,158.0,0,3.4,26,5,140,8,114
1,2,6.0,158.0,0,3.4,26,5,140,10,114
1,2,2.0,170.0,0,3.27,26,5,140,19,114
1,2,6.0,177.0,0,3.38,26,5,140,19,114
1,2,6.0,185.0,0,3.4,26,5,140,14,114
1,2,6.0,185.0,0,3.4,26,5,140,16,114
1,2,6.0,203.0,0,3.4,26,5,140,12,114
1,2,6.0,203.0,0,3.37,26,5,140,13,114
1,2,0.0,220.0,0,3.35,26,5,140,8,114
1,2,0.0,220.0,0,3.28,26,5,140,14,114
1,2,0.0,105.0,0,3.35,27,5,141,8,114
1,2,6.0,105.0,0,3.4,27,5,141,8,114
1,2,2.0,105.0,0,3.32,27,5,141,15,114
1,2,5.0,55.0,1,19.17,27,5,141,21,114
1,2,5.0,75.0,1,7.43,27,5,141,17,114
1,2,6.0,105.0,0,3.35,27,5,141,5,114
1,2,6.0,105.0,0,3.42,27,5,141,7,114
1,2,6.0,105.0,0,3.4,27,5,141,12,114
1,2,6.0,105.0,0,3.37,27,5,141,13,114
1,2,6.0,105.0,0,3.4,27,5,141,14,114
1,2,6.0,105.0,0,3.4,27,5,141,16,114
1,2,2.0,105.0,0,3.27,27,5,141,19,114
1,2,6.0,105.0,0,3.38,27,5,141,19,114
1,2,0.0,120.0,0,3.28,27,5,141,18,114
1,2,2.0,139.0,0,3.43,27,5,141,8,114
1,2,0.0,145.0,0,3.28,27,5,141,14,114
1,2,6.0,174.0,0,3.4,27,5,141,10,114
1,2,2.0,90.0,0,3.43,28,5,142,8,114
1,2,6.0,90.0,0,3.4,28,5,142,8,114
1,2,6.0,90.0,0,3.35,28,5,142,5,114
1,2,6.0,90.0,0,3.42,28,5,142,7,114
1,2,6.0,90.0,0,3.4,28,5,142,10,114
1,2,6.0,90.0,0,3.4,28,5,142,12,114
1,2,6.0,90.0,0,3.37,28,5,142,13,114
1,2,6.0,90.0,0,3.4,28,5,142,14,114
1,2,2.0,90.0,0,3.32,28,5,142,15,114
1,2,6.0,90.0,0,3.4,28,5,142,16,114
1,2,2.0,90.0,0,3.27,28,5,142,19,114
1,2,6.0,90.0,0,3.38,28,5,142,19,114
1,2,0.0,115.0,0,3.28,28,5,142,14,114
1,2,0.0,115.0,0,3.28,28,5,142,18,114
1,2,0.0,145.0,0,3.35,28,5,142,8,114
1,2,6.0,90.0,0,3.37,29,5,143,13,114
1,2,2.0,90.0,0,3.32,29,5,143,15,114
1,2,6.0,90.0,0,3.35,29,5,143,5,114
1,2,6.0,90.0,0,3.42,29,5,143,7,114
1,2,2.0,90.0,0,3.43,29,5,143,8,114
1,2,6.0,90.0,0,3.4,29,5,143,8,114
1,2,6.0,90.0,0,3.4,29,5,143,10,114
1,2,6.0,90.0,0,3.4,29,5,143,12,114
1,2,6.0,90.0,0,3.4,29,5,143,14,114
1,2,2.0,90.0,0,3.27,29,5,143,19,114
1,2,6.0,90.0,0,3.38,29,5,143,19,114
1,2,0.0,115.0,0,3.28,29,5,143,14,114
1,2,0.0,115.0,0,3.28,29,5,143,18,114
1,2,6.0,125.0,0,3.4,29,5,143,16,114
1,2,0.0,145.0,0,3.35,29,5,143,8,114
1,2,6.0,110.0,0,3.47,30,5,144,10,114
1,2,2.0,110.0,0,3.32,30,5,144,15,114
1,2,6.0,110.0,0,3.43,30,5,144,5,114
1,2,6.0,110.0,0,3.47,30,5,144,7,114
1,2,6.0,110.0,0,3.47,30,5,144,8,114
1,2,2.0,110.0,0,3.27,30,5,144,19,114
1,2,6.0,110.0,0,3.48,30,5,144,20,114
1,2,0.0,145.0,0,3.28,30,5,144,18,114
1,2,6.0,160.0,0,3.48,30,5,144,18,114
1,2,0.0,169.0,0,3.28,30,5,144,14,114
1,2,6.0,179.0,0,3.48,30,5,144,14,114
1,2,6.0,185.0,0,3.48,30,5,144,13,114
1,2,2.0,199.0,0,3.43,30,5,144,8,114
1,2,6.0,201.0,0,3.48,30,5,144,16,114
1,2,0.0,220.0,0,3.35,30,5,144,8,114
1,2,6.0,110.0,0,3.48,31,5,145,20,114
1,2,6.0,130.0,0,3.43,31,5,145,5,114
1,2,6.0,130.0,0,3.48,31,5,145,14,114
1,2,2.0,179.0,0,3.32,31,5,145,15,114
1,2,6.0,130.0,0,3.48,31,5,145,18,114
1,2,6.0,160.0,0,3.47,31,5,145,7,114
1,2,2.0,179.0,0,3.27,31,5,145,19,114
1,2,6.0,179.0,0,3.47,31,5,145,10,114
1,2,6.0,179.0,0,3.48,31,5,145,16,114
1,2,6.0,185.0,0,3.47,31,5,145,8,114
1,2,6.0,185.0,0,3.48,31,5,145,13,114
1,2,0.0,220.0,0,3.28,31,5,145,18,114
1,2,2.0,270.0,0,3.43,31,5,145,8,114
1,2,0.0,291.0,0,3.35,31,5,145,8,114
1,2,0.0,291.0,0,3.28,31,5,145,14,114
1,2,2.0,70.0,0,3.32,32,5,146,15,114
1,2,6.0,70.0,0,3.43,32,5,146,16,114
1,2,6.0,70.0,0,3.43,32,5,146,5,114
1,2,6.0,70.0,0,3.47,32,5,146,7,114
1,2,6.0,70.0,0,3.48,32,5,146,14,114
1,2,2.0,70.0,0,3.27,32,5,146,19,114
1,2,6.0,70.0,0,3.48,32,5,146,19,114
1,2,6.0,70.0,0,3.48,32,5,146,20,114
1,2,6.0,86.0,0,3.47,32,5,146,8,114
1,2,0.0,90.0,0,3.28,32,5,146,14,114
1,2,0.0,90.0,0,3.28,32,5,146,18,114
1,2,0.0,115.0,0,3.35,32,5,146,8,114
1,2,2.0,135.0,0,3.43,32,5,146,8,114
1,2,6.0,175.0,0,3.48,32,5,146,13,114
1,2,6.0,70.0,0,3.47,33,5,147,8,114
1,2,2.0,79.0,0,3.32,33,5,147,15,114
1,2,0.0,90.0,0,3.28,33,5,147,18,114
1,2,6.0,70.0,0,3.43,33,5,147,5,114
1,2,6.0,70.0,0,3.47,33,5,147,7,114
