Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,229.0,0,3.38,17,92,18,92
0,0,230.0,0,3.38,17,92,20,92
0,0,141.0,1,12.28,17,92,20,92
0,0,195.0,0,3.35,17,92,5,92
0,0,218.0,0,3.4,17,92,16,92
0,0,229.0,0,3.4,17,92,10,92
0,0,229.0,0,3.37,17,92,13,92
0,0,253.0,0,3.42,17,92,7,92
0,0,253.0,0,3.4,17,92,9,92
0,0,253.0,0,3.4,17,92,12,92
0,0,253.0,0,3.4,17,92,14,92
0,0,289.0,0,3.47,17,92,8,92
0,0,299.0,0,3.43,17,92,8,92
0,0,299.0,0,3.33,17,92,15,92
0,0,131.0,0,3.4,18,93,9,93
0,0,131.0,0,3.33,18,93,15,93
0,0,131.0,0,3.38,18,93,18,93
0,0,131.0,0,3.35,18,93,5,93
0,0,131.0,0,3.42,18,93,7,93
0,0,131.0,0,3.4,18,93,10,93
0,0,131.0,0,3.4,18,93,12,93
0,0,131.0,0,3.37,18,93,13,93
0,0,131.0,0,3.4,18,93,14,93
0,0,131.0,0,3.4,18,93,16,93
0,0,131.0,0,3.38,18,93,19,93
0,0,131.0,0,3.38,18,93,20,93
0,0,140.0,1,5.53,18,93,16,93
0,0,169.0,0,3.47,18,93,8,93
0,0,230.0,0,3.43,18,93,8,93
0,0,131.0,0,3.43,19,94,8,94
0,0,131.0,0,3.47,19,94,8,94
0,0,131.0,0,3.4,19,94,9,94
0,0,131.0,0,3.35,19,94,5,94
0,0,131.0,0,3.42,19,94,7,94
0,0,131.0,0,3.4,19,94,10,94
0,0,131.0,0,3.4,19,94,12,94
0,0,131.0,0,3.37,19,94,13,94
0,0,131.0,0,3.4,19,94,14,94
0,0,131.0,0,3.33,19,94,15,94
0,0,131.0,0,3.4,19,94,16,94
0,0,131.0,0,3.38,19,94,18,94
0,0,131.0,0,3.38,19,94,19,94
0,0,131.0,0,3.38,19,94,20,94
0,0,169.0,1,5.53,19,94,16,94
0,0,131.0,0,3.42,20,95,8,95
0,0,131.0,0,3.4,20,95,9,95
0,0,131.0,0,3.38,20,95,20,95
0,0,128.0,1,12.28,20,95,20,95
0,0,131.0,0,3.35,20,95,5,95
0,0,131.0,0,3.42,20,95,7,95
0,0,131.0,0,3.43,20,95,10,95
0,0,131.0,0,3.4,20,95,12,95
0,0,131.0,0,3.37,20,95,13,95
0,0,131.0,0,3.4,20,95,14,95
0,0,131.0,0,3.4,20,95,16,95
0,0,131.0,0,3.33,20,95,18,95
0,0,131.0,0,3.38,20,95,19,95
0,0,160.0,0,3.32,20,95,14,95
0,0,160.0,0,3.33,20,95,15,95
0,0,230.0,0,3.43,20,95,8,95
0,0,90.0,0,3.43,22,97,8,97
0,0,90.0,0,3.33,22,97,15,97
0,0,90.0,0,3.38,22,97,20,97
0,0,105.0,0,3.4,22,97,9,97
0,0,120.0,0,3.42,22,97,8,97
0,0,105.0,0,3.35,22,97,5,97
0,0,105.0,0,3.42,22,97,7,97
0,0,105.0,0,3.4,22,97,10,97
0,0,105.0,0,3.4,22,97,12,97
0,0,105.0,0,3.37,22,97,13,97
0,0,105.0,0,3.4,22,97,14,97
0,0,105.0,0,3.4,22,97,16,97
0,0,105.0,0,3.38,22,97,19,97
0,0,120.0,0,3.32,22,97,14,97
0,0,120.0,0,3.33,22,97,18,97
0,0,105.0,0,3.42,24,99,8,99
0,0,105.0,0,3.43,24,99,8,99
0,0,105.0,0,3.4,24,99,9,99
0,0,105.0,0,3.35,24,99,5,99
0,0,105.0,0,3.42,24,99,7,99
0,0,105.0,0,3.4,24,99,10,99
0,0,105.0,0,3.4,24,99,12,99
0,0,105.0,0,3.37,24,99,13,99
0,0,105.0,0,3.32,24,99,14,99
0,0,105.0,0,3.4,24,99,14,99
0,0,105.0,0,3.33,24,99,15,99
0,0,105.0,0,3.38,24,99,19,99
0,0,105.0,0,3.38,24,99,20,99
0,0,114.0,1,5.37,24,99,16,99
0,0,130.0,0,3.4,24,99,16,99
0,0,130.0,0,3.33,24,99,18,99
0,0,90.0,0,3.42,26,101,8,101
0,0,90.0,0,3.5,26,101,8,101
0,0,90.0,0,3.4,26,101,9,101
0,0,90.0,0,3.35,26,101,5,101
0,0,90.0,0,3.42,26,101,7,101
0,0,90.0,0,3.43,26,101,10,101
0,0,90.0,0,3.4,26,101,12,101
0,0,90.0,0,3.37,26,101,13,101
0,0,90.0,0,3.32,26,101,14,101
0,0,90.0,0,3.4,26,101,14,101
0,0,90.0,0,3.35,26,101,15,101
0,0,90.0,0,3.4,26,101,16,101
0,0,90.0,0,3.33,26,101,18,101
0,0,90.0,0,3.38,26,101,19,101
0,0,90.0,0,3.37,26,101,20,101
0,0,105.0,0,3.4,27,102,9,102
0,0,105.0,0,3.32,27,102,14,102
0,0,105.0,0,3.35,27,102,15,102
0,0,63.0,1,8.57,27,102,22,102
0,0,105.0,0,3.42,27,102,7,102
0,0,105.0,0,3.42,27,102,8,102
0,0,105.0,0,3.5,27,102,8,102
0,0,105.0,0,3.4,27,102,10,102
0,0,105.0,0,3.4,27,102,12,102
0,0,105.0,0,3.37,27,102,13,102
0,0,105.0,0,3.4,27,102,14,102
0,0,105.0,0,3.4,27,102,16,102
0,0,105.0,0,3.38,27,102,19,102
0,0,105.0,0,3.37,27,102,20,102
0,0,125.0,0,3.33,27,102,18,102
0,0,177.0,0,3.35,27,102,5,102
0,0,90.0,0,3.42,29,104,8,104
0,0,90.0,0,3.5,29,104,8,104
0,0,90.0,0,3.4,29,104,9,104
0,0,90.0,0,3.35,29,104,5,104
0,0,90.0,0,3.42,29,104,7,104
0,0,90.0,0,3.4,29,104,10,104
0,0,90.0,0,3.4,29,104,12,104
0,0,90.0,0,3.32,29,104,14,104
0,0,90.0,0,3.4,29,104,14,104
0,0,90.0,0,3.35,29,104,15,104
0,0,90.0,0,3.4,29,104,16,104
0,0,90.0,0,3.33,29,104,18,104
0,0,90.0,0,3.38,29,104,19,104
0,0,90.0,0,3.37,29,104,20,104
0,0,125.0,0,3.37,29,104,13,104
0,0,90.0,0,3.38,30,105,19,105
0,0,110.0,0,3.37,30,105,20,105
0,0,90.0,0,3.35,30,105,5,105
0,0,90.0,0,3.42,30,105,7,105
0,0,120.0,0,3.42,30,105,8,105
0,0,129.0,1,7.9,30,105,22,105
0,0,157.0,0,3.4,30,105,16,105
0,0,170.0,0,3.5,30,105,8,105
0,0,170.0,0,3.32,30,105,14,105
0,0,170.0,0,3.35,30,105,15,105
0,0,170.0,0,3.33,30,105,18,105
0,0,181.0,0,3.37,30,105,13,105
0,0,181.0,0,3.4,30,105,14,105
0,0,189.0,0,3.4,30,105,9,105
0,0,194.0,0,3.4,30,105,12,105
0,0,229.0,0,3.43,30,105,10,105
0,0,82.0,0,3.42,31,106,8,106
0,0,90.0,0,3.5,31,106,8,106
0,0,90.0,0,3.4,31,106,9,106
0,0,63.0,1,8.57,31,106,22,106
0,0,90.0,0,3.35,31,106,5,106
0,0,90.0,0,3.42,31,106,7,106
0,0,90.0,0,3.4,31,106,10,106
0,0,90.0,0,3.4,31,106,14,106
0,0,90.0,0,3.38,31,106,19,106
0,0,90.0,0,3.37,31,106,20,106
0,0,120.0,0,3.42,31,106,8,106
0,0,120.0,0,3.32,31,106,14,106
0,0,125.0,0,3.4,31,106,12,106
0,0,125.0,0,3.37,31,106,13,106
0,0,125.0,0,3.4,31,106,16,106
0,0,139.0,0,3.35,31,106,15,106
0,0,150.0,0,3.33,31,106,18,106
0,0,90.0,0,3.4,34,109,9,109
0,0,90.0,0,3.35,34,109,15,109
0,0,90.0,0,3.35,34,109,5,109
0,0,90.0,0,3.42,34,109,7,109
0,0,90.0,0,3.5,34,109,8,109
0,0,90.0,0,3.4,34,109,10,109
0,0,90.0,0,3.4,34,109,12,109
0,0,90.0,0,3.37,34,109,13,109
0,0,90.0,0,3.4,34,109,14,109
0,0,90.0,0,3.4,34,109,16,109
0,0,90.0,0,3.37,34,109,20,109
0,0,120.0,0,3.42,34,109,8,109
0,0,120.0,0,3.32,34,109,14,109
0,0,120.0,0,3.33,34,109,18,109
0,0,125.0,0,3.38,34,109,19,109
0,0,70.0,0,3.42,36,111,8,111
0,0,70.0,0,3.5,36,111,8,111
0,0,70.0,0,3.4,36,111,9,111
0,0,70.0,0,3.35,36,111,5,111
0,0,70.0,0,3.42,36,111,7,111
0,0,70.0,0,3.4,36,111,10,111
0,0,70.0,0,3.32,36,111,14,111
0,0,70.0,0,3.4,36,111,14,111
0,0,70.0,0,3.35,36,111,15,111
0,0,70.0,0,3.4,36,111,16,111
0,0,70.0,0,3.37,36,111,20,111
0,0,115.0,0,3.33,36,111,18,111
0,0,125.0,0,3.4,36,111,12,111
0,0,125.0,0,3.38,36,111,19,111
0,0,170.0,0,3.37,36,111,13,111
0,0,88.0,0,3.42,37,112,8,112
0,0,90.0,0,3.35,37,112,5,112
0,0,90.0,0,3.5,37,112,8,112
0,0,129.0,1,7.9,37,112,22,112
0,0,130.0,0,3.42,37,112,7,112
0,0,130.0,0,3.4,37,112,9,112
0,0,139.0,0,3.35,37,112,15,112
0,0,139.0,0,3.37,37,112,20,112
0,0,150.0,0,3.42,37,112,8,112
0,0,157.0,0,3.4,37,112,10,112
0,0,157.0,0,3.4,37,112,16,112
0,0,157.0,0,3.38,37,112,19,112
0,0,170.0,0,3.32,37,112,14,112
0,0,170.0,0,3.33,37,112,18,112
0,0,181.0,0,3.4,37,112,14,112
0,0,194.0,0,3.4,37,112,12,112
0,0,226.0,0,3.37,37,112,13,112
0,0,90.0,0,3.4,42,117,10,117
0,0,90.0,0,3.37,42,117,20,117
0,0,90.0,0,3.35,42,117,5,117
0,0,90.0,0,3.42,42,117,7,117
0,0,90.0,0,3.4,42,117,12,117
0,0,90.0,0,3.37,42,117,13,117
0,0,90.0,0,3.4,42,117,14,117
0,0,90.0,0,3.4,42,117,16,117
0,0,90.0,0,3.38,42,117,19,117
0,0,105.0,0,3.5,42,117,8,117
0,0,120.0,0,3.42,42,117,8,117
0,0,120.0,0,3.32,42,117,14,117
0,0,120.0,0,3.33,42,117,18,117
0,0,130.0,0,3.4,42,117,9,117
0,0,139.0,0,3.35,42,117,15,117
0,0,70.0,0,3.42,43,118,8,118
0,0,70.0,0,3.5,43,118,8,118
0,0,70.0,0,3.4,43,118,9,118
0,0,70.0,0,3.35,43,118,5,118
0,0,70.0,0,3.42,43,118,7,118
0,0,70.0,0,3.4,43,118,10,118
0,0,70.0,0,3.4,43,118,14,118
0,0,70.0,0,3.35,43,118,15,118
0,0,70.0,0,3.4,43,118,16,118
0,0,70.0,0,3.38,43,118,19,118
0,0,70.0,0,3.37,43,118,20,118
0,0,115.0,0,3.32,43,118,14,118
0,0,115.0,0,3.33,43,118,18,118
0,0,125.0,0,3.4,43,118,12,118
0,0,125.0,0,3.37,43,118,13,118
0,0,90.0,0,3.42,44,119,7,119
0,0,139.0,0,3.37,44,119,20,119
0,0,130.0,0,3.35,44,119,5,119
0,0,139.0,0,3.5,44,119,8,119
0,0,150.0,0,3.42,44,119,8,119
0,0,157.0,0,3.4,44,119,10,119
0,0,170.0,0,3.35,44,119,15,119
0,0,170.0,0,3.33,44,119,18,119
0,0,183.0,0,3.4,44,119,9,119
0,0,189.0,0,3.37,44,119,13,119
0,0,194.0,0,3.4,44,119,12,119
0,0,199.0,0,3.4,44,119,14,119
0,0,199.0,0,3.38,44,119,19,119
0,0,229.0,0,3.32,44,119,14,119
0,0,229.0,0,3.4,44,119,16,119
0,0,70.0,0,3.42,46,121,8,121
0,0,70.0,0,3.5,46,121,8,121
0,0,70.0,0,3.4,46,121,9,121
0,0,53.0,1,7.55,46,121,16,121
0,0,53.0,1,8.4,46,121,22,121
0,0,70.0,0,3.35,46,121,5,121
0,0,70.0,0,3.42,46,121,7,121
0,0,70.0,0,3.4,46,121,10,121
0,0,70.0,0,3.4,46,121,12,121
0,0,70.0,0,3.37,46,121,13,121
0,0,70.0,0,3.32,46,121,14,121
0,0,70.0,0,3.4,46,121,14,121
0,0,70.0,0,3.35,46,121,15,121
0,0,70.0,0,3.4,46,121,16,121
0,0,70.0,0,3.33,46,121,18,121
0,0,70.0,0,3.38,46,121,19,121
0,0,70.0,0,3.37,46,121,20,121
0,0,79.0,0,3.42,46,121,8,121
0,0,90.0,0,3.4,52,127,10,127
0,0,90.0,0,3.37,52,127,20,127
0,0,120.0,0,3.35,52,127,8,127
0,0,63.0,1,7.9,52,127,22,127
0,0,69.0,1,15.45,52,127,9,127
0,0,90.0,0,3.35,52,127,5,127
0,0,90.0,0,3.38,52,127,19,127
0,0,105.0,0,3.5,52,127,8,127
0,0,120.0,0,3.28,52,127,18,127
0,0,125.0,0,3.42,52,127,7,127
0,0,125.0,0,3.4,52,127,8,127
0,0,125.0,0,3.4,52,127,12,127
0,0,125.0,0,3.37,52,127,13,127
0,0,125.0,0,3.4,52,127,14,127
0,0,125.0,0,3.4,52,127,16,127
0,0,128.0,0,3.42,52,127,8,127
0,0,139.0,0,3.35,52,127,15,127
0,0,150.0,0,3.28,52,127,14,127
0,0,64.0,0,3.42,53,128,8,128
0,0,70.0,0,3.43,53,128,8,128
0,0,70.0,0,3.35,53,128,8,128
0,0,70.0,0,3.4,53,128,8,128
0,0,70.0,0,3.32,53,128,15,128
0,0,53.0,1,7.55,53,128,16,128
0,0,53.0,1,8.4,53,128,22,128
0,0,70.0,0,3.35,53,128,5,128
0,0,70.0,0,3.42,53,128,7,128
0,0,70.0,0,3.4,53,128,10,128
0,0,70.0,0,3.4,53,128,14,128
0,0,70.0,0,3.38,53,128,19,128
0,0,70.0,0,3.37,53,128,20,128
0,0,89.0,0,3.4,53,128,16,128
0,0,90.0,0,3.28,53,128,14,128
0,0,90.0,0,3.28,53,128,18,128
0,0,125.0,0,3.4,53,128,12,128
0,0,125.0,0,3.37,53,128,13,128
0,0,90.0,0,3.4,56,131,10,131
0,0,90.0,0,3.28,56,131,14,131
0,0,90.0,0,3.37,56,131,20,131
0,0,69.0,1,11.5,56,131,21,131
0,0,90.0,0,3.35,56,131,5,131
0,0,90.0,0,3.28,56,131,18,131
0,0,90.0,0,3.38,56,131,19,131
0,0,108.0,0,3.42,56,131,8,131
0,0,130.0,0,3.42,56,131,7,131
0,0,130.0,0,3.4,56,131,12,131
0,0,130.0,0,3.37,56,131,13,131
0,0,130.0,0,3.4,56,131,14,131
0,0,130.0,0,3.4,56,131,16,131
0,0,139.0,0,3.32,56,131,15,131
0,0,155.0,0,3.4,56,131,8,131
0,0,170.0,0,3.43,56,131,8,131
0,0,170.0,0,3.35,56,131,8,131
0,0,70.0,0,3.43,57,132,8,132
0,0,70.0,0,3.4,57,132,10,132
0,0,90.0,0,3.35,57,132,8,132
0,0,70.0,0,3.35,57,132,5,132
0,0,70.0,0,3.42,57,132,7,132
0,0,70.0,0,3.4,57,132,14,132
0,0,70.0,0,3.32,57,132,15,132
0,0,70.0,0,3.38,57,132,20,132
0,0,70.0,0,3.37,57,132,20,132
0,0,90.0,0,3.4,57,132,8,132
0,0,90.0,0,3.28,57,132,14,132
0,0,90.0,0,3.4,57,132,16,132
0,0,90.0,0,3.28,57,132,18,132
0,0,125.0,0,3.4,57,132,12,132
0,0,125.0,0,3.37,57,132,13,132
0,0,90.0,0,3.35,58,133,5,133
0,0,110.0,0,3.37,58,133,20,133
0,0,120.0,0,3.35,58,133,8,133
0,0,63.0,1,7.9,58,133,22,133
0,0,90.0,0,3.42,58,133,7,133
0,0,110.0,0,3.43,58,133,8,133
0,0,130.0,0,3.4,58,133,8,133
0,0,150.0,0,3.28,58,133,18,133
0,0,157.0,0,3.4,58,133,10,133
0,0,157.0,0,3.4,58,133,14,133
0,0,157.0,0,3.38,58,133,19,133
0,0,170.0,0,3.28,58,133,14,133
0,0,170.0,0,3.32,58,133,15,133
0,0,181.0,0,3.4,58,133,16,133
0,0,199.0,0,3.4,58,133,12,133
0,0,199.0,0,3.37,58,133,13,133
0,0,90.0,0,3.4,59,134,10,134
0,0,90.0,0,3.37,59,134,20,134
0,0,63.0,1,7.9,59,134,22,134
0,0,90.0,0,3.35,59,134,5,134
0,0,90.0,0,3.42,59,134,7,134
0,0,90.0,0,3.4,59,134,14,134
0,0,90.0,0,3.38,59,134,19,134
0,0,125.0,0,3.4,59,134,8,134
0,0,125.0,0,3.4,59,134,12,134
0,0,125.0,0,3.37,59,134,13,134
0,0,125.0,0,3.4,59,134,16,134
0,0,139.0,0,3.32,59,134,15,134
0,0,150.0,0,3.28,59,134,14,134
0,0,150.0,0,3.28,59,134,18,134
0,0,170.0,0,3.43,59,134,8,134
0,0,170.0,0,3.35,59,134,8,134
0,0,70.0,0,3.4,61,136,10,136
0,0,70.0,0,3.28,61,136,14,136
0,0,70.0,0,3.32,61,136,15,136
0,0,70.0,0,3.35,61,136,5,136
0,0,70.0,0,3.42,61,136,7,136
0,0,70.0,0,3.4,61,136,12,136
0,0,70.0,0,3.37,61,136,13,136
0,0,70.0,0,3.4,61,136,14,136
0,0,70.0,0,3.4,61,136,16,136
0,0,70.0,0,3.37,61,136,20,136
0,0,90.0,0,3.28,61,136,18,136
0,0,90.0,0,3.38,61,136,19,136
0,0,105.0,0,3.43,61,136,8,136
0,0,125.0,0,3.4,61,136,8,136
0,0,145.0,0,3.35,61,136,8,136
0,0,90.0,0,3.4,62,137,10,137
0,0,90.0,0,3.37,62,137,20,137
0,0,90.0,0,3.42,62,137,7,137
0,0,90.0,0,3.4,62,137,14,137
0,0,120.0,0,3.28,62,137,14,137
0,0,125.0,0,3.35,62,137,5,137
0,0,125.0,0,3.4,62,137,8,137
0,0,125.0,0,3.4,62,137,12,137
0,0,125.0,0,3.37,62,137,13,137
0,0,125.0,0,3.38,62,137,19,137
0,0,139.0,0,3.43,62,137,8,137
0,0,139.0,0,3.32,62,137,15,137
0,0,150.0,0,3.28,62,137,18,137
0,0,159.0,0,3.4,62,137,16,137
0,0,170.0,0,3.35,62,137,8,137
0,0,90.0,0,3.35,63,138,5,138
0,0,90.0,0,3.37,63,138,20,138
0,0,120.0,0,3.28,63,138,14,138
0,0,120.0,0,3.28,63,138,18,138
0,0,130.0,0,3.42,63,138,7,138
0,0,130.0,0,3.4,63,138,10,138
0,0,130.0,0,3.4,63,138,12,138
0,0,130.0,0,3.37,63,138,13,138
0,0,130.0,0,3.4,63,138,14,138
0,0,130.0,0,3.38,63,138,19,138
0,0,139.0,0,3.32,63,138,15,138
0,0,155.0,0,3.4,63,138,8,138
0,0,157.0,0,3.4,63,138,16,138
0,0,170.0,0,3.43,63,138,8,138
0,0,170.0,0,3.35,63,138,8,138
0,0,70.0,0,3.28,68,143,14,143
0,0,70.0,0,3.37,68,143,20,143
0,0,70.0,0,3.35,68,143,5,143
0,0,70.0,0,3.42,68,143,7,143
0,0,80.0,0,3.4,68,143,12,143
0,0,90.0,0,3.4,68,143,10,143
0,0,90.0,0,3.37,68,143,13,143
0,0,90.0,0,3.4,68,143,14,143
0,0,90.0,0,3.32,68,143,15,143
0,0,90.0,0,3.38,68,143,19,143
0,0,105.0,0,3.43,68,143,8,143
0,0,115.0,0,3.35,68,143,8,143
0,0,115.0,0,3.28,68,143,18,143
0,0,125.0,0,3.4,68,143,8,143
0,0,125.0,0,3.4,68,143,16,143
0,0,110.0,0,3.37,69,144,20,144
0,0,120.0,0,3.47,69,144,8,144
0,0,119.0,1,5.35,69,144,21,144
0,0,120.0,0,3.43,69,144,5,144
0,0,120.0,0,3.47,69,144,7,144
0,0,120.0,0,3.48,69,144,20,144
0,0,130.0,0,3.47,69,144,10,144
0,0,130.0,0,3.48,69,144,14,144
0,0,130.0,0,3.48,69,144,18,144
0,0,150.0,0,3.28,69,144,14,144
0,0,150.0,0,3.28,69,144,18,144
0,0,170.0,0,3.35,69,144,8,144
0,0,183.0,0,3.48,69,144,16,144
0,0,189.0,0,3.48,69,144,13,144
0,0,199.0,0,3.43,69,144,8,144
0,0,199.0,0,3.32,69,144,15,144
0,0,120.0,0,3.48,70,145,20,145
0,0,170.0,0,3.28,70,145,18,145
0,0,179.0,0,3.32,70,145,15,145
0,0,130.0,0,3.48,70,145,18,145
0,0,160.0,0,3.47,70,145,7,145
0,0,160.0,0,3.47,70,145,8,145
0,0,160.0,0,3.47,70,145,10,145
0,0,160.0,0,3.48,70,145,14,145
0,0,179.0,0,3.37,70,145,20,145
0,0,189.0,0,3.5,70,145,8,145
0,0,194.0,0,3.48,70,145,13,145
0,0,205.0,0,3.48,70,145,16,145
0,0,210.0,0,3.43,70,145,8,145
0,0,229.0,0,3.35,70,145,8,145
0,0,229.0,0,3.28,70,145,14,145
0,0,110.0,0,3.37,73,148,20,148
0,0,120.0,0,3.47,73,148,8,148
0,0,120.0,0,3.28,73,148,18,148
0,0,120.0,0,3.43,73,148,5,148
0,0,120.0,0,3.47,73,148,7,148
0,0,120.0,0,3.48,73,148,20,148
0,0,130.0,0,3.48,73,148,18,148
0,0,150.0,0,3.28,73,148,14,148
0,0,160.0,0,3.47,73,148,10,148
0,0,160.0,0,3.48,73,148,14,148
0,0,160.0,0,3.48,73,148,16,148
0,0,170.0,0,3.35,73,148,8,148
0,0,183.0,0,3.48,73,148,13,148
0,0,190.0,0,3.43,73,148,8,148
0,0,190.0,0,3.32,73,148,15,148
0,0,90.0,0,3.47,75,150,8,150
0,0,90.0,0,3.32,75,150,15,150
0,0,90.0,0,3.43,75,150,5,150
0,0,90.0,0,3.47,75,150,7,150
0,0,90.0,0,3.43,75,150,8,150
0,0,90.0,0,3.47,75,150,10,150
0,0,90.0,0,3.48,75,150,14,150
0,0,90.0,0,3.48,75,150,16,150
0,0,90.0,0,3.48,75,150,18,150
0,0,90.0,0,3.37,75,150,20,150
0,0,90.0,0,3.48,75,150,20,150
0,0,120.0,0,3.35,75,150,8,150
0,0,120.0,0,3.28,75,150,14,150
0,0,120.0,0,3.28,75,150,18,150
0,0,130.0,0,3.48,75,150,13,150
0,0,79.0,0,3.47,77,152,8,152
0,0,79.0,0,3.37,77,152,20,152
0,0,70.0,0,3.43,77,152,5,152
0,0,70.0,0,3.48,77,152,20,152
0,0,79.0,0,3.47,77,152,7,152
0,0,79.0,0,3.48,77,152,14,152
0,0,79.0,0,3.48,77,152,18,152
