Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,357,0,3.15,17,113,7,113
0,0,357,0,3.25,17,113,8,113
0,0,357,0,3.2,17,113,11,113
0,0,374,0,3.25,17,113,6,113
0,0,374,0,3.32,17,113,11,113
0,0,374,0,3.45,17,113,15,113
0,0,419,0,3.25,17,113,9,113
0,0,204,0,3.12,18,114,15,114
0,0,204,0,3.47,18,114,20,114
0,0,201,1,15.68,18,114,18,114
0,0,204,0,3.07,18,114,5,114
0,0,204,0,3.15,18,114,7,114
0,0,204,0,3.17,18,114,7,114
0,0,204,0,3.25,18,114,8,114
0,0,204,0,3.12,18,114,9,114
0,0,204,0,3.1,18,114,10,114
0,0,204,0,3.03,18,114,12,114
0,0,204,0,3.42,18,114,17,114
0,0,204,0,3.3,18,114,17,114
0,0,204,0,3.47,18,114,18,114
0,0,204,0,3.37,18,114,20,114
0,0,204,0,3.35,18,114,21,114
0,0,204,0,3.33,18,114,21,114
0,0,239,0,3.25,18,114,9,114
0,0,239,0,3.2,18,114,11,114
0,0,239,0,3.23,18,114,15,114
0,0,239,0,3.43,18,114,19,114
0,0,249,0,3.3,18,114,6,114
0,0,249,0,3.32,18,114,7,114
0,0,319,0,3.48,18,114,9,114
0,0,319,0,3.32,18,114,11,114
0,0,319,0,3.45,18,114,15,114
0,0,319,0,3.35,18,114,16,114
0,0,204,0,3.12,19,115,15,115
0,0,204,0,3.45,19,115,20,115
0,0,194,1,22.38,19,115,11,115
0,0,201,1,15.68,19,115,18,115
0,0,204,0,3.07,19,115,5,115
0,0,204,0,3.23,19,115,7,115
0,0,204,0,3.15,19,115,7,115
0,0,204,0,3.17,19,115,7,115
0,0,204,0,3.25,19,115,8,115
0,0,204,0,3.12,19,115,9,115
0,0,204,0,3.25,19,115,9,115
0,0,204,0,3.1,19,115,10,115
0,0,204,0,3.2,19,115,11,115
0,0,204,0,3.03,19,115,12,115
0,0,204,0,3.42,19,115,17,115
0,0,204,0,3.3,19,115,17,115
0,0,204,0,3.47,19,115,18,115
0,0,204,0,3.43,19,115,19,115
0,0,204,0,3.37,19,115,20,115
0,0,204,0,3.32,19,115,21,115
0,0,239,0,3.23,19,115,15,115
0,0,249,0,3.25,19,115,6,115
0,0,249,0,3.48,19,115,9,115
0,0,249,0,3.45,19,115,15,115
0,0,249,0,3.35,19,115,16,115
0,0,249,0,3.38,19,115,17,115
0,0,204,0,3.12,20,116,15,116
0,0,204,0,3.35,20,116,21,116
0,0,199,1,5.88,20,116,11,116
0,0,204,0,3.07,20,116,5,116
0,0,204,0,3.15,20,116,7,116
0,0,204,0,3.17,20,116,7,116
0,0,204,0,3.25,20,116,8,116
0,0,204,0,3.12,20,116,9,116
0,0,204,0,3.1,20,116,10,116
0,0,204,0,3.23,20,116,15,116
0,0,204,0,3.3,20,116,17,116
0,0,204,0,3.37,20,116,20,116
0,0,204,0,3.33,20,116,21,116
0,0,229,0,3.03,20,116,12,116
0,0,239,0,3.2,20,116,11,116
0,0,239,0,3.42,20,116,17,116
0,0,239,0,3.47,20,116,18,116
0,0,239,0,3.43,20,116,19,116
0,0,239,0,3.33,20,116,21,116
0,0,249,0,3.3,20,116,6,116
0,0,249,0,3.32,20,116,7,116
0,0,249,0,3.35,20,116,16,116
0,0,249,0,3.47,20,116,20,116
0,0,274,0,3.25,20,116,9,116
0,0,319,0,3.45,20,116,15,116
0,0,319,0,3.38,20,116,17,116
0,0,374,0,3.48,20,116,9,116
0,0,160,0,3.45,21,117,20,117
0,0,178,0,3.3,21,117,17,117
0,0,160,0,3.43,21,117,19,117
0,0,160,0,3.33,21,117,21,117
0,0,178,0,3.07,21,117,5,117
0,0,178,0,3.25,21,117,6,117
0,0,178,0,3.17,21,117,7,117
0,0,178,0,3.1,21,117,10,117
0,0,178,0,3.37,21,117,20,117
0,0,178,0,3.32,21,117,21,117
0,0,178,0,3.33,21,117,21,117
0,0,189,0,3.2,21,117,14,117
0,0,189,0,3.23,21,117,15,117
0,0,189,0,3.42,21,117,17,117
0,0,204,0,3.12,21,117,9,117
0,0,204,0,3.03,21,117,12,117
0,0,204,0,3.12,21,117,15,117
0,0,204,0,3.38,21,117,17,117
0,0,229,0,3.25,21,117,9,117
0,0,244,0,3.23,21,117,7,117
0,0,244,0,3.35,21,117,16,117
0,0,274,0,3.15,21,117,7,117
0,0,319,0,3.48,21,117,9,117
0,0,319,0,3.32,21,117,11,117
0,0,319,0,3.45,21,117,15,117
0,0,357,0,3.25,21,117,8,117
0,0,160,0,3.23,22,118,15,118
0,0,160,0,3.42,22,118,17,118
0,0,160,0,3.47,22,118,18,118
0,0,160,0,3.47,22,118,20,118
0,0,178,0,3.23,22,118,17,118
0,0,160,0,3.3,22,118,6,118
0,0,160,0,3.32,22,118,7,118
0,0,163,1,5.63,22,118,11,118
0,0,178,0,3.35,22,118,20,118
0,0,178,0,3.35,22,118,21,118
0,0,178,0,3.28,22,118,21,118
0,0,204,0,3.48,22,118,9,118
0,0,204,0,3.38,22,118,17,118
0,0,229,0,3.25,22,118,9,118
0,0,229,0,3.12,22,118,10,118
0,0,229,0,3.2,22,118,11,118
0,0,229,0,3.13,22,118,13,118
0,0,229,0,3.2,22,118,14,118
0,0,244,0,3.32,22,118,11,118
0,0,244,0,3.45,22,118,15,118
0,0,274,0,3.15,22,118,7,118
0,0,178,0,3.15,23,119,7,119
0,0,178,0,3.33,23,119,21,119
0,0,178,0,3.07,23,119,5,119
0,0,178,0,3.17,23,119,7,119
0,0,183,1,11.38,23,119,11,119
0,0,204,0,3.25,23,119,6,119
0,0,204,0,3.23,23,119,7,119
0,0,204,0,3.12,23,119,9,119
0,0,204,0,3.1,23,119,10,119
0,0,204,0,3.37,23,119,20,119
0,0,204,0,3.33,23,119,21,119
0,0,229,0,3.03,23,119,12,119
0,0,239,0,3.25,23,119,9,119
0,0,239,0,3.43,23,119,19,119
0,0,244,0,3.48,23,119,9,119
0,0,244,0,3.45,23,119,20,119
0,0,244,0,3.32,23,119,21,119
0,0,254,0,3.12,23,119,15,119
0,0,274,0,3.2,23,119,11,119
0,0,274,0,3.23,23,119,15,119
0,0,274,0,3.42,23,119,17,119
0,0,274,0,3.47,23,119,18,119
0,0,299,0,3.3,23,119,17,119
0,0,319,0,3.45,23,119,15,119
0,0,319,0,3.35,23,119,16,119
0,0,319,0,3.38,23,119,17,119
0,0,359,0,3.2,23,119,14,119
0,0,160,0,3.45,24,120,20,120
0,0,178,0,3.12,24,120,15,120
0,0,160,0,3.25,24,120,6,120
0,0,160,0,3.23,24,120,7,120
0,0,160,0,3.42,24,120,17,120
0,0,160,0,3.47,24,120,18,120
0,0,160,0,3.43,24,120,19,120
0,0,160,0,3.32,24,120,21,120
0,0,160,0,3.33,24,120,21,120
0,0,178,0,3.07,24,120,5,120
0,0,178,0,3.17,24,120,7,120
0,0,178,0,3.12,24,120,9,120
0,0,178,0,3.1,24,120,10,120
0,0,178,0,3.03,24,120,12,120
0,0,178,0,3.3,24,120,17,120
0,0,178,0,3.37,24,120,20,120
0,0,178,0,3.33,24,120,21,120
0,0,189,0,3.25,24,120,8,120
0,0,189,0,3.2,24,120,11,120
0,0,204,0,3.35,24,120,16,120
0,0,204,0,3.38,24,120,17,120
0,0,229,0,3.15,24,120,7,120
0,0,229,0,3.25,24,120,9,120
0,0,229,0,3.23,24,120,15,120
0,0,319,0,3.48,24,120,9,120
0,0,319,0,3.32,24,120,11,120
0,0,140,0,3.12,25,121,15,121
0,0,140,0,3.35,25,121,16,121
0,0,140,0,3.07,25,121,5,121
0,0,140,0,3.3,25,121,6,121
0,0,140,0,3.15,25,121,7,121
0,0,140,0,3.17,25,121,7,121
0,0,140,0,3.25,25,121,8,121
0,0,140,0,3.12,25,121,9,121
0,0,140,0,3.1,25,121,10,121
0,0,140,0,3.03,25,121,12,121
0,0,140,0,3.3,25,121,17,121
0,0,140,0,3.47,25,121,18,121
0,0,140,0,3.43,25,121,19,121
0,0,140,0,3.37,25,121,20,121
0,0,140,0,3.47,25,121,20,121
0,0,140,0,3.35,25,121,21,121
0,0,160,0,3.32,25,121,7,121
0,0,160,0,3.25,25,121,9,121
0,0,160,0,3.2,25,121,11,121
0,0,160,0,3.2,25,121,14,121
0,0,160,0,3.23,25,121,15,121
0,0,160,0,3.38,25,121,17,121
0,0,178,0,3.48,25,121,9,121
0,0,204,0,3.32,25,121,11,121
0,0,140,0,3.17,26,122,8,122
0,0,160,0,3.47,26,122,18,122
0,0,178,0,3.35,26,122,16,122
0,0,140,0,3.07,26,122,6,122
0,0,140,0,3.17,26,122,7,122
0,0,140,0,3.32,26,122,21,122
0,0,148,1,5.98,26,122,14,122
0,0,149,1,7.08,26,122,9,122
0,0,160,0,3.25,26,122,6,122
0,0,160,0,3.23,26,122,7,122
0,0,160,0,3.15,26,122,7,122
0,0,160,0,3.32,26,122,21,122
0,0,178,0,3.17,26,122,14,122
0,0,189,0,3.25,26,122,8,122
0,0,189,0,3.23,26,122,15,122
0,0,189,0,3.42,26,122,17,122
0,0,189,0,3.43,26,122,19,122
0,0,204,0,3.48,26,122,9,122
0,0,204,0,3.45,26,122,15,122
0,0,204,0,3.38,26,122,17,122
0,0,229,0,3.13,26,122,9,122
0,0,229,0,3.25,26,122,9,122
0,0,229,0,3.1,26,122,11,122
0,0,229,0,3.17,26,122,15,122
0,0,229,0,3.23,26,122,17,122
0,0,244,0,3.32,26,122,11,122
0,0,244,0,3.45,26,122,20,122
0,0,274,0,3.2,26,122,11,122
0,0,178,0,3.3,27,123,6,123
0,0,178,0,3.17,27,123,15,123
0,0,189,0,3.33,27,123,21,123
0,0,169,1,5.55,27,123,16,123
0,0,169,1,7.0,27,123,16,123
0,0,178,0,3.07,27,123,6,123
0,0,178,0,3.17,27,123,7,123
0,0,178,0,3.17,27,123,8,123
0,0,178,0,3.13,27,123,9,123
0,0,178,0,3.23,27,123,17,123
0,0,178,0,3.32,27,123,21,123
0,0,204,0,3.17,27,123,14,123
0,0,204,0,3.47,27,123,20,123
0,0,229,0,3.17,27,123,7,123
0,0,229,0,3.27,27,123,8,123
0,0,229,0,3.27,27,123,9,123
0,0,229,0,3.22,27,123,11,123
0,0,229,0,3.2,27,123,14,123
0,0,229,0,3.23,27,123,15,123
0,0,229,0,3.42,27,123,17,123
0,0,229,0,3.48,27,123,18,123
0,0,229,0,3.45,27,123,19,123
0,0,244,0,3.32,27,123,7,123
0,0,244,0,3.32,27,123,11,123
0,0,244,0,3.35,27,123,16,123
0,0,244,0,3.35,27,123,21,123
0,0,254,0,3.1,27,123,11,123
0,0,319,0,3.48,27,123,9,123
0,0,319,0,3.45,27,123,15,123
0,0,160,0,3.45,28,124,20,124
0,0,178,0,3.17,28,124,14,124
0,0,160,0,3.45,28,124,19,124
0,0,160,0,3.32,28,124,21,124
0,0,160,0,3.33,28,124,21,124
0,0,169,1,7.0,28,124,16,124
0,0,178,0,3.07,28,124,6,124
0,0,178,0,3.17,28,124,7,124
0,0,178,0,3.17,28,124,8,124
0,0,178,0,3.13,28,124,9,124
0,0,178,0,3.17,28,124,15,124
0,0,178,0,3.23,28,124,17,124
0,0,178,0,3.32,28,124,21,124
0,0,189,0,3.2,28,124,14,124
0,0,189,0,3.23,28,124,15,124
0,0,189,0,3.42,28,124,17,124
0,0,204,0,3.25,28,124,6,124
0,0,204,0,3.1,28,124,11,124
0,0,229,0,3.17,28,124,7,124
0,0,244,0,3.23,28,124,7,124
0,0,244,0,3.48,28,124,9,124
0,0,244,0,3.35,28,124,16,124
0,0,244,0,3.38,28,124,17,124
0,0,274,0,3.27,28,124,8,124
0,0,274,0,3.27,28,124,9,124
0,0,274,0,3.22,28,124,11,124
0,0,319,0,3.45,28,124,15,124
0,0,160,0,3.23,29,125,15,125
0,0,160,0,3.42,29,125,17,125
0,0,160,0,3.38,29,125,17,125
0,0,160,0,3.48,29,125,18,125
0,0,178,0,3.17,29,125,15,125
0,0,160,0,3.3,29,125,6,125
0,0,160,0,3.17,29,125,7,125
0,0,160,0,3.32,29,125,7,125
0,0,160,0,3.47,29,125,20,125
0,0,160,0,3.35,29,125,21,125
0,0,169,1,6.93,29,125,11,125
0,0,178,0,3.13,29,125,9,125
0,0,178,0,3.1,29,125,11,125
0,0,178,0,3.23,29,125,17,125
0,0,178,0,3.32,29,125,21,125
0,0,189,0,3.22,29,125,11,125
0,0,204,0,3.45,29,125,15,125
0,0,204,0,3.35,29,125,16,125
0,0,229,0,3.27,29,125,9,125
0,0,229,0,3.2,29,125,14,125
0,0,244,0,3.32,29,125,11,125
0,0,178,0,3.25,30,126,6,126
0,0,178,0,3.32,30,126,21,126
0,0,178,0,3.07,30,126,6,126
0,0,178,0,3.17,30,126,7,126
0,0,204,0,3.23,30,126,7,126
0,0,204,0,3.17,30,126,8,126
0,0,204,0,3.33,30,126,21,126
0,0,229,0,3.13,30,126,9,126
0,0,229,0,3.1,30,126,11,126
0,0,239,0,3.27,30,126,8,126
0,0,239,0,3.27,30,126,9,126
0,0,239,0,3.45,30,126,19,126
0,0,244,0,3.45,30,126,20,126
0,0,254,0,3.23,30,126,17,126
0,0,274,0,3.2,30,126,14,126
0,0,274,0,3.23,30,126,15,126
0,0,274,0,3.42,30,126,17,126
0,0,274,0,3.48,30,126,18,126
0,0,299,0,3.17,30,126,14,126
0,0,299,0,3.17,30,126,15,126
0,0,319,0,3.38,30,126,17,126
0,0,319,0,3.32,30,126,21,126
0,0,359,0,3.22,30,126,11,126
0,0,374,0,3.48,30,126,9,126
0,0,374,0,3.32,30,126,11,126
0,0,374,0,3.35,30,126,16,126
0,0,160,0,3.25,31,127,20,127
0,0,178,0,3.12,31,127,9,127
0,0,160,0,3.12,31,127,21,127
0,0,160,0,3.33,31,127,21,127
0,0,169,1,7.35,31,127,7,127
0,0,178,0,3.07,31,127,6,127
0,0,178,0,3.17,31,127,7,127
0,0,178,0,3.32,31,127,21,127
0,0,189,0,3.2,31,127,14,127
0,0,189,0,3.42,31,127,17,127
0,0,189,0,3.48,31,127,18,127
0,0,204,0,3.17,31,127,8,127
0,0,204,0,3.1,31,127,11,127
0,0,204,0,3.17,31,127,14,127
0,0,204,0,3.17,31,127,15,127
0,0,204,0,3.23,31,127,17,127
0,0,229,0,3.27,31,127,8,127
0,0,229,0,3.23,31,127,15,127
0,0,244,0,3.05,31,127,6,127
0,0,244,0,3.03,31,127,7,127
0,0,244,0,3.12,31,127,16,127
0,0,244,0,3.22,31,127,17,127
0,0,274,0,3.17,31,127,7,127
0,0,274,0,3.27,31,127,9,127
0,0,274,0,3.22,31,127,11,127
0,0,319,0,3.13,31,127,11,127
0,0,374,0,3.32,31,127,9,127
0,0,140,0,3.23,32,128,17,128
0,0,160,0,3.25,32,128,20,128
0,0,140,0,3.07,32,128,6,128
0,0,140,0,2.92,32,128,7,128
0,0,140,0,3.17,32,128,7,128
0,0,140,0,2.92,32,128,8,128
0,0,140,0,3.17,32,128,8,128
0,0,140,0,3.12,32,128,9,128
0,0,140,0,3.32,32,128,21,128
0,0,148,1,5.42,32,128,6,128
0,0,160,0,3.05,32,128,6,128
0,0,160,0,2.92,32,128,9,128
0,0,160,0,3.27,32,128,15,128
0,0,160,0,3.33,32,128,18,128
0,0,160,0,3.12,32,128,20,128
0,0,178,0,3.03,32,128,7,128
0,0,189,0,3.13,32,128,11,128
0,0,189,0,3.25,32,128,14,128
0,0,189,0,3.38,32,128,19,128
0,0,204,0,3.1,32,128,11,128
0,0,204,0,3.17,32,128,15,128
0,0,244,0,3.12,32,128,16,128
0,0,244,0,3.22,32,128,17,128
0,0,319,0,3.32,32,128,9,128
0,0,319,0,3.13,32,128,11,128
0,0,140,0,3.17,33,129,14,129
0,0,140,0,3.17,33,129,15,129
0,0,140,0,3.23,33,129,17,129
0,0,140,0,3.07,33,129,6,129
0,0,140,0,3.17,33,129,7,129
0,0,140,0,3.17,33,129,8,129
0,0,140,0,3.12,33,129,9,129
0,0,140,0,3.32,33,129,21,129
0,0,148,1,5.77,33,129,14,129
0,0,149,1,6.93,33,129,11,129
0,0,160,0,3.05,33,129,6,129
0,0,160,0,2.92,33,129,7,129
0,0,178,0,3.03,33,129,7,129
0,0,189,0,3.25,33,129,16,129
0,0,189,0,3.33,33,129,18,129
0,0,229,0,2.92,33,129,8,129
0,0,229,0,2.92,33,129,9,129
0,0,229,0,3.1,33,129,11,129
0,0,229,0,3.25,33,129,14,129
0,0,229,0,3.27,33,129,15,129
0,0,244,0,3.32,33,129,9,129
0,0,244,0,3.25,33,129,20,129
0,0,244,0,3.12,33,129,21,129
0,0,274,0,3.38,33,129,19,129
0,0,319,0,3.13,33,129,11,129
0,0,319,0,3.25,33,129,15,129
0,0,319,0,3.12,33,129,16,129
0,0,319,0,3.22,33,129,17,129
0,0,229,0,3.17,34,130,15,130
0,0,244,0,3.12,34,130,16,130
0,0,169,1,6.85,34,130,11,130
0,0,186,1,7.77,34,130,16,130
0,0,204,0,3.32,34,130,21,130
0,0,229,0,3.07,34,130,6,130
0,0,229,0,2.92,34,130,7,130
0,0,229,0,3.17,34,130,7,130
0,0,229,0,2.92,34,130,8,130
0,0,229,0,3.17,34,130,8,130
0,0,229,0,3.12,34,130,9,130
0,0,229,0,3.1,34,130,11,130
0,0,229,0,3.27,34,130,15,130
0,0,229,0,3.25,34,130,16,130
0,0,229,0,3.23,34,130,17,130
0,0,229,0,3.33,34,130,18,130
0,0,229,0,3.22,34,130,21,130
0,0,244,0,3.05,34,130,6,130
0,0,244,0,3.03,34,130,7,130
0,0,244,0,3.25,34,130,20,130
0,0,244,0,3.12,34,130,20,130
0,0,254,0,3.17,34,130,14,130
0,0,274,0,2.92,34,130,9,130
0,0,274,0,3.13,34,130,11,130
0,0,274,0,3.38,34,130,19,130
0,0,319,0,3.32,34,130,9,130
0,0,319,0,3.25,34,130,15,130
0,0,319,0,3.22,34,130,17,130
0,0,160,0,3.12,35,131,21,131
0,0,178,0,3.17,35,131,15,131
0,0,160,0,3.22,35,131,21,131
0,0,178,0,3.07,35,131,6,131
0,0,178,0,3.17,35,131,7,131
0,0,178,0,3.12,35,131,9,131
0,0,178,0,3.23,35,131,17,131
0,0,178,0,3.25,35,131,20,131
0,0,178,0,3.32,35,131,21,131
0,0,189,0,2.92,35,131,7,131
0,0,189,0,3.25,35,131,16,131
0,0,189,0,3.38,35,131,19,131
0,0,204,0,3.1,35,131,11,131
0,0,229,0,2.92,35,131,8,131
0,0,229,0,3.17,35,131,8,131
0,0,229,0,2.92,35,131,9,131
0,0,229,0,3.17,35,131,14,131
0,0,229,0,3.25,35,131,14,131
0,0,229,0,3.27,35,131,15,131
0,0,244,0,3.05,35,131,6,131
0,0,244,0,3.03,35,131,7,131
0,0,274,0,3.13,35,131,11,131
0,0,319,0,3.32,35,131,9,131
0,0,319,0,3.13,35,131,11,131
0,0,319,0,3.25,35,131,15,131
0,0,319,0,3.12,35,131,16,131
0,0,160,0,3.27,36,132,15,132
0,0,160,0,3.25,36,132,16,132
0,0,160,0,3.12,36,132,20,132
0,0,178,0,3.17,36,132,15,132
0,0,160,0,3.05,36,132,6,132
0,0,168,1,6.05,36,132,11,132
0,0,169,1,9.18,36,132,9,132
0,0,178,0,3.12,36,132,9,132
0,0,178,0,3.23,36,132,17,132
0,0,178,0,3.32,36,132,21,132
0,0,189,0,2.92,36,132,7,132
0,0,204,0,3.03,36,132,7,132
0,0,229,0,3.1,36,132,11,132
0,0,244,0,3.13,36,132,11,132
0,0,244,0,3.12,36,132,16,132
0,0,244,0,3.28,36,132,17,132
0,0,274,0,2.92,36,132,9,132
0,0,274,0,3.33,36,132,18,132
0,0,319,0,3.32,36,132,9,132
0,0,319,0,3.25,36,132,15,132
0,0,319,0,3.25,36,132,20,132
0,0,178,0,3.32,37,133,21,133
0,0,204,0,2.92,37,133,7,133
0,0,244,0,3.25,37,133,20,133
0,0,178,0,3.07,37,133,6,133
0,0,200,1,23.05,37,133,11,133
0,0,204,0,3.17,37,133,7,133
0,0,204,0,3.17,37,133,8,133
0,0,239,0,2.92,37,133,8,133
0,0,239,0,2.92,37,133,9,133
0,0,239,0,3.22,37,133,21,133
0,0,244,0,3.05,37,133,6,133
0,0,244,0,3.03,37,133,7,133
0,0,244,0,3.12,37,133,21,133
0,0,254,0,3.12,37,133,9,133
0,0,274,0,3.13,37,133,11,133
0,0,274,0,3.27,37,133,15,133
0,0,274,0,3.25,37,133,16,133
0,0,274,0,3.33,37,133,18,133
0,0,274,0,3.38,37,133,19,133
0,0,299,0,3.17,37,133,14,133
0,0,299,0,3.17,37,133,15,133
0,0,299,0,3.23,37,133,17,133
0,0,319,0,3.32,37,133,9,133
0,0,319,0,3.22,37,133,17,133
0,0,334,0,3.1,37,133,11,133
0,0,359,0,3.25,37,133,14,133
0,0,374,0,3.25,37,133,15,133
0,0,489,0,3.13,37,133,11,133
0,0,178,0,3.12,38,134,9,134
0,0,178,0,3.25,38,134,20,134
0,0,169,1,5.82,38,134,15,134
0,0,178,0,3.07,38,134,6,134
0,0,178,0,3.17,38,134,8,134
0,0,178,0,3.12,38,134,21,134
0,0,178,0,3.32,38,134,21,134
0,0,204,0,3.17,38,134,7,134
0,0,204,0,3.17,38,134,14,134
0,0,204,0,3.23,38,134,17,134
