Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
0,4.0,189,0,2.82,41,6,155,16
0,4.0,209,0,2.8,41,6,155,14
0,4.0,229,0,2.88,41,6,155,8
0,4.0,148,1,5.73,41,6,155,6
0,4.0,198,1,5.52,41,6,155,9
0,4.0,218,1,5.57,41,6,155,8
0,4.0,239,1,8.32,41,6,155,8
0,4.0,90,0,2.88,42,6,156,8
0,4.0,90,0,3.05,42,6,156,8
0,4.0,109,1,5.33,42,6,156,9
0,4.0,140,0,2.8,42,6,156,14
0,4.0,140,0,2.82,42,6,156,16
0,4.0,109,1,5.57,42,6,156,8
0,4.0,126,1,8.32,42,6,156,8
0,4.0,189,0,2.88,42,6,156,17
0,4.0,90,0,2.82,43,6,157,8
0,4.0,90,0,2.88,43,6,157,8
0,4.0,90,0,2.87,43,6,157,14
0,4.0,90,0,2.88,43,6,157,17
0,4.0,102,1,8.32,43,6,157,8
0,4.0,109,1,5.68,43,6,157,8
0,4.0,140,0,2.88,43,6,157,16
0,4.0,159,0,2.82,44,6,158,8
0,4.0,159,0,2.88,44,6,158,8
0,4.0,159,0,2.87,44,6,158,14
0,4.0,147,1,5.65,44,6,158,6
0,4.0,189,0,2.88,44,6,158,16
0,4.0,189,0,2.88,44,6,158,17
0,4.0,129,0,2.92,45,6,159,8
0,4.0,159,0,2.82,45,6,159,8
0,4.0,159,0,2.87,45,6,159,14
0,4.0,189,0,2.88,45,6,159,16
0,4.0,160,1,8.2,45,6,159,8
0,4.0,168,1,5.13,45,6,159,10
0,4.0,129,0,2.92,46,6,160,8
0,4.0,149,1,5.65,46,6,160,12
0,4.0,159,0,2.82,46,6,160,8
0,4.0,159,0,2.87,46,6,160,14
0,4.0,148,1,7.07,46,6,160,8
0,4.0,168,1,5.35,46,6,160,16
0,4.0,198,1,4.77,46,6,160,12
0,4.0,275,0,2.88,46,6,160,16
0,4.0,189,0,2.82,47,6,161,8
0,4.0,189,0,2.92,47,6,161,8
0,4.0,275,0,2.87,47,6,161,14
0,4.0,275,0,2.88,47,6,161,16
0,4.0,219,1,6.53,47,6,161,14
0,4.0,243,1,8.58,47,6,161,11
0,4.0,286,1,8.2,47,6,161,8
0,4.0,189,0,2.82,48,6,162,8
0,4.0,189,0,2.92,48,6,162,8
0,4.0,210,0,2.88,48,6,162,16
0,4.0,168,1,6.1,48,6,162,15
0,4.0,198,1,6.53,48,6,162,14
0,4.0,199,1,8.2,48,6,162,8
0,4.0,229,0,3.0,48,6,162,18
0,4.0,275,0,2.87,48,6,162,14
0,4.0,100,0,2.92,49,6,163,8
0,4.0,129,0,3.0,49,6,163,18
0,4.0,140,0,2.82,49,6,163,8
0,4.0,159,0,2.87,49,6,163,14
0,4.0,210,0,2.88,49,6,163,16
0,4.0,140,0,2.82,50,6,164,8
0,4.0,159,0,2.87,50,6,164,14
0,4.0,159,0,2.88,50,6,164,16
0,4.0,229,0,2.92,50,6,164,8
0,4.0,149,1,5.68,50,6,164,8
0,4.0,309,0,3.0,50,6,164,18
0,4.0,129,0,2.92,51,6,165,8
0,4.0,159,0,2.82,51,6,165,8
0,4.0,189,0,2.87,51,6,165,14
0,4.0,189,0,2.88,51,6,165,16
0,4.0,168,1,6.53,51,6,165,14
0,4.0,168,1,6.1,51,6,165,15
0,4.0,229,0,3.0,51,6,165,18
0,4.0,159,0,2.82,52,6,166,8
0,4.0,159,0,2.92,52,6,166,8
0,4.0,189,0,2.87,52,6,166,14
0,4.0,189,0,2.88,52,6,166,16
0,4.0,189,0,3.0,52,6,166,18
0,4.0,168,1,7.47,52,6,166,9
0,4.0,168,1,6.1,52,6,166,15
0,4.0,199,1,5.65,52,6,166,8
0,4.0,129,0,2.92,53,6,167,8
0,4.0,189,0,2.82,53,6,167,8
0,4.0,189,0,2.87,53,6,167,14
0,4.0,147,1,7.55,53,6,167,6
0,4.0,149,1,6.53,53,6,167,14
0,4.0,149,1,6.1,53,6,167,15
0,4.0,198,1,4.77,53,6,167,12
0,4.0,210,0,2.88,53,6,167,16
0,4.0,339,0,3.0,53,6,167,18
0,4.0,159,0,2.92,54,6,168,8
0,4.0,189,0,2.82,54,6,168,8
0,4.0,275,0,2.87,54,6,168,14
0,4.0,275,0,2.88,54,6,168,16
0,4.0,193,1,8.05,54,6,168,11
0,4.0,286,1,5.65,54,6,168,8
0,4.0,159,0,2.87,55,6,169,14
0,4.0,189,0,2.88,55,6,169,16
0,4.0,210,0,2.82,55,6,169,8
0,4.0,229,0,2.92,55,6,169,8
0,4.0,198,1,6.57,55,6,169,14
0,4.0,219,1,5.4,55,6,169,16
0,4.0,286,1,5.65,55,6,169,8
0,4.0,140,0,2.82,56,6,170,8
0,4.0,189,0,2.87,56,6,170,14
0,4.0,229,0,2.92,56,6,170,8
0,4.0,149,1,6.53,56,6,170,14
0,4.0,149,1,6.1,56,6,170,15
0,4.0,193,1,7.28,56,6,170,11
0,4.0,199,1,5.65,56,6,170,8
0,4.0,210,0,2.88,56,6,170,16
0,4.0,159,0,2.82,57,6,171,8
0,4.0,159,0,2.92,57,6,171,8
0,4.0,159,0,2.87,57,6,171,14
0,4.0,159,0,2.88,57,6,171,16
0,4.0,149,1,5.68,57,6,171,8
0,4.0,149,1,6.53,57,6,171,14
0,4.0,149,1,6.1,57,6,171,15
0,4.0,199,1,5.73,57,6,171,7
0,4.0,229,0,3.0,57,6,171,18
0,4.0,159,0,2.82,58,6,172,8
0,4.0,159,0,2.92,58,6,172,8
0,4.0,189,0,2.87,58,6,172,14
0,4.0,168,1,6.53,58,6,172,14
0,4.0,168,1,6.1,58,6,172,15
0,4.0,223,1,5.98,58,6,172,11
0,4.0,286,1,5.65,58,6,172,8
0,4.0,319,0,2.88,58,6,172,16
0,4.0,349,0,3.0,58,6,172,18
0,4.0,189,0,2.82,59,6,173,8
0,4.0,189,0,2.87,59,6,173,14
0,4.0,189,0,2.88,59,6,173,16
0,4.0,229,0,2.92,59,6,173,8
0,4.0,168,1,6.1,59,6,173,15
0,4.0,198,1,6.57,59,6,173,14
0,4.0,239,1,5.65,59,6,173,8
0,4.0,349,0,3.0,59,6,173,18
0,4.0,159,0,2.92,60,6,174,8
0,4.0,189,0,2.82,60,6,174,8
0,4.0,210,0,2.87,60,6,174,14
0,4.0,149,1,6.1,60,6,174,15
0,4.0,275,0,2.88,60,6,174,16
0,4.0,339,0,3.0,60,6,174,18
0,4.0,198,1,6.32,61,6,175,8
0,4.0,210,0,2.88,61,6,175,16
0,4.0,229,0,2.92,61,6,175,8
0,4.0,275,0,2.82,61,6,175,8
0,4.0,275,0,2.87,61,6,175,14
0,4.0,286,1,5.65,61,6,175,8
0,4.0,349,0,3.0,61,6,175,18
0,4.0,210,0,2.82,62,6,176,8
0,4.0,210,0,2.88,62,6,176,16
0,4.0,275,0,2.87,62,6,176,14
0,4.0,349,0,2.92,62,6,176,8
0,4.0,198,1,5.4,62,6,176,16
0,4.0,248,1,6.57,62,6,176,14
0,4.0,286,1,5.65,62,6,176,8
0,4.0,129,0,2.92,63,6,177,8
0,4.0,189,0,2.82,63,6,177,8
0,4.0,189,0,2.87,63,6,177,14
0,4.0,149,1,6.53,63,6,177,14
0,4.0,243,1,5.83,63,6,177,11
0,4.0,286,1,5.65,63,6,177,8
0,4.0,319,0,2.88,63,6,177,16
0,4.0,140,0,2.82,64,6,178,8
0,4.0,159,0,2.92,64,6,178,8
0,4.0,189,0,2.87,64,6,178,14
0,4.0,168,1,6.53,64,6,178,14
0,4.0,198,1,5.13,64,6,178,10
0,4.0,239,1,5.73,64,6,178,7
0,4.0,319,0,2.88,64,6,178,16
0,4.0,210,0,2.87,65,6,179,14
0,4.0,275,0,2.82,65,6,179,8
0,4.0,275,0,2.88,65,6,179,16
0,4.0,289,0,2.92,65,6,179,8
0,4.0,168,1,7.25,65,6,179,9
0,4.0,348,1,5.65,65,6,179,8
0,4.0,189,0,2.87,66,6,180,14
0,4.0,210,0,2.82,66,6,180,8
0,4.0,275,0,2.88,66,6,180,16
0,4.0,289,0,2.92,66,6,180,8
0,4.0,219,1,6.1,66,6,180,15
0,4.0,419,0,3.0,66,6,180,18
0,4.0,210,0,2.82,67,6,181,8
0,4.0,210,0,2.88,67,6,181,16
0,4.0,289,0,2.92,67,6,181,8
0,4.0,198,1,6.53,67,6,181,14
0,4.0,198,1,6.1,67,6,181,15
0,4.0,275,0,2.87,67,6,181,14
0,4.0,298,1,4.75,67,6,181,12
0,4.0,388,1,9.52,67,6,181,11
0,4.0,556,1,7.72,67,6,181,7
0,4.0,159,0,2.82,68,6,182,8
0,4.0,197,1,5.5,68,6,182,11
0,4.0,198,1,6.27,68,6,182,8
0,4.0,229,0,2.92,68,6,182,8
0,4.0,275,0,2.88,68,6,182,16
0,4.0,168,1,7.47,68,6,182,9
0,4.0,288,1,7.82,68,6,182,11
0,4.0,319,0,2.87,68,6,182,14
0,4.0,429,0,3.0,68,6,182,18
0,4.0,108,1,5.67,69,7,183,5
0,4.0,210,0,2.82,69,7,183,8
0,4.0,210,0,2.87,69,7,183,14
0,4.0,210,0,2.88,69,7,183,16
0,4.0,167,1,5.58,69,7,183,7
0,4.0,198,1,6.27,69,7,183,8
0,4.0,286,1,5.65,69,7,183,8
0,4.0,309,0,2.9,69,7,183,8
0,4.0,140,0,2.82,70,7,184,8
0,4.0,159,0,2.9,70,7,184,8
0,4.0,189,0,2.87,70,7,184,14
0,4.0,189,0,2.88,70,7,184,16
0,4.0,139,1,5.13,70,7,184,10
0,4.0,139,1,6.53,70,7,184,14
0,4.0,139,1,6.1,70,7,184,15
0,4.0,229,0,2.98,70,7,184,18
0,4.0,140,0,2.82,71,7,185,8
0,4.0,159,0,2.87,71,7,185,14
0,4.0,159,0,2.88,71,7,185,16
0,4.0,139,1,7.5,71,7,185,8
0,4.0,139,1,5.13,71,7,185,10
0,4.0,199,1,5.73,71,7,185,7
0,4.0,289,0,2.9,71,7,185,8
0,4.0,369,0,2.98,71,7,185,18
0,4.0,139,1,5.13,72,7,186,10
0,4.0,159,0,2.87,72,7,186,14
0,4.0,189,0,2.82,72,7,186,8
0,4.0,189,0,2.9,72,7,186,8
0,4.0,189,0,2.88,72,7,186,16
0,4.0,199,1,5.65,72,7,186,8
0,4.0,318,1,4.77,72,7,186,12
0,4.0,168,1,5.68,73,7,187,8
0,4.0,189,0,2.8,73,7,187,8
0,4.0,189,0,2.9,73,7,187,8
0,4.0,189,0,2.83,73,7,187,14
0,4.0,168,1,7.28,73,7,187,10
0,4.0,239,1,5.65,73,7,187,8
0,4.0,275,0,2.83,73,7,187,16
0,4.0,359,0,2.98,73,7,187,18
0,4.0,210,0,2.8,74,7,188,8
0,4.0,275,0,2.83,74,7,188,14
0,4.0,275,0,2.83,74,7,188,16
0,4.0,289,0,2.9,74,7,188,8
0,4.0,198,1,6.72,74,7,188,14
0,4.0,198,1,6.02,74,7,188,14
0,4.0,219,1,6.35,74,7,188,8
0,4.0,219,1,5.43,74,7,188,15
0,4.0,411,1,5.9,74,7,188,8
0,4.0,275,0,2.8,75,7,189,8
0,4.0,309,0,2.9,75,7,189,8
0,4.0,319,0,2.83,75,7,189,14
0,4.0,319,0,2.83,75,7,189,16
0,4.0,263,2,12.03,75,7,189,21
0,4.0,283,1,5.35,75,7,189,21
0,4.0,284,1,5.93,75,7,189,15
0,4.0,389,0,2.98,75,7,189,18
0,4.0,219,1,5.07,76,7,190,10
0,4.0,275,0,2.8,76,7,190,8
0,4.0,275,0,2.83,76,7,190,14
0,4.0,275,0,2.83,76,7,190,16
0,4.0,289,0,2.9,76,7,190,8
0,4.0,168,1,6.72,76,7,190,14
0,4.0,369,0,2.98,76,7,190,18
0,4.0,159,0,2.8,77,7,191,8
0,4.0,159,0,2.9,77,7,191,8
0,4.0,189,0,2.83,77,7,191,14
0,4.0,149,1,6.72,77,7,191,14
0,4.0,149,1,6.02,77,7,191,14
0,4.0,149,1,6.15,77,7,191,15
0,4.0,168,1,4.83,77,7,191,15
0,4.0,178,1,6.28,77,7,191,11
0,4.0,210,0,2.83,77,7,191,16
0,4.0,239,1,5.63,77,7,191,8
0,4.0,140,0,2.8,78,7,192,8
0,4.0,159,0,2.9,78,7,192,8
0,4.0,159,0,2.83,78,7,192,14
0,4.0,149,1,6.17,78,7,192,8
0,4.0,168,1,5.07,78,7,192,10
0,4.0,189,0,2.83,78,7,192,16
0,4.0,189,0,2.98,78,7,192,18
0,4.0,159,0,2.9,79,7,193,8
0,4.0,189,0,2.8,79,7,193,8
0,4.0,189,0,2.83,79,7,193,14
0,4.0,210,0,2.83,79,7,193,16
0,4.0,168,1,7.25,79,7,193,9
0,4.0,198,1,6.02,79,7,193,14
0,4.0,199,1,5.63,79,7,193,8
0,4.0,189,0,2.8,80,7,194,8
0,4.0,189,0,2.9,80,7,194,8
0,4.0,189,0,2.83,80,7,194,14
0,4.0,189,0,2.83,80,7,194,16
0,4.0,239,1,5.63,80,7,194,8
0,4.0,359,0,2.98,80,7,194,18
0,4.0,159,0,2.8,81,7,195,8
0,4.0,159,0,2.9,81,7,195,8
0,4.0,210,0,2.83,81,7,195,14
0,4.0,210,0,2.83,81,7,195,16
0,4.0,149,1,5.43,81,7,195,15
0,4.0,168,1,7.25,81,7,195,9
0,4.0,348,1,5.9,81,7,195,8
0,4.0,189,0,2.9,82,7,196,8
0,4.0,210,0,2.8,82,7,196,8
0,4.0,210,0,2.83,82,7,196,14
0,4.0,168,1,5.93,82,7,196,15
0,4.0,284,1,7.25,82,7,196,9
0,4.0,319,0,2.83,82,7,196,16
0,4.0,359,0,2.98,82,7,196,18
0,4.0,210,0,2.8,83,7,197,8
0,4.0,210,0,2.83,83,7,197,14
0,4.0,229,0,2.9,83,7,197,8
0,4.0,198,1,5.93,83,7,197,15
0,4.0,275,0,2.83,83,7,197,16
0,4.0,328,1,5.07,83,7,197,10
0,4.0,359,0,2.98,83,7,197,18
0,4.0,140,0,2.8,84,7,198,8
0,4.0,159,0,2.9,84,7,198,8
0,4.0,189,0,2.83,84,7,198,14
0,4.0,149,1,5.07,84,7,198,10
0,4.0,149,1,4.83,84,7,198,15
0,4.0,167,1,5.15,84,7,198,14
0,4.0,199,1,5.63,84,7,198,8
0,4.0,269,0,2.83,84,7,198,16
0,4.0,140,0,2.8,85,7,199,8
0,4.0,149,1,5.07,85,7,199,10
0,4.0,159,0,2.9,85,7,199,8
0,4.0,149,1,5.93,85,7,199,15
0,4.0,149,1,5.85,85,7,199,15
0,4.0,189,0,2.83,85,7,199,14
0,4.0,210,0,2.83,85,7,199,16
0,4.0,229,0,2.98,85,7,199,18
0,4.0,159,0,2.8,86,7,200,8
0,4.0,159,0,2.9,86,7,200,8
0,4.0,159,0,2.83,86,7,200,14
0,4.0,189,0,2.83,86,7,200,16
0,4.0,168,1,7.25,86,7,200,9
0,4.0,168,1,6.02,86,7,200,14
0,4.0,239,1,5.63,86,7,200,8
0,4.0,189,0,2.8,87,7,201,8
0,4.0,189,0,2.83,87,7,201,14
0,4.0,189,0,2.83,87,7,201,16
0,4.0,229,0,2.9,87,7,201,8
0,4.0,168,1,7.25,87,7,201,9
0,4.0,229,0,2.98,87,7,201,18
0,4.0,286,1,5.63,87,7,201,8
