Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
1,0,241,0,4.77,13,128,7,128
1,0,168,1,6.5,13,128,13,128
1,0,169,1,7.47,13,128,10,128
1,0,241,0,4.93,13,128,12,128
0,0,250,1,6.55,13,128,8,128
1,0,259,0,4.75,13,128,12,128
1,0,160,0,5.05,14,129,8,129
1,0,160,0,4.73,14,129,16,129
1,0,241,0,4.93,14,129,12,129
1,0,208,1,6.5,14,129,13,129
1,0,241,0,4.77,14,129,7,129
0,0,250,1,6.98,14,129,6,129
1,0,259,0,4.75,14,129,12,129
1,0,139,1,6.67,15,130,7,130
1,0,160,0,5.05,15,130,8,130
1,0,166,0,4.77,15,130,7,130
1,0,139,1,9.18,15,130,7,130
1,0,189,0,4.75,15,130,12,130
1,0,198,1,7.22,15,130,14,130
1,0,239,0,4.93,15,130,12,130
1,0,259,0,4.73,15,130,16,130
1,0,294,1,15.48,15,130,7,130
0,0,318,1,6.98,15,130,6,130
1,0,130,0,4.73,16,131,16,131
1,0,159,1,6.67,16,131,7,131
1,0,189,0,4.77,16,131,7,131
1,0,139,1,9.18,16,131,7,131
1,0,189,0,5.05,16,131,8,131
1,0,198,1,9.42,16,131,8,131
1,0,267,1,6.5,16,131,13,131
1,0,359,0,4.93,16,131,12,131
0,0,368,1,6.98,16,131,6,131
0,0,389,1,15.5,16,131,14,131
1,0,399,0,4.75,16,131,12,131
1,0,139,1,6.67,17,132,7,132
1,0,160,0,5.05,17,132,8,132
1,0,166,0,4.77,17,132,7,132
1,0,139,1,8.72,17,132,12,132
1,0,158,1,7.15,17,132,8,132
1,0,160,0,4.73,17,132,16,132
0,0,248,1,7.8,17,132,16,132
1,0,294,1,15.48,17,132,7,132
1,0,359,0,4.93,17,132,12,132
1,0,399,0,4.67,17,132,12,132
1,0,169,1,8.42,18,133,5,133
1,0,239,0,4.77,18,133,7,133
1,0,259,0,4.73,18,133,16,133
1,0,218,1,7.93,18,133,7,133
1,0,259,0,5.05,18,133,8,133
1,0,269,1,20.48,18,133,14,133
1,0,309,0,4.93,18,133,12,133
0,0,318,1,6.98,18,133,6,133
1,0,399,0,4.75,18,133,12,133
1,0,189,0,4.73,19,134,16,134
1,0,239,0,4.77,19,134,7,134
1,0,198,1,8.42,19,134,5,134
1,0,198,1,9.42,19,134,8,134
1,0,259,0,5.05,19,134,8,134
1,0,309,0,4.93,19,134,12,134
1,0,334,1,15.48,19,134,7,134
0,0,368,1,7.98,19,134,15,134
1,0,399,0,4.75,19,134,12,134
1,0,139,1,7.85,20,135,8,135
1,0,160,0,5.05,20,135,8,135
1,0,166,0,4.77,20,135,7,135
1,0,159,1,6.67,20,135,7,135
1,0,198,1,7.22,20,135,14,135
1,0,209,0,4.73,20,135,16,135
1,0,239,0,4.93,20,135,12,135
0,0,248,1,6.98,20,135,6,135
1,0,319,0,4.75,20,135,12,135
1,0,166,0,4.77,21,136,7,136
1,0,189,0,5.05,21,136,8,136
1,0,139,1,7.78,21,136,7,136
1,0,139,1,7.22,21,136,14,136
1,0,168,1,7.58,21,136,14,136
0,0,248,1,6.98,21,136,6,136
1,0,259,0,4.73,21,136,16,136
1,0,309,0,4.93,21,136,12,136
0,0,382,1,15.5,21,136,14,136
1,0,399,0,4.75,21,136,12,136
1,0,129,1,9.18,22,137,7,137
1,0,149,1,7.22,22,137,14,137
1,0,189,0,5.05,22,137,8,137
1,0,309,0,4.77,22,137,7,137
1,0,198,1,15.9,22,137,18,137
0,0,318,1,6.98,22,137,6,137
1,0,319,0,4.73,22,137,16,137
1,0,429,0,4.93,22,137,12,137
1,0,479,0,4.75,22,137,12,137
1,0,129,1,7.22,23,138,14,138
1,0,159,0,4.73,23,138,16,138
1,0,189,0,4.77,23,138,7,138
1,0,189,0,5.05,23,138,8,138
1,0,198,1,9.42,23,138,8,138
1,0,209,0,4.75,23,138,12,138
1,0,309,0,4.93,23,138,12,138
1,0,367,1,15.48,23,138,7,138
0,0,368,1,6.98,23,138,6,138
1,0,149,1,7.83,24,139,7,139
1,0,159,0,4.77,24,139,7,139
1,0,189,0,4.73,24,139,16,139
1,0,149,1,7.25,24,139,14,139
0,0,238,1,6.98,24,139,6,139
1,0,309,0,4.93,24,139,12,139
1,0,316,1,15.48,24,139,7,139
1,0,319,0,5.05,24,139,8,139
1,0,396,1,12.05,24,139,17,139
1,0,168,1,8.42,25,140,5,140
1,0,259,0,5.05,25,140,8,140
1,0,259,0,4.73,25,140,16,140
1,0,309,0,4.77,25,140,7,140
1,0,309,0,4.93,25,140,12,140
1,0,292,1,10.73,25,140,20,140
1,0,407,1,6.5,25,140,13,140
0,0,438,1,6.98,25,140,6,140
1,0,477,1,15.48,25,140,7,140
1,0,479,0,4.75,25,140,12,140
1,0,129,1,7.22,26,141,14,141
1,0,140,0,4.73,26,141,16,141
1,0,189,0,5.05,26,141,8,141
1,0,229,0,4.93,26,141,12,141
1,0,237,1,10.73,26,141,20,141
1,0,267,1,6.5,26,141,13,141
1,0,268,1,7.85,26,141,8,141
1,0,309,0,4.77,26,141,7,141
1,0,316,1,15.48,26,141,7,141
0,0,368,1,7.98,26,141,15,141
1,0,476,1,12.05,26,141,17,141
1,0,140,0,4.73,27,142,16,142
1,0,149,1,6.67,27,142,7,142
1,0,189,0,4.77,27,142,7,142
1,0,149,1,7.35,27,142,7,142
1,0,159,0,5.05,27,142,8,142
1,0,197,1,6.5,27,142,13,142
0,0,238,1,6.98,27,142,6,142
1,0,259,0,4.75,27,142,12,142
1,0,309,0,4.93,27,142,12,142
1,0,381,1,15.48,27,142,7,142
1,0,168,1,8.58,28,143,6,143
1,0,189,0,5.05,28,143,8,143
1,0,309,0,4.93,28,143,12,143
1,0,198,1,7.85,28,143,8,143
1,0,217,1,8.93,28,143,13,143
1,0,218,1,7.22,28,143,14,143
1,0,259,0,4.73,28,143,16,143
1,0,359,0,4.77,28,143,7,143
0,0,368,1,6.55,28,143,8,143
1,0,392,1,16.0,28,143,6,143
1,0,399,0,4.75,28,143,12,143
1,0,319,0,5.05,29,144,8,144
1,0,369,0,4.93,29,144,12,144
1,0,284,1,18.98,29,144,15,144
1,0,328,1,7.85,29,144,8,144
1,0,399,0,4.73,29,144,16,144
1,0,419,0,4.77,29,144,7,144
0,0,498,1,6.98,29,144,6,144
1,0,319,0,5.05,30,145,8,145
1,0,319,0,4.73,30,145,16,145
1,0,349,0,4.93,30,145,12,145
1,0,328,1,7.85,30,145,8,145
1,0,354,1,10.73,30,145,20,145
1,0,387,1,15.48,30,145,7,145
1,0,399,0,4.77,30,145,7,145
0,0,478,1,6.98,30,145,6,145
1,0,259,0,4.73,31,146,16,146
1,0,319,0,4.67,31,146,12,146
1,0,429,0,4.77,31,146,7,146
1,0,368,1,6.85,31,146,16,146
0,0,368,1,7.8,31,146,16,146
1,0,377,1,15.48,31,146,7,146
1,0,399,0,5.05,31,146,8,146
1,0,429,0,4.93,31,146,12,146
1,0,209,0,4.73,32,147,16,147
1,0,319,0,4.75,32,147,12,147
1,0,429,0,4.93,32,147,12,147
1,0,319,0,5.07,32,147,8,147
1,0,327,1,6.5,32,147,13,147
1,0,387,1,15.48,32,147,7,147
1,0,429,0,4.77,32,147,7,147
0,0,438,1,6.55,32,147,8,147
1,0,319,0,5.05,33,148,8,148
1,0,319,0,4.73,33,148,16,148
1,0,379,0,4.77,33,148,7,148
1,0,288,1,14.77,33,148,20,148
1,0,317,1,14.3,33,148,19,148
1,0,364,1,18.98,33,148,15,148
1,0,377,1,15.48,33,148,7,148
1,0,449,0,4.93,33,148,12,148
1,0,556,1,12.05,33,148,17,148
0,0,592,1,25.42,33,148,14,148
1,0,259,0,5.05,34,149,8,149
1,0,259,0,4.73,34,149,16,149
1,0,329,0,4.93,34,149,12,149
1,0,230,2,14.83,34,149,19,149
1,0,230,2,14.83,34,149,19,149
1,0,232,1,10.73,34,149,20,149
1,0,237,1,10.62,34,149,20,149
1,0,319,0,4.75,34,149,12,149
1,0,357,1,15.48,34,149,7,149
1,0,379,0,4.77,34,149,7,149
0,0,388,1,7.43,34,149,10,149
1,0,168,1,8.58,35,150,6,150
1,0,189,0,4.73,35,150,16,150
1,0,198,1,7.35,35,150,7,150
1,0,218,1,7.73,35,150,12,150
1,0,238,1,7.7,35,150,16,150
1,0,259,0,5.05,35,150,8,150
0,0,318,1,7.98,35,150,15,150
1,0,319,0,4.75,35,150,12,150
1,0,337,1,15.48,35,150,7,150
1,0,359,0,4.93,35,150,12,150
1,0,426,1,12.05,35,150,17,150
1,0,149,1,6.67,36,151,7,151
1,0,159,0,4.73,36,151,16,151
1,0,198,1,7.52,36,151,15,151
1,0,180,1,10.73,36,151,20,151
1,0,218,1,9.35,36,151,7,151
1,0,259,0,4.75,36,151,12,151
1,0,309,0,4.93,36,151,12,151
1,0,316,1,15.48,36,151,7,151
1,0,359,0,4.77,36,151,7,151
1,0,399,0,5.05,36,151,8,151
0,0,399,1,15.43,36,151,14,151
1,0,189,0,4.73,37,152,16,152
1,0,209,0,5.05,37,152,8,152
1,0,229,0,4.77,37,152,7,152
1,0,184,1,17.98,37,152,16,152
1,0,218,1,10.65,37,152,8,152
1,0,220,1,10.73,37,152,20,152
1,0,309,0,4.93,37,152,12,152
0,0,318,1,6.98,37,152,6,152
1,0,319,0,4.75,37,152,12,152
1,0,189,0,4.73,38,153,16,153
1,0,229,0,4.77,38,153,7,153
1,0,148,1,15.9,38,153,18,153
1,0,198,1,7.35,38,153,7,153
1,0,198,1,7.73,38,153,12,153
1,0,209,0,5.05,38,153,8,153
1,0,229,0,4.93,38,153,12,153
0,0,318,1,7.8,38,153,16,153
1,0,319,0,4.67,38,153,12,153
1,0,163,1,15.9,39,154,18,154
1,0,259,0,4.73,39,154,16,154
1,0,268,1,8.58,39,154,6,154
1,0,309,0,4.77,39,154,7,154
1,0,243,1,13.23,39,154,22,154
1,0,359,0,4.93,39,154,12,154
0,0,399,1,31.43,39,154,14,154
1,0,479,0,5.05,39,154,8,154
1,0,481,1,12.05,39,154,17,154
1,0,109,1,7.22,40,155,14,155
1,0,189,0,4.73,40,155,16,155
1,0,209,0,5.05,40,155,8,155
1,0,198,1,6.67,40,155,7,155
1,0,238,1,7.52,40,155,15,155
1,0,247,1,10.73,40,155,20,155
1,0,309,0,4.93,40,155,12,155
1,0,319,0,4.75,40,155,12,155
0,0,368,1,7.98,40,155,15,155
1,0,377,1,15.48,40,155,7,155
1,0,436,1,12.05,40,155,17,155
1,0,159,0,4.77,41,156,7,156
1,0,159,0,4.73,41,156,16,156
1,0,189,0,5.05,41,156,8,156
1,0,187,1,12.08,41,156,19,156
1,0,218,1,7.85,41,156,8,156
1,0,267,1,6.5,41,156,13,156
1,0,296,1,15.48,41,156,7,156
0,0,318,1,7.98,41,156,15,156
1,0,359,0,4.93,41,156,12,156
1,0,386,1,12.05,41,156,17,156
1,0,149,1,8.18,42,157,13,157
1,0,189,0,4.77,42,157,16,157
1,0,209,0,4.98,42,157,8,157
1,0,188,1,14.33,42,157,18,157
1,0,198,1,6.47,42,157,7,157
1,0,198,1,6.82,42,157,7,157
1,0,259,0,4.88,42,157,12,157
1,0,296,1,15.48,42,157,7,157
0,0,318,1,6.98,42,157,6,157
1,0,359,0,4.77,42,157,7,157
1,0,426,1,12.05,42,157,17,157
1,0,189,0,4.98,43,158,8,158
1,0,192,1,11.12,43,158,20,158
1,0,210,0,4.77,43,158,16,158
1,0,309,0,4.77,43,158,7,158
1,0,275,0,4.88,43,158,12,158
1,0,357,1,15.48,43,158,7,158
1,0,359,0,4.93,43,158,12,158
1,0,189,0,4.77,44,159,16,159
1,0,198,1,7.93,44,159,15,159
1,0,210,0,4.98,44,159,8,159
1,0,229,0,4.72,44,159,7,159
1,0,229,0,5.03,44,159,12,159
1,0,198,1,13.97,44,159,20,159
1,0,247,1,12.13,44,159,20,159
1,0,275,0,4.88,44,159,12,159
0,0,318,1,6.93,44,159,7,159
1,0,167,1,7.43,45,160,14,160
1,0,189,0,4.77,45,160,16,160
1,0,229,0,4.72,45,160,7,160
1,0,167,1,8.93,45,160,6,160
1,0,168,1,8.92,45,160,5,160
1,0,198,1,7.43,45,160,16,160
1,0,208,1,12.65,45,160,21,160
1,0,275,0,4.98,45,160,8,160
1,0,275,0,4.73,45,160,13,160
1,0,436,1,12.05,45,160,17,160
1,0,189,0,4.98,46,161,8,161
1,0,189,0,4.77,46,161,16,161
1,0,309,0,5.03,46,161,12,161
1,0,192,1,11.12,46,161,20,161
1,0,197,1,8.0,46,161,5,161
1,0,275,0,4.88,46,161,12,161
1,0,284,1,16.75,46,161,17,161
1,0,359,0,4.72,46,161,7,161
0,0,368,1,7.33,46,161,6,161
1,0,159,0,4.77,47,162,16,162
1,0,189,0,4.72,47,162,7,162
1,0,189,0,4.98,47,162,8,162
1,0,194,1,17.18,47,162,17,162
0,0,248,1,7.32,47,162,16,162
1,0,250,1,13.02,47,162,20,162
1,0,284,1,9.5,47,162,10,162
1,0,309,0,5.03,47,162,12,162
1,0,319,0,4.88,47,162,12,162
1,0,140,0,4.77,48,163,16,163
1,0,159,0,4.72,48,163,7,163
1,0,159,0,4.98,48,163,8,163
1,0,168,1,7.58,48,163,11,163
1,0,198,1,6.83,48,163,11,163
0,0,198,1,7.32,48,163,16,163
1,0,204,1,16.62,48,163,17,163
1,0,229,0,5.03,48,163,12,163
1,0,269,0,4.88,48,163,12,163
1,0,159,0,4.98,49,164,8,164
1,0,159,0,4.77,49,164,16,164
1,0,189,0,4.72,49,164,7,164
1,0,189,0,5.03,49,164,12,164
1,0,163,1,12.87,49,164,21,164
1,0,197,1,14.33,49,164,18,164
1,0,269,0,4.88,49,164,12,164
0,0,318,1,6.93,49,164,7,164
1,0,159,0,4.72,50,165,7,165
1,0,159,0,4.98,50,165,8,165
1,0,189,0,4.77,50,165,16,165
1,0,210,0,4.88,50,165,12,165
1,0,247,1,14.95,50,165,20,165
1,0,267,1,11.12,50,165,20,165
1,0,284,1,7.82,50,165,8,165
1,0,286,1,7.73,50,165,14,165
0,0,358,1,7.33,50,165,6,165
1,0,189,0,4.98,51,166,8,166
1,0,189,0,4.77,51,166,16,166
1,0,229,0,4.72,51,166,7,166
1,0,236,2,13.25,51,166,20,166
1,0,259,1,13.07,51,166,20,166
1,0,267,1,12.13,51,166,20,166
1,0,275,0,4.88,51,166,12,166
1,0,286,1,7.73,51,166,14,166
1,0,349,0,5.03,51,166,12,166
1,0,159,0,4.72,52,167,7,167
1,0,159,0,4.77,52,167,16,167
1,0,157,1,8.93,52,167,6,167
1,0,158,1,8.5,52,167,6,167
1,0,168,1,9.5,52,167,10,167
1,0,198,1,12.65,52,167,21,167
1,0,210,0,4.98,52,167,8,167
1,0,275,0,4.73,52,167,13,167
1,0,361,1,12.25,52,167,17,167
1,0,159,0,4.72,53,168,7,168
1,0,159,0,4.98,53,168,8,168
1,0,159,0,4.77,53,168,16,168
1,0,168,1,7.82,53,168,8,168
1,0,217,1,11.12,53,168,20,168
1,0,229,0,5.03,53,168,12,168
1,0,234,1,16.98,53,168,17,168
1,0,260,1,12.52,53,168,20,168
1,0,275,0,4.88,53,168,12,168
1,0,286,1,7.73,53,168,14,168
1,0,159,0,4.98,54,169,8,169
1,0,159,0,4.77,54,169,16,169
1,0,160,1,7.73,54,169,14,169
1,0,189,0,4.72,54,169,7,169
1,0,189,0,5.03,54,169,12,169
1,0,216,2,13.25,54,169,20,169
1,0,254,1,13.07,54,169,20,169
1,0,275,0,4.88,54,169,12,169
1,0,100,0,4.72,55,170,7,170
1,0,126,1,7.73,55,170,14,170
1,0,140,0,4.77,55,170,16,170
1,0,159,0,4.98,55,170,8,170
1,0,168,1,7.82,55,170,8,170
1,0,189,0,5.03,55,170,12,170
1,0,192,1,13.32,55,170,18,170
0,0,198,1,7.32,55,170,16,170
1,0,100,0,4.72,56,171,7,171
1,0,140,0,4.77,56,171,16,171
1,0,159,0,4.98,56,171,8,171
0,0,198,1,7.33,56,171,6,171
1,0,198,1,9.5,56,171,10,171
1,0,229,0,5.03,56,171,12,171
1,0,229,2,13.25,56,171,20,171
1,0,234,1,17.87,56,171,16,171
1,0,239,1,7.73,56,171,14,171
1,0,269,0,4.88,56,171,12,171
1,0,159,0,4.98,57,172,8,172
1,0,189,0,4.88,57,172,12,172
1,0,189,0,4.77,57,172,16,172
1,0,229,0,4.72,57,172,7,172
1,0,229,0,5.03,57,172,12,172
1,0,234,1,16.32,57,172,18,172
1,0,250,1,12.52,57,172,20,172
1,0,267,1,11.12,57,172,20,172
0,0,358,1,6.93,57,172,7,172
1,0,159,0,4.77,58,173,16,173
1,0,160,1,7.73,58,173,14,173
1,0,229,0,4.72,58,173,7,173
1,0,210,0,4.98,58,173,8,173
1,0,217,1,12.13,58,173,20,173
1,0,229,0,5.03,58,173,12,173
1,0,260,1,13.02,58,173,20,173
1,0,275,0,4.88,58,173,12,173
0,0,358,1,7.32,58,173,16,173
1,0,189,0,4.77,59,174,16,174
1,0,229,0,4.72,59,174,7,174
1,0,168,1,7.95,59,174,8,174
1,0,198,1,9.5,59,174,10,174
1,0,275,0,4.98,59,174,8,174
1,0,386,1,12.25,59,174,17,174
1,0,389,0,5.03,59,174,12,174
0,0,398,1,7.33,59,174,6,174
1,0,189,0,4.72,60,175,7,175
1,0,189,0,4.98,60,175,8,175
1,0,210,0,4.77,60,175,16,175
1,0,229,0,5.03,60,175,12,175
1,0,275,0,4.88,60,175,12,175
1,0,250,1,12.52,60,175,20,175
1,0,267,1,11.12,60,175,20,175
1,0,289,1,16.93,60,175,17,175
1,0,408,1,7.82,60,175,8,175
0,0,408,1,7.32,60,175,16,175
1,0,159,0,4.77,61,176,16,176
1,0,189,0,4.72,61,176,7,176
1,0,189,0,4.98,61,176,8,176
1,0,189,0,5.03,61,176,12,176
1,0,210,0,4.88,61,176,12,176
1,0,219,1,19.03,61,176,15,176
1,0,222,1,14.33,61,176,18,176
1,0,247,1,11.02,61,176,20,176
1,0,250,1,13.02,61,176,20,176
0,0,358,1,7.07,61,176,14,176
1,0,129,0,4.72,62,177,7,177
1,0,140,0,4.77,62,177,16,177
1,0,159,0,4.98,62,177,8,177
1,0,159,1,20.48,62,177,17,177
1,0,160,1,7.73,62,177,14,177
1,0,168,1,7.58,62,177,11,177
1,0,189,0,5.03,62,177,12,177
0,0,198,1,6.93,62,177,7,177
1,0,198,1,7.82,62,177,8,177
1,0,100,0,5.03,63,178,12,178
1,0,140,0,4.98,63,178,8,178
1,0,157,1,8.0,63,178,5,178
1,0,159,0,4.72,63,178,7,178
1,0,159,0,4.77,63,178,16,178
1,0,158,1,14.75,63,178,19,178
1,0,168,1,7.82,63,178,8,178
0,0,238,1,6.93,63,178,7,178
1,0,239,1,7.73,63,178,14,178
1,0,159,0,4.77,64,179,16,179
1,0,189,0,4.72,64,179,7,179
1,0,189,0,5.03,64,179,12,179
1,0,210,0,4.98,64,179,8,179
1,0,210,0,4.88,64,179,12,179
1,0,243,1,13.5,64,179,21,179
1,0,268,1,12.25,64,179,22,179
1,0,328,1,7.82,64,179,8,179
1,0,348,1,7.58,64,179,14,179
1,0,159,0,4.77,65,180,16,180
1,0,189,0,4.72,65,180,7,180
1,0,210,0,4.98,65,180,8,180
1,0,219,1,9.5,65,180,10,180
1,0,219,1,16.87,65,180,17,180
1,0,275,0,4.88,65,180,12,180
1,0,282,1,13.02,65,180,20,180
1,0,289,0,5.03,65,180,12,180
0,0,378,1,9.33,65,180,14,180
1,0,159,0,4.77,66,181,16,181
1,0,189,0,4.72,66,181,7,181
1,0,189,0,4.98,66,181,8,181
1,0,210,0,4.73,66,181,13,181
1,0,168,1,9.5,66,181,10,181
1,0,183,1,12.65,66,181,21,181
1,0,369,0,5.03,66,181,12,181
0,0,378,1,6.93,66,181,7,181
1,0,159,0,4.98,67,182,8,182
1,0,159,0,4.77,67,182,16,182
1,0,189,0,4.72,67,182,7,182
1,0,192,1,11.12,67,182,20,182
1,0,204,1,16.98,67,182,17,182
1,0,229,0,5.03,67,182,12,182
1,0,272,1,10.73,67,182,20,182
1,0,275,0,4.88,67,182,12,182
0,0,318,1,6.93,67,182,7,182
1,0,328,1,7.82,67,182,8,182
1,0,159,0,4.7,68,183,7,183
1,0,159,0,4.98,68,183,8,183
1,0,159,0,4.77,68,183,16,183
1,0,139,1,7.05,68,183,14,183
1,0,189,0,4.88,68,183,12,183
0,0,198,1,9.33,68,183,14,183
1,0,219,1,7.82,68,183,8,183
1,0,229,0,5.02,68,183,12,183
1,0,90,0,4.77,69,184,16,184
1,0,100,0,4.7,69,184,7,184
1,0,139,1,7.82,69,184,8,184
1,0,140,0,4.98,69,184,8,184
1,0,159,0,5.02,69,184,12,184
1,0,159,0,4.88,69,184,12,184
1,0,164,2,13.25,69,184,20,184
1,0,170,1,12.52,69,184,20,184
0,0,198,1,6.93,69,184,7,184
1,0,234,1,16.87,69,184,17,184
1,0,140,0,4.98,70,185,8,185
1,0,159,0,4.77,70,185,16,185
1,0,189,0,4.7,70,185,7,185
1,0,138,1,7.4,70,185,14,185
1,0,178,1,14.25,70,185,19,185
1,0,189,0,4.88,70,185,12,185
0,0,198,1,7.33,70,185,6,185
1,0,286,1,7.83,70,185,14,185
1,0,139,1,6.92,71,186,7,186
1,0,159,0,5.02,71,186,12,186
1,0,159,0,4.88,71,186,12,186
1,0,139,1,9.5,71,186,10,186
1,0,189,0,4.98,71,186,8,186
0,0,198,1,7.07,71,186,14,186
0,0,198,1,7.45,71,186,16,186
1,0,229,0,4.7,71,186,7,186
1,0,387,1,15.65,71,186,7,186
1,0,159,0,4.77,72,187,16,187
1,0,189,0,4.7,72,187,7,187
1,0,139,1,9.42,72,187,10,187
1,0,189,0,5.0,72,187,8,187
1,0,189,0,4.95,72,187,12,187
0,0,198,1,9.33,72,187,14,187
1,0,198,1,13.85,72,187,20,187
1,0,229,0,5.02,72,187,12,187
1,0,284,1,7.47,72,187,8,187
1,0,159,0,4.77,73,188,16,188
1,0,189,0,4.7,73,188,7,188
1,0,158,1,8.0,73,188,23,188
1,0,210,0,5.0,73,188,8,188
1,0,210,0,4.75,73,188,13,188
1,0,218,1,6.93,73,188,8,188
1,0,248,1,12.6,73,188,21,188
1,0,289,0,5.02,73,188,12,188
0,0,378,1,6.93,73,188,7,188
1,0,210,0,5.0,74,189,8,189
1,0,210,0,4.95,74,189,12,189
1,0,309,0,5.02,74,189,12,189
1,0,198,1,8.0,74,189,23,189
1,0,254,1,17.05,74,189,17,189
1,0,275,0,4.77,74,189,16,189
1,0,309,0,4.7,74,189,7,189
1,0,327,1,6.92,74,189,8,189
0,0,448,1,7.32,74,189,16,189
1,0,159,0,4.75,75,190,7,190
1,0,159,0,5.0,75,190,8,190
1,0,159,0,4.77,75,190,16,190
1,0,158,1,9.02,75,190,23,190
0,0,198,1,6.93,75,190,7,190
1,0,210,0,4.95,75,190,12,190
1,0,239,1,7.97,75,190,14,190
1,0,247,1,11.02,75,190,20,190
1,0,289,0,4.98,75,190,12,190
1,0,129,0,4.75,76,191,7,191
1,0,140,0,5.0,76,191,8,191
1,0,140,0,4.77,76,191,16,191
1,0,158,1,8.0,76,191,23,191
1,0,160,1,7.97,76,191,14,191
1,0,168,1,7.47,76,191,8,191
1,0,168,1,7.68,76,191,13,191
1,0,189,0,4.98,76,191,12,191
0,0,198,1,6.93,76,191,7,191
1,0,129,0,4.75,77,192,7,192
1,0,140,0,5.0,77,192,8,192
1,0,140,0,4.77,77,192,16,192
1,0,159,0,4.98,77,192,12,192
1,0,158,1,9.02,77,192,23,192
1,0,189,0,4.95,77,192,12,192
0,0,198,1,6.93,77,192,7,192
